kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2010-01-31;14,8;41;0;jah
2010-02-01;15,3;43;0;jah
2010-02-02;15,8;44;0;jah
2010-02-03;15,7;44;0;jah
2010-02-04;15,8;45;0;jah
2010-02-05;15,7;45;0;jah
2010-02-06;16;46;0;jah
2010-02-07;16;46;0;jah
2010-02-08;15,8;46;0;jah
2010-02-09;15,6;46;0;jah
2010-02-10;15,9;47;0;jah
2010-02-11;15,6;46;0;jah
2010-02-12;15,1;45;0;jah
2010-02-13;15,4;45;0;jah
2010-02-14;15,5;45;0;jah
2010-02-15;15,6;46;0;jah
2010-02-16;15,7;45;0;jah
2010-02-17;15,6;45;0;jah
2010-02-18;15,6;44;0;jah
2010-02-19;16,1;45;0;jah
2010-02-20;16,6;45;0;jah
2010-02-21;16,8;45;0;jah
2010-02-22;17,6;47;0;jah
2010-02-23;18,5;48;0;jah
2010-02-24;19,3;49;0;jah
2010-02-25;20,1;50;0;jah
2010-02-26;20,5;50;0;jah
2010-02-27;20,8;50;0;jah
2010-02-28;21,5;51;0;jah
2010-03-01;23;53;0;jah
2010-03-02;25,1;57;0;jah
2010-03-03;27,3;60;0;jah
2010-03-04;29,1;62;0;jah
2010-03-05;30,4;64;0;jah
2010-03-06;30,9;64;0;jah
2010-03-07;30,7;63;0;jah
2010-03-08;29,9;61;0;jah
2010-03-09;30,9;62;0;jah
2010-03-10;30,6;61;0;jah
2010-03-11;30,7;60;0;jah
2010-03-12;31;60;0;jah
2010-03-13;31,3;60;0;jah
2010-03-14;31,3;60;0;jah
2010-03-15;31,3;59;0;jah
2010-03-16;31,2;58;0;jah
2010-03-17;30,5;57;0;jah
2010-03-18;30,7;56;0;jah
2010-03-19;31,8;58;0;jah
2010-03-20;35,3;63;0;jah
2010-03-21;43,3;74;0;jah
2010-03-22;56,1;91;0;jah
2010-03-23;66,6;102;0;jah
2010-03-24;70,2;105;0;jah
2010-03-25;72,9;108;0;jah
2010-03-26;74,9;109;0;jah
2010-03-27;79,5;115;0;jah
2010-03-28;110;150;0;jah
2010-03-29;166;201;0;jah
2010-03-30;226;248;0;jah
2010-03-31;277;302;0;jah
2010-04-01;310;339;0,1;jah
2010-04-02;379;341;0,2;jah
2010-04-03;464;389;0,2;jah
2010-04-04;512;406;0,2;jah
2010-04-05;509;403;0,5;jah
2010-04-06;515;405;1;jah
2010-04-07;509;401;0,9;jah
2010-04-08;486;389;1,3;jah
2010-04-09;462;376;1,8;jah
2010-04-10;438;362;2,6;jah
2010-04-11;415;350;3,3;jah
2010-04-12;391;336;4;jah
2010-04-13;364;320;4,6;jah
2010-04-14;333;302;5,2;jah
2010-04-15;298;282;5,7;jah
2010-04-16;260;260;6,2;jah
2010-04-17;222;234;6,4;jah
2010-04-18;183;207;6,6;jah
2010-04-19;151;180;6,7;jah
2010-04-20;129;158;6,6;jah
2010-04-21;114;141;6,4;jah
2010-04-22;107;133;6,1;jah
2010-04-23;103;128;5,9;jah
2010-04-24;94;120;5,8;jah
2010-04-25;84;111;6;jah
2010-04-26;74,7;102;6,7;jah
2010-04-27;68;95;7,7;jah
2010-04-28;62,3;88;8,7;jah
2010-04-29;57,6;83;8,5;jah
2010-04-30;55,5;80;9;jah
2010-05-01;56,8;82;9,4;jah
2010-05-02;57,7;82;9,5;jah
2010-05-03;55,5;79;9,6;jah
2010-05-04;56;81;9;jah
2010-05-05;68,1;96;8,3;jah
2010-05-06;72,4;99;7,9;jah
2010-05-07;71,7;99;7,6;jah
2010-05-08;81,1;110;8,2;jah
2010-05-09;94,4;124;8,8;jah
2010-05-10;97,4;126;8,6;jah
2010-05-11;93,9;122;8,7;jah
2010-05-12;87,7;115;10;jah
2010-05-13;79,4;106;12,1;jah
2010-05-14;71,4;97;14,1;jah
2010-05-15;63,7;87;15,4;jah
2010-05-16;55,6;78;16,2;jah
2010-05-17;52;74;16,9;jah
2010-05-18;62,9;89;17,2;jah
2010-05-19;68,1;92;17,5;jah
2010-05-20;57,6;80;17,8;jah
2010-05-21;47,4;67;18,5;jah
2010-05-22;40,4;58;19,2;jah
2010-05-23;35,4;51;18,8;jah
2010-05-24;31,7;46;16,9;jah
2010-05-25;30,3;44;16;jah
2010-05-26;29,6;43;15,4;jah
2010-05-27;28,5;41;14,7;jah
2010-05-28;27,3;39;14,5;jah
2010-05-29;25,9;37;14,2;jah
2010-05-30;24,8;35;14,5;jah
2010-05-31;23,4;33;15,3;jah
2010-06-01;22,4;31;15,1;jah
2010-06-02;21,4;30;16;jah
2010-06-03;20,9;30;17,5;jah
2010-06-04;20,1;29;18,2;jah
2010-06-05;18,8;26;18;jah
2010-06-06;17,5;24;17,6;jah
2010-06-07;16,7;23;18,1;jah
2010-06-08;16,6;24;17,8;jah
2010-06-09;17,8;27;17,2;jah
2010-06-10;18,8;30;17,2;jah
2010-06-11;18;29;17,1;jah
2010-06-12;17,8;30;16,7;jah
2010-06-13;22,5;42;15,3;jah
2010-06-14;24,2;45;14,7;jah
2010-06-15;22,2;41;15;jah
2010-06-16;20,6;38;15,5;jah
2010-06-17;18,9;34;16,3;jah
2010-06-18;17,5;30;17,2;jah
2010-06-19;16,4;27;17,4;jah
2010-06-20;16;26;18;jah
2010-06-21;16,4;27;18,3;jah
2010-06-22;18,9;33;17,5;jah
2010-06-23;27,6;50;18,3;jah
2010-06-24;31,5;55;18,7;jah
2010-06-25;28,2;50;18,7;jah
2010-06-26;24,8;44;19;jah
2010-06-27;22,3;39;19,3;jah
2010-06-28;20,2;35;19,5;jah
2010-06-29;18,3;30;20,1;jah
2010-06-30;16,7;27;21;jah
2010-07-01;15,4;24;21,5;jah
2010-07-02;14,4;22;21,3;jah
2010-07-03;13,5;20;21,6;jah
2010-07-04;12,9;19;22,2;jah
2010-07-05;12,4;18;22,7;jah
2010-07-06;11,8;17;23,3;jah
2010-07-07;11,8;17;23,3;jah
2010-07-08;11,4;17;22,9;jah
2010-07-09;11,3;17;22,9;jah
2010-07-10;12,1;20;23,3;jah
2010-07-11;12,6;22;23,9;jah
2010-07-12;11,8;19;24,7;jah
2010-07-13;11,1;17;25,5;jah
2010-07-14;10,4;15;26,1;jah
2010-07-15;10;14;26,4;jah
2010-07-16;9,82;13;26,4;jah
2010-07-17;9,6;13;26,3;jah
2010-07-18;9,42;13;26;jah
2010-07-19;9,64;14;25,7;jah
2010-07-20;9,69;14;25,2;jah
2010-07-21;9,5;14;25,3;jah
2010-07-22;9,21;13;25,5;jah
2010-07-23;9,03;12;25,6;jah
2010-07-24;8,8;11;24,9;jah
2010-07-25;8,99;12;24,7;jah
2010-07-26;9,41;13;24,6;jah
2010-07-27;9,44;13;24,8;jah
2010-07-28;9,59;14;24,9;jah
2010-07-29;9,48;13;24,8;jah
2010-07-30;9,16;12;24,2;jah
2010-07-31;8,9;11;23,7;jah
2010-08-01;8,72;10;23,3;jah
2010-08-02;8,53;9;23,5;jah
2010-08-03;8,22;7;23,4;jah
2010-08-04;7,98;6;23,2;jah
2010-08-05;7,91;6;22,2;jah
2010-08-06;7,77;5;22,5;jah
2010-08-07;7,53;4;23;jah
2010-08-08;7,66;5;23,8;jah
2010-08-09;7,88;5;23,4;jah
2010-08-10;7,62;4;22,8;jah
2010-08-11;7,58;4;22,6;jah
2010-08-12;7,67;4;22,7;jah
2010-08-13;7,7;4;23,3;jah
2010-08-14;7,66;3;23,6;jah
2010-08-15;7,88;4;23,6;jah
2010-08-16;7,84;3;23,6;jah
2010-08-17;7,95;4;22,9;jah
2010-08-18;8,44;5;22,4;jah
2010-08-19;9,36;8;21,2;jah
2010-08-20;10,8;14;20,2;jah
2010-08-21;15,1;25;19,8;jah
2010-08-22;17,1;29;19,7;jah
2010-08-23;18,2;30;19,5;jah
2010-08-24;19,8;33;18,5;jah
2010-08-25;23,4;41;18;jah
2010-08-26;36,6;64;17,5;jah
2010-08-27;44,4;76;17;jah
2010-08-28;47,1;82;16,6;jah
2010-08-29;46,9;83;16;jah
2010-08-30;47;85;15,6;jah
2010-08-31;46,1;86;15,1;jah
2010-09-01;42,5;82;14,9;jah
2010-09-02;37,3;73;14,2;jah
2010-09-03;34,1;68;13,3;jah
2010-09-04;36,2;71;12,5;jah
2010-09-05;39,9;75;12,4;jah
2010-09-06;41,2;76;12,4;jah
2010-09-07;40;73;12,6;jah
2010-09-08;36,1;66;12,4;jah
2010-09-09;31,3;57;12,9;jah
2010-09-10;26,8;49;12,7;jah
2010-09-11;23,7;42;12,9;jah
2010-09-12;21;36;13,1;jah
2010-09-13;19,4;32;13,5;jah
2010-09-14;18,4;29;14;jah
2010-09-15;16,8;27;13,8;jah
2010-09-16;15,8;26;13,6;jah
2010-09-17;15,7;27;13,7;jah
2010-09-18;15,5;28;13,1;jah
2010-09-19;24;51;12,4;jah
2010-09-20;46,3;87;12;jah
2010-09-21;53,5;96;11,7;jah
2010-09-22;57,1;101;11,6;jah
2010-09-23;61,3;107;11,6;jah
2010-09-24;61,2;107;11,5;jah
2010-09-25;58,9;105;11,6;jah
2010-09-26;55,2;101;11,7;jah
2010-09-27;50,2;95;11,6;jah
2010-09-28;50,2;94;10,6;jah
2010-09-29;54,7;99;9,6;jah
2010-09-30;54,9;97;9;jah
2010-10-01;52,9;94;8,4;jah
2010-10-02;51,2;90;7,9;jah
2010-10-03;48,5;85;7,4;jah
2010-10-04;44,4;78;7;jah
2010-10-05;39,2;70;6,6;jah
2010-10-06;33,4;60;6,1;jah
2010-10-07;28,4;50;5,8;jah
2010-10-08;25;43;5,5;jah
2010-10-09;22,8;37;5,6;jah
2010-10-10;21,3;33;5,5;jah
2010-10-11;20,3;30;5,4;jah
2010-10-12;19,9;28;5,4;jah
2010-10-13;19,5;26;5;jah
2010-10-14;19,3;25;4,8;jah
2010-10-15;20;26;4,5;jah
2010-10-16;22;32;4;jah
2010-10-17;23,7;36;3,6;jah
2010-10-18;23,1;37;3,7;jah
2010-10-19;21,3;35;3,4;jah
2010-10-20;19,9;34;3,8;jah
2010-10-21;20,2;37;4,1;jah
2010-10-22;24,9;50;3,9;jah
2010-10-23;33,6;67;4;jah
2010-10-24;46,5;89;4,5;jah
2010-10-25;63;112;4,7;jah
2010-10-26;70,1;121;5;jah
2010-10-27;67;117;4,6;jah
2010-10-28;62,6;111;4,4;jah
2010-10-29;59,7;108;4,6;jah
2010-10-30;59;107;5;jah
2010-10-31;56,3;103;5,1;jah
2010-11-01;52,8;98;5,3;jah
2010-11-02;48,8;93;5,5;jah
2010-11-03;46;89;5,8;jah
2010-11-04;57,9;107;6;jah
2010-11-05;74,6;125;5,8;jah
2010-11-06;74,5;123;5,5;jah
2010-11-07;69,8;117;4,7;jah
2010-11-08;65,5;111;3,7;jah
2010-11-09;61,3;106;2,9;jah
2010-11-10;70,4;118;3;jah
2010-11-11;82,3;131;3,4;jah
2010-11-12;90,3;139;3,8;jah
2010-11-13;98;147;4,3;jah
2010-11-14;114;164;4,8;jah
2010-11-15;119;167;5,2;jah
2010-11-16;117;165;5,6;jah
2010-11-17;114;161;5,1;jah
2010-11-18;113;160;3,8;jah
2010-11-19;117;165;3,1;jah
2010-11-20;132;180;3,1;jah
2010-11-21;146;193;3,1;jah
2010-11-22;151;196;3;jah
2010-11-23;149;195;2,7;jah
2010-11-24;143;189;1,7;jah
2010-11-25;133;180;0,5;jah
2010-11-26;119;165;0;jah
2010-11-27;105;152;0,1;jah
2010-11-28;101;149;0,1;jah
2010-11-29;119;171;0;jah
2010-11-30;141;188;0;jah
2010-12-01;134;182;0;jah
2010-12-02;133;182;0;jah
2010-12-03;132;181;0;jah
2010-12-04;129;178;0;jah
2010-12-05;127;177;0;jah
2010-12-06;125;175;0;jah
2010-12-07;122;172;0;jah
2010-12-08;115;165;0,1;jah
2010-12-09;108;158;0,1;jah
2010-12-10;98,2;148;0,2;jah
2010-12-11;92;143;0,2;jah
2010-12-12;94,2;145;0,2;jah
2010-12-13;94,8;147;0,2;jah
2010-12-14;98,9;151;0,1;jah
2010-12-15;97,3;149;0,2;jah
2010-12-16;95,8;148;0,2;jah
2010-12-17;93,1;145;0,2;jah
2010-12-18;91;143;0,3;jah
2010-12-19;88,1;140;0,3;jah
2010-12-20;85,3;137;0,3;jah
2010-12-21;84,4;137;0,3;jah
2010-12-22;82,3;134;0,3;jah
2010-12-23;77,7;129;0,4;jah
2010-12-24;74,6;126;0,5;jah
2010-12-25;71,6;122;0,5;jah
2010-12-26;66,3;116;0,5;jah
2010-12-27;63;113;0,5;jah
2010-12-28;63,9;114;0,4;jah
2010-12-29;63,2;113;0,4;jah
2010-12-30;61,9;112;0,4;jah
2010-12-31;60,4;110;0,4;jah
2011-01-01;52,7;109;0,4;jah
2011-01-02;51,6;108;0,4;jah
2011-01-03;50,3;106;0,4;jah
2011-01-04;49,4;105;0,4;jah
2011-01-05;48,6;104;0,4;jah
2011-01-06;47,7;103;0,4;jah
2011-01-07;47,6;103;0,4;jah
2011-01-08;47,8;104;0,3;jah
2011-01-09;48,3;106;0,3;jah
2011-01-10;56,6;121;0,2;jah
2011-01-11;71,3;143;0,1;jah
2011-01-12;81,5;156;0;jah
2011-01-13;84,5;160;0;jah
2011-01-14;84;160;0;jah
2011-01-15;82,8;159;0;jah
2011-01-16;80,7;156;0;jah
2011-01-17;76,8;151;0,1;jah
2011-01-18;82,1;160;0;jah
2011-01-19;89,4;169;0;jah
2011-01-20;91,3;172;0;jah
2011-01-21;91;171;0;jah
2011-01-22;88,5;169;0;jah
2011-01-23;85,8;166;0;jah
2011-01-24;83,4;163;0;jah
2011-01-25;82;162;0;jah
2011-01-26;80,4;160;0;jah
2011-01-27;76,5;155;0;jah
2011-01-28;72,5;150;0,1;jah
2011-01-29;71,8;149;0,1;jah
2011-01-30;70,4;147;0,1;jah
2011-01-31;67,6;144;0,1;jah
2011-02-01;63,4;138;0,1;jah
2011-02-02;63,8;139;0,1;jah
2011-02-03;65,1;142;0,1;jah
2011-02-04;68,3;147;0,1;jah
2011-02-05;71,1;152;0;jah
2011-02-06;72,6;154;0;jah
2011-02-07;72,4;154;0;jah
2011-02-08;71,7;154;0;jah
2011-02-09;74,5;158;0;jah
2011-02-10;73,7;157;0;jah
2011-02-11;69,4;151;0;jah
2011-02-12;69,3;151;0;jah
2011-02-13;66,3;147;0;jah
2011-02-14;62,7;142;0;jah
2011-02-15;58,7;137;0,1;jah
2011-02-16;55,6;132;0,1;jah
2011-02-17;52,3;127;0,1;jah
2011-02-18;48,4;121;0,2;jah
2011-02-19;44;113;0,2;jah
2011-02-20;39,8;106;0,3;jah
2011-02-21;36,2;100;0,3;jah
2011-02-22;33;93;0,3;jah
2011-02-23;30,3;88;0,4;jah
2011-02-24;27,9;83;0,4;jah
2011-02-25;25,7;78;0,4;jah
2011-02-26;24;73;0,3;jah
2011-02-27;22,7;70;0,2;jah
2011-02-28;22,5;69;0,2;jah
2011-03-01;22,2;67;0,1;jah
2011-03-02;22;66;0,1;jah
2011-03-03;21,8;65;0,1;jah
2011-03-04;22,1;65;0,1;jah
2011-03-05;22,6;65;0,1;jah
2011-03-06;23;66;0;jah
2011-03-07;23,3;66;0;jah
2011-03-08;23,3;65;0;jah
2011-03-09;23,2;64;0;jah
2011-03-10;23,2;65;0;jah
2011-03-11;23,7;67;0;jah
2011-03-12;24,1;69;0,1;jah
2011-03-13;24,7;71;0,1;jah
2011-03-14;25,2;74;0,1;jah
2011-03-15;26,3;77;0,2;jah
2011-03-16;27;80;0,2;jah
2011-03-17;27;78;0,2;jah
2011-03-18;27,1;77;0,2;jah
2011-03-19;27,5;77;0,2;jah
2011-03-20;27,7;76;0,2;jah
2011-03-21;27,7;75;0,2;jah
2011-03-22;28,1;75;0,2;jah
2011-03-23;31,4;80;0,3;jah
2011-03-24;37,2;89;0,1;jah
2011-03-25;42,4;95;0,1;jah
2011-03-26;45,5;97;0,1;jah
2011-03-27;46,4;96;0;jah
2011-03-28;48;96;0;jah
2011-03-29;49,1;95;0;jah
2011-03-30;49;92;0;jah
2011-03-31;49,6;91;0;jah
2011-04-01;49,6;88;0,1;jah
2011-04-02;52,7;91;0,1;jah
2011-04-03;67,9;112;0,1;jah
2011-04-04;108;167;0;jah
2011-04-05;150;244;0;jah
2011-04-06;198;317;0;jah
2011-04-07;254;378;0;jah
2011-04-08;318;374;0;jah
2011-04-09;367;340;0,2;jah
2011-04-10;428;370;0,4;jah
2011-04-11;480;391;0,7;jah
2011-04-12;475;386;1,4;jah
2011-04-13;461;378;2;jah
2011-04-14;441;368;2,6;jah
2011-04-15;420;357;3,1;jah
2011-04-16;399;346;3,8;jah
2011-04-17;380;335;4,4;jah
2011-04-18;364;326;5,7;jah
2011-04-19;344;314;6,3;jah
2011-04-20;314;297;6,6;jah
2011-04-21;275;276;7;jah
2011-04-22;242;257;8,2;jah
2011-04-23;218;239;9,2;jah
2011-04-24;192;218;10,4;jah
2011-04-25;165;196;11,3;jah
2011-04-26;139;173;11,9;jah
2011-04-27;116;149;12,3;jah
2011-04-28;97,8;126;12,5;jah
2011-04-29;83,1;108;12;jah
2011-04-30;71,8;96;11,1;jah
2011-05-01;63;86;10,2;jah
2011-05-02;56,1;77;9,3;jah
2011-05-03;50;70;8,7;jah
2011-05-04;46,8;67;8,3;jah
2011-05-05;45,8;66;8,2;jah
2011-05-06;44,1;64;8,7;jah
2011-05-07;40,4;59;9,6;jah
2011-05-08;36,5;54;10,7;jah
2011-05-09;32,8;49;12;jah
2011-05-10;29,5;44;13,2;jah
2011-05-11;26,9;40;14,5;jah
2011-05-12;24,5;37;15,5;jah
2011-05-13;22,6;34;15,6;jah
2011-05-14;23,6;37;14,7;jah
2011-05-15;29,3;45;13,6;jah
2011-05-16;34,4;51;12,5;jah
2011-05-17;40,6;58;11,5;jah
2011-05-18;50,6;66;11,3;jah
2011-05-19;56,5;68;11,5;jah
2011-05-20;52,4;66;12,7;jah
2011-05-21;44,9;60;13,8;jah
2011-05-22;37,2;53;15,1;jah
2011-05-23;32,5;48;15,4;jah
2011-05-24;34,7;48;15,5;jah
2011-05-25;40,7;53;15,1;jah
2011-05-26;40,4;52;15;jah
2011-05-27;34,4;48;14,8;jah
2011-05-28;28,4;43;14,6;jah
2011-05-29;23,2;39;14,8;jah
2011-05-30;19,8;35;14,7;jah
2011-05-31;19;33;15,9;jah
2011-06-01;18,3;31;17,6;jah
2011-06-02;17,4;28;18,4;jah
2011-06-03;16,4;25;18,7;jah
2011-06-04;15,6;23;19,2;jah
2011-06-05;15;21;19,8;jah
2011-06-06;14,6;20;20,4;jah
2011-06-07;14,1;19;21,4;jah
2011-06-08;13,4;18;22,5;jah
2011-06-09;12,8;16;22,9;jah
2011-06-10;12,2;15;23,1;jah
2011-06-11;11,8;15;23,6;jah
2011-06-12;11,5;14;24,1;jah
2011-06-13;11;14;23,4;jah
2011-06-14;10,8;13;21,9;jah
2011-06-15;11;13;20,6;jah
2011-06-16;11,4;14;20,2;jah
2011-06-17;11,8;15;20;jah
2011-06-18;12,6;16;19,7;jah
2011-06-19;13,3;17;19,1;jah
2011-06-20;14;18;18,2;jah
2011-06-21;13,6;18;18;jah
2011-06-22;13;17;18,3;jah
2011-06-23;12,5;16;17,9;jah
2011-06-24;12,1;16;17,8;jah
2011-06-25;11,4;15;18,8;jah
2011-06-26;10,9;14;19,3;jah
2011-06-27;10,7;14;19,7;jah
2011-06-28;10,5;14;20,7;jah
2011-06-29;9,92;13;21,7;jah
2011-06-30;9,36;12;22,7;jah
2011-07-01;9,27;11;23,4;jah
2011-07-02;9,04;10;24,1;jah
2011-07-03;8,64;9;24,1;jah
2011-07-04;8,13;9;24,1;jah
2011-07-05;7,64;8;23,4;jah
2011-07-06;7,26;7;23,2;jah
2011-07-07;7,35;8;23,6;jah
2011-07-08;7,26;9;24,4;jah
2011-07-09;7,22;9;24,9;jah
2011-07-10;7,87;8;25;jah
2011-07-11;8,55;8;25,1;jah
2011-07-12;11,1;13;24,5;jah
2011-07-13;10,9;13;23,3;jah
2011-07-14;9,66;11;22,9;jah
2011-07-15;9,13;12;22,5;jah
2011-07-16;8,29;11;22,1;jah
2011-07-17;7,52;10;22,1;jah
2011-07-18;7,52;10;22,6;jah
2011-07-19;7,53;10;22,6;jah
2011-07-20;7,42;9;22,6;jah
2011-07-21;7,31;8;23,5;jah
2011-07-22;7,17;7;24,6;jah
2011-07-23;7,02;7;25;jah
2011-07-24;6,86;6;24,1;jah
2011-07-25;6,57;5;23,4;jah
2011-07-26;6,48;4;23,4;jah
2011-07-27;6,88;5;23,7;jah
2011-07-28;7,82;9;23,1;jah
2011-07-29;11,1;18;22,6;jah
2011-07-30;11,2;18;21,8;jah
2011-07-31;10,9;18;21,7;jah
2011-08-01;10,5;17;21,3;jah
2011-08-02;9,69;16;20,7;jah
2011-08-03;8,85;14;20,5;jah
2011-08-04;8,05;12;20,8;jah
2011-08-05;7,39;10;21,2;jah
2011-08-06;6,88;9;21;jah
2011-08-07;6,53;7;21,4;jah
2011-08-08;6,78;8;21,4;jah
2011-08-09;8,06;13;20,8;jah
2011-08-10;13,8;30;19,6;jah
2011-08-11;22,9;53;18;jah
2011-08-12;26,9;60;17;jah
2011-08-13;21,6;48;16,6;jah
2011-08-14;17,1;38;17,2;jah
2011-08-15;14,4;32;17,9;jah
2011-08-16;12,5;28;19,1;jah
2011-08-17;11,4;26;19,4;jah
2011-08-18;11,2;27;19;jah
2011-08-19;10,3;24;18,9;jah
2011-08-20;9,74;24;18,5;jah
2011-08-21;10,3;27;18,4;jah
2011-08-22;11;28;18,3;jah
2011-08-23;13,1;27;18,5;jah
2011-08-24;14,9;25;18,7;jah
2011-08-25;15,9;23;18,8;jah
2011-08-26;14,5;20;18,9;jah
2011-08-27;12,8;17;18,8;jah
2011-08-28;11,6;14;18,2;jah
2011-08-29;12,7;19;17,3;jah
2011-08-30;18,8;34;17,1;jah
2011-08-31;28,6;57;16,2;jah
2011-09-01;32,2;65;15,9;jah
2011-09-02;30,4;60;15,3;jah
2011-09-03;28,4;55;15,3;jah
2011-09-04;25,8;48;15,4;jah
2011-09-05;23,3;43;15,5;jah
2011-09-06;21,9;39;15,2;jah
2011-09-07;21,6;38;14,9;jah
2011-09-08;21,6;38;14,6;jah
2011-09-09;20,9;35;14,6;jah
2011-09-10;20,3;34;14,6;jah
2011-09-11;22,1;38;14,4;jah
2011-09-12;23;41;14;jah
2011-09-13;26,4;49;14,1;jah
2011-09-14;31,5;60;14,1;jah
2011-09-15;34;65;13,8;jah
2011-09-16;35,8;69;13,3;jah
2011-09-17;36,5;70;13;jah
2011-09-18;32,5;60;12,9;jah
2011-09-19;28,1;50;12,7;jah
2011-09-20;25,1;43;12,8;jah
2011-09-21;25,2;42;12,7;jah
2011-09-22;25,3;41;12,8;jah
2011-09-23;26,3;43;12,5;jah
2011-09-24;26,8;44;11,7;jah
2011-09-25;27,2;46;11,1;jah
2011-09-26;26,7;45;11,3;jah
2011-09-27;24,5;41;11,7;jah
2011-09-28;22,7;38;11,6;jah
2011-09-29;21,7;36;11,8;jah
2011-09-30;21,1;35;12,4;jah
2011-10-01;20,3;33;12,3;jah
2011-10-02;18,5;29;11,6;jah
2011-10-03;17,3;26;11,9;jah
2011-10-04;17;26;12;jah
2011-10-05;18,7;30;11,7;jah
2011-10-06;21,2;35;11,7;jah
2011-10-07;21,5;35;11,6;jah
2011-10-08;21,8;36;11;jah
2011-10-09;23,8;40;10,5;jah
2011-10-10;25;43;9,8;jah
2011-10-11;27,5;49;9,4;jah
2011-10-12;36,7;67;8,8;jah
2011-10-13;46,6;83;8,2;jah
2011-10-14;50,6;88;7,5;jah
2011-10-15;49,4;86;6,9;jah
2011-10-16;45,3;78;6,9;jah
2011-10-17;39,8;69;6,8;jah
2011-10-18;34,7;60;6,3;jah
2011-10-19;31,1;54;6,2;jah
2011-10-20;33,2;60;6,5;jah
2011-10-21;42;77;6,4;jah
2011-10-22;46,1;83;6,3;jah
2011-10-23;45,5;83;6,5;jah
2011-10-24;43,2;79;6,5;jah
2011-10-25;41,7;74;6,3;jah
2011-10-26;39,6;68;6,2;jah
2011-10-27;37,2;61;5,7;jah
2011-10-28;34,5;55;5,4;jah
2011-10-29;31,7;50;5,5;jah
2011-10-30;29,5;46;5,7;jah
2011-10-31;28,2;43;6,4;jah
2011-11-01;27,6;42;6,5;jah
2011-11-02;27,1;41;7,1;jah
2011-11-03;26,2;40;7,4;jah
2011-11-04;25,1;38;7,3;jah
2011-11-05;23,5;35;7;jah
2011-11-06;21,9;33;6,5;jah
2011-11-07;20,6;31;6,2;jah
2011-11-08;19,8;30;6,2;jah
2011-11-09;19,1;30;5,8;jah
2011-11-10;18,1;28;4,6;jah
2011-11-11;17,1;26;4,2;jah
2011-11-12;16,3;25;4,3;jah
2011-11-13;15,9;25;4,1;jah
2011-11-14;15,7;25;4,2;jah
2011-11-15;16,2;26;3,9;jah
2011-11-16;16,2;25;3,2;jah
2011-11-17;16;24;3,5;jah
2011-11-18;16;23;3,8;jah
2011-11-19;16,8;24;4,3;jah
2011-11-20;18,4;27;3,9;jah
2011-11-21;20,1;30;3;jah
2011-11-22;19,8;29;3;jah
2011-11-23;18,9;28;3,1;jah
2011-11-24;19;29;3,3;jah
2011-11-25;20,8;34;3,6;jah
2011-11-26;28,5;50;3,8;jah
2011-11-27;42,5;78;4,4;jah
2011-11-28;79,1;131;4,6;jah
2011-11-29;92,5;146;4;jah
2011-11-30;84,7;136;3,9;jah
2011-12-01;73,8;123;3,8;jah
2011-12-02;67,4;114;3,7;jah
2011-12-03;78,4;129;3,2;jah
2011-12-04;91,1;143;3;jah
2011-12-05;126;181;2,9;jah
2011-12-06;152;202;2,6;jah
2011-12-07;157;205;2,2;jah
2011-12-08;149;196;1,8;jah
2011-12-09;133;179;1,4;jah
2011-12-10;120;168;1,4;jah
2011-12-11;136;185;1,8;jah
2011-12-12;147;193;2;jah
2011-12-13;144;189;2;jah
2011-12-14;137;183;2,1;jah
2011-12-15;148;196;2,6;jah
2011-12-16;190;230;3;jah
2011-12-17;198;235;2,8;jah
2011-12-18;199;239;2,7;jah
2011-12-19;227;262;2,6;jah
2011-12-20;271;292;2,3;jah
2011-12-21;284;298;2,2;jah
2011-12-22;271;288;1,8;jah
2011-12-23;250;272;1,2;jah
2011-12-24;225;253;0,7;jah
2011-12-25;206;238;0,6;jah
2011-12-26;201;233;1,4;jah
2011-12-27;195;225;2,4;jah
2011-12-28;181;213;2,2;jah
2011-12-29;169;203;1,9;jah
2011-12-30;180;215;2,2;jah
2011-12-31;208;235;2;jah
2012-01-01;199;226;1,3;jah
2012-01-02;176;208;0,6;jah
2012-01-03;157;192;0,4;jah
2012-01-04;149;187;0,6;jah
2012-01-05;182;217;1,1;jah
2012-01-06;212;237;1,1;jah
2012-01-07;212;233;0,7;jah
2012-01-08;191;215;0;jah
2012-01-09;178;204;0;jah
2012-01-10;163;190;0;jah
2012-01-11;151;179;0,1;jah
2012-01-12;152;185;0,3;jah
2012-01-13;192;220;0,4;jah
2012-01-14;188;219;0,2;jah
2012-01-15;163;203;0,2;jah
2012-01-16;146;193;0,3;jah
2012-01-17;141;194;0,3;jah
2012-01-18;124;181;0,4;jah
2012-01-19;109;167;0,3;jah
2012-01-20;99,8;159;0,2;jah
2012-01-21;87,2;145;0,1;jah
2012-01-22;75;131;0,1;jah
2012-01-23;66,1;120;0,1;jah
2012-01-24;55,6;106;0,1;jah
2012-01-25;47,5;95;0;jah
2012-01-26;44,7;92;0;jah
2012-01-27;43,1;94;0;jah
2012-01-28;41,3;112;0;jah
2012-01-29;39,6;138;0;jah
2012-01-30;37,9;151;0;jah
2012-01-31;36,2;152;0;jah
2012-02-01;34,6;151;0;jah
2012-02-02;33;152;0;jah
2012-02-03;31,6;147;0;jah
