kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-06-20;0,019;51;;jah
2018-06-21;0,012;39;;jah
2018-06-22;0,004;40;;jah
2018-06-23;0,004;40;;jah
2018-06-24;0,004;40;;jah
2018-06-25;0,003;41;;jah
2018-06-26;0,003;40;;jah
2018-06-27;0,003;40;;jah
2018-06-28;0,003;43;;jah
2018-06-29;0,002;44;;jah
2018-06-30;0,001;45;;jah
2018-07-01;0,001;45;;jah
2018-07-02;0,001;45;;jah
2018-07-03;0,001;45;;jah
2018-07-04;0,002;46;;jah
2018-07-05;0,002;46;;jah
2018-07-06;0,002;47;;jah
2018-07-07;0,002;46;;jah
2018-07-08;0,002;46;;jah
2018-07-09;0,002;47;;jah
2018-07-10;0,002;42;;jah
2018-07-11;0,001;35;;jah
2018-07-12;0;35;;jah
2018-07-13;0;35;;jah
2018-07-14;0;35;;jah
2018-07-15;0;35;;jah
2018-07-16;0;35;;jah
2018-07-17;0;35;;jah
2018-07-18;0;34;;jah
2018-07-19;0;34;;jah
2018-07-20;0;35;;jah
2018-07-21;0;35;;jah
2018-07-22;0;35;;jah
2018-07-23;0;45;;jah
2018-07-24;0,002;41;;jah
2018-07-25;0,001;36;;jah
2018-07-26;0,003;35;;jah
2018-07-27;0,003;35;;jah
2018-07-28;0,003;40;;jah
2018-07-29;0,002;40;;jah
2018-07-30;0,001;41;;jah
2018-07-31;0,001;43;;jah
2018-08-01;0,001;43;;jah
2018-08-02;0;45;;jah
2018-08-03;0;45;;jah
2018-08-04;0;46;;jah
2018-08-05;0;46;;jah
2018-08-06;0;47;;jah
2018-08-07;0;48;;jah
2018-08-08;0;49;;jah
2018-08-09;0;48;;jah
2018-08-10;0;49;;jah
2018-08-11;0;51;;jah
2018-08-12;0;54;;jah
2018-08-13;0;47;;jah
2018-08-14;0;35;;jah
2018-08-15;0,003;37;;jah
2018-08-16;0,003;37;;jah
2018-08-17;0,003;36;;jah
2018-08-18;0,003;40;;jah
2018-08-19;0,002;45;;jah
2018-08-20;0;49;;jah
2018-08-21;0;50;;jah
2018-08-22;0;45;;jah
2018-08-23;0;36;;jah
2018-08-24;0,003;36;;jah
2018-08-25;0,003;41;;jah
2018-08-26;0,001;47;;jah
2018-08-27;0;50;;jah
2018-08-28;0;51;;jah
2018-08-29;0;52;;jah
2018-08-30;0;46;;jah
2018-08-31;0;36;;jah
2018-09-01;0;35;;jah
2018-09-02;0;36;;jah
2018-09-03;0;37;;jah
2018-09-04;0;39;;jah
2018-09-05;0;42;;jah
2018-09-06;0,001;47;;jah
2018-09-07;0,002;51;;jah
2018-09-08;0,002;53;;jah
2018-09-09;0,002;55;;jah
2018-09-10;0,003;57;;jah
2018-09-11;0,003;58;;jah
2018-09-12;0,003;52;;jah
2018-09-13;0,002;38;;jah
2018-09-14;0;44;;jah
2018-09-15;0,001;50;;jah
2018-09-16;0,001;54;;jah
2018-09-17;0;56;;jah
2018-09-18;0;59;;jah
2018-09-19;0;61;;jah
2018-09-20;0;62;;jah
2018-09-21;0;64;;jah
2018-09-22;0;66;;jah
2018-09-23;0;68;;jah
2018-09-24;0;71;;jah
2018-09-25;0;60;;jah
2018-09-26;0;41;;jah
2018-09-27;0,026;46;;jah
2018-09-28;0,01;53;;jah
2018-09-29;0,012;55;;jah
2018-09-30;0,013;62;;jah
2018-10-01;0,016;68;;jah
2018-10-02;0,018;72;;jah
2018-10-03;0,021;76;;jah
2018-10-04;0,022;78;;jah
2018-10-05;0,023;57;;jah
2018-10-06;0,014;50;;jah
2018-10-07;0,011;64;;jah
2018-10-08;0;70;;jah
2018-10-09;0;76;;jah
2018-10-10;0;77;;jah
2018-10-11;0;78;;jah
2018-10-12;0;78;;jah
2018-10-13;0;79;;jah
2018-10-14;0;69;;jah
2018-10-15;0;42;;jah
2018-10-16;0,019;43;;jah
2018-10-17;0,019;53;;jah
2018-10-18;0,017;65;;jah
2018-10-19;0,014;57;;jah
2018-10-20;0,016;49;;jah
2018-10-21;0,018;54;;jah
2018-10-22;0,017;64;;jah
2018-10-23;0,015;73;;jah
2018-10-24;0,013;77;;jah
2018-10-25;0,012;61;;jah
2018-10-26;0,015;46;;jah
2018-10-27;0,019;50;;jah
2018-10-28;0,018;55;;jah
2018-10-29;0,017;57;;jah
2018-10-30;0,016;61;;jah
2018-10-31;0,015;66;;jah
2018-11-01;0,014;72;;jah
2018-11-02;0,013;62;;jah
2018-11-03;0,015;52;;jah
2018-11-04;0,017;56;;jah
2018-11-05;0,016;60;;jah
2018-11-06;0,015;67;;jah
2018-11-07;0,014;75;;jah
2018-11-08;0,013;78;;jah
2018-11-09;0,012;68;;jah
2018-11-10;0,014;44;;jah
2018-11-11;0,019;43;;jah
2018-11-12;0,019;42;;jah
2018-11-13;0,02;46;;jah
2018-11-14;0,028;49;;jah
2018-11-15;0,033;51;;jah
2018-11-16;0,037;52;;jah
2018-11-17;0,039;47;;jah
2018-11-18;0,03;48;;jah
2018-11-19;0,031;47;;jah
2018-11-20;0,03;47;;jah
2018-11-21;0,03;48;;jah
2018-11-22;0,03;48;;jah
2018-11-23;0,031;46;;jah
2018-11-24;0,027;44;;jah
2018-11-25;0,024;44;;jah
2018-11-26;0,023;48;;jah
2018-11-27;0,031;46;;jah
2018-11-28;0,028;45;;jah
2018-11-29;0,026;44;;jah
2018-11-30;0,023;43;;jah
2018-12-01;0,022;44;;jah
2018-12-02;0,023;45;;jah
2018-12-03;0,026;44;;jah
2018-12-04;0,025;44;;jah
2018-12-05;0,027;45;;jah
2018-12-06;0,037;45;;jah
2018-12-07;0,031;45;;jah
2018-12-08;0,03;45;;jah
2018-12-09;0,032;45;;jah
2018-12-10;0,036;46;;jah
2018-12-11;0,041;46;;jah
2018-12-12;0,038;46;;jah
2018-12-13;0,038;45;;jah
2018-12-14;0,037;45;;jah
2018-12-15;0,033;44;;jah
2018-12-16;0,029;44;;jah
2018-12-17;0,03;44;;jah
2018-12-18;0,025;44;;jah
2018-12-19;0,025;44;;jah
2018-12-20;0,026;44;;jah
2018-12-21;0,025;44;;jah
2018-12-22;0,023;44;;jah
2018-12-23;0,028;44;;jah
2018-12-24;0,028;43;;jah
2018-12-25;0,022;43;;jah
2018-12-26;0,017;43;;jah
2018-12-27;0,019;43;;jah
2018-12-28;0,019;43;;jah
2018-12-29;0,019;43;;jah
2018-12-30;0,018;43;;jah
2018-12-31;0,018;43;;jah
2019-01-01;0,016;44;;jah
2019-01-02;0,022;45;;jah
2019-01-03;0,03;44;;jah
2019-01-04;0,029;44;;jah
2019-01-05;0,03;44;;jah
2019-01-06;0,028;44;;jah
2019-01-07;0,024;44;;jah
2019-01-08;0,023;44;;jah
2019-01-09;0,023;44;;jah
2019-01-10;0,024;43;;jah
2019-01-11;0,022;44;;jah
2019-01-12;0,022;44;;jah
2019-01-13;0,022;43;;jah
2019-01-14;0,022;43;;jah
2019-01-15;0,022;43;;jah
2019-01-16;0,022;43;;jah
2019-01-17;0,019;44;;jah
2019-01-18;0,02;46;;jah
2019-01-19;0,021;46;;jah
2019-01-20;0,02;45;;jah
2019-01-21;0,02;46;;jah
2019-01-22;0,021;50;;jah
2019-01-23;0,023;51;;jah
2019-01-24;0,023;51;;jah
2019-01-25;0,023;51;;jah
2019-01-26;0,024;53;;jah
2019-01-27;0,024;53;;jah
2019-01-28;0,024;54;;jah
2019-01-29;0,025;55;;jah
2019-01-30;0,025;55;;jah
2019-01-31;0,025;52;;jah
2019-02-01;0,033;51;;jah
2019-02-02;0,042;49;;jah
2019-02-03;0,053;48;;jah
2019-02-04;0,058;44;;jah
2019-02-05;0,077;43;;jah
2019-02-06;0,083;43;;jah
2019-02-07;0,083;43;;jah
2019-02-08;0,083;43;;jah
2019-02-09;0,084;43;;jah
2019-02-10;0,081;45;;jah
2019-02-11;0,075;46;;jah
2019-02-12;0,066;48;;jah
2019-02-13;0,055;49;;jah
2019-02-14;0,057;50;;jah
2019-02-15;0,058;51;;jah
2019-02-16;0,059;54;;jah
2019-02-17;0,075;58;;jah
2019-02-18;0,092;58;;jah
2019-02-19;0,094;58;;jah
2019-02-20;0,088;62;;jah
2019-02-21;0,141;66;;jah
2019-02-22;0,173;62;;jah
2019-02-23;0,141;60;;jah
2019-02-24;0,122;58;;jah
2019-02-25;0,1;57;;jah
2019-02-26;0,088;57;;jah
2019-02-27;0,085;57;;jah
2019-02-28;0,087;57;;jah
2019-03-01;0,092;57;;jah
2019-03-02;0,089;57;;jah
2019-03-03;0,085;55;;jah
2019-03-04;0,074;55;;jah
2019-03-05;0,067;55;;jah
2019-03-06;0,065;55;;jah
2019-03-07;0,065;53;;jah
2019-03-08;0,047;57;;jah
2019-03-09;0,091;70;;jah
2019-03-10;0,229;71;;jah
2019-03-11;0,242;71;;jah
2019-03-12;0,249;68;;jah
2019-03-13;0,206;65;;jah
2019-03-14;0,17;62;;jah
2019-03-15;0,141;64;;jah
2019-03-16;0,163;74;;jah
2019-03-17;0,279;80;;jah
2019-03-18;0,357;97;;jah
2019-03-19;0,557;104;;jah
2019-03-20;0,644;101;;jah
2019-03-21;0,61;101;;jah
2019-03-22;0,604;108;;jah
2019-03-23;0,687;103;;jah
2019-03-24;0,613;100;;jah
2019-03-25;0,572;97;;jah
2019-03-26;0,531;93;;jah
2019-03-27;0,476;87;;jah
2019-03-28;0,389;82;;jah
2019-03-29;0,325;83;;jah
2019-03-30;0,336;87;;jah
2019-03-31;0,38;89;;jah
2019-04-01;0,395;86;;jah
2019-04-02;0,37;81;;jah
2019-04-03;0,31;76;;jah
2019-04-04;0,265;74;;jah
2019-04-05;0,241;72;;jah
2019-04-06;0,224;70;;jah
2019-04-07;0,205;68;;jah
2019-04-08;0,19;67;;jah
2019-04-09;0,18;67;;jah
2019-04-10;0,176;68;;jah
2019-04-11;0,184;67;;jah
2019-04-12;0,179;65;;jah
2019-04-13;0,163;63;;jah
2019-04-14;0,147;62;;jah
2019-04-15;0,134;60;;jah
2019-04-16;0,12;59;;jah
2019-04-17;0,11;58;;jah
2019-04-18;0,101;57;;jah
2019-04-19;0,094;56;;jah
2019-04-20;0,084;54;;jah
2019-04-21;0,074;53;;jah
2019-04-22;0,067;52;;jah
2019-04-23;0,057;51;;jah
2019-04-24;0,05;50;;jah
2019-04-25;0,041;49;;jah
2019-04-26;0,036;49;;jah
2019-04-27;0,033;49;;jah
2019-04-28;0,034;49;;jah
2019-04-29;0,036;50;;jah
2019-04-30;0,039;50;;jah
2019-05-01;0,039;50;;jah
2019-05-02;0,042;51;;jah
2019-05-03;0,053;53;;jah
2019-05-04;0,067;52;;jah
2019-05-05;0,056;52;;jah
2019-05-06;0,055;52;;jah
2019-05-07;0,055;51;;jah
2019-05-08;0,051;48;;jah
2019-05-09;0,027;44;;jah
2019-05-10;0,005;44;;jah
2019-05-11;0,002;46;;jah
2019-05-12;0,012;50;;jah
2019-05-13;0,039;49;;jah
2019-05-14;0,035;51;;jah
2019-05-15;0,048;50;;jah
2019-05-16;0,042;49;;jah
2019-05-17;0,04;49;;jah
2019-05-18;0,039;49;;jah
2019-05-19;0,04;47;;jah
2019-05-20;0,036;43;;jah
2019-05-21;0,028;48;;jah
2019-05-22;0,038;50;;jah
2019-05-23;0,041;48;;jah
2019-05-24;0,037;48;;jah
2019-05-25;0,037;49;;jah
2019-05-26;0,04;49;;jah
2019-05-27;0,04;50;;jah
2019-05-28;0,042;50;;jah
2019-05-29;0,041;53;;jah
2019-05-30;0,047;53;;jah
2019-05-31;0,047;52;;jah
2019-06-01;0,047;48;;jah
2019-06-02;0,039;43;;jah
2019-06-03;0,027;43;;jah
2019-06-04;0,026;44;;jah
2019-06-05;0,028;47;;jah
2019-06-06;0,035;47;;jah
2019-06-07;0,035;48;;jah
2019-06-08;0,036;48;;jah
2019-06-09;0,038;49;;jah
2019-06-10;0,039;43;;jah
2019-06-11;0,03;39;;jah
2019-06-12;0,018;41;;jah
2019-06-13;0,03;64;;jah
2019-06-14;0,151;71;;jah
2019-06-15;0,228;62;;jah
2019-06-16;0,227;55;;jah
2019-06-17;0,17;50;;jah
2019-06-18;0,119;47;;jah
2019-06-19;0,086;45;;jah
2019-06-20;0,065;47;;jah
2019-06-21;0,05;48;;jah
2019-06-22;0,061;49;;jah
2019-06-23;0,071;49;;jah
2019-06-24;0,073;47;;jah
2019-06-25;0,073;46;;jah
2019-06-26;0,064;43;;jah
2019-06-27;0,057;41;;jah
2019-06-28;0,038;41;;jah
2019-06-29;0,024;40;;jah
2019-06-30;0,021;40;;jah
2019-07-01;0,015;40;;jah
2019-07-02;0,015;42;;jah
2019-07-03;0,028;43;;jah
2019-07-04;0,036;40;;jah
2019-07-05;0,017;41;;jah
2019-07-06;0,018;43;;jah
2019-07-07;0,031;43;;jah
2019-07-08;0,034;43;;jah
2019-07-09;0,033;42;;jah
2019-07-10;0,03;42;;jah
2019-07-11;0,026;42;;jah
2019-07-12;0,025;43;;jah
2019-07-13;0,023;44;;jah
2019-07-14;0,02;44;;jah
2019-07-15;0,018;45;;jah
2019-07-16;0,015;40;;jah
2019-07-17;0,015;38;;jah
2019-07-18;0,013;37;;jah
2019-07-19;0,012;37;;jah
2019-07-20;0,011;38;;jah
2019-07-21;0,01;41;;jah
2019-07-22;0,011;43;;jah
2019-07-23;0,011;44;;jah
2019-07-24;0,01;45;;jah
2019-07-25;0,009;37;;jah
2019-07-26;0,007;35;;jah
2019-07-27;0,007;35;;jah
2019-07-28;0,007;35;;jah
2019-07-29;0,007;35;;jah
2019-07-30;0,007;38;;jah
2019-07-31;0,009;38;;jah
2019-08-01;0,009;38;;jah
2019-08-02;0,009;39;;jah
2019-08-03;0,01;39;;jah
2019-08-04;0,016;40;;jah
2019-08-05;0,02;40;;jah
2019-08-06;0,023;38;;jah
2019-08-07;0,009;38;;jah
2019-08-08;0,008;40;;jah
2019-08-09;0,023;42;;jah
2019-08-10;0,038;42;;jah
2019-08-11;0,033;45;;jah
2019-08-12;0,057;47;;jah
2019-08-13;0,068;50;;jah
2019-08-14;0,091;45;;jah
2019-08-15;0,062;38;;jah
2019-08-16;0,019;37;;jah
2019-08-17;0,013;35;;jah
2019-08-18;0,006;35;;jah
2019-08-19;0,007;36;;jah
2019-08-20;0,01;38;;jah
2019-08-21;0,018;39;;jah
2019-08-22;0,019;38;;jah
2019-08-23;0,018;36;;jah
2019-08-24;0,011;36;;jah
2019-08-25;0,011;36;;jah
2019-08-26;0,011;36;;jah
2019-08-27;0,012;36;;jah
2019-08-28;0,012;36;;jah
2019-08-29;0,011;33;;jah
2019-08-30;0,003;33;;jah
2019-08-31;0;34;;jah
2019-09-01;0,003;33;;jah
2019-09-02;0,001;35;;jah
2019-09-03;0,006;34;;jah
2019-09-04;0,006;32;;jah
2019-09-05;0;32;;jah
2019-09-06;0;36;;jah
2019-09-07;0,009;37;;jah
2019-09-08;0,012;37;;jah
2019-09-09;0,012;40;;jah
2019-09-10;0,02;42;;jah
2019-09-11;0,026;41;;jah
2019-09-12;0,024;38;;jah
2019-09-13;0,017;39;;jah
2019-09-14;0,016;39;;jah
2019-09-15;0,019;45;;jah
2019-09-16;0,033;49;;jah
2019-09-17;0,044;48;;jah
2019-09-18;0,043;46;;jah
2019-09-19;0,038;46;;jah
2019-09-20;0,037;45;;jah
2019-09-21;0,035;46;;jah
2019-09-22;0,036;45;;jah
2019-09-23;0,037;45;;jah
2019-09-24;0,038;46;;jah
2019-09-25;0,037;47;;jah
2019-09-26;0,036;48;;jah
2019-09-27;0,034;48;;jah
2019-09-28;0,034;49;;jah
2019-09-29;0,032;51;;jah
2019-09-30;0,029;52;;jah
2019-10-01;0,028;53;;jah
2019-10-02;0,032;53;;jah
2019-10-03;0,028;53;;jah
2019-10-04;0,027;53;;jah
2019-10-05;0,028;54;;jah
2019-10-06;0,038;55;;jah
2019-10-07;0,042;55;;jah
2019-10-08;0,045;52;;jah
2019-10-09;0,045;51;;jah
2019-10-10;0,042;51;;jah
2019-10-11;0,042;52;;jah
2019-10-12;0,037;59;;jah
2019-10-13;0,072;59;;jah
2019-10-14;0,081;61;;jah
2019-10-15;0,092;60;;jah
2019-10-16;0,09;58;;jah
2019-10-17;0,075;59;;jah
2019-10-18;0,076;60;;jah
2019-10-19;0,082;60;;jah
2019-10-20;0,081;59;;jah
2019-10-21;0,075;58;;jah
2019-10-22;0,073;57;;jah
2019-10-23;0,066;57;;jah
2019-10-24;0,063;57;;jah
2019-10-25;0,062;57;;jah
2019-10-26;0,061;58;;jah
2019-10-27;0,071;67;;jah
2019-10-28;0,125;73;;jah
2019-10-29;0,176;69;;jah
2019-10-30;0,169;65;;jah
2019-10-31;0,161;64;;jah
2019-11-01;0,158;63;;jah
2019-11-02;0,156;63;;jah
2019-11-03;0,156;69;;jah
2019-11-04;0,166;91;;jah
2019-11-05;0,207;89;;jah
2019-11-06;0,206;81;;jah
2019-11-07;0,184;75;;jah
2019-11-08;0,152;71;;jah
2019-11-09;0,129;69;;jah
2019-11-10;0,116;68;;jah
2019-11-11;0,109;66;;jah
2019-11-12;0,102;65;;jah
2019-11-13;0,096;65;;jah
2019-11-14;0,094;65;;jah
2019-11-15;0,094;64;;jah
2019-11-16;0,089;63;;jah
2019-11-17;0,085;62;;jah
2019-11-18;0,081;62;;jah
2019-11-19;0,078;61;;jah
2019-11-20;0,077;60;;jah
2019-11-21;0,075;60;;jah
2019-11-22;0,074;59;;jah
2019-11-23;0,073;59;;jah
2019-11-24;0,071;58;;jah
2019-11-25;0,07;57;;jah
2019-11-26;0,068;57;;jah
2019-11-27;0,068;57;;jah
2019-11-28;0,068;58;;jah
2019-11-29;0,07;59;;jah
2019-11-30;0,072;58;;jah
2019-12-01;0,071;57;;jah
2019-12-02;0,067;57;;jah
2019-12-03;0,067;56;;jah
2019-12-04;0,064;57;;jah
2019-12-05;0,071;58;;jah
2019-12-06;0,081;61;;jah
2019-12-07;0,097;64;;jah
2019-12-08;0,119;68;;jah
2019-12-09;0,139;76;;jah
2019-12-10;0,187;79;;jah
2019-12-11;0,215;75;;jah
2019-12-12;0,189;70;;jah
2019-12-13;0,161;68;;jah
2019-12-14;0,149;67;;jah
2019-12-15;0,141;67;;jah
2019-12-16;0,143;70;;jah
2019-12-17;0,156;73;;jah
2019-12-18;0,171;78;;jah
2019-12-19;0,194;79;;jah
2019-12-20;0,205;76;;jah
2019-12-21;0,189;74;;jah
2019-12-22;0,172;72;;jah
2019-12-23;0,157;70;;jah
2019-12-24;0,143;68;;jah
2019-12-25;0,133;69;;jah
2019-12-26;0,138;69;;jah
2019-12-27;0,135;67;;jah
2019-12-28;0,128;65;;jah
2019-12-29;0,113;65;;jah
2019-12-30;0,107;66;;jah
2019-12-31;0,117;66;;jah
2020-01-01;0,117;65;;jah
2020-01-02;0,108;64;;jah
2020-01-03;0,105;64;;jah
2020-01-04;0,105;65;;jah
2020-01-05;0,111;63;;jah
2020-01-06;0,101;63;;jah
2020-01-07;0,099;65;;jah
2020-01-08;0,108;68;;jah
2020-01-09;0,126;70;;jah
2020-01-10;0,141;69;;jah
2020-01-11;0,135;66;;jah
2020-01-12;0,12;69;;jah
2020-01-13;0,132;70;;jah
2020-01-14;0,143;69;;jah
2020-01-15;0,137;73;;jah
2020-01-16;0,162;85;;jah
2020-01-17;0,271;84;;jah
2020-01-18;0,278;79;;jah
2020-01-19;0,23;76;;jah
2020-01-20;0,196;73;;jah
2020-01-21;0,169;72;;jah
2020-01-22;0,159;71;;jah
2020-01-23;0,143;68;;jah
2020-01-24;0,118;68;;jah
2020-01-25;0,114;66;;jah
2020-01-26;0,1;65;;jah
2020-01-27;0,09;66;;jah
2020-01-28;0,096;67;;jah
2020-01-29;0,103;67;;jah
2020-01-30;0,104;68;;jah
2020-01-31;0,114;68;;jah
2020-02-01;0,114;69;;jah
2020-02-02;0,12;81;;jah
2020-02-03;0,229;83;;jah
2020-02-04;0,261;77;;jah
2020-02-05;0,206;71;;jah
2020-02-06;0,15;69;;jah
2020-02-07;0,123;65;;jah
2020-02-08;0,09;65;;jah
2020-02-09;0,087;66;;jah
2020-02-10;0,09;72;;jah
2020-02-11;0,147;84;;jah
2020-02-12;0,267;87;;jah
2020-02-13;0,3;86;;jah
2020-02-14;0,292;83;;jah
2020-02-15;0,262;78;;jah
2020-02-16;0,215;78;;jah
2020-02-17;0,213;96;;jah
2020-02-18;0,335;98;;jah
2020-02-19;0,365;93;;jah
2020-02-20;0,326;91;;jah
2020-02-21;0,309;88;;jah
2020-02-22;0,287;92;;jah
2020-02-23;0,301;119;;jah
2020-02-24;0,506;113;;jah
2020-02-25;0,475;103;;jah
2020-02-26;0,4;96;;jah
2020-02-27;0,35;92;;jah
2020-02-28;0,319;88;;jah
2020-02-29;0,288;84;;jah
2020-03-01;0,259;82;;jah
2020-03-02;0,243;82;;jah
2020-03-03;0,241;83;;jah
2020-03-04;0,247;94;;jah
2020-03-05;0,352;111;;jah
2020-03-06;0,552;109;;jah
2020-03-07;0,544;102;;jah
2020-03-08;0,454;96;;jah
2020-03-09;0,37;90;;jah
2020-03-10;0,297;87;;jah
2020-03-11;0,251;89;;jah
2020-03-12;0,269;94;;jah
2020-03-13;0,336;96;;jah
2020-03-14;0,366;91;;jah
2020-03-15;0,306;85;;jah
2020-03-16;0,23;84;;jah
2020-03-17;0,224;84;;jah
2020-03-18;0,223;88;;jah
2020-03-19;0,242;95;;jah
2020-03-20;0,273;90;;jah
2020-03-21;0,253;83;;jah
2020-03-22;0,225;78;;jah
2020-03-23;0,201;74;;jah
2020-03-24;0,183;72;;jah
2020-03-25;0,174;71;;jah
2020-03-26;0,168;69;;jah
2020-03-27;0,16;68;;jah
2020-03-28;0,153;66;;jah
2020-03-29;0,146;65;;jah
2020-03-30;0,14;63;;jah
2020-03-31;0,132;62;;jah
2020-04-01;0,126;62;;jah
2020-04-02;0,127;62;;jah
2020-04-03;0,127;64;;jah
2020-04-04;0,141;63;;jah
2020-04-05;0,138;62;;jah
2020-04-06;0,127;61;;jah
2020-04-07;0,119;60;;jah
2020-04-08;0,113;59;;jah
2020-04-09;0,108;59;;jah
2020-04-10;0,103;58;;jah
2020-04-11;0,097;57;;jah
2020-04-12;0,093;58;;jah
2020-04-13;0,095;58;;jah
2020-04-14;0,099;58;;jah
2020-04-15;0,101;60;;jah
2020-04-16;0,104;66;;jah
2020-04-17;0,126;67;;jah
2020-04-18;0,13;64;;jah
2020-04-19;0,121;62;;jah
2020-04-20;0,113;60;;jah
2020-04-21;0,106;58;;jah
2020-04-22;0,1;57;;jah
2020-04-23;0,097;56;;jah
2020-04-24;0,093;56;;jah
2020-04-25;0,091;55;;jah
2020-04-26;0,089;55;;jah
2020-04-27;0,086;54;;jah
2020-04-28;0,086;57;;jah
2020-04-29;0,101;59;;jah
2020-04-30;0,123;58;;jah
2020-05-01;0,115;56;;jah
2020-05-02;0,104;56;;jah
2020-05-03;0,099;56;;jah
2020-05-04;0,101;55;;jah
2020-05-05;0,092;54;;jah
2020-05-06;0,087;53;;jah
2020-05-07;0,077;53;;jah
2020-05-08;0,074;52;;jah
2020-05-09;0,067;52;;jah
2020-05-10;0,066;51;;jah
2020-05-11;0,064;54;;jah
2020-05-12;0,068;53;;jah
2020-05-13;0,069;53;;jah
2020-05-14;0,068;53;;jah
2020-05-15;0,068;54;;jah
2020-05-16;0,069;54;;jah
2020-05-17;0,07;54;;jah
2020-05-18;0,07;54;;jah
2020-05-19;0,07;54;;jah
2020-05-20;0,069;53;;jah
2020-05-21;0,069;54;;jah
2020-05-22;0,069;53;;jah
2020-05-23;0,068;53;;jah
2020-05-24;0,068;52;;jah
2020-05-25;0,067;53;;jah
2020-05-26;0,068;53;;jah
2020-05-27;0,069;54;;jah
2020-05-28;0,071;55;;jah
2020-05-29;0,071;55;;jah
2020-05-30;0,071;55;;jah
2020-05-31;0,071;57;;jah
2020-06-01;0,074;60;;jah
2020-06-02;0,082;61;;jah
2020-06-03;0,084;62;;jah
2020-06-04;0,085;66;;jah
2020-06-05;0,093;69;;jah
2020-06-06;0,099;68;;jah
2020-06-07;0,099;67;;jah
2020-06-08;0,095;69;;jah
2020-06-09;0,098;73;;jah
2020-06-10;0,109;71;;jah
2020-06-11;0,103;70;;jah
2020-06-12;0,098;67;;jah
2020-06-13;0,082;66;;jah
2020-06-14;0,076;63;;jah
2020-06-15;0,066;64;;jah
2020-06-16;0,07;65;;jah
2020-06-17;0,074;64;;jah
2020-06-18;0,068;62;;jah
2020-06-19;0,062;63;;jah
2020-06-20;0,063;65;;jah
2020-06-21;0,073;62;;jah
2020-06-22;0,061;60;;jah
2020-06-23;0,05;58;;jah
2020-06-24;0,04;56;;jah
2020-06-25;0,035;56;;jah
2020-06-26;0,031;54;;jah
2020-06-27;0,023;53;;jah
2020-06-28;0,018;52;;jah
2020-06-29;0,015;54;;jah
2020-06-30;0,027;68;;jah
2020-07-01;0,112;76;;jah
2020-07-02;0,162;75;;jah
2020-07-03;0,161;67;;jah
2020-07-04;0,114;63;;jah
2020-07-05;0,086;69;;jah
2020-07-06;0,117;76;;jah
2020-07-07;0,166;70;;jah
2020-07-08;0,131;66;;jah
2020-07-09;0,105;65;;jah
2020-07-10;0,099;63;;jah
2020-07-11;0,087;65;;jah
2020-07-12;0,094;63;;jah
2020-07-13;0,089;61;;jah
2020-07-14;0,071;60;;jah
2020-07-15;0,065;59;;jah
2020-07-16;0,062;60;;jah
2020-07-17;0,067;60;;jah
2020-07-18;0,067;60;;jah
2020-07-19;0,067;60;;jah
2020-07-20;0,066;63;;jah
2020-07-21;0,077;65;;jah
2020-07-22;0,085;59;;jah
2020-07-23;0,066;58;;jah
2020-07-24;0,056;59;;jah
2020-07-25;0,061;61;;jah
2020-07-26;0,07;60;;jah
2020-07-27;0,067;60;;jah
2020-07-28;0,067;66;;jah
2020-07-29;0,089;71;;jah
2020-07-30;0,109;72;;jah
2020-07-31;0,115;71;;jah
2020-08-01;0,112;64;;jah
2020-08-02;0,085;58;;jah
2020-08-03;0,058;60;;jah
2020-08-04;0,065;66;;jah
2020-08-05;0,087;69;;jah
2020-08-06;0,103;65;;jah
2020-08-07;0,088;62;;jah
2020-08-08;0,076;60;;jah
2020-08-09;0,066;59;;jah
2020-08-10;0,061;59;;jah
2020-08-11;0,064;57;;jah
2020-08-12;0,056;57;;jah
2020-08-13;0,055;59;;jah
2020-08-14;0,059;60;;jah
2020-08-15;0,065;58;;jah
2020-08-16;0,06;57;;jah
2020-08-17;0,055;56;;jah
2020-08-18;0,052;57;;jah
2020-08-19;0,054;54;;jah
2020-08-20;0,043;52;;jah
2020-08-21;0,033;52;;jah
2020-08-22;0,035;55;;jah
2020-08-23;0,042;62;;jah
2020-08-24;0,064;59;;jah
2020-08-25;0,055;56;;jah
2020-08-26;0,047;56;;jah
2020-08-27;0,047;60;;jah
2020-08-28;0,055;59;;jah
2020-08-29;0,055;60;;jah
2020-08-30;0,055;63;;jah
2020-08-31;0,065;62;;jah
2020-09-01;0,062;61;;jah
2020-09-02;0,061;61;;jah
2020-09-03;0,059;67;;jah
2020-09-04;0,076;68;;jah
2020-09-05;0,079;66;;jah
2020-09-06;0,075;69;;jah
2020-09-07;0,093;69;;jah
2020-09-08;0,093;73;;jah
2020-09-09;0,111;84;;jah
2020-09-10;0,176;91;;jah
2020-09-11;0,219;85;;jah
2020-09-12;0,19;78;;jah
2020-09-13;0,146;73;;jah
2020-09-14;0,116;68;;jah
2020-09-15;0,092;67;;jah
2020-09-16;0,085;68;;jah
2020-09-17;0,088;68;;jah
2020-09-18;0,087;66;;jah
2020-09-19;0,076;66;;jah
2020-09-20;0,076;65;;jah
2020-09-21;0,071;64;;jah
2020-09-22;0,067;64;;jah
2020-09-23;0,065;64;;jah
2020-09-24;0,067;65;;jah
