kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2009-05-25;6,17;15;14,7;jah
2009-05-26;5,99;15;15,6;jah
2009-05-27;5,52;11;17;jah
2009-05-28;5,54;13;17,4;jah
2009-05-29;5,48;13;17,6;jah
2009-05-30;5,34;12;18;jah
2009-05-31;5,16;11;19;jah
2009-06-01;5,18;11;19,8;jah
2009-06-02;5,27;13;20;jah
2009-06-03;5,43;14;18,9;jah
2009-06-04;5,56;17;17,4;jah
2009-06-05;6,34;24;14,8;jah
2009-06-06;7,14;31;13,9;jah
2009-06-07;7,55;34;13,8;jah
2009-06-08;6,93;28;14;jah
2009-06-09;6,17;23;14,7;jah
2009-06-10;7,05;30;15,2;jah
2009-06-11;8,06;37;15,7;jah
2009-06-12;8,2;37;16,5;jah
2009-06-13;9,37;47;16,8;jah
2009-06-14;10,2;57;16,7;jah
2009-06-15;15,4;98;16,4;jah
2009-06-16;23,7;133;16,3;jah
2009-06-17;22,4;113;15,8;jah
2009-06-18;12,6;63;15,4;jah
2009-06-19;10,2;54;16;jah
2009-06-20;8,55;43;16,3;jah
2009-06-21;8,96;48;16,3;jah
2009-06-22;8,31;45;17,1;jah
2009-06-23;8,18;45;17,3;jah
2009-06-24;7,33;38;17,9;jah
2009-06-25;5,44;25;18,4;jah
2009-06-26;7,23;42;18,3;jah
2009-06-27;7,68;45;17,9;jah
2009-06-28;9,59;56;17,8;jah
2009-06-29;9,78;58;18,4;jah
2009-06-30;14,1;88;19;jah
2009-07-01;14,9;90;19,2;jah
2009-07-02;6,55;27;19,4;jah
2009-07-03;10,5;60;19,7;jah
2009-07-04;7,81;41;19;jah
2009-07-05;6,03;24;18,2;jah
2009-07-06;7,14;36;17,3;jah
2009-07-07;6,17;27;16,6;jah
2009-07-08;5,48;21;17,2;jah
2009-07-09;5,52;21;18;jah
2009-07-10;5,26;19;17,7;jah
2009-07-11;5,15;17;18;jah
2009-07-12;4,73;14;18,3;jah
2009-07-13;6,17;28;18,3;jah
2009-07-14;4,42;4;18,7;jah
2009-07-15;4,07;6;20;jah
2009-07-16;5,02;15;20,6;jah
2009-07-17;4,9;15;20,8;jah
2009-07-18;4,85;15;21,3;jah
2009-07-19;4,8;14;22;jah
2009-07-20;4,87;16;21,9;jah
2009-07-21;4,76;14;20,9;jah
2009-07-22;4,89;15;20,2;jah
2009-07-23;4,89;14;20,4;jah
2009-07-24;5,32;20;20,9;jah
2009-07-25;5,38;15;21,1;jah
2009-07-26;6,14;24;20,9;jah
2009-07-27;4,8;11;20,8;jah
2009-07-28;5,2;16;20,4;jah
2009-07-29;5,45;17;20,7;jah
2009-07-30;5,44;17;20,9;jah
2009-07-31;5,36;16;21;jah
2009-08-01;6,09;22;20,2;jah
2009-08-02;6,39;23;19,7;jah
2009-08-03;5,47;16;19,3;jah
2009-08-04;5,66;17;19,7;jah
2009-08-05;5,73;17;19,6;jah
2009-08-06;6,04;20;19,4;jah
2009-08-07;6,94;28;19,4;jah
2009-08-08;6,94;23;19,3;jah
2009-08-09;3,93;-5;19,8;jah
2009-08-10;4,18;-1;20,3;jah
2009-08-11;5,1;9;20,3;jah
2009-08-12;5,24;11;19,9;jah
2009-08-13;4,98;8;19,4;jah
2009-08-14;5,11;10;18,8;jah
2009-08-15;5,71;17;18,4;jah
2009-08-16;6,02;18;18,1;jah
2009-08-17;4,65;6;18,1;jah
2009-08-18;4,96;10;17,6;jah
2009-08-19;5,09;12;17;jah
2009-08-20;4,97;10;16,6;jah
2009-08-21;4,84;8;16,4;jah
2009-08-22;4,83;7;16,3;jah
2009-08-23;4,84;7;16,3;jah
2009-08-24;4,82;5;16,3;jah
2009-08-25;4,92;6;16,5;jah
2009-08-26;4,82;4;16,5;jah
2009-08-27;4,79;3;16,9;jah
2009-08-28;4,84;3;16,7;jah
2009-08-29;5,52;10;16,8;jah
2009-08-30;4,75;-2;16,8;jah
2009-08-31;4,21;-4;16,8;jah
2009-09-01;4,89;2;17,2;jah
2009-09-02;4,85;0;17,1;jah
2009-09-03;4,84;0;17;jah
2009-09-04;4,94;0;16,6;jah
2009-09-05;5,32;5;16;jah
2009-09-06;4,61;-3;15,7;jah
2009-09-07;5,34;1;15,7;jah
2009-09-08;4,56;-4;15,8;jah
2009-09-09;5,14;1;15,9;jah
2009-09-10;5,75;6;16,4;jah
2009-09-11;5,51;3;16,6;jah
2009-09-12;5,38;1;15,9;jah
2009-09-13;4,27;-10;15;jah
2009-09-14;3,94;-13;14,4;jah
2009-09-15;3,94;-13;15,2;jah
2009-09-16;4,82;-5;15,4;jah
2009-09-17;6,54;10;14,7;jah
2009-09-18;6,52;7;13,9;jah
2009-09-19;5,38;-3;13,6;jah
2009-09-20;5,89;2;13,8;jah
2009-09-21;6,03;3;13,7;jah
2009-09-22;5,76;-2;13,1;jah
2009-09-23;5,32;-3;13;jah
2009-09-24;5,77;0;12,5;jah
2009-09-25;5,13;-6;12,5;jah
2009-09-26;5,85;0;12,6;jah
2009-09-27;6,11;1;12,6;jah
2009-09-28;6,31;3;12,5;jah
2009-09-29;7,03;8;11,9;jah
2009-09-30;6,83;6;10,9;jah
2009-10-01;6,99;7;10,2;jah
2009-10-02;7,14;8;9,7;jah
2009-10-03;7,31;9;8,9;jah
2009-10-04;7,61;11;8,6;jah
2009-10-05;8;13;8,6;jah
2009-10-06;8,13;14;8;jah
2009-10-07;8,29;14;7,6;jah
2009-10-08;8,44;15;7,5;jah
2009-10-09;8,69;16;7,4;jah
2009-10-10;8,67;16;7;jah
2009-10-11;8,67;17;6,5;jah
2009-10-12;9,02;19;5,9;jah
2009-10-13;9,06;20;5,3;jah
2009-10-14;9,42;23;4,9;jah
2009-10-15;11,2;34;4,6;jah
2009-10-16;12,8;45;4,5;jah
2009-10-17;17,4;69;4,5;jah
2009-10-18;16,6;64;4,3;jah
2009-10-19;12,6;41;4,1;jah
2009-10-20;11,6;39;4,5;jah
2009-10-21;12;41;4,1;jah
2009-10-22;11;36;4,4;jah
2009-10-23;15,2;60;4,8;jah
2009-10-24;13;46;5,2;jah
2009-10-25;12,5;45;5,5;jah
2009-10-26;13,1;48;5,8;jah
2009-10-27;12,7;46;6,1;jah
2009-10-28;11,3;38;5,9;jah
2009-10-29;13,9;55;5,3;jah
2009-10-30;14,1;52;4,8;jah
2009-10-31;12,4;45;3,9;jah
2009-11-01;11,9;42;2,9;jah
2009-11-02;11,6;39;2,1;jah
2009-11-03;11,6;40;1,5;jah
2009-11-04;11,7;40;1,1;jah
2009-11-05;10,8;33;0,7;jah
2009-11-06;11,1;37;0,8;jah
2009-11-07;11,3;37;1,1;jah
2009-11-08;11,2;36;1,4;jah
2009-11-09;9,99;27;1,7;jah
2009-11-10;10;30;2;jah
2009-11-11;11,7;39;2,2;jah
2009-11-12;16,2;65;2;jah
2009-11-13;17,8;70;1,8;jah
2009-11-14;15,1;57;1,9;jah
2009-11-15;15,1;58;2;jah
2009-11-16;13,9;51;2,3;jah
2009-11-17;14;52;2,7;jah
2009-11-18;14,2;53;3,1;jah
2009-11-19;14,4;55;3,6;jah
2009-11-20;13,8;51;3,9;jah
2009-11-21;14,8;57;4,4;jah
2009-11-22;14,7;56;4,5;jah
2009-11-23;14,5;56;4,4;jah
2009-11-24;14,5;55;4,4;jah
2009-11-25;13,5;49;4,5;jah
2009-11-26;14,1;54;4,7;jah
2009-11-27;14,5;56;4,9;jah
2009-11-28;13,7;51;5;jah
2009-11-29;13,4;50;4,9;jah
2009-11-30;14,7;58;4,8;jah
2009-12-01;14,6;57;4,5;jah
2009-12-02;15;60;4,4;jah
2009-12-03;15,9;66;4,3;jah
2009-12-04;16,8;70;4,3;jah
2009-12-05;16,5;69;4,1;jah
2009-12-06;16,1;67;3,6;jah
2009-12-07;16;67;3,2;jah
2009-12-08;15,1;63;2,8;jah
2009-12-09;15,5;66;2,4;jah
2009-12-10;14,1;59;2,2;jah
2009-12-11;13,3;55;1,9;jah
2009-12-12;11,1;45;1,5;jah
2009-12-13;11,7;50;1,1;jah
2009-12-14;11,6;50;0,4;jah
2009-12-15;10,6;45;0;jah
2009-12-16;7,16;19;0;jah
2009-12-17;5,3;5;0;jah
2009-12-18;7,82;30;0;jah
2009-12-19;9,67;41;0;jah
2009-12-20;9,42;40;0;jah
2009-12-21;9,49;40;0;jah
2009-12-22;9,18;38;0;jah
2009-12-23;9,26;40;0;jah
2009-12-24;9,39;40;0;jah
2009-12-25;9,39;40;0;jah
2009-12-26;9,58;42;0;jah
2009-12-27;9,33;41;0;jah
2009-12-28;9,23;40;0;jah
2009-12-29;9,01;39;0;jah
2009-12-30;9,01;39;0;jah
2009-12-31;8,81;38;0;jah
2010-01-01;8,5;36;0;jah
2010-01-02;8,2;35;0;jah
2010-01-03;8,17;34;0;jah
2010-01-04;7,79;32;0;jah
2010-01-05;7,68;32;0;jah
2010-01-06;7,69;32;0;jah
2010-01-07;7,9;34;0;jah
2010-01-08;7,55;31;0;jah
2010-01-09;7,31;29;0;jah
2010-01-10;7,52;30;0;jah
2010-01-11;7,57;30;0;jah
2010-01-12;7,28;27;0;jah
2010-01-13;7,34;27;0;jah
2010-01-14;7,51;29;0;jah
2010-01-15;7,28;26;0;jah
2010-01-16;7,23;26;0;jah
2010-01-17;7,11;24;0;jah
2010-01-18;6,96;22;0;jah
2010-01-19;6,98;22;0;jah
2010-01-20;6,96;22;0;jah
2010-01-21;6,69;20;0;jah
2010-01-22;6,61;21;0;jah
2010-01-23;6,34;20;0;jah
2010-01-24;6,07;19;0;jah
2010-01-25;5,84;18;0;jah
2010-01-26;5,83;19;0;jah
2010-01-27;5,69;19;0;jah
2010-01-28;5,67;20;0;jah
2010-01-29;5,67;21;0;jah
2010-01-30;5,6;20;0;jah
2010-01-31;5,72;21;0;jah
2010-02-01;5,7;21;0;jah
2010-02-02;6,03;23;0;jah
2010-02-03;6,01;23;0;jah
2010-02-04;5,91;22;0;jah
2010-02-05;5,73;20;0;jah
2010-02-06;5,7;20;0;jah
2010-02-07;5,63;19;0;jah
2010-02-08;5,69;19;0;jah
2010-02-09;5,55;18;0;jah
2010-02-10;5,53;17;0;jah
2010-02-11;5,38;16;0;jah
2010-02-12;5,53;17;0;jah
2010-02-13;5,53;17;0;jah
2010-02-14;5,47;16;0;jah
2010-02-15;5,37;15;0;jah
2010-02-16;5,4;16;0;jah
2010-02-17;5,24;14;0;jah
2010-02-18;5,23;14;0;jah
2010-02-19;5,37;16;0;jah
2010-02-20;5,33;16;0;jah
2010-02-21;5,37;16;0;jah
2010-02-22;5,5;16;0;jah
2010-02-23;5,54;17;0;jah
2010-02-24;5,61;16;0;jah
2010-02-25;5,4;14;0;jah
2010-02-26;5,61;15;0;jah
2010-02-27;5,61;14;0;jah
2010-02-28;5,61;13;0;jah
2010-03-01;5,64;13;0;jah
2010-03-02;5,88;14;0;jah
2010-03-03;5,85;12;0;jah
2010-03-04;5,75;11;0;jah
2010-03-05;5,84;11;0;jah
2010-03-06;5,88;10;0;jah
2010-03-07;5,95;10;0;jah
2010-03-08;6,07;10;0;jah
2010-03-09;6,02;8;0;jah
2010-03-10;5,96;7;0;jah
2010-03-11;5,97;6;0;jah
2010-03-12;6,15;7;0;jah
2010-03-13;6,22;7;0;jah
2010-03-14;6,35;7;0;jah
2010-03-15;6,48;7;0;jah
2010-03-16;6,29;5;0;jah
2010-03-17;6,48;6;0,1;jah
2010-03-18;6,54;5;0,1;jah
2010-03-19;6,61;6;0,2;jah
2010-03-20;7,13;8;0,2;jah
2010-03-21;7,96;15;0,3;jah
2010-03-22;10,4;31;0,2;jah
2010-03-23;13,3;46;0,3;jah
2010-03-24;17,7;70;0,2;jah
2010-03-25;18,9;71;0,2;jah
2010-03-26;15,3;53;0,2;jah
2010-03-27;12,9;41;0,2;jah
2010-03-28;12,9;43;0,3;jah
2010-03-29;26,3;112;0,4;jah
2010-03-30;36,1;155;0,3;jah
2010-03-31;45,2;174;0,4;jah
2010-04-01;54,1;190;0,7;jah
2010-04-02;55,2;190;1,4;jah
2010-04-03;56,5;193;2,4;jah
2010-04-04;55;191;3;jah
2010-04-05;50,8;183;3,6;jah
2010-04-06;41,9;170;4,2;jah
2010-04-07;40;167;4,1;jah
2010-04-08;39,4;166;4,1;jah
2010-04-09;38,6;165;4,1;jah
2010-04-10;35,5;155;4,9;jah
2010-04-11;34,6;155;6;jah
2010-04-12;32,7;150;6,9;jah
2010-04-13;29,1;138;7,3;jah
2010-04-14;30,7;145;7,7;jah
2010-04-15;28,3;138;7,5;jah
2010-04-16;27,1;133;8;jah
2010-04-17;23,9;120;8,4;jah
2010-04-18;24,4;125;8,6;jah
2010-04-19;22,4;116;8,6;jah
2010-04-20;22,1;116;8,7;jah
2010-04-21;18,9;98;8,4;jah
2010-04-22;18,6;102;8;jah
2010-04-23;19,1;104;7,5;jah
2010-04-24;17,2;94;7,2;jah
2010-04-25;17,1;96;7,2;jah
2010-04-26;16,2;92;7,7;jah
2010-04-27;15,2;86;8,5;jah
2010-04-28;15;87;9,2;jah
2010-04-29;14,1;81;9,2;jah
2010-04-30;13,4;79;9,5;jah
2010-05-01;14,5;88;10,6;jah
2010-05-02;14,2;85;10,9;jah
2010-05-03;11,2;67;11;jah
2010-05-04;12,3;76;10,7;jah
2010-05-05;12,2;76;10;jah
2010-05-06;12,1;76;9,8;jah
2010-05-07;12,3;78;9,8;jah
2010-05-08;11,9;77;10,4;jah
2010-05-09;11,7;76;11,9;jah
2010-05-10;11,7;77;12;jah
2010-05-11;11,3;75;12;jah
2010-05-12;11,3;76;13,1;jah
2010-05-13;11,2;76;14,6;jah
2010-05-14;10,5;72;15,9;jah
2010-05-15;9,8;68;16,9;jah
2010-05-16;9,39;64;17,2;jah
2010-05-17;9,58;70;17,7;jah
2010-05-18;9,52;69;18,7;jah
2010-05-19;9,2;67;19,2;jah
2010-05-20;8,8;65;19,4;jah
2010-05-21;8,55;63;19,5;jah
2010-05-22;8,24;61;19,5;jah
2010-05-23;7,72;57;19,3;jah
2010-05-24;7,15;52;17,8;jah
2010-05-25;6,92;52;16,2;jah
2010-05-26;7,28;56;16;jah
2010-05-27;7,26;56;15,1;jah
2010-05-28;6,22;46;15,3;jah
2010-05-29;6,55;50;15,5;jah
2010-05-30;6,2;48;15,4;jah
2010-05-31;6,33;49;16;jah
2010-06-01;6,33;49;16,3;jah
2010-06-02;5,74;43;16,7;jah
2010-06-03;5,3;39;16,8;jah
2010-06-04;6,35;49;17,2;jah
2010-06-05;5,9;44;17,2;jah
2010-06-06;5,68;42;16,9;jah
2010-06-07;5,26;38;17,3;jah
2010-06-08;5,58;42;17,5;jah
2010-06-09;5,63;41;17,1;jah
2010-06-10;5,3;38;17,4;jah
2010-06-11;5,3;38;17,5;jah
2010-06-12;4,76;33;18,1;jah
2010-06-13;4,34;29;17,6;jah
2010-06-14;4,99;36;16,5;jah
2010-06-15;4,87;34;16,6;jah
2010-06-16;5,13;37;16,3;jah
2010-06-17;4,92;35;16,2;jah
2010-06-18;4,63;32;16,3;jah
2010-06-19;4,17;27;16,9;jah
2010-06-20;4,01;26;17,6;jah
2010-06-21;4,34;30;18;jah
2010-06-22;6,53;52;17,3;jah
2010-06-23;7,43;59;16,6;jah
2010-06-24;7,02;55;16,5;jah
2010-06-25;7,4;58;16,9;jah
2010-06-26;7,05;54;17,4;jah
2010-06-27;6,19;47;17,7;jah
2010-06-28;6,04;45;18,1;jah
2010-06-29;6,52;41;18,8;jah
2010-06-30;5,71;31;19,2;jah
2010-07-01;5,69;33;20,4;jah
2010-07-02;6,25;38;20,3;jah
2010-07-03;5,72;35;20,4;jah
2010-07-04;5,45;33;20,9;jah
2010-07-05;5,04;29;21,2;jah
2010-07-06;4,08;21;21,8;jah
2010-07-07;4,12;22;22,2;jah
2010-07-08;4,98;34;22,5;jah
2010-07-09;4,59;31;23;jah
2010-07-10;3,13;25;23,1;jah
2010-07-11;2,73;23;23,5;jah
2010-07-12;2,75;20;24,2;jah
2010-07-13;3,52;26;24,3;jah
2010-07-14;2,96;12;24,7;jah
2010-07-15;3,49;17;25;jah
2010-07-16;3,52;18;25,6;jah
2010-07-17;3,71;19;25,3;jah
2010-07-18;3,64;17;25;jah
2010-07-19;3,63;18;24,7;jah
2010-07-20;3,61;16;24,1;jah
2010-07-21;3,72;16;23,8;jah
2010-07-22;3,65;13;23,9;jah
2010-07-23;4,46;20;24,1;jah
2010-07-24;4,2;17;24,2;jah
2010-07-25;4,08;14;24;jah
2010-07-26;4,16;14;24,3;jah
2010-07-27;4;11;24,9;jah
2010-07-28;4,2;11;24,8;jah
2010-07-29;4,25;11;24,7;jah
2010-07-30;4,24;9;24,2;jah
2010-07-31;4,37;11;23,9;jah
2010-08-01;4,49;11;23,6;jah
2010-08-02;4,68;13;23,2;jah
2010-08-03;4,71;13;22,9;jah
2010-08-04;4,47;9;23,4;jah
2010-08-05;5,17;17;23,1;jah
2010-08-06;4,85;13;22,9;jah
2010-08-07;4,77;12;22,8;jah
2010-08-08;4,73;11;23,4;jah
2010-08-09;4,65;10;23,6;jah
2010-08-10;4,73;10;23,4;jah
2010-08-11;4,92;11;23,1;jah
2010-08-12;4,84;9;23;jah
2010-08-13;4,9;9;23,1;jah
2010-08-14;5,02;8;23,1;jah
2010-08-15;5,05;8;23,5;jah
2010-08-16;5,26;9;23,2;jah
2010-08-17;5,17;7;22,7;jah
2010-08-18;5,74;12;22,6;jah
2010-08-19;6,55;18;21,3;jah
2010-08-20;7,06;21;20,1;jah
2010-08-21;6,15;14;19,4;jah
2010-08-22;5,86;12;19,1;jah
2010-08-23;6,46;16;19,2;jah
2010-08-24;6,53;17;18,7;jah
2010-08-25;6,6;17;18,2;jah
2010-08-26;6,98;21;17,9;jah
2010-08-27;7,42;24;17,5;jah
2010-08-28;8,57;32;17;jah
2010-08-29;8,37;30;16,5;jah
2010-08-30;8,59;32;16;jah
2010-08-31;9,05;35;15,4;jah
2010-09-01;8,26;29;15;jah
2010-09-02;9,45;39;14;jah
2010-09-03;11,2;48;13,1;jah
2010-09-04;13;62;12,5;jah
2010-09-05;14,6;71;12,2;jah
2010-09-06;19,7;99;12,3;jah
2010-09-07;15,3;73;12,1;jah
2010-09-08;14,5;70;12,1;jah
2010-09-09;13,4;60;12,3;jah
2010-09-10;11,4;51;12,6;jah
2010-09-11;11,7;51;12,7;jah
2010-09-12;11,6;48;12,7;jah
2010-09-13;10,5;44;13,1;jah
2010-09-14;12,3;53;13,5;jah
2010-09-15;12,4;52;13,5;jah
2010-09-16;12,1;48;13,4;jah
2010-09-17;8,6;26;13,4;jah
2010-09-18;9,74;34;13;jah
2010-09-19;9,99;34;12,6;jah
2010-09-20;10,3;36;12,4;jah
2010-09-21;12;47;12,4;jah
2010-09-22;11,4;42;12,5;jah
2010-09-23;10,6;36;12,6;jah
2010-09-24;9,31;29;12,4;jah
2010-09-25;9,22;29;12,4;jah
2010-09-26;9,57;31;12,5;jah
2010-09-27;9,54;31;12,3;jah
2010-09-28;10,1;35;11,5;jah
2010-09-29;12;46;10,4;jah
2010-09-30;12,4;48;9,8;jah
2010-10-01;12,2;46;9,4;jah
2010-10-02;11,8;43;9,2;jah
2010-10-03;10,4;32;9,2;jah
2010-10-04;9,43;27;9,2;jah
2010-10-05;10,9;36;9;jah
2010-10-06;11,6;39;8,5;jah
2010-10-07;10,7;32;7,9;jah
2010-10-08;10,1;29;7,3;jah
2010-10-09;10,6;30;6,9;jah
2010-10-10;10,9;31;6,5;jah
2010-10-11;9,58;24;6,1;jah
2010-10-12;9,46;23;5,9;jah
2010-10-13;10,1;27;5,5;jah
2010-10-14;11,6;35;5,2;jah
2010-10-15;10,2;25;4,9;jah
2010-10-16;9;18;4,5;jah
2010-10-17;9,25;21;4,4;jah
2010-10-18;9,77;23;4,2;jah
2010-10-19;9,67;22;3,9;jah
2010-10-20;9,61;22;4;jah
2010-10-21;10,1;26;4,4;jah
2010-10-22;11,3;34;4,3;jah
2010-10-23;11,7;36;4;jah
2010-10-24;10,8;29;4,3;jah
2010-10-25;9,44;23;4,8;jah
2010-10-26;10,9;34;5,1;jah
2010-10-27;12;39;4,9;jah
2010-10-28;11,5;37;4,6;jah
2010-10-29;11,4;37;4,7;jah
2010-10-30;11,4;36;4,9;jah
2010-10-31;11,4;35;5,1;jah
2010-11-01;11,3;35;5,1;jah
2010-11-02;11,3;35;5,3;jah
2010-11-03;11,6;36;5,8;jah
2010-11-04;11,6;35;6,3;jah
2010-11-05;10,7;28;6,3;jah
2010-11-06;9,54;23;6,1;jah
2010-11-07;12;36;5,8;jah
2010-11-08;11,7;34;4,8;jah
2010-11-09;12;35;3,5;jah
2010-11-10;11,7;34;3,3;jah
2010-11-11;12,5;39;3,7;jah
2010-11-12;15,6;57;3,9;jah
2010-11-13;18;68;4,3;jah
2010-11-14;18,3;70;4,9;jah
2010-11-15;18,2;70;5,4;jah
2010-11-16;17,7;69;5,9;jah
2010-11-17;17,6;69;5,5;jah
2010-11-18;18,4;76;4,7;jah
2010-11-19;17,4;68;4,8;jah
2010-11-20;21,5;93;4,6;jah
2010-11-21;23,7;102;4,2;jah
2010-11-22;25,5;109;3,8;jah
2010-11-23;25,1;105;3,2;jah
2010-11-24;25,3;105;2,1;jah
2010-11-25;25;106;1,8;jah
2010-11-26;23,3;100;1,2;jah
2010-11-27;21,6;96;0,8;jah
2010-11-28;19,7;89;0,7;jah
2010-11-29;19,6;90;0,7;jah
2010-11-30;18,5;89;0,7;jah
2010-12-01;16,2;74;0,7;jah
2010-12-02;14,8;77;0,6;jah
2010-12-03;18,4;98;0,6;jah
2010-12-04;17,6;97;0,6;jah
2010-12-05;16,4;90;0,6;jah
2010-12-06;15,2;86;0,6;jah
2010-12-07;14,9;84;0,6;jah
2010-12-08;14,3;79;0,6;jah
2010-12-09;13,3;71;0,6;jah
2010-12-10;12,7;67;0,6;jah
2010-12-11;13,1;66;0,6;jah
2010-12-12;12,7;61;0,6;jah
2010-12-13;9,23;33;0,5;jah
2010-12-14;7,1;17;0,4;jah
2010-12-15;7,64;21;0,4;jah
2010-12-16;9,92;35;0,4;jah
2010-12-17;11;40;0,4;jah
2010-12-18;11,4;42;0,4;jah
2010-12-19;11,1;41;0,4;jah
2010-12-20;10,5;39;0,4;jah
2010-12-21;10,2;38;0,4;jah
2010-12-22;10,2;38;0,4;jah
2010-12-23;10,1;37;0,4;jah
2010-12-24;9,92;37;0,4;jah
2010-12-25;10,4;39;0,4;jah
2010-12-26;9,19;31;0,4;jah
2010-12-27;8,5;28;0,4;jah
2010-12-28;9,22;33;0,4;jah
2010-12-29;9,47;35;0,4;jah
2010-12-30;9,44;36;0,4;jah
2010-12-31;9,46;36;0,4;jah
2011-01-01;9,45;36;0,4;jah
2011-01-02;9,52;36;0,4;jah
2011-01-03;9,43;35;0,4;jah
2011-01-04;9,31;34;0,4;jah
2011-01-05;9,22;33;0,4;jah
2011-01-06;9,01;31;0,4;jah
2011-01-07;9,62;37;0,4;jah
2011-01-08;9,1;32;0,4;jah
2011-01-09;8,93;31;0,4;jah
2011-01-10;8,95;30;0,4;jah
2011-01-11;8,92;30;0,4;jah
2011-01-12;9,7;37;0,4;jah
2011-01-13;10;39;0,4;jah
2011-01-14;9,96;39;0,4;jah
2011-01-15;9,87;38;0,4;jah
2011-01-16;9,76;38;0,4;jah
2011-01-17;9,33;34;0,4;jah
2011-01-18;8,83;31;0,4;jah
2011-01-19;9,58;37;0,4;jah
2011-01-20;10;41;0,4;jah
2011-01-21;10,6;47;0,5;jah
2011-01-22;10,5;46;0,5;jah
2011-01-23;10,1;45;0,5;jah
2011-01-24;9,9;44;0,5;jah
2011-01-25;9,31;40;0,5;jah
2011-01-26;8,48;34;0,4;jah
2011-01-27;8,14;33;0,4;jah
2011-01-28;7,94;32;0,4;jah
2011-01-29;7,9;33;0,4;jah
2011-01-30;8,11;36;0,4;jah
2011-01-31;7,99;35;0,4;jah
2011-02-01;7,72;33;0,4;jah
2011-02-02;8,06;36;0,3;jah
2011-02-03;8,01;36;0,3;jah
2011-02-04;8,18;38;0,3;jah
2011-02-05;8,41;40;0,4;jah
2011-02-06;8,35;39;0,4;jah
2011-02-07;8,14;38;0,3;jah
2011-02-08;8,14;38;0,3;jah
2011-02-09;8,09;38;0,3;jah
2011-02-10;8,72;43;0,4;jah
2011-02-11;7,74;34;0,3;jah
2011-02-12;7,66;35;0,3;jah
2011-02-13;7,16;31;0,3;jah
2011-02-14;6,94;29;0,3;jah
2011-02-15;6,68;27;0,3;jah
2011-02-16;6,72;28;0,3;jah
2011-02-17;6,78;29;0,3;jah
2011-02-18;6,63;29;0,2;jah
2011-02-19;6,94;31;0,3;jah
2011-02-20;6,54;29;0,2;jah
2011-02-21;6,53;29;0,2;jah
2011-02-22;6,41;28;0,2;jah
2011-02-23;6,29;28;0,3;jah
2011-02-24;6,15;26;0,3;jah
2011-02-25;5,88;25;0,2;jah
2011-02-26;5,92;25;0,2;jah
2011-02-27;6,04;23;0,2;jah
2011-02-28;5,98;20;0,3;jah
2011-03-01;6,06;21;0,3;jah
2011-03-02;5,98;21;0,3;jah
2011-03-03;5,99;21;0,3;jah
2011-03-04;5,95;21;0,2;jah
2011-03-05;6,09;23;0,2;jah
2011-03-06;5,94;22;0,3;jah
2011-03-07;5,82;21;0,3;jah
2011-03-08;5,73;20;0,3;jah
2011-03-09;5,49;18;0,3;jah
2011-03-10;5,66;20;0,3;jah
2011-03-11;5,76;21;0,3;jah
2011-03-12;5,6;17;0,3;jah
2011-03-13;5,41;14;0,3;jah
2011-03-14;5,27;11;0,3;jah
2011-03-15;5,12;9;0,3;jah
2011-03-16;5,74;16;0,3;jah
2011-03-17;5,6;10;0,3;jah
2011-03-18;4,15;-7;0,4;jah
2011-03-19;5,88;13;0,3;jah
2011-03-20;6,08;14;0,3;jah
2011-03-21;5,92;11;0,2;jah
2011-03-22;5,85;9;0,1;jah
2011-03-23;6,17;12;0,1;jah
2011-03-24;6,52;14;0,1;jah
2011-03-25;7,36;21;0,2;jah
2011-03-26;7,68;23;0,2;jah
2011-03-27;7,16;17;0,2;jah
2011-03-28;7,25;17;0,2;jah
2011-03-29;7,6;19;0,2;jah
2011-03-30;6,95;11;0,1;jah
2011-03-31;6,96;11;0,2;jah
2011-04-01;7,17;12;0,2;jah
2011-04-02;7,82;18;0,3;jah
2011-04-03;8,38;22;0,4;jah
2011-04-04;12,2;54;0,5;jah
2011-04-05;17,4;86;0,5;jah
2011-04-06;28,3;139;0,5;jah
2011-04-07;38,5;183;0,4;jah
2011-04-08;45,1;205;0,4;jah
2011-04-09;46,8;211;0,5;jah
2011-04-10;43,9;200;0,9;jah
2011-04-11;41,1;189;1,6;jah
2011-04-12;38;177;2,8;jah
2011-04-13;38,1;178;3,6;jah
2011-04-14;36,5;171;4,2;jah
2011-04-15;34,6;162;4,6;jah
2011-04-16;33;156;5,1;jah
2011-04-17;32,6;154;6;jah
2011-04-18;32,4;153;7;jah
2011-04-19;31,7;151;7,1;jah
2011-04-20;30,8;148;7;jah
2011-04-21;29,2;141;7,2;jah
2011-04-22;26;127;7,7;jah
2011-04-23;25,6;128;8,7;jah
2011-04-24;25,3;127;9,7;jah
2011-04-25;22,8;116;10,6;jah
2011-04-26;21,7;113;11,2;jah
2011-04-27;21,9;115;11,9;jah
2011-04-28;21,1;112;12,5;jah
2011-04-29;18,4;98;12,6;jah
2011-04-30;18,1;100;12,4;jah
2011-05-01;18;100;11,2;jah
2011-05-02;16,5;93;9,7;jah
2011-05-03;16,1;92;9;jah
2011-05-04;15,4;88;8,9;jah
2011-05-05;12,5;68;8,9;jah
2011-05-06;13;77;9,8;jah
2011-05-07;13,3;78;10,5;jah
2011-05-08;11,5;66;11,3;jah
