kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-05-23;9,71;32;16,2;jah
2016-05-24;9,19;31;17,3;jah
2016-05-25;8,86;30;18,5;jah
2016-05-26;8,62;29;18,3;jah
2016-05-27;8,49;29;17,8;jah
2016-05-28;8,5;29;18;jah
2016-05-29;8,68;29;18,6;jah
2016-05-30;8,57;28;19,5;jah
2016-05-31;8,06;27;20,4;jah
2016-06-01;7,49;25;21,4;jah
2016-06-02;6,84;24;21,8;jah
2016-06-03;6,34;24;22,2;jah
2016-06-04;6;24;21,5;jah
2016-06-05;5,81;24;20;jah
2016-06-06;5,55;24;18,9;jah
2016-06-07;5,36;24;18,2;jah
2016-06-08;5,12;24;17,8;jah
2016-06-09;4,91;24;16,4;jah
2016-06-10;4,63;24;15,2;jah
2016-06-11;4,51;25;14;jah
2016-06-12;4,64;26;14,1;jah
2016-06-13;4,87;28;14,6;jah
2016-06-14;5,16;28;15,6;jah
2016-06-15;5,16;26;16,5;jah
2016-06-16;4,72;26;16,8;jah
2016-06-17;4,72;28;17,3;jah
2016-06-18;5,06;35;16,9;jah
2016-06-19;6,24;42;16,6;jah
2016-06-20;7,63;46;17,1;jah
2016-06-21;8,45;49;18,3;jah
2016-06-22;9,07;48;18,8;jah
2016-06-23;8,73;50;19,2;jah
2016-06-24;9,09;48;19,6;jah
2016-06-25;8,61;44;20,4;jah
2016-06-26;7,66;41;21,5;jah
2016-06-27;6,98;42;21,4;jah
2016-06-28;7,14;43;21,1;jah
2016-06-29;7,32;47;21,4;jah
2016-06-30;7,97;45;21,9;jah
2016-07-01;7,53;41;21,3;jah
2016-07-02;6,69;38;21,4;jah
2016-07-03;6,08;36;21,2;jah
2016-07-04;5,7;37;20,7;jah
2016-07-05;5,79;39;20,2;jah
2016-07-06;6,1;44;20;jah
2016-07-07;7,05;45;19,3;jah
2016-07-08;7,19;43;18,7;jah
2016-07-09;6,67;40;19;jah
2016-07-10;6,07;40;19,4;jah
2016-07-11;6;41;19;jah
2016-07-12;6,1;44;19;jah
2016-07-13;6,48;44;19,4;jah
2016-07-14;6,27;42;20;jah
2016-07-15;5,71;41;19,9;jah
2016-07-16;5,27;40;20;jah
2016-07-17;4,96;40;19,4;jah
2016-07-18;4,77;39;19,1;jah
2016-07-19;4,49;38;19,2;jah
2016-07-20;4,42;36;19,5;jah
2016-07-21;4,28;34;19,5;jah
2016-07-22;4,06;33;19,4;jah
2016-07-23;4,01;30;19,6;jah
2016-07-24;3,71;28;20,5;jah
2016-07-25;3,52;27;21,2;jah
2016-07-26;3,39;26;22,2;jah
2016-07-27;3,29;26;22,9;jah
2016-07-28;3,21;25;22,8;jah
2016-07-29;3,16;25;22,8;jah
2016-07-30;3,12;25;22,9;jah
2016-07-31;3,09;27;22,4;jah
2016-08-01;3,33;30;21,1;jah
2016-08-02;3,74;31;20,7;jah
2016-08-03;3,84;34;20,3;jah
2016-08-04;4,13;39;19,6;jah
2016-08-05;4,76;39;19,5;jah
2016-08-06;4,77;39;19,2;jah
2016-08-07;4,74;43;19,2;jah
2016-08-08;5,25;53;18,7;jah
2016-08-09;6,89;64;18,4;jah
2016-08-10;9,01;61;17,7;jah
2016-08-11;8,7;55;17,2;jah
2016-08-12;7,8;48;16,7;jah
2016-08-13;6,9;45;16,1;jah
2016-08-14;6,9;47;16,5;jah
2016-08-15;8,13;65;16,3;jah
2016-08-16;13,3;77;15,3;jah
2016-08-17;18,7;126;14,6;jah
2016-08-18;43,1;138;14,4;jah
2016-08-19;51,9;130;14,8;jah
2016-08-20;47;117;15,4;jah
2016-08-21;39,5;103;16;jah
2016-08-22;32,7;89;16,4;jah
2016-08-23;26,8;77;16,8;jah
2016-08-24;21,9;69;17;jah
2016-08-25;18,7;62;17;jah
2016-08-26;16,5;56;17,4;jah
2016-08-27;14,6;50;17,8;jah
2016-08-28;13,3;45;17,7;jah
2016-08-29;12,1;47;17,2;jah
2016-08-30;13,3;90;16;jah
2016-08-31;33;110;14,9;jah
2016-09-01;45,5;105;14,9;jah
2016-09-02;43,6;95;15,2;jah
2016-09-03;38,1;84;14,9;jah
2016-09-04;31,8;100;14,7;jah
2016-09-05;40,5;107;14,6;jah
2016-09-06;44,6;100;14,2;jah
2016-09-07;39,5;90;14,1;jah
2016-09-08;33,5;79;14,5;jah
2016-09-09;27,6;70;14,2;jah
2016-09-10;23;63;14,3;jah
2016-09-11;19,6;57;14,6;jah
2016-09-12;17;52;15;jah
2016-09-13;14,8;47;14,9;jah
2016-09-14;13;43;14,4;jah
2016-09-15;11,6;40;13,8;jah
2016-09-16;10,8;38;13,5;jah
2016-09-17;10,4;35;13,3;jah
2016-09-18;9,94;34;13;jah
2016-09-19;9,64;33;12,4;jah
2016-09-20;9,52;31;12;jah
2016-09-21;9,14;30;11,7;jah
2016-09-22;8,88;29;11,6;jah
2016-09-23;8,72;28;11,3;jah
2016-09-24;8,62;28;11;jah
2016-09-25;8,63;28;10,8;jah
2016-09-26;8,51;27;10,7;jah
2016-09-27;8,25;26;10,7;jah
2016-09-28;8,02;26;10,7;jah
2016-09-29;7,92;26;11;jah
2016-09-30;7,9;26;11,7;jah
2016-10-01;8,05;26;11,6;jah
2016-10-02;8,16;25;11,3;jah
2016-10-03;7,86;24;11,1;jah
2016-10-04;7,43;23;10;jah
2016-10-05;7,25;23;9;jah
2016-10-06;7,11;22;8,3;jah
2016-10-07;6,86;22;7,9;jah
2016-10-08;6,75;22;7,6;jah
2016-10-09;6,76;22;7,4;jah
2016-10-10;6,74;22;6,9;jah
2016-10-11;6,68;21;6,3;jah
2016-10-12;6,56;21;6;jah
2016-10-13;6,45;20;5,4;jah
2016-10-14;6,23;20;5,3;jah
2016-10-15;6;19;5,2;jah
2016-10-16;5,89;19;5,1;jah
2016-10-17;5,93;19;4,8;jah
2016-10-18;5,87;19;4,2;jah
2016-10-19;5,72;18;3,6;jah
2016-10-20;5,63;18;3,1;jah
2016-10-21;5,52;18;2,5;jah
2016-10-22;5,52;17;2,2;jah
2016-10-23;5,41;17;2,5;jah
2016-10-24;5,46;17;2,9;jah
2016-10-25;5,57;17;2,9;jah
2016-10-26;5,56;18;3;jah
2016-10-27;5,69;19;3,2;jah
2016-10-28;6,11;24;4,2;jah
2016-10-29;7,8;43;4,7;jah
2016-10-30;14,9;52;5;jah
2016-10-31;18,8;49;4,7;jah
2016-11-01;17,2;43;4,2;jah
2016-11-02;14,5;40;3;jah
2016-11-03;13;38;2,4;jah
2016-11-04;11,7;35;2;jah
2016-11-05;10,6;34;1,5;jah
2016-11-06;9,75;31;0,5;jah
2016-11-07;8,59;29;0,2;jah
2016-11-08;7,61;30;0,2;jah
2016-11-09;7,86;38;0,2;jah
2016-11-10;9,79;35;0,2;jah
2016-11-11;9,35;33;0,2;jah
2016-11-12;9,41;32;0,2;jah
2016-11-13;10,1;33;0,2;jah
2016-11-14;9,95;30;0,2;jah
2016-11-15;9,31;30;0,2;jah
2016-11-16;9,56;31;0,2;jah
2016-11-17;10,6;40;0,3;jah
2016-11-18;14,5;66;0,7;jah
2016-11-19;28,5;92;2,4;jah
2016-11-20;46,7;115;3,4;jah
2016-11-21;65,9;127;3,9;jah
2016-11-22;76,9;121;4,3;jah
2016-11-23;73,5;110;4;jah
2016-11-24;64,4;98;3,9;jah
2016-11-25;54,6;87;3,4;jah
2016-11-26;45,9;82;3,3;jah
2016-11-27;41,9;86;3,1;jah
2016-11-28;44,6;85;2,1;jah
2016-11-29;44,3;77;0,8;jah
2016-11-30;38,2;70;0,3;jah
2016-12-01;30,2;65;0,3;jah
2016-12-02;25,1;61;0,2;jah
2016-12-03;20,3;55;0,2;jah
2016-12-04;15,7;62;0,4;jah
2016-12-05;14;67;0,3;jah
2016-12-06;16,6;64;0,2;jah
2016-12-07;21,3;69;0,2;jah
2016-12-08;26,3;73;0,3;jah
2016-12-09;30,9;85;0,4;jah
2016-12-10;42,3;90;0,8;jah
2016-12-11;48,9;81;0,2;jah
2016-12-12;40,4;75;0,2;jah
2016-12-13;34,7;81;0,2;jah
2016-12-14;37,7;81;0,2;jah
2016-12-15;36;75;0,2;jah
2016-12-16;30,3;69;0,2;jah
2016-12-17;26,1;50;0,2;jah
2016-12-18;16,3;43;0,2;jah
2016-12-19;12,9;42;0,4;jah
2016-12-20;11,8;44;1,4;jah
2016-12-21;11,5;47;2,1;jah
2016-12-22;11,8;52;2,5;jah
2016-12-23;12,3;59;2,8;jah
2016-12-24;13,2;64;2,8;jah
2016-12-25;13,7;72;2,8;jah
2016-12-26;15,3;77;2,9;jah
2016-12-27;18,7;76;2,5;jah
2016-12-28;20,8;71;1,8;jah
2016-12-29;20,9;64;1,4;jah
2016-12-30;19,7;59;1,8;jah
2016-12-31;19,7;60;2,6;jah
2017-01-01;21,5;74;3,6;jah
2017-01-02;31,5;94;3,4;jah
2017-01-03;47;93;2,1;jah
2017-01-04;48,4;82;0,7;jah
2017-01-05;39,3;90;0,4;jah
2017-01-06;26,7;123;0,3;jah
2017-01-07;25,3;115;0,2;jah
2017-01-08;24,4;113;0,2;jah
2017-01-09;23,6;121;0,2;jah
2017-01-10;22,8;124;0,2;jah
2017-01-11;21,9;107;0,2;jah
2017-01-12;21,1;96;0,2;jah
2017-01-13;20,4;95;0,4;jah
2017-01-14;19,6;98;0,7;jah
2017-01-15;18,8;94;0,6;jah
2017-01-16;18,1;87;0,5;jah
2017-01-17;17,6;78;0,3;jah
2017-01-18;17,1;78;0,2;jah
2017-01-19;16,7;81;0,3;jah
2017-01-20;16,3;76;0,3;jah
2017-01-21;15,9;74;0,2;jah
2017-01-22;15,5;69;0,2;jah
2017-01-23;15,2;67;0,2;jah
2017-01-24;14,8;64;0,2;jah
2017-01-25;14,4;58;0,2;jah
2017-01-26;14;55;0,2;jah
2017-01-27;13,7;57;0,2;jah
2017-01-28;13,3;54;0,1;jah
2017-01-29;13;51;0,1;jah
2017-01-30;12,7;49;0,1;jah
2017-01-31;12,5;48;0,1;jah
2017-02-01;12,2;47;0,1;jah
2017-02-02;11,6;45;0,1;jah
2017-02-03;11,2;44;0,1;jah
2017-02-04;10,8;43;0,1;jah
2017-02-05;10,5;41;0,1;jah
2017-02-06;10,1;35;0,1;jah
2017-02-07;9,7;24;0,2;jah
2017-02-08;9,24;27;0,2;jah
2017-02-09;8,78;32;0,2;jah
2017-02-10;8,33;35;0,2;jah
2017-02-11;8;34;0,2;jah
2017-02-12;7,83;34;0,2;jah
2017-02-13;7,87;33;0,2;jah
2017-02-14;7,68;34;0,2;jah
2017-02-15;8,06;33;0,2;jah
2017-02-16;7,93;32;0,2;jah
2017-02-17;7,77;32;0,2;jah
2017-02-18;7,9;35;0,2;jah
2017-02-19;8,86;41;0,2;jah
2017-02-20;10,8;65;0,2;jah
2017-02-21;21;85;0,2;jah
2017-02-22;31,9;74;0,1;jah
2017-02-23;26,2;63;0,1;jah
2017-02-24;20,4;56;0,1;jah
2017-02-25;16,8;49;0,2;jah
2017-02-26;14;44;0,2;jah
2017-02-27;11,9;46;0,2;jah
2017-02-28;12,5;46;0,2;jah
2017-03-01;13,1;67;0,2;jah
2017-03-02;23,2;107;0,2;jah
2017-03-03;47,8;123;0,2;jah
2017-03-04;60,4;120;0,2;jah
2017-03-05;57,4;111;0,2;jah
2017-03-06;50,1;93;0,2;jah
2017-03-07;37,6;74;0,2;jah
2017-03-08;26,3;67;0,2;jah
2017-03-09;22,3;61;0,2;jah
2017-03-10;18,9;56;0,2;jah
2017-03-11;16,4;55;0,2;jah
2017-03-12;17,3;61;0,1;jah
2017-03-13;21,7;61;0,2;jah
2017-03-14;24,2;57;0,3;jah
2017-03-15;23,9;57;0,9;jah
2017-03-16;25,9;64;1,5;jah
2017-03-17;32,5;73;1,6;jah
2017-03-18;38,4;97;1,4;jah
2017-03-19;56,6;96;1,7;jah
2017-03-20;54;85;1,7;jah
2017-03-21;44,8;84;2;jah
2017-03-22;43,9;92;2,3;jah
2017-03-23;49,4;92;2,7;jah
2017-03-24;49,2;87;2,7;jah
2017-03-25;44,7;79;2,6;jah
2017-03-26;38,6;74;2,5;jah
2017-03-27;34,9;70;2,8;jah
2017-03-28;33,5;69;3,5;jah
2017-03-29;33,1;66;3,3;jah
2017-03-30;31,1;60;2,9;jah
2017-03-31;27,5;56;2,8;jah
2017-04-01;25;54;2,7;jah
2017-04-02;23,9;57;3,8;jah
2017-04-03;25,5;63;5;jah
2017-04-04;29,1;65;5,2;jah
2017-04-05;30,8;63;5,2;jah
2017-04-06;29,6;61;5,1;jah
2017-04-07;28,2;59;5,4;jah
2017-04-08;26,7;57;5,7;jah
2017-04-09;25,9;57;5,7;jah
2017-04-10;25,4;55;6;jah
2017-04-11;24,5;54;6,7;jah
2017-04-12;24,3;54;6,6;jah
2017-04-13;24,4;55;6,3;jah
2017-04-14;24,9;58;5,5;jah
2017-04-15;26,6;57;4,8;jah
2017-04-16;26,1;52;4;jah
2017-04-17;23,4;48;3,8;jah
2017-04-18;20,9;45;3,6;jah
2017-04-19;19,1;42;3,6;jah
2017-04-20;17,6;40;4,2;jah
2017-04-21;16,7;42;4,9;jah
2017-04-22;17,6;49;5,6;jah
2017-04-23;21,3;60;5,9;jah
2017-04-24;27,4;62;5,6;jah
2017-04-25;28,5;60;5,3;jah
2017-04-26;26,9;68;5,3;jah
2017-04-27;32,1;73;5,5;jah
2017-04-28;35,3;70;5,8;jah
2017-04-29;33,4;66;5,7;jah
2017-04-30;30,8;79;5,3;jah
2017-05-01;39,5;85;5,7;jah
2017-05-02;44;78;7;jah
2017-05-03;38,3;68;8,3;jah
2017-05-04;31,2;59;9,3;jah
2017-05-05;25,8;53;10;jah
2017-05-06;22,4;49;10,5;jah
2017-05-07;20,2;46;10,6;jah
2017-05-08;18,4;42;10,2;jah
2017-05-09;16,8;40;9,3;jah
2017-05-10;15,4;38;8,4;jah
2017-05-11;14,4;37;7,8;jah
2017-05-12;13,7;36;7,7;jah
2017-05-13;13;35;8,7;jah
2017-05-14;12,5;33;9,9;jah
2017-05-15;11,8;32;11,1;jah
2017-05-16;11,2;31;11,6;jah
2017-05-17;10,7;31;12;jah
2017-05-18;10,4;30;12,1;jah
2017-05-19;9,95;30;13,3;jah
2017-05-20;9,7;29;15,1;jah
2017-05-21;9,43;28;16,3;jah
2017-05-22;8,87;27;17,1;jah
2017-05-23;8,43;27;17;jah
2017-05-24;8,04;27;16,6;jah
2017-05-25;8,01;27;16,8;jah
2017-05-26;8;27;16,5;jah
2017-05-27;7,93;27;16,1;jah
2017-05-28;7,53;25;16,6;jah
2017-05-29;7,07;25;17,2;jah
2017-05-30;6,69;24;17,7;jah
2017-05-31;6,4;24;17,2;jah
2017-06-01;6,23;23;16;jah
2017-06-02;5,94;23;14,6;jah
2017-06-03;5,68;23;14,1;jah
2017-06-04;5,4;22;14,5;jah
2017-06-05;5,13;22;14,5;jah
2017-06-06;4,96;22;15,5;jah
2017-06-07;4,9;23;16,6;jah
2017-06-08;4,84;24;16,9;jah
2017-06-09;4,97;27;16,8;jah
2017-06-10;5,56;30;17,2;jah
2017-06-11;5,98;29;18,1;jah
2017-06-12;5,68;29;17,7;jah
2017-06-13;5,49;32;16,9;jah
2017-06-14;5,93;39;16,8;jah
2017-06-15;7,33;40;17,2;jah
2017-06-16;7,53;36;18;jah
2017-06-17;6,49;32;19,1;jah
2017-06-18;5,47;29;19,5;jah
2017-06-19;4,85;28;19,9;jah
2017-06-20;4,48;27;19,2;jah
2017-06-21;4,25;28;18,4;jah
2017-06-22;4,26;29;17,9;jah
2017-06-23;4,41;29;17,7;jah
2017-06-24;4,26;28;17,3;jah
2017-06-25;4,07;28;17,7;jah
2017-06-26;3,92;28;17,4;jah
2017-06-27;3,77;28;17,5;jah
2017-06-28;3,75;30;17,9;jah
2017-06-29;3,85;30;18,3;jah
2017-06-30;3,87;30;17,8;jah
2017-07-01;3,76;30;16,9;jah
2017-07-02;3,65;31;17;jah
2017-07-03;3,7;33;17,4;jah
2017-07-04;3,87;34;17,9;jah
2017-07-05;3,78;32;18;jah
2017-07-06;3,48;31;17,5;jah
2017-07-07;3,19;29;17,5;jah
2017-07-08;2,9;28;17,9;jah
2017-07-09;2,69;27;18,5;jah
2017-07-10;2,51;26;18,9;jah
2017-07-11;2,32;26;18,7;jah
2017-07-12;2,21;26;18,9;jah
2017-07-13;2,25;26;18,7;jah
2017-07-14;2,37;28;18,5;jah
2017-07-15;2,67;30;18,4;jah
2017-07-16;2,94;33;18,4;jah
2017-07-17;3,4;33;18,1;jah
2017-07-18;3,45;31;17,9;jah
2017-07-19;3,22;28;18,1;jah
2017-07-20;3,02;28;17,9;jah
2017-07-21;3,09;28;18,1;jah
2017-07-22;3,1;28;18,1;jah
2017-07-23;3,09;28;18,6;jah
2017-07-24;3,05;26;19,1;jah
2017-07-25;2,92;25;19,5;jah
2017-07-26;2,81;24;19,8;jah
2017-07-27;2,65;23;19,8;jah
2017-07-28;2,54;22;19,9;jah
2017-07-29;2,46;22;19,9;jah
2017-07-30;2,37;22;19,7;jah
2017-07-31;2,29;22;19,9;jah
2017-08-01;2,24;20;20,2;jah
2017-08-02;2,05;20;20,2;jah
2017-08-03;1,92;19;20,3;jah
2017-08-04;1,81;20;20,4;jah
2017-08-05;1,86;20;20,2;jah
2017-08-06;1,78;20;20,1;jah
2017-08-07;1,78;24;19,6;jah
2017-08-08;2,08;27;19,5;jah
2017-08-09;2,51;30;19,5;jah
2017-08-10;2,89;30;19,9;jah
2017-08-11;2,99;30;20;jah
2017-08-12;3;28;20,4;jah
2017-08-13;2,88;27;20,6;jah
2017-08-14;2,91;31;20,1;jah
2017-08-15;3,45;40;19,5;jah
2017-08-16;4,83;40;19;jah
2017-08-17;4,96;35;19;jah
2017-08-18;4,25;31;19,2;jah
2017-08-19;3,66;28;19,4;jah
2017-08-20;3,27;27;19,4;jah
2017-08-21;3,06;25;19,1;jah
2017-08-22;2,86;26;18,6;jah
2017-08-23;2,92;26;18;jah
2017-08-24;2,94;29;17,3;jah
2017-08-25;3,31;34;16,5;jah
2017-08-26;3,99;33;15,8;jah
2017-08-27;3,84;30;15,5;jah
2017-08-28;3,43;31;15,5;jah
2017-08-29;3,46;31;15,4;jah
2017-08-30;3,47;29;15,6;jah
2017-08-31;3,25;26;16,3;jah
2017-09-01;2,87;24;16,8;jah
2017-09-02;2,61;22;16,3;jah
2017-09-03;2,39;21;15,6;jah
2017-09-04;2,22;19;14,9;jah
2017-09-05;1,99;18;14,4;jah
2017-09-06;1,92;18;14;jah
2017-09-07;1,93;17;13,7;jah
2017-09-08;1,86;16;13,7;jah
2017-09-09;1,72;15;13,8;jah
2017-09-10;1,65;15;14,2;jah
2017-09-11;1,67;17;14,6;jah
2017-09-12;2,03;20;15,2;jah
2017-09-13;2,63;26;15,7;jah
2017-09-14;3,83;32;15,4;jah
2017-09-15;5,38;39;14,7;jah
2017-09-16;7,48;53;14;jah
2017-09-17;11,8;58;13,4;jah
2017-09-18;13,8;61;12,9;jah
2017-09-19;15,3;72;12,1;jah
2017-09-20;20,2;88;11,8;jah
2017-09-21;28,2;88;11,5;jah
2017-09-22;29,4;82;11,7;jah
2017-09-23;27,3;72;12;jah
2017-09-24;23,4;62;12;jah
2017-09-25;19,1;52;11,9;jah
2017-09-26;15;44;11,8;jah
2017-09-27;12;38;11,8;jah
2017-09-28;10;34;11,5;jah
2017-09-29;8,66;31;10,6;jah
2017-09-30;7,63;29;10,2;jah
2017-10-01;6,98;27;10;jah
2017-10-02;6,61;26;9,8;jah
2017-10-03;6,17;25;9,3;jah
2017-10-04;5,92;32;9,2;jah
2017-10-05;7,99;61;9,3;jah
2017-10-06;17,9;80;8,8;jah
2017-10-07;26,6;80;8,6;jah
2017-10-08;26,5;76;8,7;jah
2017-10-09;25,9;83;8,5;jah
2017-10-10;30,4;99;8,5;jah
2017-10-11;41,7;128;8,7;jah
2017-10-12;63,2;138;8,6;jah
2017-10-13;73,1;144;8,9;jah
2017-10-14;81;140;8,7;jah
2017-10-15;79,7;130;8,6;jah
2017-10-16;73,4;119;8,6;jah
2017-10-17;65,7;110;8,5;jah
2017-10-18;58,4;103;8,7;jah
2017-10-19;53,6;102;8,3;jah
2017-10-20;52,6;99;7,3;jah
2017-10-21;50,4;92;5,9;jah
2017-10-22;45,6;83;4,7;jah
2017-10-23;39,4;74;3,9;jah
2017-10-24;33,6;66;3,1;jah
2017-10-25;28,9;60;2,3;jah
2017-10-26;25,4;56;1,9;jah
2017-10-27;23,2;54;2;jah
2017-10-28;22,1;55;2,4;jah
2017-10-29;22,6;71;3,3;jah
2017-10-30;32,5;90;3,9;jah
2017-10-31;45,4;96;3,7;jah
2017-11-01;50;93;3;jah
2017-11-02;47,5;87;2,6;jah
2017-11-03;43;80;2,7;jah
2017-11-04;37,6;74;2,7;jah
2017-11-05;33,3;70;3,5;jah
2017-11-06;30,9;67;4,4;jah
2017-11-07;29,1;64;4,7;jah
2017-11-08;27,1;60;4,3;jah
2017-11-09;24,8;57;4;jah
2017-11-10;23,1;60;4;jah
2017-11-11;24,3;73;4,4;jah
2017-11-12;32,2;110;4,3;jah
2017-11-13;58,5;126;3,8;jah
2017-11-14;69,9;116;3,2;jah
2017-11-15;62,8;103;2,8;jah
2017-11-16;52,9;94;2,8;jah
2017-11-17;46,3;88;2,8;jah
2017-11-18;42,5;86;3,3;jah
2017-11-19;41,3;85;3,6;jah
2017-11-20;40,5;85;3,5;jah
2017-11-21;40,4;81;3,3;jah
2017-11-22;38,2;76;2,9;jah
2017-11-23;35,2;71;2,3;jah
2017-11-24;32;67;2,2;jah
2017-11-25;29,8;70;2,8;jah
2017-11-26;31,7;91;3,2;jah
2017-11-27;46,4;113;3,1;jah
2017-11-28;63;115;2,9;jah
2017-11-29;64;109;2,5;jah
2017-11-30;58,9;101;2,3;jah
2017-12-01;52,7;95;2;jah
2017-12-02;48,4;91;1,9;jah
2017-12-03;45;91;2;jah
2017-12-04;45,5;105;2,1;jah
2017-12-05;56,6;112;2,1;jah
2017-12-06;62,7;107;1,4;jah
2017-12-07;59,3;97;0,9;jah
2017-12-08;52,2;98;1,1;jah
2017-12-09;52,9;115;1,7;jah
2017-12-10;67,7;121;1,9;jah
2017-12-11;73,1;112;1,4;jah
2017-12-12;65,6;102;0,9;jah
2017-12-13;57,4;127;1,2;jah
2017-12-14;78;135;1,1;jah
2017-12-15;84,6;129;0,8;jah
2017-12-16;79;118;0,9;jah
2017-12-17;69,5;103;1,2;jah
2017-12-18;58;90;1,3;jah
2017-12-19;47,7;80;1,4;jah
2017-12-20;39,9;72;1,6;jah
2017-12-21;34,7;70;1,7;jah
2017-12-22;33,2;75;1,8;jah
2017-12-23;36,9;76;1,7;jah
2017-12-24;37,6;79;1,4;jah
2017-12-25;40,5;75;0,7;jah
2017-12-26;38,1;80;1;jah
2017-12-27;42,3;101;1,9;jah
2017-12-28;58,4;109;2,1;jah
2017-12-29;64,4;107;2,2;jah
2017-12-30;62,3;108;2;jah
2017-12-31;63,6;111;1,7;jah
2018-01-01;65,2;105;1,4;jah
2018-01-02;60,6;104;1,8;jah
2018-01-03;59,2;107;2,3;jah
2018-01-04;61,9;105;2,5;jah
2018-01-05;59,8;100;2,7;jah
2018-01-06;54,9;100;2,8;jah
2018-01-07;51,6;100;2,2;jah
2018-01-08;47,3;93;1,1;jah
2018-01-09;39,1;83;0,7;jah
2018-01-10;30,7;74;0,9;jah
2018-01-11;25,6;67;1,1;jah
2018-01-12;22,2;61;0,9;jah
2018-01-13;19,7;59;0,3;jah
2018-01-14;19,4;75;0,3;jah
2018-01-15;19,9;90;0,3;jah
2018-01-16;20,4;100;0,3;jah
2018-01-17;20,9;94;0,3;jah
2018-01-18;21,4;95;0,2;jah
2018-01-19;21,9;101;0,2;jah
2018-01-20;22,4;102;0,2;jah
2018-01-21;22,8;98;0,2;jah
2018-01-22;23,3;94;0,1;jah
2018-01-23;23,8;87;0,1;jah
2018-01-24;24,3;82;0,1;jah
2018-01-25;24,8;88;0,1;jah
2018-01-26;29,7;109;0,1;jah
2018-01-27;43,9;113;0;jah
2018-01-28;46,3;106;0;jah
2018-01-29;41,4;95;0;jah
2018-01-30;35;87;0;jah
2018-01-31;30;78;0;jah
2018-02-01;25,4;72;0,1;jah
2018-02-02;22,3;70;0;jah
2018-02-03;21;68;0;jah
2018-02-04;20,5;64;0,2;jah
2018-02-05;18,9;54;0,2;jah
2018-02-06;15,1;54;0,2;jah
2018-02-07;15,1;58;0,2;jah
2018-02-08;16,6;56;0,2;jah
2018-02-09;16,2;49;0,2;jah
2018-02-10;13,6;45;0,2;jah
2018-02-11;12,4;47;0,2;jah
2018-02-12;13,1;50;0,2;jah
2018-02-13;14,1;51;0,2;jah
2018-02-14;14,7;50;0,1;jah
2018-02-15;14,5;42;0,2;jah
2018-02-16;11,9;41;0,2;jah
2018-02-17;11,7;41;0,2;jah
2018-02-18;11,6;41;0,2;jah
2018-02-19;11,5;37;0,2;jah
2018-02-20;10,5;37;0,3;jah
2018-02-21;10,3;33;0,3;jah
2018-02-22;9,21;29;0,3;jah
2018-02-23;8,14;30;0,3;jah
2018-02-24;8,47;31;0,3;jah
2018-02-25;8,86;32;0,3;jah
2018-02-26;8,99;32;0,3;jah
2018-02-27;8,68;32;0,3;jah
2018-02-28;8,52;30;0,3;jah
2018-03-01;7,61;29;0,3;jah
2018-03-02;7,05;30;0,3;jah
2018-03-03;7,11;30;0,3;jah
2018-03-04;7,17;31;0,3;jah
2018-03-05;7,4;31;0,3;jah
2018-03-06;7,5;30;0,3;jah
2018-03-07;7,27;31;0,3;jah
2018-03-08;7,38;31;0,3;jah
2018-03-09;7,42;31;0,3;jah
2018-03-10;7,41;31;0,3;jah
2018-03-11;7,56;31;0,3;jah
2018-03-12;7,75;31;0,3;jah
2018-03-13;7,86;34;0,2;jah
2018-03-14;8,97;58;0,2;jah
2018-03-15;15,9;61;0,3;jah
2018-03-16;16,4;56;0,3;jah
2018-03-17;14,9;48;0,3;jah
2018-03-18;12,4;42;0,3;jah
2018-03-19;10,7;40;0,3;jah
2018-03-20;10,2;39;0,3;jah
2018-03-21;9,91;37;0,3;jah
2018-03-22;9,57;35;0,3;jah
2018-03-23;8,98;34;0,3;jah
2018-03-24;8,89;34;0,3;jah
2018-03-25;8,9;34;0,3;jah
2018-03-26;8,92;39;0,3;jah
2018-03-27;10,4;39;0,3;jah
2018-03-28;10,7;36;0,3;jah
2018-03-29;9,69;32;0,3;jah
2018-03-30;8,73;32;0,3;jah
2018-03-31;8,49;31;0,3;jah
2018-04-01;8,43;31;0,3;jah
2018-04-02;8,29;34;0,3;jah
2018-04-03;9,24;39;0,3;jah
2018-04-04;11;46;0,3;jah
2018-04-05;13,3;75;0,3;jah
2018-04-06;26,2;138;0,3;jah
2018-04-07;67,1;169;0,4;jah
2018-04-08;81,1;129;1,9;jah
2018-04-09;64,4;117;3,1;jah
2018-04-10;57,4;112;4,1;jah
2018-04-11;55,7;101;3,7;jah
2018-04-12;50,3;88;3,9;jah
2018-04-13;42,4;76;4,4;jah
2018-04-14;35,7;69;5,2;jah
2018-04-15;32;65;6,2;jah
2018-04-16;30,3;64;7,2;jah
2018-04-17;29,7;66;8;jah
2018-04-18;30,6;68;7,9;jah
2018-04-19;31,6;66;8,2;jah
2018-04-20;30,5;64;8,4;jah
2018-04-21;28,8;61;9;jah
2018-04-22;27,1;58;8,9;jah
2018-04-23;25,4;55;8,5;jah
2018-04-24;23,7;52;8,8;jah
2018-04-25;22,5;51;8,9;jah
2018-04-26;22,3;53;8,4;jah
2018-04-27;23,2;58;8,1;jah
2018-04-28;26,3;64;8,2;jah
2018-04-29;30,3;63;8,7;jah
2018-04-30;29,4;60;8,9;jah
