kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2009-10-14;14,4;95;;jah
2009-10-15;14,7;91;;jah
2009-10-16;16,8;98;;jah
2009-10-17;18;98;;jah
2009-10-18;21,3;108;;jah
2009-10-19;33,8;160;;jah
2009-10-20;43,9;200;;jah
2009-10-21;44,8;204;;jah
2009-10-22;41,4;194;;jah
2009-10-23;40,7;195;;jah
2009-10-24;39,7;193;;jah
2009-10-25;36,9;185;;jah
2009-10-26;35,2;181;;jah
2009-10-27;35,2;184;;jah
2009-10-28;35,3;187;;jah
2009-10-29;33,2;180;;jah
2009-10-30;30,6;172;;jah
2009-10-31;28;163;;jah
2009-11-01;26;155;;jah
2009-11-02;23,7;144;;jah
2009-11-03;21;132;;jah
2009-11-04;18,1;118;;jah
2009-11-05;15,2;100;;jah
2009-11-06;12,9;86;;jah
2009-11-07;11,5;76;;jah
2009-11-08;10,8;70;;jah
2009-11-09;10,7;68;;jah
2009-11-10;12,8;70;;jah
2009-11-11;14,9;80;;jah
2009-11-12;15,9;84;;jah
2009-11-13;16,1;85;;jah
2009-11-14;16,1;85;;jah
2009-11-15;16;84;;jah
2009-11-16;16,2;86;;jah
2009-11-17;16,7;88;;jah
2009-11-18;17,2;90;;jah
2009-11-19;18,3;96;;jah
2009-11-20;19,1;100;;jah
2009-11-21;21;109;;jah
2009-11-22;21,5;111;;jah
2009-11-23;21,2;109;;jah
2009-11-24;21,3;110;;jah
2009-11-25;21,3;110;;jah
2009-11-26;21,7;111;;jah
2009-11-27;24,3;124;;jah
2009-11-28;27,1;134;;jah
2009-11-29;30,2;146;;jah
2009-11-30;31,6;150;;jah
2009-12-01;31,5;149;;jah
2009-12-02;33,1;155;;jah
2009-12-03;43,2;189;;jah
2009-12-04;51,5;215;;jah
2009-12-05;52;215;;jah
2009-12-06;51,9;215;;jah
2009-12-07;51,4;214;;jah
2009-12-08;43,8;207;;jah
2009-12-09;32,1;197;;jah
2009-12-10;28,1;185;;jah
2009-12-11;24,7;172;;jah
2009-12-12;21,3;155;;jah
2009-12-13;17,9;135;;jah
2009-12-14;14,2;112;;jah
2009-12-15;11,2;88;;jah
2009-12-16;10,1;85;;jah
2009-12-17;9,88;98;;jah
2009-12-18;9,68;104;;jah
2009-12-19;9,48;106;;jah
2009-12-20;9,28;103;;jah
2009-12-21;9,09;99;;jah
2009-12-22;8,89;91;;jah
2009-12-23;8,71;82;;jah
2009-12-24;8,53;73;;jah
2009-12-25;7,7;63;;jah
2009-12-26;6,98;57;;jah
2009-12-27;6,56;54;;jah
2009-12-28;6,31;52;;jah
2009-12-29;6,05;49;;jah
2009-12-30;5,88;48;;jah
2009-12-31;5,68;46;;jah
2010-01-01;5,67;44;;jah
2010-01-02;5,31;42;;jah
2010-01-03;4,98;40;;jah
2010-01-04;4,8;39;;jah
2010-01-05;4,7;38;;jah
2010-01-06;4,75;39;;jah
2010-01-07;4,79;40;;jah
2010-01-08;4,65;38;;jah
2010-01-09;4,7;39;;jah
2010-01-10;4,64;38;;jah
2010-01-11;4,5;37;;jah
2010-01-12;4,32;35;;jah
2010-01-13;4,24;34;;jah
2010-01-14;4,14;33;;jah
2010-01-15;4,02;32;;jah
2010-01-16;3,92;31;;jah
2010-01-17;3,81;30;;jah
2010-01-18;3,71;29;;jah
2010-01-19;3,61;28;;jah
2010-01-20;3,48;27;;jah
2010-01-21;3,35;25;;jah
2010-01-22;3,23;24;;jah
2010-01-23;3,08;22;;jah
2010-01-24;2,93;20;;jah
2010-01-25;2,81;18;;jah
2010-01-26;2,72;17;;jah
2010-01-27;2,68;17;;jah
2010-01-28;2,6;16;;jah
2010-01-29;2,56;16;;jah
2010-01-30;2,55;17;;jah
2010-01-31;2,64;19;;jah
2010-02-01;2,7;20;;jah
2010-02-02;2,78;21;;jah
2010-02-03;2,8;21;;jah
2010-02-04;2,79;21;;jah
2010-02-05;2,94;24;;jah
2010-02-06;2,97;24;;jah
2010-02-07;2,93;23;;jah
2010-02-08;2,94;23;;jah
2010-02-09;2,94;23;;jah
2010-02-10;2,95;23;;jah
2010-02-11;2,88;22;;jah
2010-02-12;2,82;21;;jah
2010-02-13;2,8;21;;jah
2010-02-14;2,81;22;;jah
2010-02-15;2,86;23;;jah
2010-02-16;2,85;23;;jah
2010-02-17;2,83;23;;jah
2010-02-18;2,77;22;;jah
2010-02-19;2,75;22;;jah
2010-02-20;2,77;23;;jah
2010-02-21;2,82;25;;jah
2010-02-22;2,84;25;;jah
2010-02-23;2,84;26;;jah
2010-02-24;2,93;28;;jah
2010-02-25;2,9;28;;jah
2010-02-26;2,9;28;;jah
2010-02-27;2,88;28;;jah
2010-02-28;2,91;28;;jah
2010-03-01;3,07;31;;jah
2010-03-02;3,29;34;;jah
2010-03-03;3,5;36;;jah
2010-03-04;3,71;38;;jah
2010-03-05;3,87;39;;jah
2010-03-06;3,9;38;;jah
2010-03-07;3,97;38;;jah
2010-03-08;4,01;38;;jah
2010-03-09;4,03;37;;jah
2010-03-10;4,03;36;;jah
2010-03-11;4,01;35;;jah
2010-03-12;4,07;35;;jah
2010-03-13;4,14;35;;jah
2010-03-14;4,21;35;;jah
2010-03-15;4,2;34;;jah
2010-03-16;4,18;33;;jah
2010-03-17;4,17;32;;jah
2010-03-18;4,17;31;;jah
2010-03-19;4,29;32;;jah
2010-03-20;4,68;36;;jah
2010-03-21;5,49;44;;jah
2010-03-22;7,24;59;;jah
2010-03-23;9,04;70;;jah
2010-03-24;10,5;75;;jah
2010-03-25;11,7;78;;jah
2010-03-26;12,9;80;;jah
2010-03-27;14,6;85;;jah
2010-03-28;20,1;109;;jah
2010-03-29;28,9;147;;jah
2010-03-30;41,2;198;;jah
2010-03-31;56,8;258;;jah
2010-04-01;73,9;319;;jah
2010-04-02;92;378;;jah
2010-04-03;101;406;;jah
2010-04-04;103;420;;jah
2010-04-05;103;423;;jah
2010-04-06;102;427;;jah
2010-04-07;100;425;;jah
2010-04-08;96,3;418;;jah
2010-04-09;89,6;400;;jah
2010-04-10;83,8;384;;jah
2010-04-11;77,9;369;;jah
2010-04-12;72,4;350;;jah
2010-04-13;66,8;328;;jah
2010-04-14;60,9;303;;jah
2010-04-15;55;278;;jah
2010-04-16;50,6;248;;jah
2010-04-17;51,4;215;;jah
2010-04-18;45,1;179;;jah
2010-04-19;35,9;148;;jah
2010-04-20;30;125;;jah
2010-04-21;25,7;110;;jah
2010-04-22;24;105;;jah
2010-04-23;22,7;99;;jah
2010-04-24;20,4;90;;jah
2010-04-25;18,5;82;;jah
2010-04-26;16,8;75;;jah
2010-04-27;14,6;66;;jah
2010-04-28;13;60;;jah
2010-04-29;11,6;54;;jah
2010-04-30;11,1;52;;jah
2010-05-01;11,1;52;;jah
2010-05-02;10,8;51;;jah
2010-05-03;10,1;47;;jah
2010-05-04;10,9;52;;jah
2010-05-05;13,8;64;;jah
2010-05-06;13,6;63;;jah
2010-05-07;13,8;64;;jah
2010-05-08;16,5;75;;jah
2010-05-09;19,6;89;;jah
2010-05-10;20,9;93;;jah
2010-05-11;20,6;92;;jah
2010-05-12;19,4;86;;jah
2010-05-13;17,3;77;;jah
2010-05-14;15,1;68;;jah
2010-05-15;12,7;58;;jah
2010-05-16;10,5;49;;jah
2010-05-17;9,66;45;;jah
2010-05-18;10,4;50;;jah
2010-05-19;11;52;;jah
2010-05-20;9,54;43;;jah
2010-05-21;7,82;36;;jah
2010-05-22;6,78;31;;jah
2010-05-23;6,06;27;;jah
2010-05-24;5,44;23;;jah
2010-05-25;5,11;22;;jah
2010-05-26;4,87;22;;jah
2010-05-27;4,56;21;;jah
2010-05-28;4,26;20;;jah
2010-05-29;3,96;19;;jah
2010-05-30;3,71;19;;jah
2010-05-31;3,45;17;;jah
2010-06-01;3,29;16;;jah
2010-06-02;3,08;14;;jah
2010-06-03;2,93;13;;jah
2010-06-04;2,78;12;;jah
2010-06-05;2,62;11;;jah
2010-06-06;2,45;9;;jah
2010-06-07;2,39;10;;jah
2010-06-08;2,52;11;;jah
2010-06-09;3,02;17;;jah
2010-06-10;3,36;19;;jah
2010-06-11;3,5;18;;jah
2010-06-12;4;23;;jah
2010-06-13;4,88;32;;jah
2010-06-14;5,22;33;;jah
2010-06-15;5,11;30;;jah
2010-06-16;4,83;28;;jah
2010-06-17;4,57;25;;jah
2010-06-18;4,24;22;;jah
2010-06-19;4,02;20;;jah
2010-06-20;3,84;18;;jah
2010-06-21;3,85;19;;jah
2010-06-22;4,47;29;;jah
2010-06-23;5,65;43;;jah
2010-06-24;5,69;44;;jah
2010-06-25;5,08;40;;jah
2010-06-26;4,55;37;;jah
2010-06-27;4,09;35;;jah
2010-06-28;3,65;32;;jah
2010-06-29;3,25;28;;jah
2010-06-30;2,85;24;;jah
2010-07-01;2,49;21;;jah
2010-07-02;2,18;18;;jah
2010-07-03;1,93;16;;jah
2010-07-04;1,7;14;;jah
2010-07-05;1,48;12;;jah
2010-07-06;1,34;10;;jah
2010-07-07;1,35;10;;jah
2010-07-08;1,33;9;;jah
2010-07-09;1,43;13;;jah
2010-07-10;1,61;18;;jah
2010-07-11;1,59;17;;jah
2010-07-12;1,53;15;;jah
2010-07-13;1,47;13;;jah
2010-07-14;1,43;11;;jah
2010-07-15;1,38;10;;jah
2010-07-16;1,34;8;;jah
2010-07-17;1,31;7;;jah
2010-07-18;1,29;6;;jah
2010-07-19;1,33;8;;jah
2010-07-20;1,32;8;;jah
2010-07-21;1,26;6;;jah
2010-07-22;1,21;4;;jah
2010-07-23;1,21;4;;jah
2010-07-24;1,3;8;;jah
2010-07-25;1,32;9;;jah
2010-07-26;1,26;7;;jah
2010-07-27;1,24;6;;jah
2010-07-28;1,28;8;;jah
2010-07-29;1,25;7;;jah
2010-07-30;1,22;6;;jah
2010-07-31;1,19;6;;jah
2010-08-01;1,26;10;;jah
2010-08-02;1,15;6;;jah
2010-08-03;1,06;3;;jah
2010-08-04;1;1;;jah
2010-08-05;0,95;0;;jah
2010-08-06;0,84;-5;;jah
2010-08-07;0,83;-4;;jah
2010-08-08;0,88;-1;;jah
2010-08-09;0,87;-1;;jah
2010-08-10;0,86;-1;;jah
2010-08-11;0,85;-2;;jah
2010-08-12;0,85;-2;;jah
2010-08-13;0,83;-4;;jah
2010-08-14;0,84;-3;;jah
2010-08-15;0,84;-4;;jah
2010-08-16;0,84;-4;;jah
2010-08-17;0,86;-3;;jah
2010-08-18;0,89;-3;;jah
2010-08-19;0,96;1;;jah
2010-08-20;1,07;5;;jah
2010-08-21;1,23;11;;jah
2010-08-22;1,34;13;;jah
2010-08-23;1,46;15;;jah
2010-08-24;1,58;17;;jah
2010-08-25;1,92;25;;jah
2010-08-26;3;47;;jah
2010-08-27;3,94;64;;jah
2010-08-28;4,38;69;;jah
2010-08-29;4,56;71;;jah
2010-08-30;4,7;73;;jah
2010-08-31;4,63;72;;jah
2010-09-01;4,26;65;;jah
2010-09-02;3,76;56;;jah
2010-09-03;3,48;51;;jah
2010-09-04;3,82;59;;jah
2010-09-05;4,04;63;;jah
2010-09-06;4;62;;jah
2010-09-07;3,71;57;;jah
2010-09-08;3,31;47;;jah
2010-09-09;2,88;41;;jah
2010-09-10;2,41;31;;jah
2010-09-11;2,16;26;;jah
2010-09-12;1,95;20;;jah
2010-09-13;1,82;17;13,5;jah
2010-09-14;1,74;15;13,9;jah
2010-09-15;1,65;13;13,7;jah
2010-09-16;1,68;14;13,6;jah
2010-09-17;1,74;14;13,4;jah
2010-09-18;1,78;15;12,7;jah
2010-09-19;2,18;28;12,2;jah
2010-09-20;3,14;48;11,5;jah
2010-09-21;3,68;56;11,4;jah
2010-09-22;4,17;65;11,6;jah
2010-09-23;4,73;74;11,6;jah
2010-09-24;5;78;11,4;jah
2010-09-25;4,99;78;11,4;jah
2010-09-26;4,82;76;11,6;jah
2010-09-27;4,44;70;11,6;jah
2010-09-28;4,3;70;10,6;jah
2010-09-29;4,49;74;9,4;jah
2010-09-30;4,44;73;8,8;jah
2010-10-01;4,26;71;8,3;jah
2010-10-02;4,04;67;7,8;jah
2010-10-03;3,74;61;7,3;jah
2010-10-04;3,4;53;6,9;jah
2010-10-05;3,05;44;6,7;jah
2010-10-06;2,67;35;6,2;jah
2010-10-07;2,36;28;5,8;jah
2010-10-08;2,17;23;5,3;jah
2010-10-09;2,08;19;5,1;jah
2010-10-10;2,01;17;5,2;jah
2010-10-11;1,99;15;4,9;jah
2010-10-12;2,01;15;4,9;jah
2010-10-13;1,99;14;4,4;jah
2010-10-14;1,99;13;4,1;jah
2010-10-15;2,17;17;3,8;jah
2010-10-16;2,51;22;3,2;jah
2010-10-17;2,76;24;2,9;jah
2010-10-18;2,84;23;3;jah
2010-10-19;2,92;21;2,9;jah
2010-10-20;2,97;20;3,5;jah
2010-10-21;3,31;25;4;jah
2010-10-22;4,12;35;3,9;jah
2010-10-23;5,13;45;3,4;jah
2010-10-24;6,64;59;3,6;jah
2010-10-25;8,19;74;4,5;jah
2010-10-26;8,85;79;4,7;jah
2010-10-27;8,83;79;4,1;jah
2010-10-28;8,81;78;3,8;jah
2010-10-29;8,82;77;4,3;jah
2010-10-30;8,94;77;4,9;jah
2010-10-31;8,78;74;4,9;jah
2010-11-01;8,55;70;5;jah
2010-11-02;8,21;66;5,3;jah
2010-11-03;7,97;62;5,7;jah
2010-11-04;9,49;76;6,1;jah
2010-11-05;11,3;87;5,8;jah
2010-11-06;11,5;86;5,1;jah
2010-11-07;11,2;84;4,2;jah
2010-11-08;10,8;81;3,1;jah
2010-11-09;10,3;77;2,4;jah
2010-11-10;11,2;85;2,6;jah
2010-11-11;12,8;96;3,3;jah
2010-11-12;13,8;103;3,7;jah
2010-11-13;14,9;111;4,3;jah
2010-11-14;17,1;127;4,8;jah
2010-11-15;18,3;134;5,1;jah
2010-11-16;18,9;137;5,5;jah
2010-11-17;19,7;140;4,8;jah
2010-11-18;20,4;143;3,4;jah
2010-11-19;21,4;147;3,3;jah
2010-11-20;23,3;158;3,1;jah
2010-11-21;24,7;163;3,1;jah
2010-11-22;25,5;166;3,2;jah
2010-11-23;26;168;2,5;jah
2010-11-24;25,8;169;1,4;jah
2010-11-25;24,9;164;0,4;jah
2010-11-26;23,5;157;0,1;jah
2010-11-27;23;156;0;jah
2010-11-28;21,7;148;0;jah
2010-11-29;19,7;136;0;jah
2010-11-30;17,6;124;0;jah
2010-12-01;17;128;0;jah
2010-12-02;16,5;143;0;jah
2010-12-03;16;152;0;jah
2010-12-04;15,5;152;0;jah
2010-12-05;15;144;0;jah
2010-12-06;14,5;134;0;jah
2010-12-07;14;127;0;jah
2010-12-08;13,5;118;0;jah
2010-12-09;13,1;110;0;jah
2010-12-10;12,6;104;0;jah
2010-12-11;12,4;101;0;jah
2010-12-12;12;99;0;jah
2010-12-13;11,4;95;0;jah
2010-12-14;10,8;92;0;jah
2010-12-15;10,3;88;0;jah
2010-12-16;9,65;84;0;jah
2010-12-17;9,05;81;0;jah
2010-12-18;8,56;77;0;jah
2010-12-19;8,04;74;0;jah
2010-12-20;7,69;72;0;jah
2010-12-21;7,36;69;0;jah
2010-12-22;6,98;66;0;jah
2010-12-23;6,58;63;0;jah
2010-12-24;6,3;61;0;jah
2010-12-25;5,96;58;0;jah
2010-12-26;5,66;55;0;jah
2010-12-27;5,65;57;0;jah
2010-12-28;5,64;58;0;jah
2010-12-29;5,55;58;0;jah
2010-12-30;5,49;57;0;jah
2010-12-31;5,44;57;0;jah
2011-01-01;5,51;57;0;jah
2011-01-02;5,52;57;0;jah
2011-01-03;5,56;58;0;jah
2011-01-04;5,51;58;0;jah
2011-01-05;5,47;58;0;jah
2011-01-06;5,51;58;0;jah
2011-01-07;5,55;59;0;jah
2011-01-08;5,55;59;0;jah
2011-01-09;5,63;60;0;jah
2011-01-10;6,44;68;0;jah
2011-01-11;8,36;84;0;jah
2011-01-12;9,98;95;0;jah
2011-01-13;10,8;100;0;jah
2011-01-14;11,1;103;0;jah
2011-01-15;11,1;104;0;jah
2011-01-16;10,8;102;0;jah
2011-01-17;10,7;102;0;jah
2011-01-18;11,4;107;0;jah
2011-01-19;12,3;114;0;jah
2011-01-20;12,9;118;0;jah
2011-01-21;12,9;118;0;jah
2011-01-22;12,7;117;0;jah
2011-01-23;12,4;116;0;jah
2011-01-24;12,1;115;0;jah
2011-01-25;12,1;114;0;jah
2011-01-26;12;113;0;jah
2011-01-27;11,6;109;0;jah
2011-01-28;11,3;107;0;jah
2011-01-29;11,1;104;0;jah
2011-01-30;10,7;101;0;jah
2011-01-31;10,5;99;0;jah
2011-02-01;10;95;0;jah
2011-02-02;10;95;0;jah
2011-02-03;10,3;96;0;jah
2011-02-04;11,1;100;0;jah
2011-02-05;11,8;104;0;jah
2011-02-06;12,4;107;0;jah
2011-02-07;12,5;107;0;jah
2011-02-08;12,8;109;0;jah
2011-02-09;13,6;113;0;jah
2011-02-10;13,8;114;0;jah
2011-02-11;13,8;114;0;jah
2011-02-12;13,6;112;0;jah
2011-02-13;13,2;110;0;jah
2011-02-14;12,6;105;0;jah
2011-02-15;11,7;100;0;jah
2011-02-16;10,9;94;0;jah
2011-02-17;10;88;0;jah
2011-02-18;9,1;82;0;jah
2011-02-19;8,09;75;0;jah
2011-02-20;7,27;69;0;jah
2011-02-21;6,58;63;0;jah
2011-02-22;5,99;58;0;jah
2011-02-23;5,55;55;0;jah
2011-02-24;5,09;51;0;jah
2011-02-25;4,67;47;0;jah
2011-02-26;4,33;43;0;jah
2011-02-27;4,17;42;0;jah
2011-02-28;4,13;41;0;jah
2011-03-01;4,09;40;0;jah
2011-03-02;4,05;39;0;jah
2011-03-03;4,1;40;0;jah
2011-03-04;4,19;40;0;jah
2011-03-05;4,32;41;0;jah
2011-03-06;4,41;41;0;jah
2011-03-07;4,42;41;0;jah
2011-03-08;4,33;41;0;jah
2011-03-09;4,28;40;0;jah
2011-03-10;4,27;40;0;jah
2011-03-11;4,37;41;0;jah
2011-03-12;4,58;44;0;jah
2011-03-13;4,78;45;0;jah
2011-03-14;4,99;47;0;jah
2011-03-15;5,24;50;0;jah
2011-03-16;5,34;50;0;jah
2011-03-17;5,38;50;0;jah
2011-03-18;5,39;50;0;jah
2011-03-19;5,36;50;0;jah
2011-03-20;5,32;49;0;jah
2011-03-21;5,27;49;0;jah
2011-03-22;5,36;50;0;jah
2011-03-23;5,96;55;0;jah
2011-03-24;6,87;61;0;jah
2011-03-25;7,6;66;0;jah
2011-03-26;7,9;68;0;jah
2011-03-27;7,92;68;0;jah
2011-03-28;7,86;67;0;jah
2011-03-29;7,7;66;0;jah
2011-03-30;7,63;65;0;jah
2011-03-31;7,53;64;0;jah
2011-04-01;7,47;63;0;jah
2011-04-02;7,73;65;0;jah
2011-04-03;9,93;81;0,1;jah
2011-04-04;17,6;126;0,1;jah
2011-04-05;30,8;189;0,1;jah
2011-04-06;45,4;252;0,2;jah
2011-04-07;59;306;0,1;jah
2011-04-08;71,7;352;0;jah
2011-04-09;78,6;383;0;jah
2011-04-10;85,1;407;0;jah
2011-04-11;89,4;410;0,3;jah
2011-04-12;89,3;409;1,4;jah
2011-04-13;87,7;406;2,3;jah
2011-04-14;84,6;397;3,2;jah
2011-04-15;80,3;385;4;jah
2011-04-16;75,7;371;4,7;jah
2011-04-17;71,5;358;5,3;jah
2011-04-18;67,5;344;6,3;jah
2011-04-19;62,6;327;6,6;jah
2011-04-20;56,9;306;6,6;jah
2011-04-21;51;284;7,3;jah
2011-04-22;45,9;262;8,4;jah
2011-04-23;42,9;238;9,3;jah
2011-04-24;39;208;10,3;jah
2011-04-25;34,5;178;11,3;jah
2011-04-26;29,8;149;12,2;jah
2011-04-27;25,2;123;12,7;jah
2011-04-28;21,6;102;13,1;jah
2011-04-29;18,5;85;12,5;jah
2011-04-30;15,3;71;11,4;jah
2011-05-01;12,9;60;10;jah
2011-05-02;11,2;52;8,9;jah
2011-05-03;9,99;46;8;jah
2011-05-04;9,62;44;7,9;jah
2011-05-05;9,91;45;8;jah
2011-05-06;9,51;42;8,7;jah
2011-05-07;8,74;38;9,4;jah
2011-05-08;7,99;34;10,9;jah
2011-05-09;7,27;30;12,1;jah
2011-05-10;6,39;28;13,4;jah
2011-05-11;5,65;25;14,5;jah
2011-05-12;5,01;23;15,5;jah
2011-05-13;4,54;22;15,9;jah
2011-05-14;4,83;24;15,1;jah
2011-05-15;5,89;31;13,6;jah
2011-05-16;6,63;36;12,4;jah
2011-05-17;8,2;45;11,6;jah
2011-05-18;9,21;50;11,5;jah
2011-05-19;9,13;49;12;jah
2011-05-20;8,27;45;13,1;jah
2011-05-21;6,97;37;14,4;jah
2011-05-22;5,68;30;15;jah
2011-05-23;4,96;25;15,1;jah
2011-05-24;5,72;31;14,9;jah
2011-05-25;6,44;34;14,6;jah
2011-05-26;6,3;33;14,2;jah
2011-05-27;5,7;29;13,9;jah
2011-05-28;5,23;26;14,2;jah
2011-05-29;4,83;24;14,3;jah
2011-05-30;4,49;21;14,6;jah
2011-05-31;4,23;20;15,6;jah
2011-06-01;3,82;18;17,5;jah
2011-06-02;3,41;16;19,1;jah
2011-06-03;3,06;14;19,8;jah
2011-06-04;2,75;12;20;jah
2011-06-05;2,46;11;20,3;jah
2011-06-06;2,24;10;20,8;jah
2011-06-07;2,06;9;21,8;jah
2011-06-08;1,87;9;22,7;jah
2011-06-09;1,66;7;23;jah
2011-06-10;1,5;6;23,2;jah
2011-06-11;1,46;5;23,5;jah
2011-06-12;1,44;5;23,6;jah
2011-06-13;1,41;5;22,8;jah
2011-06-14;1,4;4;21;jah
2011-06-15;1,42;5;20,5;jah
2011-06-16;1,45;6;19,9;jah
2011-06-17;1,51;7;19,3;jah
2011-06-18;1,65;10;19,5;jah
2011-06-19;1,78;12;18,5;jah
2011-06-20;1,8;12;18;jah
2011-06-21;1,75;12;18,2;jah
2011-06-22;1,69;11;18,2;jah
2011-06-23;1,61;10;18;jah
2011-06-24;1,54;9;18,2;jah
2011-06-25;1,49;9;18,9;jah
2011-06-26;1,43;8;18,7;jah
2011-06-27;1,38;8;19,1;jah
2011-06-28;1,33;7;20,1;jah
2011-06-29;1,26;6;21,1;jah
2011-06-30;1,2;5;21,9;jah
2011-07-01;1,16;4;22,9;jah
2011-07-02;1,12;3;23,5;jah
2011-07-03;1,07;2;23,3;jah
2011-07-04;1,03;2;23,1;jah
2011-07-05;1;1;22,4;jah
2011-07-06;0,977;1;22,6;jah
2011-07-07;0,953;0;23,1;jah
2011-07-08;0,937;0;23,5;jah
2011-07-09;0,93;0;23,8;jah
2011-07-10;0,921;0;24;jah
2011-07-11;0,916;0;23,9;jah
2011-07-12;0,903;0;23,5;jah
2011-07-13;0,887;-1;22,7;jah
2011-07-14;0,881;-1;22,3;jah
2011-07-15;0,937;1;22,2;jah
2011-07-16;0,934;1;21,9;jah
2011-07-17;0,989;3;21,9;jah
2011-07-18;0,982;2;22;jah
2011-07-19;0,969;2;22,1;jah
2011-07-20;0,948;2;22;jah
2011-07-21;0,918;1;23,2;jah
2011-07-22;0,899;0;24,2;jah
2011-07-23;0,89;-1;24,6;jah
2011-07-24;0,867;-1;23,4;jah
2011-07-25;0,832;-3;22,5;jah
2011-07-26;0,808;-4;22,6;jah
2011-07-27;0,805;-4;23,1;jah
2011-07-28;0,917;0;23,4;jah
2011-07-29;1,3;9;22,6;jah
2011-07-30;1,35;9;21,9;jah
2011-07-31;1,34;9;21,8;jah
2011-08-01;1,34;8;21,3;jah
2011-08-02;1,3;6;20,3;jah
2011-08-03;1,24;4;19,7;jah
2011-08-04;1,18;2;19,9;jah
2011-08-05;1,13;0;19,8;jah
2011-08-06;1,1;-1;19,4;jah
2011-08-07;1,07;-2;19,7;jah
2011-08-08;1,13;-1;20;jah
2011-08-09;1,27;2;19,5;jah
2011-08-10;1,76;11;18,7;jah
2011-08-11;2,81;25;17,9;jah
2011-08-12;3,38;30;16,5;jah
2011-08-13;2,75;23;16;jah
2011-08-14;2,23;16;16,4;jah
2011-08-15;1,93;12;17,1;jah
2011-08-16;1,76;10;17,8;jah
2011-08-17;1,71;10;18,1;jah
2011-08-18;1,8;11;18,2;jah
2011-08-19;1,73;10;18,4;jah
2011-08-20;1,68;10;18,2;jah
2011-08-21;1,65;9;18,1;jah
2011-08-22;1,54;7;18,1;jah
2011-08-23;1,52;7;17,9;jah
2011-08-24;1,48;7;17,6;jah
2011-08-25;1,42;6;17,6;jah
2011-08-26;1,33;4;18,3;jah
2011-08-27;1,26;2;18,4;jah
2011-08-28;1,22;1;18,5;jah
2011-08-29;1,26;2;17,6;jah
2011-08-30;1,41;5;17,2;jah
2011-08-31;2,05;16;16,5;jah
2011-09-01;2,07;15;15,9;jah
2011-09-02;2,01;14;15,2;jah
2011-09-03;2;13;15,3;jah
2011-09-04;1,9;12;15,2;jah
2011-09-05;1,78;9;15,1;jah
2011-09-06;1,65;7;15,1;jah
2011-09-07;1,66;7;14,7;jah
2011-09-08;1,74;8;15;jah
2011-09-09;1,86;10;14,3;jah
2011-09-10;1,93;11;14;jah
2011-09-11;2,02;12;13,9;jah
2011-09-12;1,93;11;13,8;jah
2011-09-13;2,2;16;13,7;jah
2011-09-14;2,77;22;13,8;jah
2011-09-15;2,77;23;13,7;jah
2011-09-16;2,62;21;13,5;jah
2011-09-17;2,48;19;13,3;jah
2011-09-18;2,26;16;12,9;jah
2011-09-19;2,06;13;12,9;jah
2011-09-20;1,94;11;13,1;jah
2011-09-21;1,86;10;13;jah
2011-09-22;1,83;9;13,2;jah
2011-09-23;2;12;12,7;jah
2011-09-24;2,1;13;12,3;jah
2011-09-25;2,18;14;12;jah
2011-09-26;2,21;14;12,2;jah
2011-09-27;2,18;13;12,2;jah
2011-09-28;2,14;12;11,9;jah
2011-09-29;2,07;11;12,1;jah
2011-09-30;2,03;11;12,3;jah
2011-10-01;1,96;10;11,9;jah
2011-10-02;1,88;9;11;jah
2011-10-03;1,83;8;11,4;jah
2011-10-04;1,91;9;11,4;jah
2011-10-05;2,03;11;10,8;jah
2011-10-06;2,05;11;10,9;jah
2011-10-07;2,11;12;11;jah
2011-10-08;2,3;15;10,4;jah
2011-10-09;2,64;19;9,9;jah
2011-10-10;2,77;19;9,3;jah
2011-10-11;3,23;24;8,8;jah
2011-10-12;4,47;35;8,1;jah
2011-10-13;5,41;41;7,6;jah
2011-10-14;5,52;41;6,9;jah
2011-10-15;5,19;37;6,4;jah
2011-10-16;4,75;34;6,3;jah
2011-10-17;4,3;30;6,5;jah
2011-10-18;3,85;25;6,2;jah
2011-10-19;3,59;23;6,3;jah
2011-10-20;4,22;29;6,6;jah
2011-10-21;5,39;37;6,5;jah
2011-10-22;5,7;38;6;jah
2011-10-23;5,9;39;6,4;jah
2011-10-24;5,81;38;6,7;jah
2011-10-25;5,54;36;6,5;jah
2011-10-26;5,11;33;6,1;jah
2011-10-27;4,66;29;5,5;jah
2011-10-28;4,24;26;5,1;jah
2011-10-29;3,92;23;5,3;jah
2011-10-30;3,72;22;6;jah
2011-10-31;3,75;22;7;jah
2011-11-01;3,59;20;7,3;jah
2011-11-02;3,43;18;7,8;jah
2011-11-03;3,34;17;7,9;jah
2011-11-04;3,29;16;7,8;jah
2011-11-05;3,21;15;7,5;jah
2011-11-06;3,1;14;6,7;jah
2011-11-07;3,06;13;6,2;jah
2011-11-08;3,08;13;6,1;jah
2011-11-09;3,02;12;5,4;jah
2011-11-10;2,95;11;4,3;jah
2011-11-11;2,86;10;3,8;jah
2011-11-12;2,82;10;3,6;jah
2011-11-13;2,82;10;3,3;jah
2011-11-14;2,86;10;3,8;jah
2011-11-15;2,89;10;3,5;jah
2011-11-16;2,78;9;2,8;jah
2011-11-17;2,71;9;3,1;jah
2011-11-18;2,68;8;2,9;jah
