kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2015-08-17;1,01;;;jah
2015-08-18;0,956;;;jah
2015-08-19;0,914;;;jah
2015-08-20;0,871;;;jah
2015-08-21;0,853;;;jah
2015-08-22;0,835;;;jah
2015-08-23;0,819;;;jah
2015-08-24;0,803;;;jah
2015-08-25;0,791;;;jah
2015-08-26;0,811;;;jah
2015-08-27;0,819;;;jah
2015-08-28;0,919;;;jah
2015-08-29;0,949;;;jah
2015-08-30;0,952;;;jah
2015-08-31;1,02;;;jah
2015-09-01;1,06;;;jah
2015-09-02;1,11;;;jah
2015-09-03;1,27;;;jah
2015-09-04;1,48;;;jah
2015-09-05;1,93;;;jah
2015-09-06;2,1;;;jah
2015-09-07;2,61;;;jah
2015-09-08;3,07;;;jah
2015-09-09;2,97;;;jah
2015-09-10;2,97;;;jah
2015-09-11;2,79;;;jah
2015-09-12;2,43;;;jah
2015-09-13;2,12;;;jah
2015-09-14;1,88;;;jah
2015-09-15;1,77;;;jah
2015-09-16;1,67;;;jah
2015-09-17;1,63;;;jah
2015-09-18;1,54;;;jah
2015-09-19;1,53;;;jah
2015-09-20;1,5;;;jah
2015-09-21;1,51;;;jah
2015-09-22;1,53;;;jah
2015-09-23;1,52;;;jah
2015-09-24;1,57;;;jah
2015-09-25;1,58;;;jah
2015-09-26;1,53;;;jah
2015-09-27;1,46;;;jah
2015-09-28;1,42;;;jah
2015-09-29;1,39;;;jah
2015-09-30;1,32;;;jah
2015-10-01;1,29;;;jah
2015-10-02;1,29;;;jah
2015-10-03;1,27;;;jah
2015-10-04;1,25;;;jah
2015-10-05;1,26;;;jah
2015-10-06;1,28;;;jah
2015-10-07;1,19;;;jah
2015-10-08;1,13;;;jah
2015-10-09;1,06;;;jah
2015-10-10;0,973;;;jah
2015-10-11;0,959;;;jah
2015-10-12;0,976;;;jah
2015-10-13;1,03;;;jah
2015-10-14;1,11;;;jah
2015-10-15;1,04;;;jah
2015-10-16;0,993;;;jah
2015-10-17;0,955;;;jah
2015-10-18;0,97;;;jah
2015-10-19;0,991;;;jah
2015-10-20;0,974;;;jah
2015-10-21;0,952;;;jah
2015-10-22;0,947;;;jah
2015-10-23;1;;;jah
2015-10-24;1,02;;;jah
2015-10-25;1,01;;;jah
2015-10-26;1,07;;;jah
2015-10-27;1,07;;;jah
2015-10-28;1,04;;;jah
2015-10-29;1,02;;;jah
2015-10-30;1,01;;;jah
2015-10-31;0,998;;;jah
2015-11-01;1,03;;;jah
2015-11-02;1,06;;;jah
2015-11-03;1,07;;;jah
2015-11-04;1,1;;;jah
2015-11-05;1,06;;;jah
2015-11-06;1,08;;;jah
2015-11-07;1,11;;;jah
2015-11-08;1,31;;;jah
2015-11-09;1,6;;;jah
2015-11-10;2,05;;;jah
2015-11-11;2,44;;;jah
2015-11-12;2,23;;;jah
2015-11-13;2,48;;;jah
2015-11-14;3,21;;;jah
2015-11-15;3,62;;;jah
2015-11-16;3,59;;;jah
2015-11-17;3,66;;;jah
2015-11-18;4,17;;;jah
2015-11-19;4,9;;;jah
2015-11-20;5,97;;;jah
2015-11-21;6,48;;;jah
2015-11-22;5,88;;;jah
2015-11-23;5,05;;;jah
2015-11-24;4,34;;;jah
2015-11-25;4,27;;;jah
2015-11-26;4,27;;;jah
2015-11-27;4,09;;;jah
2015-11-28;3,84;;;jah
2015-11-29;3,56;;;jah
2015-11-30;3,83;;;jah
2015-12-01;4,49;;;jah
2015-12-02;4,93;;;jah
2015-12-03;4,79;;;jah
2015-12-04;4,74;;;jah
2015-12-05;5,36;;;jah
2015-12-06;9,65;;;jah
2015-12-07;17,2;;;jah
2015-12-08;18,9;;;jah
2015-12-09;16,9;;;jah
2015-12-10;13,8;;;jah
2015-12-11;12,7;;;jah
2015-12-12;13,2;;;jah
2015-12-13;12,4;;;jah
2015-12-14;11,8;;;jah
2015-12-15;10,9;;;jah
2015-12-16;9,52;;;jah
2015-12-17;8,87;;;jah
2015-12-18;8,85;;;jah
2015-12-19;9,65;;;jah
2015-12-20;9,47;;;jah
2015-12-21;9,13;;;jah
2015-12-22;8,61;;;jah
2015-12-23;7,99;;;jah
2015-12-24;7,75;;;jah
2015-12-25;7,71;;;jah
2015-12-26;7,76;;;jah
2015-12-27;7,51;;;jah
2015-12-28;7;;;jah
2015-12-29;6,52;;;jah
2015-12-30;6,05;;;jah
2015-12-31;5,61;;;jah
2016-01-01;5,19;;;jah
2016-01-02;4,79;;;jah
2016-01-03;4,41;;;jah
2016-01-04;4,1;;;jah
2016-01-05;3,67;;;jah
2016-01-06;3,16;;;jah
2016-01-07;2,96;;;jah
2016-01-08;2,53;;;jah
2016-01-09;2,86;;;jah
2016-01-10;2,83;;;jah
2016-01-11;2,78;;;jah
2016-01-12;2,81;;;jah
2016-01-13;2,78;;;jah
2016-01-14;2,7;;;jah
2016-01-15;2,53;;;jah
2016-01-16;2,4;;;jah
2016-01-17;2,44;;;jah
2016-01-18;2,35;;;jah
2016-01-19;2,36;;;jah
2016-01-20;2,3;;;jah
2016-01-21;2,18;;;jah
2016-01-22;2,17;;;jah
2016-01-23;2,12;;;jah
2016-01-24;2,08;;;jah
2016-01-25;2,16;;;jah
2016-01-26;2,27;;;jah
2016-01-27;3,42;;;jah
2016-01-28;11,7;;;jah
2016-01-29;17,6;;;jah
2016-01-30;24,8;;;jah
2016-01-31;30,6;;;jah
2016-02-01;28,3;;;jah
2016-02-02;24,9;;;jah
2016-02-03;27,5;;;jah
2016-02-04;29;;;jah
2016-02-05;25,2;;;jah
2016-02-06;18,3;;;jah
2016-02-07;16,4;;;jah
2016-02-08;17,9;;;jah
2016-02-09;22,4;;;jah
2016-02-10;26,9;;;jah
2016-02-11;31,4;;;jah
2016-02-12;33;;;jah
2016-02-13;30,4;;;jah
2016-02-14;25,3;;;jah
2016-02-15;21,6;;;jah
2016-02-16;18,7;;;jah
2016-02-17;16,1;;;jah
2016-02-18;13,9;;;jah
2016-02-19;12,7;;;jah
2016-02-20;11,8;;;jah
2016-02-21;11,1;;;jah
2016-02-22;10,7;;;jah
2016-02-23;10,3;;;jah
2016-02-24;9,64;;;jah
2016-02-25;9,17;;;jah
2016-02-26;8,88;;;jah
2016-02-27;8,58;;;jah
2016-02-28;8,21;;;jah
2016-02-29;7,91;;;jah
2016-03-01;7,37;;;jah
2016-03-02;7;;;jah
2016-03-03;6,55;;;jah
2016-03-04;6,2;;;jah
2016-03-05;5,9;;;jah
2016-03-06;5,74;;;jah
2016-03-07;5,71;;;jah
2016-03-08;5,89;;;jah
2016-03-09;6,29;;;jah
2016-03-10;6,71;;;jah
2016-03-11;6,73;;;jah
2016-03-12;6,49;;;jah
2016-03-13;6,28;;;jah
2016-03-14;6,24;;;jah
2016-03-15;6,75;;;jah
2016-03-16;7,61;;;jah
2016-03-17;11,1;;;jah
2016-03-18;15;;;jah
2016-03-19;14,5;;;jah
2016-03-20;11,6;;;jah
2016-03-21;9,42;;;jah
2016-03-22;7,78;;;jah
2016-03-23;6,96;;;jah
2016-03-24;6,24;;;jah
2016-03-25;5,76;;;jah
2016-03-26;5,94;;;jah
2016-03-27;7,92;;;jah
2016-03-28;12,6;;;jah
2016-03-29;15,3;;;jah
2016-03-30;15,8;;;jah
2016-03-31;15,9;;;jah
2016-04-01;15,8;;;jah
2016-04-02;15,1;;;jah
2016-04-03;13,7;;;jah
2016-04-04;13,1;;;jah
2016-04-05;12,7;;;jah
2016-04-06;12,3;;;jah
2016-04-07;12,3;;;jah
2016-04-08;11,9;;;jah
2016-04-09;10,8;;;jah
2016-04-10;9,64;;;jah
2016-04-11;8,48;;;jah
2016-04-12;7,64;;;jah
2016-04-13;6,6;;;jah
2016-04-14;6,46;;;jah
2016-04-15;5,93;;;jah
2016-04-16;5,51;;;jah
2016-04-17;5,42;;;jah
2016-04-18;5,83;;;jah
2016-04-19;6,03;;;jah
2016-04-20;6,06;;;jah
2016-04-21;6,06;;;jah
2016-04-22;5,73;;;jah
2016-04-23;5,38;;;jah
2016-04-24;5,85;;;jah
2016-04-25;11,1;;;jah
2016-04-26;13,8;;;jah
2016-04-27;15,4;;;jah
2016-04-28;15,2;;;jah
2016-04-29;12,4;;;jah
2016-04-30;10,1;;;jah
2016-05-01;8,6;;;jah
2016-05-02;7,14;;;jah
2016-05-03;6,33;;;jah
2016-05-04;5,93;;;jah
2016-05-05;5,43;;;jah
2016-05-06;4,9;;;jah
2016-05-07;4,55;;;jah
2016-05-08;4,25;;;jah
2016-05-09;3,98;;;jah
2016-05-10;3,7;;;jah
2016-05-11;3,56;;;jah
2016-05-12;3,36;;;jah
2016-05-13;3,05;;;jah
2016-05-14;3,21;;;jah
2016-05-15;3,7;;;jah
2016-05-16;3,9;;;jah
2016-05-17;3,59;;;jah
2016-05-18;3,28;;;jah
2016-05-19;3;;;jah
2016-05-20;2,79;;;jah
2016-05-21;2,72;;;jah
2016-05-22;2,62;;;jah
2016-05-23;2,5;;;jah
2016-05-24;2,37;;;jah
2016-05-25;2,29;;;jah
2016-05-26;2,22;;;jah
2016-05-27;2,14;;;jah
2016-05-28;1,97;;;jah
2016-05-29;2,01;;;jah
2016-05-30;1,99;;;jah
2016-05-31;1,95;;;jah
2016-06-01;1,9;;;jah
2016-06-02;1,85;;;jah
2016-06-03;1,81;;;jah
2016-06-04;1,71;;;jah
2016-06-05;1,66;;;jah
2016-06-06;1,65;;;jah
2016-06-07;1,61;;;jah
2016-06-08;1,6;;;jah
2016-06-09;1,58;;;jah
2016-06-10;1,53;;;jah
2016-06-11;1,54;;;jah
2016-06-12;1,57;;;jah
2016-06-13;1,55;;;jah
2016-06-14;1,51;;;jah
2016-06-15;1,44;;;jah
2016-06-16;1,48;;;jah
2016-06-17;1,55;;;jah
2016-06-18;1,68;;;jah
2016-06-19;2;;;jah
2016-06-20;2,57;;;jah
2016-06-21;2,47;;;jah
2016-06-22;2,28;;;jah
2016-06-23;2,03;;;jah
2016-06-24;1,89;;;jah
2016-06-25;1,69;;;jah
2016-06-26;1,66;;;jah
2016-06-27;1,83;;;jah
2016-06-28;1,91;;;jah
2016-06-29;1,95;;;jah
2016-06-30;1,92;;;jah
2016-07-01;1,79;;;jah
2016-07-02;1,67;;;jah
2016-07-03;1,6;;;jah
2016-07-04;1,55;;;jah
2016-07-05;1,5;;;jah
2016-07-06;1,46;;;jah
2016-07-07;1,45;;;jah
2016-07-08;1,44;;;jah
2016-07-09;1,38;;;jah
2016-07-10;1,36;;;jah
2016-07-11;1,35;;;jah
2016-07-12;1,41;;;jah
2016-07-13;1,47;;;jah
2016-07-14;1,59;;;jah
2016-07-15;1,7;;;jah
2016-07-16;1,61;;;jah
2016-07-17;1,52;;;jah
2016-07-18;1,62;;;jah
2016-07-19;1,62;;;jah
2016-07-20;1,52;;;jah
2016-07-21;1,41;;;jah
2016-07-22;1,29;;;jah
2016-07-23;1,21;;;jah
2016-07-24;1,16;;;jah
2016-07-25;1,11;;;jah
2016-07-26;1,08;;;jah
2016-07-27;1,07;;;jah
2016-07-28;1,08;;;jah
2016-07-29;1,12;;;jah
2016-07-30;1,11;;;jah
2016-07-31;1,05;;;jah
2016-08-01;1;;;jah
2016-08-02;1;;;jah
2016-08-03;1;;;jah
2016-08-04;1,04;;;jah
2016-08-05;1,05;;;jah
2016-08-06;1,1;;;jah
2016-08-07;1,09;;;jah
2016-08-08;1,1;;;jah
2016-08-09;1,14;;;jah
2016-08-10;1,17;;;jah
2016-08-11;1,22;;;jah
2016-08-12;1,18;;;jah
2016-08-13;1,21;;;jah
2016-08-14;1,28;;;jah
2016-08-15;1,3;;;jah
2016-08-16;1,62;;;jah
2016-08-17;2,35;;;jah
2016-08-18;4,38;;;jah
2016-08-19;6,26;;;jah
2016-08-20;6,52;;;jah
2016-08-21;5,7;;;jah
2016-08-22;4,8;;;jah
2016-08-23;3,83;;;jah
2016-08-24;2,92;;;jah
2016-08-25;2,49;;;jah
2016-08-26;2,34;;;jah
2016-08-27;2,16;;;jah
2016-08-28;1,99;;;jah
2016-08-29;1,91;;;jah
2016-08-30;1,78;;;jah
2016-08-31;1,97;;;jah
2016-09-01;2,57;;;jah
2016-09-02;2,83;;;jah
2016-09-03;2,7;;;jah
2016-09-04;3,41;;;jah
2016-09-05;3,65;;;jah
2016-09-06;4,2;;;jah
2016-09-07;3,97;;;jah
2016-09-08;3,39;;;jah
2016-09-09;3,12;;;jah
2016-09-10;2,53;;;jah
2016-09-11;2,34;;;jah
2016-09-12;2,28;;;jah
2016-09-13;2,13;;;jah
2016-09-14;1,88;;;jah
2016-09-15;1,85;;;jah
2016-09-16;1,87;;;jah
2016-09-17;1,91;;;jah
2016-09-18;1,83;;;jah
2016-09-19;1,68;;;jah
2016-09-20;1,67;;;jah
2016-09-21;1,62;;;jah
2016-09-22;1,58;;;jah
2016-09-23;1,46;;;jah
2016-09-24;1,36;;;jah
2016-09-25;1,47;;;jah
2016-09-26;1,44;;;jah
2016-09-27;1,41;;;jah
2016-09-28;1,4;;;jah
2016-09-29;1,42;;;jah
2016-09-30;1,48;;;jah
2016-10-01;1,51;;;jah
2016-10-02;1,47;;;jah
2016-10-03;1,43;;;jah
2016-10-04;1,35;;;jah
2016-10-05;1,3;;;jah
2016-10-06;1,28;;;jah
2016-10-07;1,24;;;jah
2016-10-08;1,23;;;jah
2016-10-09;1,23;;;jah
2016-10-10;1,22;;;jah
2016-10-11;1,18;;;jah
2016-10-12;1,2;;;jah
2016-10-13;1,17;;;jah
2016-10-14;1,14;;;jah
2016-10-15;1,13;;;jah
2016-10-16;1,12;;;jah
2016-10-17;1,11;;;jah
2016-10-18;1,1;;;jah
2016-10-19;1,16;;;jah
2016-10-20;1,24;;;jah
2016-10-21;1,06;;;jah
2016-10-22;1,05;;;jah
2016-10-23;1,05;;;jah
2016-10-24;1,1;;;jah
2016-10-25;1,09;;;jah
2016-10-26;1,13;;;jah
2016-10-27;1,17;;;jah
2016-10-28;1,63;;;jah
2016-10-29;2,65;;;jah
2016-10-30;4,12;;;jah
2016-10-31;3,96;;;jah
2016-11-01;3,45;;;jah
2016-11-02;3,2;;;jah
2016-11-03;2,99;;;jah
2016-11-04;2,66;;;jah
2016-11-05;2,66;;;jah
2016-11-06;2,53;;;jah
2016-11-07;2,46;;;jah
2016-11-08;2,45;;;jah
2016-11-09;2,35;;;jah
2016-11-10;2,32;;;jah
2016-11-11;2,15;;;jah
2016-11-12;2,05;;;jah
2016-11-13;2,04;;;jah
2016-11-14;1,95;;;jah
2016-11-15;1,92;;;jah
2016-11-16;1,99;;;jah
2016-11-17;3,27;;;jah
2016-11-18;7,62;;;jah
2016-11-19;12,9;;;jah
2016-11-20;16,6;;;jah
2016-11-21;18,2;;;jah
2016-11-22;16,7;;;jah
2016-11-23;13,3;;;jah
2016-11-24;10,2;;;jah
2016-11-25;8,79;;;jah
2016-11-26;8,26;;;jah
2016-11-27;7,77;;;jah
2016-11-28;7,26;;;jah
2016-11-29;6,76;;;jah
2016-11-30;6,38;;;jah
2016-12-01;6,14;;;jah
2016-12-02;5,76;;;jah
2016-12-03;5,2;;;jah
2016-12-04;4,88;;;jah
2016-12-05;5;;;jah
2016-12-06;5,28;;;jah
2016-12-07;5,83;;;jah
2016-12-08;6,02;;;jah
2016-12-09;10,6;;;jah
2016-12-10;13,2;;;jah
2016-12-11;11,4;;;jah
2016-12-12;8,93;;;jah
2016-12-13;7,04;;;jah
2016-12-14;5,7;;;jah
2016-12-15;4,89;;;jah
2016-12-16;4,62;;;jah
2016-12-17;4,47;;;jah
2016-12-18;4,46;;;jah
2016-12-19;4,6;;;jah
2016-12-20;4,99;;;jah
2016-12-21;5,44;;;jah
2016-12-22;6,31;;;jah
2016-12-23;7,18;;;jah
2016-12-24;7,75;;;jah
2016-12-25;8,63;;;jah
2016-12-26;9,11;;;jah
2016-12-27;9,04;;;jah
2016-12-28;8,02;;;jah
2016-12-29;6,62;;;jah
2016-12-30;5,97;;;jah
2016-12-31;6,1;;;jah
2017-01-01;7,41;;;jah
2017-01-02;9,49;;;jah
2017-01-03;9,38;;;jah
2017-01-04;7,74;;;jah
2017-01-05;6,12;;;jah
2017-01-06;5,21;;;jah
2017-01-07;5,12;;;jah
2017-01-08;5,03;;;jah
2017-01-09;4,93;;;jah
2017-01-10;4,83;;;jah
2017-01-11;4,74;;;jah
2017-01-12;4,66;;;jah
2017-01-13;4,58;;;jah
2017-01-14;4,51;;;jah
2017-01-15;4,43;;;jah
2017-01-16;4,27;;;jah
2017-01-17;4,05;;;jah
2017-01-18;3,91;;;jah
2017-01-19;4,02;;;jah
2017-01-20;4,08;;;jah
2017-01-21;4,01;;;jah
2017-01-22;3,76;;;jah
2017-01-23;3,66;;;jah
2017-01-24;3,58;;;jah
2017-01-25;3,49;;;jah
2017-01-26;3,41;;;jah
2017-01-27;3,36;;;jah
2017-01-28;3,3;;;jah
2017-01-29;3,23;;;jah
2017-01-30;3,2;;;jah
2017-01-31;3,15;;;jah
2017-02-01;3,13;;;jah
2017-02-02;3,13;;;jah
2017-02-03;3,05;;;jah
2017-02-04;3,01;;;jah
2017-02-05;2,96;;;jah
2017-02-06;2,86;;;jah
2017-02-07;2,78;;;jah
2017-02-08;2,7;;;jah
2017-02-09;2,63;;;jah
2017-02-10;2,56;;;jah
2017-02-11;2,49;;;jah
2017-02-12;2,42;;;jah
2017-02-13;2,39;;;jah
2017-02-14;2,37;;;jah
2017-02-15;2,34;;;jah
2017-02-16;2,3;;;jah
2017-02-17;2,39;;;jah
2017-02-18;2,5;;;jah
2017-02-19;3,42;;;jah
2017-02-20;8,1;;;jah
2017-02-21;11,6;;;jah
2017-02-22;8,56;;;jah
2017-02-23;6,49;;;jah
2017-02-24;4,93;;;jah
2017-02-25;4,1;;;jah
2017-02-26;3,64;;;jah
2017-02-27;3,57;;;jah
2017-02-28;3,72;;;jah
2017-03-01;8,65;;;jah
2017-03-02;16,7;;;jah
2017-03-03;17,5;;;jah
2017-03-04;15,6;;;jah
2017-03-05;13,1;;;jah
2017-03-06;10,2;;;jah
2017-03-07;8,15;;;jah
2017-03-08;7,17;;;jah
2017-03-09;5,76;;;jah
2017-03-10;5,26;;;jah
2017-03-11;5,48;;;jah
2017-03-12;6,35;;;jah
2017-03-13;6,3;;;jah
2017-03-14;5,72;;;jah
2017-03-15;6,98;;;jah
2017-03-16;9,56;;;jah
2017-03-17;11;;;jah
2017-03-18;14,2;;;jah
2017-03-19;14;;;jah
2017-03-20;11,9;;;jah
2017-03-21;11,1;;;jah
2017-03-22;12,2;;;jah
2017-03-23;13;;;jah
2017-03-24;12,5;;;jah
2017-03-25;11,3;;;jah
2017-03-26;10,6;;;jah
2017-03-27;10,1;;;jah
2017-03-28;10;;;jah
2017-03-29;9,25;;;jah
2017-03-30;8,35;;;jah
2017-03-31;7,75;;;jah
2017-04-01;7,7;;;jah
2017-04-02;8,42;;;jah
2017-04-03;9,29;;;jah
2017-04-04;9,34;;;jah
2017-04-05;8,99;;;jah
2017-04-06;8,66;;;jah
2017-04-07;8,15;;;jah
2017-04-08;7,78;;;jah
2017-04-09;7,5;;;jah
2017-04-10;7,29;;;jah
2017-04-11;7,32;;;jah
2017-04-12;7,03;;;jah
2017-04-13;7,17;;;jah
2017-04-14;7,26;;;jah
2017-04-15;6,93;;;jah
2017-04-16;6,33;;;jah
2017-04-17;5,82;;;jah
2017-04-18;5,38;;;jah
2017-04-19;4,79;;;jah
2017-04-20;4,78;;;jah
2017-04-21;5,54;;;jah
2017-04-22;6,98;;;jah
2017-04-23;7,61;;;jah
2017-04-24;7,22;;;jah
2017-04-25;6,79;;;jah
2017-04-26;7,16;;;jah
2017-04-27;7,82;;;jah
2017-04-28;7,49;;;jah
2017-04-29;7,09;;;jah
2017-04-30;10,4;;;jah
2017-05-01;12,2;;;jah
2017-05-02;10,8;;;jah
2017-05-03;8,8;;;jah
2017-05-04;7,56;;;jah
2017-05-05;6,5;;;jah
2017-05-06;5,75;;;jah
2017-05-07;5,49;;;jah
2017-05-08;5,02;;;jah
2017-05-09;4,68;;;jah
2017-05-10;4,4;;;jah
2017-05-11;3,94;;;jah
2017-05-12;3,98;;;jah
2017-05-13;3,8;;;jah
2017-05-14;3,71;;;jah
2017-05-15;3,61;;;jah
2017-05-16;3,42;;;jah
2017-05-17;3,27;;;jah
2017-05-18;3,22;;;jah
2017-05-19;3,16;;;jah
2017-05-20;3,05;;;jah
2017-05-21;2,91;;;jah
2017-05-22;2,82;;;jah
2017-05-23;2,69;;;jah
2017-05-24;2,66;;;jah
2017-05-25;2,64;;;jah
2017-05-26;2,56;;;jah
2017-05-27;2,45;;;jah
2017-05-28;2,4;;;jah
2017-05-29;2,37;;;jah
2017-05-30;2,32;;;jah
2017-05-31;2,29;;;jah
2017-06-01;2,22;;;jah
2017-06-02;2,13;;;jah
2017-06-03;1,98;;;jah
2017-06-04;1,78;;;jah
2017-06-05;2,02;;;jah
2017-06-06;2,02;;;jah
2017-06-07;2,04;;;jah
2017-06-08;2,1;;;jah
2017-06-09;2,19;;;jah
2017-06-10;2,32;;;jah
2017-06-11;2,35;;;jah
2017-06-12;2,42;;;jah
2017-06-13;2,65;;;jah
2017-06-14;3,1;;;jah
2017-06-15;2,94;;;jah
2017-06-16;2,6;;;jah
2017-06-17;2,37;;;jah
2017-06-18;2,18;;;jah
2017-06-19;1,95;;;jah
2017-06-20;1,71;;;jah
2017-06-21;1,87;;;jah
2017-06-22;1,96;;;jah
2017-06-23;1,86;;;jah
2017-06-24;1,8;;;jah
2017-06-25;1,77;;;jah
2017-06-26;1,75;;;jah
2017-06-27;1,82;;;jah
2017-06-28;1,82;;;jah
2017-06-29;1,79;;;jah
2017-06-30;1,73;;;jah
2017-07-01;1,69;;;jah
2017-07-02;1,72;;;jah
2017-07-03;1,82;;;jah
2017-07-04;1,8;;;jah
2017-07-05;1,74;;;jah
2017-07-06;1,65;;;jah
2017-07-07;1,56;;;jah
2017-07-08;1,47;;;jah
2017-07-09;1,41;;;jah
2017-07-10;1,36;;;jah
2017-07-11;1,3;;;jah
2017-07-12;1,28;;;jah
2017-07-13;1,33;;;jah
2017-07-14;1,39;;;jah
2017-07-15;1,36;;;jah
2017-07-16;1,22;;;jah
2017-07-17;1,19;;;jah
2017-07-18;1,25;;;jah
2017-07-19;1,22;;;jah
2017-07-20;1,16;;;jah
2017-07-21;1,15;;;jah
2017-07-22;1,12;;;jah
2017-07-23;1,1;;;jah
2017-07-24;1,08;;;jah
2017-07-25;1,05;;;jah
2017-07-26;1,02;;;jah
2017-07-27;1,01;;;jah
2017-07-28;1,01;;;jah
2017-07-29;0,967;;;jah
2017-07-30;0,856;;;jah
2017-07-31;0,848;;;jah
2017-08-01;0,915;;;jah
2017-08-02;0,975;;;jah
2017-08-03;0,967;;;jah
2017-08-04;1,06;;;jah
2017-08-05;1,12;;;jah
2017-08-06;1,12;;;jah
2017-08-07;1,23;;;jah
2017-08-08;1,35;;;jah
2017-08-09;1,35;;;jah
2017-08-10;1,41;;;jah
2017-08-11;1,49;;;jah
2017-08-12;1,46;;;jah
2017-08-13;1,49;;;jah
2017-08-14;1,33;;;jah
2017-08-15;1,25;;;jah
2017-08-16;1,31;;;jah
2017-08-17;1,37;;;jah
2017-08-18;1,36;;;jah
2017-08-19;1,34;;;jah
2017-08-20;1,44;;;jah
2017-08-21;1,31;;;jah
2017-08-22;1,19;;;jah
2017-08-23;1,14;;;jah
2017-08-24;1,12;;;jah
2017-08-25;1,48;;;jah
2017-08-26;1,71;;;jah
2017-08-27;1,58;;;jah
2017-08-28;1,52;;;jah
2017-08-29;1,53;;;jah
2017-08-30;1,47;;;jah
2017-08-31;1,32;;;jah
2017-09-01;1,32;;;jah
2017-09-02;1,31;;;jah
2017-09-03;1,32;;;jah
2017-09-04;1,16;;;jah
2017-09-05;1,1;;;jah
2017-09-06;1,13;;;jah
2017-09-07;1,17;;;jah
2017-09-08;1,2;;;jah
2017-09-09;1,18;;;jah
2017-09-10;1,18;;;jah
2017-09-11;1,24;;;jah
2017-09-12;1,43;;;jah
2017-09-13;1,72;;;jah
2017-09-14;2,59;;;jah
2017-09-15;3,76;;;jah
2017-09-16;4,11;;;jah
2017-09-17;4,46;;;jah
2017-09-18;4,06;;;jah
2017-09-19;3,69;;;jah
2017-09-20;3,51;;;jah
2017-09-21;4,07;;;jah
2017-09-22;4,78;;;jah
2017-09-23;4,73;;;jah
2017-09-24;4,05;;;jah
2017-09-25;3,4;;;jah
2017-09-26;2,95;;;jah
2017-09-27;2,76;;;jah
2017-09-28;2,5;;;jah
2017-09-29;2,11;;;jah
2017-09-30;2,14;;;jah
2017-10-01;2,23;;;jah
2017-10-02;2,04;;;jah
2017-10-03;1,82;;;jah
2017-10-04;2,22;;;jah
2017-10-05;4,02;;;jah
2017-10-06;5,43;;;jah
2017-10-07;6,15;;;jah
2017-10-08;6,61;;;jah
2017-10-09;7,6;;;jah
2017-10-10;12,8;;;jah
2017-10-11;22,5;;;jah
2017-10-12;26,1;;;jah
2017-10-13;30,7;;;jah
2017-10-14;29,2;;;jah
2017-10-15;26,6;;;jah
2017-10-16;22;;;jah
2017-10-17;17,7;;;jah
2017-10-18;16;;;jah
2017-10-19;15,7;;;jah
2017-10-20;14,8;;;jah
2017-10-21;13,2;;;jah
2017-10-22;11,6;;;jah
2017-10-23;10,6;;;jah
2017-10-24;9,49;;;jah
2017-10-25;8,52;;;jah
2017-10-26;8,04;;;jah
2017-10-27;7,84;;;jah
2017-10-28;8,14;;;jah
2017-10-29;12,4;;;jah
2017-10-30;16,5;;;jah
2017-10-31;18,1;;;jah
2017-11-01;17,5;;;jah
2017-11-02;15,3;;;jah
2017-11-03;13,1;;;jah
2017-11-04;11,6;;;jah
2017-11-05;10,6;;;jah
2017-11-06;9,88;;;jah
2017-11-07;9,23;;;jah
2017-11-08;8,5;;;jah
2017-11-09;7,93;;;jah
2017-11-10;8,36;;;jah
2017-11-11;9,7;;;jah
2017-11-12;13,8;;;jah
2017-11-13;15,7;;;jah
2017-11-14;15,3;;;jah
2017-11-15;13,4;;;jah
2017-11-16;13,1;;;jah
2017-11-17;13,2;;;jah
2017-11-18;13,6;;;jah
2017-11-19;13,3;;;jah
2017-11-20;13;;;jah
2017-11-21;12,2;;;jah
2017-11-22;11,1;;;jah
2017-11-23;9,87;;;jah
2017-11-24;9,22;;;jah
2017-11-25;12;;;jah
2017-11-26;18,3;;;jah
2017-11-27;24,1;;;jah
2017-11-28;24,2;;;jah
2017-11-29;21,6;;;jah
2017-11-30;18,2;;;jah
2017-12-01;16,4;;;jah
2017-12-02;15,2;;;jah
2017-12-03;15,4;;;jah
2017-12-04;23;;;jah
2017-12-05;25,4;;;jah
2017-12-06;24,1;;;jah
2017-12-07;19,4;;;jah
2017-12-08;19,8;;;jah
2017-12-09;24;;;jah
2017-12-10;23,8;;;jah
2017-12-11;21,2;;;jah
2017-12-12;17,9;;;jah
2017-12-13;24;;;jah
2017-12-14;25,3;;;jah
2017-12-15;24;;;jah
2017-12-16;20,7;;;jah
2017-12-17;17,5;;;jah
2017-12-18;15,3;;;jah
2017-12-19;13,7;;;jah
2017-12-20;12,8;;;jah
2017-12-21;13,7;;;jah
2017-12-22;16;;;jah
2017-12-23;15,7;;;jah
2017-12-24;15,7;;;jah
2017-12-25;14,5;;;jah
2017-12-26;15,5;;;jah
2017-12-27;19,3;;;jah
2017-12-28;20,2;;;jah
2017-12-29;18,8;;;jah
2017-12-30;18,3;;;jah
2017-12-31;17,8;;;jah
2018-01-01;16,5;;;jah
2018-01-02;17,5;;;jah
2018-01-03;18,7;;;jah
2018-01-04;18,4;;;jah
2018-01-05;17,1;;;jah
2018-01-06;17,8;;;jah
2018-01-07;17,8;;;jah
