kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2022-06-18;3,89;42;14,6;jah
2022-06-19;3,67;40;15,2;jah
2022-06-20;3,46;39;14,8;jah
2022-06-21;3,25;38;15,3;jah
2022-06-22;3,05;36;15,7;jah
2022-06-23;2,89;35;16,2;jah
2022-06-24;2,78;34;17;jah
2022-06-25;2,69;33;17,9;jah
2022-06-26;2,64;33;18,9;jah
2022-06-27;2,58;33;19,7;jah
2022-06-28;2,53;32;19,7;jah
2022-06-29;2,47;32;20,1;jah
2022-06-30;2,41;31;20,2;jah
2022-07-01;2,4;31;19,8;jah
2022-07-02;2,39;31;20,2;jah
2022-07-03;2,3;31;20,1;jah
2022-07-04;2,25;30;19,7;jah
2022-07-05;2,18;30;19,4;jah
2022-07-06;2,11;29;18,2;jah
2022-07-07;2,08;29;17,3;jah
2022-07-08;2,06;30;16,6;jah
2022-07-09;2,05;30;16,9;jah
2022-07-10;1,98;29;17;jah
2022-07-11;1,9;29;17,1;jah
2022-07-12;1,87;29;17,6;jah
2022-07-13;1,79;28;18,4;jah
2022-07-14;1,78;29;17,6;jah
2022-07-15;1,77;29;16,6;jah
2022-07-16;1,7;29;16;jah
2022-07-17;1,74;30;14,8;jah
2022-07-18;1,64;29;14,9;jah
2022-07-19;1,63;29;15,1;jah
2022-07-20;1,57;29;16,2;jah
2022-07-21;1,46;27;16,8;jah
2022-07-22;1,43;27;17,9;jah
2022-07-23;1,39;26;18,3;jah
2022-07-24;1,35;26;17,5;jah
2022-07-25;1,35;26;18,1;jah
2022-07-26;1,32;26;18;jah
2022-07-27;1,3;26;17,9;jah
2022-07-28;1,31;26;16,4;jah
2022-07-29;1,41;28;15,6;jah
2022-07-30;1,32;27;15,5;jah
2022-07-31;1,2;25;16,4;jah
2022-08-01;1,21;25;15,4;jah
2022-08-02;1,23;26;15,6;jah
2022-08-03;1,26;25;16,6;jah
2022-08-04;1,25;24;17,2;jah
2022-08-05;1,25;23;18,2;jah
2022-08-06;1,42;25;18;jah
2022-08-07;1,49;25;16,5;jah
2022-08-08;1,46;24;15,8;jah
2022-08-09;1,43;24;16;jah
2022-08-10;1,43;24;15,8;jah
2022-08-11;1,37;23;16,4;jah
2022-08-12;1,32;22;17,3;jah
2022-08-13;1,31;22;16,9;jah
2022-08-14;1,29;21;17,1;jah
2022-08-15;1,27;21;17,7;jah
2022-08-16;1,23;20;18,6;jah
2022-08-17;1,21;20;18,8;jah
2022-08-18;1,18;19;19,1;jah
2022-08-19;1,15;19;19,2;jah
2022-08-20;1,17;19;19;jah
2022-08-21;1,13;18;18,3;jah
2022-08-22;1,16;19;17,5;jah
2022-08-23;1,15;19;17,9;jah
2022-08-24;1,13;18;17,7;jah
2022-08-25;1,11;18;17,3;jah
2022-08-26;1,08;18;16,6;jah
2022-08-27;1,06;17;16,9;jah
2022-08-28;1,04;17;17,5;jah
2022-08-29;1,03;17;16,8;jah
2022-08-30;1,13;18;15;jah
2022-08-31;1,28;21;13,2;jah
2022-09-01;1,95;31;11,9;jah
2022-09-02;2,43;37;12;jah
2022-09-03;1,92;30;11,9;jah
2022-09-04;1,71;27;11,5;jah
2022-09-05;1,77;28;11,4;jah
2022-09-06;1,79;28;11,6;jah
2022-09-07;1,75;28;11,6;jah
2022-09-08;1,72;27;11,2;jah
2022-09-09;1,64;26;10,6;jah
2022-09-10;1,56;25;10,5;jah
2022-09-11;1,5;24;10,4;jah
2022-09-12;1,45;23;10;jah
2022-09-13;1,42;23;10,2;jah
2022-09-14;1,39;22;10,8;jah
2022-09-15;1,46;23;11;jah
2022-09-16;1,55;24;11,1;jah
2022-09-17;1,66;25;11,4;jah
2022-09-18;1,63;25;11,3;jah
2022-09-19;1,62;24;10,9;jah
2022-09-20;1,64;25;11,1;jah
2022-09-21;1,76;26;11;jah
2022-09-22;1,88;28;10,5;jah
2022-09-23;1,87;27;10,3;jah
2022-09-24;1,79;26;9,8;jah
2022-09-25;1,75;26;9,4;jah
2022-09-26;1,76;26;9,6;jah
2022-09-27;1,75;26;9;jah
2022-09-28;1,71;25;9,1;jah
2022-09-29;1,7;25;9,3;jah
2022-09-30;1,69;25;9;jah
2022-10-01;1,73;26;8,8;jah
2022-10-02;1,73;26;8,6;jah
2022-10-03;1,75;26;8;jah
2022-10-04;2,62;37;8,2;jah
2022-10-05;3,88;49;8,4;jah
2022-10-06;3,92;49;9,2;jah
2022-10-07;3,59;46;9,3;jah
2022-10-08;3,35;44;9,4;jah
2022-10-09;3,14;41;9;jah
2022-10-10;3,01;40;8,5;jah
2022-10-11;2,9;38;8;jah
2022-10-12;2,78;37;7,5;jah
2022-10-13;2,71;36;7,1;jah
2022-10-14;2,65;35;7,7;jah
2022-10-15;2,59;34;7,9;jah
2022-10-16;2,57;33;8,4;jah
2022-10-17;2,64;34;8,6;jah
2022-10-18;2,83;36;8,4;jah
2022-10-19;3,09;38;7,8;jah
2022-10-20;3,31;40;7,4;jah
2022-10-21;3,35;40;7,3;jah
2022-10-22;3,39;40;7,1;jah
2022-10-23;3,34;39;6,7;jah
2022-10-24;3,16;38;5,9;jah
2022-10-25;3,07;36;5,6;jah
2022-10-26;3,11;37;6,4;jah
2022-10-27;3,26;38;6,9;jah
2022-10-28;3,41;39;7,7;jah
2022-10-29;3,48;40;8,2;jah
2022-10-30;3,74;42;7,1;jah
2022-10-31;3,77;43;6,3;jah
2022-11-01;3,65;42;6,6;jah
2022-11-02;3,55;41;6,8;jah
2022-11-03;3,47;40;6,7;jah
2022-11-04;3,4;39;6,5;jah
2022-11-05;3,29;38;5,7;jah
2022-11-06;3,37;38;5,5;jah
2022-11-07;3,58;40;5,9;jah
2022-11-08;3,84;42;6,2;jah
2022-11-09;4,4;46;6,7;jah
2022-11-10;5,14;51;7,4;jah
2022-11-11;5,37;52;7,8;jah
2022-11-12;5,4;52;8,2;jah
2022-11-13;5,29;51;7,3;jah
2022-11-14;5,08;49;6,7;jah
2022-11-15;5,43;51;6;jah
2022-11-16;6,51;57;5,4;jah
2022-11-17;6,89;59;4,7;jah
2022-11-18;6,77;58;3,7;jah
2022-11-19;6,36;56;2,9;jah
2022-11-20;5,85;53;2,3;jah
2022-11-21;5,33;49;1,8;jah
2022-11-22;5,04;47;2;jah
2022-11-23;4,79;46;2,4;jah
2022-11-24;4,58;44;2,5;jah
2022-11-25;4,38;43;2,2;jah
2022-11-26;4,18;41;2,1;jah
2022-11-27;3,98;39;1,9;jah
2022-11-28;3,87;38;2,1;jah
2022-11-29;3,83;38;2,3;jah
2022-11-30;3,75;37;2,2;jah
2022-12-01;3,67;36;2,1;jah
2022-12-02;3,38;34;1,1;jah
2022-12-03;3,42;34;1,2;jah
2022-12-04;3,36;34;1,5;jah
2022-12-05;3,3;33;1,6;jah
2022-12-06;3,38;34;1,2;jah
2022-12-07;3,35;33;1,2;jah
2022-12-08;3,31;33;1,2;jah
2022-12-09;3,26;32;1,4;jah
2022-12-10;3,2;32;0,9;jah
2022-12-11;3,16;31;0,9;jah
2022-12-12;3,19;32;0,4;jah
2022-12-13;3,17;30;0,5;jah
2022-12-14;3,14;31;0,6;jah
2022-12-15;3,08;30;0,6;jah
2022-12-16;3,06;30;0,6;jah
2022-12-17;3,02;29;0,8;jah
2022-12-18;2,99;29;0,7;jah
2022-12-19;3,01;29;1,4;jah
2022-12-20;3,02;29;0,9;jah
2022-12-21;3,19;30;1,7;jah
2022-12-22;3,98;37;2,1;jah
2022-12-23;6,17;50;2,1;jah
2022-12-24;7,72;58;1,3;jah
2022-12-25;7,61;58;0,8;jah
2022-12-26;6,94;54;0,6;jah
2022-12-27;5,72;51;0,9;jah
2022-12-28;5,76;53;1,5;jah
2022-12-29;5,8;49;1,8;jah
2022-12-30;5,83;49;2,2;jah
2022-12-31;6,68;53;2,6;jah
2023-01-01;9,73;67;2,2;jah
2023-01-02;10,7;72;1,3;jah
2023-01-03;10,1;69;1,1;jah
2023-01-04;9,28;66;1,5;jah
2023-01-05;8,63;61;1;jah
2023-01-06;7,92;59;1;jah
2023-01-07;7,24;56;0,6;jah
2023-01-08;6,61;52;0,5;jah
2023-01-09;6,25;51;0,7;jah
2023-01-10;5,86;49;1,1;jah
2023-01-11;5,86;48;1,6;jah
2023-01-12;5,89;48;1,4;jah
2023-01-13;6;48;1,9;jah
2023-01-14;7,78;58;2,2;jah
2023-01-15;12,9;82;1,8;jah
2023-01-16;18,6;104;1,4;jah
2023-01-17;20,7;112;1,3;jah
2023-01-18;20,7;112;1,5;jah
2023-01-19;21,1;113;1,4;jah
2023-01-20;20,2;113;1,6;jah
2023-01-21;19,2;108;1,2;jah
2023-01-22;18,2;103;1,5;jah
2023-01-23;16,8;98;1,6;jah
2023-01-24;15,3;92;1,8;jah
2023-01-25;14,4;88;2,4;jah
2023-01-26;14,9;90;2,7;jah
2023-01-27;16,6;97;2,2;jah
2023-01-28;15,8;93;1,7;jah
2023-01-29;14,6;89;2;jah
2023-01-30;14,2;87;2,5;jah
2023-01-31;14,5;88;2,3;jah
2023-02-01;13,7;86;2,2;jah
2023-02-02;12,9;83;2,3;jah
2023-02-03;12,2;79;2,1;jah
2023-02-04;11,4;75;1,8;jah
2023-02-05;10,7;71;1,7;jah
2023-02-06;10,1;70;2,1;jah
2023-02-07;9,52;67;2;jah
2023-02-08;9,2;65;2,6;jah
2023-02-09;8,88;64;2,6;jah
2023-02-10;8,74;63;2,2;jah
2023-02-11;8,45;61;1,8;jah
2023-02-12;8,14;59;1,8;jah
2023-02-13;7,9;59;2,4;jah
2023-02-14;7,81;59;2,4;jah
2023-02-15;7,67;59;2,8;jah
2023-02-16;7,56;58;2,9;jah
2023-02-17;7,48;58;2,8;jah
2023-02-18;7,39;58;2,4;jah
2023-02-19;7,17;57;2,1;jah
2023-02-20;6,99;56;2,2;jah
2023-02-21;6,83;54;1,8;jah
2023-02-22;6,59;52;1,4;jah
2023-02-23;6,35;48;0,8;jah
2023-02-24;6,1;50;1,6;jah
2023-02-25;5,97;48;2,1;jah
2023-02-26;5,82;47;1,4;jah
2023-02-27;5,63;46;1,7;jah
2023-02-28;5,54;45;2,1;jah
2023-03-01;5,47;44;2,2;jah
2023-03-02;5,5;44;2,7;jah
2023-03-03;5,62;45;2,8;jah
2023-03-04;5,69;45;2,5;jah
2023-03-05;5,59;44;2,5;jah
2023-03-06;5,47;44;2,4;jah
2023-03-07;5,37;43;2;jah
2023-03-08;5,35;43;1,9;jah
2023-03-09;5,2;41;1,7;jah
2023-03-10;4,79;36;1,3;jah
2023-03-11;4,82;39;0,8;jah
2023-03-12;4,83;40;1,2;jah
2023-03-13;4,67;38;1,5;jah
2023-03-14;5,49;43;2,3;jah
2023-03-15;11,8;74;2,3;jah
2023-03-16;14,9;87;1,6;jah
2023-03-17;14,3;84;1,7;jah
2023-03-18;14,2;84;2,2;jah
2023-03-19;14,4;85;2,5;jah
2023-03-20;16,6;93;2,9;jah
2023-03-21;23;116;2,4;jah
2023-03-22;25,4;124;2;jah
2023-03-23;28,3;132;3,2;jah
2023-03-24;34,8;148;3,3;jah
2023-03-25;40,3;161;3,7;jah
2023-03-26;41,1;162;3,5;jah
2023-03-27;39,3;159;3,1;jah
2023-03-28;37,9;156;2,6;jah
2023-03-29;34,4;148;2,2;jah
2023-03-30;29,9;137;2,1;jah
2023-03-31;26,2;127;2,6;jah
2023-04-01;23,3;118;2,5;jah
2023-04-02;21,3;110;2,9;jah
2023-04-03;19,8;105;2,9;jah
2023-04-04;18;99;3,2;jah
2023-04-05;16,8;95;3,7;jah
2023-04-06;16,5;94;4,3;jah
2023-04-07;17,5;97;4,9;jah
2023-04-08;17,9;99;5,2;jah
2023-04-09;17,5;97;5,4;jah
2023-04-10;16,8;95;5,7;jah
2023-04-11;16,1;92;6,2;jah
2023-04-12;15,9;91;7,1;jah
2023-04-13;15,4;89;7,7;jah
2023-04-14;14,4;86;7,4;jah
2023-04-15;13,3;81;6,9;jah
2023-04-16;12,3;77;6,7;jah
2023-04-17;11,4;73;7,4;jah
2023-04-18;10,6;69;6,9;jah
2023-04-19;9,92;66;6,9;jah
2023-04-20;9,33;64;7,7;jah
2023-04-21;8,83;61;8,7;jah
2023-04-22;8,39;59;9,4;jah
2023-04-23;7,94;57;9,8;jah
2023-04-24;7,51;54;10,1;jah
2023-04-25;7,16;53;10,5;jah
2023-04-26;6,82;51;10,8;jah
2023-04-27;6,93;51;9,9;jah
2023-04-28;7,41;54;9,1;jah
2023-04-29;7,1;52;8,8;jah
2023-04-30;7,04;52;9;jah
2023-05-01;7,02;52;8,9;jah
2023-05-02;6,63;50;8,9;jah
2023-05-03;6,28;48;8,5;jah
2023-05-04;5,97;46;8,4;jah
2023-05-05;5,63;44;7,8;jah
2023-05-06;5,38;43;8;jah
2023-05-07;5,13;41;8,4;jah
2023-05-08;4,91;40;9,1;jah
2023-05-09;4,71;39;9,6;jah
2023-05-10;4,54;38;10,4;jah
2023-05-11;4,36;37;11,2;jah
2023-05-12;4,15;35;12;jah
2023-05-13;4;34;12,5;jah
2023-05-14;3,9;34;12,7;jah
2023-05-15;3,77;33;13,1;jah
2023-05-16;3,69;32;12,3;jah
2023-05-17;3,66;32;12,6;jah
2023-05-18;3,54;31;12,4;jah
2023-05-19;3,41;30;12,5;jah
2023-05-20;3,34;30;12,6;jah
2023-05-21;3,25;29;12,9;jah
2023-05-22;3,18;29;13;jah
2023-05-23;3,08;28;13,7;jah
2023-05-24;3,09;29;14,6;jah
2023-05-25;3;29;14,3;jah
2023-05-26;2,82;28;13,6;jah
2023-05-27;2,69;27;13,2;jah
2023-05-28;2,56;26;13,2;jah
2023-05-29;2,49;26;13,3;jah
2023-05-30;2,37;26;13,2;jah
2023-05-31;2,27;25;13,2;jah
2023-06-01;2,19;25;12,7;jah
2023-06-02;2,15;25;11,9;jah
2023-06-03;2,05;25;12,1;jah
2023-06-04;2,06;25;12,3;jah
2023-06-05;1,98;25;13,1;jah
2023-06-06;1,91;25;13,9;jah
2023-06-07;1,88;25;14,2;jah
2023-06-08;1,8;24;14,4;jah
2023-06-09;1,75;24;14,4;jah
2023-06-10;1,72;24;14,3;jah
2023-06-11;1,67;23;14,5;jah
2023-06-12;1,63;23;14,9;jah
2023-06-13;1,6;23;15,9;jah
2023-06-14;1,56;22;16,3;jah
2023-06-15;1,52;22;16,6;jah
2023-06-16;1,5;22;17;jah
2023-06-17;1,48;22;17,6;jah
2023-06-18;1,46;22;18;jah
2023-06-19;1,43;21;17,6;jah
2023-06-20;1,38;21;17,9;jah
2023-06-21;1,34;20;18,4;jah
2023-06-22;1,53;24;17,5;jah
2023-06-23;1,51;24;18,2;jah
2023-06-24;1,41;22;18,3;jah
2023-06-25;1,35;22;18;jah
2023-06-26;1,33;21;17,5;jah
2023-06-27;1,39;23;18;jah
2023-06-28;1,39;23;18,6;jah
2023-06-29;1,32;22;19;jah
2023-06-30;1,28;21;19,3;jah
2023-07-01;1,28;22;18,2;jah
2023-07-02;1,3;22;17;jah
2023-07-03;1,34;23;16,3;jah
2023-07-04;1,29;22;16;jah
2023-07-05;1,27;22;15,7;jah
2023-07-06;1,23;22;15,9;jah
2023-07-07;1,33;23;16,4;jah
2023-07-08;1,31;23;16,4;jah
2023-07-09;1,31;22;15,5;jah
2023-07-10;1,33;23;15,6;jah
2023-07-11;1,32;22;15,9;jah
2023-07-12;1,32;22;16,2;jah
2023-07-13;1,29;21;16,7;jah
2023-07-14;1,28;21;16,9;jah
2023-07-15;1,29;21;16,9;jah
2023-07-16;1,31;21;17,1;jah
2023-07-17;1,33;21;18,5;jah
2023-07-18;1,37;21;17,6;jah
2023-07-19;1,39;21;16,3;jah
2023-07-20;1,38;21;15,8;jah
2023-07-21;1,33;21;15,9;jah
2023-07-22;1,3;20;15,9;jah
2023-07-23;1,34;21;15,4;jah
2023-07-24;1,33;21;15,2;jah
2023-07-25;1,31;21;15,1;jah
2023-07-26;1,36;23;15,3;jah
2023-07-27;1,32;22;15,6;jah
2023-07-28;1,23;21;15,6;jah
2023-07-29;1,22;21;15,7;jah
2023-07-30;1,17;20;16,9;jah
2023-07-31;1,16;21;17;jah
2023-08-01;1,11;20;17;jah
2023-08-02;1,1;20;17,5;jah
2023-08-03;1,09;20;17,2;jah
2023-08-04;1,02;19;17,2;jah
2023-08-05;1;19;17,7;jah
2023-08-06;0,964;19;18,4;jah
2023-08-07;0,932;18;19,7;jah
2023-08-08;0,921;18;18,8;jah
2023-08-09;0,859;17;17,6;jah
2023-08-10;0,827;17;16,7;jah
2023-08-11;0,815;17;16,7;jah
2023-08-12;0,81;17;17;jah
2023-08-13;0,785;17;16,2;jah
2023-08-14;0,752;16;17,2;jah
2023-08-15;0,736;16;17,3;jah
2023-08-16;0,759;16;18,4;jah
2023-08-17;0,807;17;18,8;jah
2023-08-18;0,818;16;17,7;jah
2023-08-19;0,802;15;16,5;jah
2023-08-20;0,821;15;16,7;jah
2023-08-21;0,985;19;16,6;jah
2023-08-22;0,875;16;16,9;jah
2023-08-23;0,864;15;16,7;jah
2023-08-24;0,862;14;16,1;jah
2023-08-25;0,879;14;15,7;jah
2023-08-26;0,895;14;16;jah
2023-08-27;0,91;14;15,6;jah
2023-08-28;0,93;14;15,1;jah
2023-08-29;0,947;14;14,9;jah
2023-08-30;0,952;14;14,9;jah
2023-08-31;0,997;15;15,8;jah
2023-09-01;0,932;14;15,9;jah
2023-09-02;0,881;14;14,8;jah
2023-09-03;0,828;13;14,7;jah
2023-09-04;0,786;12;14,6;jah
2023-09-05;0,769;12;14,8;jah
2023-09-06;0,767;12;14,4;jah
2023-09-07;0,738;11;13,4;jah
2023-09-08;0,74;11;13;jah
2023-09-09;0,747;11;13,3;jah
2023-09-10;0,737;11;14;jah
2023-09-11;0,736;11;14,4;jah
2023-09-12;0,739;11;14,9;jah
2023-09-13;0,791;12;15;jah
2023-09-14;1,1;18;14,2;jah
2023-09-15;1,22;20;12,4;jah
2023-09-16;1,09;17;12,2;jah
2023-09-17;0,976;15;12,1;jah
2023-09-18;0,921;14;11,5;jah
2023-09-19;0,91;13;11,8;jah
2023-09-20;0,956;14;12,8;jah
2023-09-21;0,955;14;13,6;jah
2023-09-22;0,928;13;13,5;jah
2023-09-23;0,946;14;13,8;jah
2023-09-24;1,02;15;13,3;jah
2023-09-25;1,02;15;12,1;jah
2023-09-26;1,02;15;12,1;jah
2023-09-27;0,97;13;11,9;jah
2023-09-28;0,954;13;12,6;jah
2023-09-29;0,941;13;12,8;jah
2023-09-30;0,935;12;13;jah
2023-10-01;0,907;12;12,1;jah
2023-10-02;0,889;11;11,7;jah
2023-10-03;0,927;12;11,8;jah
2023-10-04;1,07;15;11,9;jah
2023-10-05;1,24;18;10,6;jah
2023-10-06;1,7;25;9,3;jah
2023-10-07;2,5;34;9,1;jah
2023-10-08;4,44;52;7,5;jah
2023-10-09;5,52;61;7,2;jah
2023-10-10;4,4;52;6,8;jah
2023-10-11;3,93;48;7,3;jah
2023-10-12;4,25;51;7,7;jah
2023-10-13;4,63;54;7,7;jah
2023-10-14;4,75;55;8,3;jah
2023-10-15;5,95;64;8;jah
2023-10-16;5,92;63;7,5;jah
2023-10-17;5,53;60;7;jah
2023-10-18;5,25;58;6,3;jah
2023-10-19;5,38;59;5,6;jah
2023-10-20;5,97;63;5;jah
2023-10-21;5,96;63;4,3;jah
2023-10-22;5,58;61;4,4;jah
2023-10-23;5,38;59;5;jah
2023-10-24;5,68;61;5,3;jah
2023-10-25;5,81;62;4,6;jah
2023-10-26;5,41;59;3,7;jah
2023-10-27;5,05;56;3,6;jah
2023-10-28;4,77;54;3,7;jah
2023-10-29;4,51;51;3,8;jah
2023-10-30;4,32;49;4;jah
2023-10-31;4,28;49;4;jah
2023-11-01;6,65;65;5,1;jah
2023-11-02;8,41;75;5,1;jah
2023-11-03;7,95;72;4,9;jah
2023-11-04;7,42;69;5,1;jah
2023-11-05;7,08;66;5,7;jah
2023-11-06;7,06;66;6,2;jah
2023-11-07;8,71;75;6,6;jah
2023-11-08;9,48;78;6,7;jah
2023-11-09;8,81;74;6,6;jah
2023-11-10;8,33;72;6,5;jah
2023-11-11;7,94;69;6,5;jah
2023-11-12;7,66;67;6,4;jah
2023-11-13;10,6;81;5,8;jah
2023-11-14;16,7;107;4,7;jah
2023-11-15;17,7;110;4,3;jah
2023-11-16;17,5;109;3,8;jah
2023-11-17;15,7;102;3;jah
2023-11-18;13,2;91;1,9;jah
2023-11-19;11,4;83;2,1;jah
2023-11-20;10,2;77;2,3;jah
2023-11-21;9,23;72;2,3;jah
2023-11-22;8,17;66;2;jah
2023-11-23;8,32;67;2,2;jah
2023-11-24;8,2;66;2,8;jah
2023-11-25;7,8;63;2,4;jah
2023-11-26;7,36;58;1,6;jah
2023-11-27;6,93;58;1,7;jah
2023-11-28;6,49;56;1,5;jah
2023-11-29;6,24;54;1,8;jah
2023-11-30;6,2;54;1,9;jah
2023-12-01;6,05;53;2;jah
2023-12-02;5,88;52;1,8;jah
2023-12-03;5,75;51;1,8;jah
2023-12-04;5,57;50;1,4;jah
2023-12-05;5,29;48;0,8;jah
2023-12-06;5,01;46;0,7;jah
2023-12-07;4,84;45;0,9;jah
2023-12-08;4,72;44;0,9;jah
2023-12-09;4,6;43;1;jah
2023-12-10;4,52;42;1;jah
2023-12-11;4,47;42;1,2;jah
2023-12-12;4,47;42;1,4;jah
2023-12-13;4,4;41;1,8;jah
2023-12-14;4,31;40;2;jah
2023-12-15;4,23;40;2;jah
2023-12-16;4,17;39;2,2;jah
2023-12-17;4,51;42;2,3;jah
2023-12-18;5,07;45;2,6;jah
2023-12-19;7,28;58;2,6;jah
2023-12-20;10,7;76;1,4;jah
2023-12-21;10,9;76;1,7;jah
2023-12-22;10,6;75;1,8;jah
2023-12-23;10,5;74;2,1;jah
2023-12-24;10,4;74;2;jah
2023-12-25;10,1;72;1,9;jah
2023-12-26;9,57;70;1,9;jah
2023-12-27;9,07;67;1,8;jah
2023-12-28;8,56;64;1,9;jah
2023-12-29;8,35;63;2,2;jah
2023-12-30;10;71;2,5;jah
2023-12-31;12,5;82;1,4;jah
2024-01-01;11,8;79;0,9;jah
2024-01-02;9,3;69;0,4;jah
2024-01-03;8,77;68;0,4;jah
2024-01-04;8,29;66;0,3;jah
2024-01-05;7,82;61;0,5;jah
2024-01-06;7,36;57;0,6;jah
2024-01-07;6,91;54;0,4;jah
2024-01-08;6,47;51;0,9;jah
2024-01-09;6;50;1,6;jah
2024-01-10;5,71;49;2,2;jah
2024-01-11;5,65;49;1,6;jah
2024-01-12;5,38;47;1;jah
2024-01-13;5,2;45;0,4;jah
2024-01-14;5,03;45;0,6;jah
2024-01-15;4,85;44;1,1;jah
2024-01-16;4,68;42;0,5;jah
2024-01-17;4,51;40;0,4;jah
2024-01-18;4,34;40;0,4;jah
2024-01-19;4,17;40;0,8;jah
2024-01-20;4,01;38;0,4;jah
2024-01-21;3,86;37;0,6;jah
2024-01-22;3,7;36;1,2;jah
2024-01-23;3,78;37;2,1;jah
2024-01-24;4,34;41;2,3;jah
2024-01-25;4,78;43;2,1;jah
2024-01-26;4,75;43;1,8;jah
2024-01-27;4,73;43;1,9;jah
2024-01-28;4,72;43;2,1;jah
2024-01-29;4,83;44;2,4;jah
2024-01-30;5,22;46;2,4;jah
2024-01-31;5,63;49;2,4;jah
2024-02-01;7,03;56;2,1;jah
2024-02-02;7,66;60;1,3;jah
2024-02-03;7,92;61;1,6;jah
2024-02-04;8,01;61;1,7;jah
2024-02-05;7,78;60;1,6;jah
2024-02-06;7,45;59;1,5;jah
2024-02-07;7,06;56;1,2;jah
2024-02-08;6,67;54;1;jah
2024-02-09;6,27;49;0,4;jah
2024-02-10;5,88;48;0,4;jah
2024-02-11;5,49;46;0,7;jah
2024-02-12;5,12;44;1,2;jah
2024-02-13;4,76;42;1,2;jah
2024-02-14;4,43;41;1,2;jah
2024-02-15;4,24;40;1,9;jah
2024-02-16;4,14;39;2;jah
2024-02-17;5,31;46;2,2;jah
2024-02-18;6,02;51;1,5;jah
2024-02-19;5,92;51;1,1;jah
2024-02-20;5,85;51;1,5;jah
2024-02-21;5,79;50;1,8;jah
2024-02-22;5,72;49;2,2;jah
2024-02-23;6,75;54;2,6;jah
2024-02-24;12,9;82;2,1;jah
2024-02-25;23,8;121;1,2;jah
2024-02-26;24,2;122;1,3;jah
2024-02-27;25,2;125;1,5;jah
2024-02-28;25;124;1,6;jah
2024-02-29;25,2;125;1,7;jah
2024-03-01;24,3;123;1,6;jah
2024-03-02;22,8;118;1,9;jah
2024-03-03;22;116;2;jah
2024-03-04;20,8;112;2;jah
2024-03-05;19,5;108;2,1;jah
2024-03-06;17,5;101;2,1;jah
2024-03-07;16,1;95;2,2;jah
2024-03-08;14,9;91;2,5;jah
2024-03-09;13,6;86;2,8;jah
2024-03-10;12,2;80;2,7;jah
2024-03-11;11,4;77;3;jah
2024-03-12;10,6;73;3;jah
2024-03-13;9,91;70;3,1;jah
2024-03-14;9,65;69;3,8;jah
2024-03-15;11,5;77;4,2;jah
2024-03-16;16,5;96;3,3;jah
2024-03-17;21,5;114;2,6;jah
2024-03-18;22,2;116;1,6;jah
2024-03-19;20,8;111;2,2;jah
2024-03-20;19,2;106;2,6;jah
2024-03-21;18,2;102;2,8;jah
2024-03-22;18,1;102;3,3;jah
2024-03-23;19,2;105;3,5;jah
2024-03-24;19,8;108;3,4;jah
2024-03-25;19,1;105;3,5;jah
2024-03-26;18;101;3,1;jah
2024-03-27;17,2;98;3,9;jah
2024-03-28;16,4;95;5,2;jah
2024-03-29;16,1;94;5,7;jah
2024-03-30;15,6;92;6,1;jah
2024-03-31;14,9;90;6,3;jah
2024-04-01;14,1;87;7,5;jah
2024-04-02;13,5;84;7,2;jah
2024-04-03;13,9;85;5,1;jah
2024-04-04;13,9;85;3,9;jah
2024-04-05;12,8;81;2,9;jah
2024-04-06;12,3;79;3,4;jah
2024-04-07;13,4;83;4,1;jah
2024-04-08;14;86;5,8;jah
2024-04-09;13,8;85;7,1;jah
2024-04-10;13,5;84;7,9;jah
2024-04-11;12,7;80;8,3;jah
2024-04-12;11,9;77;8,4;jah
2024-04-13;10,9;73;8,3;jah
2024-04-14;10,4;71;8,3;jah
2024-04-15;10,7;72;7,5;jah
2024-04-16;10,7;72;6,8;jah
2024-04-17;10,2;70;6,3;jah
2024-04-18;9,43;66;5,8;jah
2024-04-19;8,86;64;4,5;jah
2024-04-20;8,36;61;3,9;jah
2024-04-21;8,35;61;5;jah
2024-04-22;9,24;66;4,7;jah
2024-04-23;14;86;4,2;jah
2024-04-24;19,5;106;4,1;jah
2024-04-25;20,4;109;4,7;jah
2024-04-26;19,4;106;6;jah
2024-04-27;17,7;100;7,3;jah
2024-04-28;15,7;93;8,6;jah
2024-04-29;13,7;85;9,7;jah
2024-04-30;12,1;79;11;jah
2024-05-01;10,8;73;10,8;jah
2024-05-02;9,8;69;10,5;jah
2024-05-03;9;65;10,3;jah
2024-05-04;8,37;62;10,8;jah
2024-05-05;7,81;59;10,8;jah
2024-05-06;7,31;56;10,1;jah
2024-05-07;6,85;54;9,6;jah
2024-05-08;6,39;51;9;jah
2024-05-09;6;49;9,1;jah
2024-05-10;5,83;48;8,9;jah
2024-05-11;5,65;47;9,3;jah
2024-05-12;5,35;45;10,2;jah
2024-05-13;5,08;44;10,5;jah
2024-05-14;4,93;43;11,5;jah
2024-05-15;4,85;42;12,6;jah
2024-05-16;4,62;41;13,8;jah
2024-05-17;4,39;40;14;jah
2024-05-18;4,11;39;14,1;jah
2024-05-19;3,96;38;14,4;jah
2024-05-20;3,72;37;14,6;jah
2024-05-21;3,48;36;14,1;jah
2024-05-22;3,3;35;14;jah
2024-05-23;3,16;34;14,7;jah
