kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-07-24;0,258;74;23,2;jah
2018-07-25;0,26;75;23,8;jah
2018-07-26;0,277;76;24,3;jah
2018-07-27;0,272;76;24,5;jah
2018-07-28;0,27;76;24,9;jah
2018-07-29;0,268;75;25,5;jah
2018-07-30;0,275;76;25,9;jah
2018-07-31;0,268;75;25,7;jah
2018-08-01;0,285;77;25;jah
2018-08-02;0,312;79;24,8;jah
2018-08-03;0,304;78;24,6;jah
2018-08-04;0,311;79;23,6;jah
2018-08-05;0,321;80;23,2;jah
2018-08-06;0,312;79;22,2;jah
2018-08-07;0,313;79;21,5;jah
2018-08-08;0,297;78;21,4;jah
2018-08-09;0,258;75;22;jah
2018-08-10;0,248;74;22,4;jah
2018-08-11;0,254;74;21,9;jah
2018-08-12;0,303;78;20,1;jah
2018-08-13;0,345;79;19,3;jah
2018-08-14;0,288;75;18,6;jah
2018-08-15;0,31;77;18,6;jah
2018-08-16;0,322;77;18,7;jah
2018-08-17;0,311;76;19,4;jah
2018-08-18;0,305;75;20,3;jah
2018-08-19;0,323;76;19,4;jah
2018-08-20;0,368;79;18,2;jah
2018-08-21;0,441;81;17,7;jah
2018-08-22;0,384;78;17,3;jah
2018-08-23;0,374;78;18,3;jah
2018-08-24;0,378;77;19,1;jah
2018-08-25;0,41;79;19,5;jah
2018-08-26;0,414;79;18,1;jah
2018-08-27;0,424;79;17,4;jah
2018-08-28;0,452;80;17,1;jah
2018-08-29;0,424;78;17,2;jah
2018-08-30;0,399;77;17,6;jah
2018-08-31;0,371;75;18;jah
2018-09-01;0,363;75;18,3;jah
2018-09-02;0,37;75;18,5;jah
2018-09-03;0,389;75;18,3;jah
2018-09-04;0,396;76;18,1;jah
2018-09-05;0,415;76;18;jah
2018-09-06;0,4;75;18,2;jah
2018-09-07;0,376;74;19,1;jah
2018-09-08;0,414;76;19,1;jah
2018-09-09;0,437;76;18,5;jah
2018-09-10;0,375;74;18;jah
2018-09-11;0,387;74;17,2;jah
2018-09-12;0,507;78;16,3;jah
2018-09-13;0,528;79;15,4;jah
2018-09-14;0,501;77;15;jah
2018-09-15;0,489;77;14,7;jah
2018-09-16;0,564;79;14,3;jah
2018-09-17;0,544;78;13,6;jah
2018-09-18;0,604;80;13,8;jah
2018-09-19;0,575;79;14,7;jah
2018-09-20;0,686;81;15,5;jah
2018-09-21;0,589;78;16,3;jah
2018-09-22;0,514;76;15,5;jah
2018-09-23;0,504;76;13,2;jah
2018-09-24;0,583;78;11,9;jah
2018-09-25;0,545;76;10,4;jah
2018-09-26;0,574;77;10;jah
2018-09-27;0,722;81;10;jah
2018-09-28;0,848;83;10,1;jah
2018-09-29;0,875;83;9,3;jah
2018-09-30;0,928;83;9,6;jah
2018-10-01;1,34;89;10,6;jah
2018-10-02;1,28;87;10,5;jah
2018-10-03;1,2;85;9,7;jah
2018-10-04;1,44;88;8,9;jah
2018-10-05;1,33;86;8,6;jah
2018-10-06;1,21;84;9;jah
2018-10-07;1,42;86;8,7;jah
2018-10-08;1,45;86;7,7;jah
2018-10-09;1,59;87;9,1;jah
2018-10-10;2,05;91;10,1;jah
2018-10-11;2,16;91;9,4;jah
2018-10-12;2,03;90;10,2;jah
2018-10-13;1,79;87;10,4;jah
2018-10-14;1,23;81;10,7;jah
2018-10-15;0,944;77;10,2;jah
2018-10-16;0,888;77;10,1;jah
2018-10-17;1,06;80;10,2;jah
2018-10-18;1,05;79;10;jah
2018-10-19;0,916;77;9;jah
2018-10-20;0,883;77;8,1;jah
2018-10-21;1,22;83;7,8;jah
2018-10-22;1,24;82;8,9;jah
2018-10-23;1,02;79;7,5;jah
2018-10-24;0,936;78;6,9;jah
2018-10-25;1,02;80;6;jah
2018-10-26;1,26;83;5,7;jah
2018-10-27;1,39;85;4,7;jah
2018-10-28;2,17;92;4,3;jah
2018-10-29;2,69;96;3,3;jah
2018-10-30;3,32;100;2,7;jah
2018-10-31;3,29;100;4;jah
2018-11-01;3;97;4,6;jah
2018-11-02;2,9;96;5,6;jah
2018-11-03;2,72;95;6,3;jah
2018-11-04;2,65;94;5,4;jah
2018-11-05;2,66;94;4,9;jah
2018-11-06;2,5;92;5,4;jah
2018-11-07;2,65;94;6,2;jah
2018-11-08;2,98;95;6,1;jah
2018-11-09;2,67;93;5,8;jah
2018-11-10;2,48;92;5,5;jah
2018-11-11;2,36;91;5,3;jah
2018-11-12;2,29;91;5;jah
2018-11-13;2,94;97;5,4;jah
2018-11-14;4,31;105;5,8;jah
2018-11-15;5,26;111;5,9;jah
2018-11-16;5,28;111;6;jah
2018-11-17;4,74;108;6,2;jah
2018-11-18;4,33;106;5,6;jah
2018-11-19;4;104;4,9;jah
2018-11-20;3,68;102;4,6;jah
2018-11-21;3,47;101;4,2;jah
2018-11-22;3,37;100;3,6;jah
2018-11-23;3,2;99;3,4;jah
2018-11-24;3,04;98;3,1;jah
2018-11-25;2,89;97;1,6;jah
2018-11-26;2,68;96;1,2;jah
2018-11-27;2,57;95;0,9;jah
2018-11-28;2,42;94;0,5;jah
2018-11-29;2,46;94;0,2;jah
2018-11-30;2,58;98;0,2;jah
2018-12-01;2,69;110;0,2;jah
2018-12-02;2,81;123;0,2;jah
2018-12-03;2,94;127;0,2;jah
2018-12-04;3,06;127;0,2;jah
2018-12-05;3,19;125;0,2;jah
2018-12-06;3,32;125;0,2;jah
2018-12-07;3,46;122;0,1;jah
2018-12-08;3,59;117;0,2;jah
2018-12-09;3,74;110;1,9;jah
2018-12-10;3,98;104;0,6;jah
2018-12-11;4,65;107;0,6;jah
2018-12-12;4,87;108;0,7;jah
2018-12-13;4,6;106;0,6;jah
2018-12-14;4,31;105;0,4;jah
2018-12-15;3,92;103;0,3;jah
2018-12-16;3,82;104;0,1;jah
2018-12-17;3,74;104;0,2;jah
2018-12-18;3,81;105;0,2;jah
2018-12-19;3,77;103;0,2;jah
2018-12-20;3,82;107;0,2;jah
2018-12-21;3,87;117;0,2;jah
2018-12-22;3,92;129;0,2;jah
2018-12-23;3,95;140;0,2;jah
2018-12-24;3,98;145;0,2;jah
2018-12-25;4,01;147;0,2;jah
2018-12-26;4,03;146;0,2;jah
2018-12-27;4,04;145;0,2;jah
2018-12-28;4,05;142;0,1;jah
2018-12-29;4,06;134;0,1;jah
2018-12-30;4,05;128;0,1;jah
2018-12-31;4,04;123;0,1;jah
2019-01-01;4,02;120;0,1;jah
2019-01-02;4,29;124;0,1;jah
2019-01-03;4,9;131;0,1;jah
2019-01-04;4,88;140;0,1;jah
2019-01-05;4,82;145;0,1;jah
2019-01-06;4,75;147;0,1;jah
2019-01-07;4,68;144;0,1;jah
2019-01-08;4,62;135;0,1;jah
2019-01-09;4,55;131;0,1;jah
2019-01-10;4,49;127;0,1;jah
2019-01-11;4,42;128;0,1;jah
2019-01-12;4,36;128;0,1;jah
2019-01-13;4,29;126;0,1;jah
2019-01-14;4,21;127;0,1;jah
2019-01-15;4,11;131;0,1;jah
2019-01-16;4,09;129;0,1;jah
2019-01-17;4,08;132;0,1;jah
2019-01-18;4,05;137;0,1;jah
2019-01-19;4,03;143;0,1;jah
2019-01-20;4,01;144;0,1;jah
2019-01-21;3,99;147;0,1;jah
2019-01-22;3,96;152;0,1;jah
2019-01-23;3,94;158;0,1;jah
2019-01-24;3,92;157;0,1;jah
2019-01-25;3,9;156;0,1;jah
2019-01-26;3,93;154;0,1;jah
2019-01-27;3,96;157;0,1;jah
2019-01-28;3,99;158;0,1;jah
2019-01-29;4,02;156;0,1;jah
2019-01-30;4,06;153;0,1;jah
2019-01-31;4,09;149;0,1;jah
2019-02-01;4,12;145;0,1;jah
2019-02-02;4,16;140;0,1;jah
2019-02-03;4,19;135;0,1;jah
2019-02-04;4,18;136;0,1;jah
2019-02-05;4,13;136;0,1;jah
2019-02-06;4,09;135;0,1;jah
2019-02-07;4,06;132;0,1;jah
2019-02-08;4,32;129;0,1;jah
2019-02-09;4,88;134;0,1;jah
2019-02-10;5,63;147;0,1;jah
2019-02-11;6,43;168;0,1;jah
2019-02-12;7,3;183;0,1;jah
2019-02-13;8,24;178;0,1;jah
2019-02-14;9,26;173;0,1;jah
2019-02-15;10,3;174;0,1;jah
2019-02-16;11,5;169;0,1;jah
2019-02-17;12,8;170;0,1;jah
2019-02-18;14,1;174;0,1;jah
2019-02-19;15,6;156;0,1;jah
2019-02-20;16,8;151;0,3;jah
2019-02-21;19,5;155;0,1;jah
2019-02-22;20,3;155;0,1;jah
2019-02-23;19,5;151;0,1;jah
2019-02-24;15,9;143;0,3;jah
2019-02-25;14,5;138;0,6;jah
2019-02-26;15,4;139;0,9;jah
2019-02-27;16,2;140;1,1;jah
2019-02-28;16,6;140;1,2;jah
2019-03-01;16,9;141;0,6;jah
2019-03-02;15,9;139;0,6;jah
2019-03-03;15,5;137;0,7;jah
2019-03-04;14,2;135;0,7;jah
2019-03-05;13,2;132;0,1;jah
2019-03-06;12,6;132;0,1;jah
2019-03-07;12,9;132;0,1;jah
2019-03-08;13,2;132;0,7;jah
2019-03-09;16,9;141;0,9;jah
2019-03-10;19,8;146;1,2;jah
2019-03-11;21;147;0,8;jah
2019-03-12;20;145;0,7;jah
2019-03-13;18,5;143;1;jah
2019-03-14;17;140;1,5;jah
2019-03-15;17;140;2;jah
2019-03-16;19,5;145;2,3;jah
2019-03-17;23,3;151;2,5;jah
2019-03-18;28,2;159;2,6;jah
2019-03-19;32,1;164;2,4;jah
2019-03-20;34,9;167;2,3;jah
2019-03-21;36,8;169;2,4;jah
2019-03-22;37,9;171;2,7;jah
2019-03-23;37,7;170;2,4;jah
2019-03-24;36,7;169;2,6;jah
2019-03-25;35,3;167;2,9;jah
2019-03-26;33,2;165;2,8;jah
2019-03-27;30,7;161;2,6;jah
2019-03-28;28;158;3,1;jah
2019-03-29;25,2;153;4,2;jah
2019-03-30;23,3;151;4,9;jah
2019-03-31;22,6;150;5;jah
2019-04-01;22,5;149;4,6;jah
2019-04-02;21,5;148;4,5;jah
2019-04-03;19,9;145;4,6;jah
2019-04-04;18,1;142;5;jah
2019-04-05;16,3;138;5,4;jah
2019-04-06;14,9;135;5,7;jah
2019-04-07;13,7;133;6,1;jah
2019-04-08;12,4;130;5,7;jah
2019-04-09;12,3;129;5,2;jah
2019-04-10;12,5;130;4,4;jah
2019-04-11;12,5;130;3,8;jah
2019-04-12;12,2;129;3,9;jah
2019-04-13;11,5;127;4,5;jah
2019-04-14;10,6;125;4,8;jah
2019-04-15;10;123;5,2;jah
2019-04-16;9,24;121;6;jah
2019-04-17;8,73;120;6,8;jah
2019-04-18;8,32;118;7,7;jah
2019-04-19;7,87;117;8,4;jah
2019-04-20;7,52;115;9,1;jah
2019-04-21;7,19;114;9,4;jah
2019-04-22;6,82;113;10,1;jah
2019-04-23;6,31;111;10,9;jah
2019-04-24;6;109;11,5;jah
2019-04-25;5,71;108;11,3;jah
2019-04-26;5,54;107;11,3;jah
2019-04-27;5,36;106;12,2;jah
2019-04-28;5,13;105;11,7;jah
2019-04-29;4,86;104;11,2;jah
2019-04-30;4,58;103;11,3;jah
2019-05-01;4,49;102;11,8;jah
2019-05-02;4,75;104;10,6;jah
2019-05-03;6,29;112;8,6;jah
2019-05-04;7,01;115;7,5;jah
2019-05-05;7,15;116;5,8;jah
2019-05-06;7,14;116;8,6;jah
2019-05-07;6,67;114;9;jah
2019-05-08;6,35;113;9,1;jah
2019-05-09;5,91;110;10;jah
2019-05-10;5,52;109;10,1;jah
2019-05-11;5,41;109;10,2;jah
2019-05-12;6,09;112;11,4;jah
2019-05-13;6,31;113;10,6;jah
2019-05-14;6,46;114;10,9;jah
2019-05-15;6,27;113;11,6;jah
2019-05-16;5,73;110;12,4;jah
2019-05-17;5,2;108;13,4;jah
2019-05-18;4,78;106;14,5;jah
2019-05-19;4,41;104;15,7;jah
2019-05-20;4,02;101;16,7;jah
2019-05-21;3,72;100;18;jah
2019-05-22;3,48;98;19,1;jah
2019-05-23;3,31;98;18,1;jah
2019-05-24;3,41;98;16;jah
2019-05-25;3,58;100;15,6;jah
2019-05-26;3,95;102;14,7;jah
2019-05-27;4,24;104;13,7;jah
2019-05-28;4,06;103;14,6;jah
2019-05-29;4,12;103;14,9;jah
2019-05-30;4,25;104;14,9;jah
2019-05-31;4,07;103;14,9;jah
2019-06-01;3,75;101;15,1;jah
2019-06-02;3,46;100;14,8;jah
2019-06-03;3,23;98;15,7;jah
2019-06-04;2,88;96;17,9;jah
2019-06-05;2,65;94;19,6;jah
2019-06-06;2,19;90;21,4;jah
2019-06-07;2,01;89;22,4;jah
2019-06-08;1,89;88;22,8;jah
2019-06-09;1,76;87;22,8;jah
2019-06-10;1,93;89;20,9;jah
2019-06-11;2,12;90;20,4;jah
2019-06-12;1,9;88;19,8;jah
2019-06-13;1,84;88;19;jah
2019-06-14;2,06;90;19,1;jah
2019-06-15;2,55;95;19,3;jah
2019-06-16;2,75;96;20,1;jah
2019-06-17;2,5;94;20,7;jah
2019-06-18;2,17;91;20,7;jah
2019-06-19;1,96;89;20,9;jah
2019-06-20;1,68;87;21,7;jah
2019-06-21;1,39;84;22,8;jah
2019-06-22;1,14;81;21,8;jah
2019-06-23;1,01;79;21,1;jah
2019-06-24;0,876;77;21,4;jah
2019-06-25;0,754;75;20,5;jah
2019-06-26;0,786;76;19,4;jah
2019-06-27;0,681;74;18,3;jah
2019-06-28;0,631;72;18,9;jah
2019-06-29;0,555;71;19,2;jah
2019-06-30;0,568;71;20,5;jah
2019-07-01;0,57;71;21;jah
2019-07-02;0,58;72;20,8;jah
2019-07-03;0,603;72;19,2;jah
2019-07-04;0,659;74;18,4;jah
2019-07-05;0,697;75;17,4;jah
2019-07-06;0,843;78;16,9;jah
2019-07-07;0,912;79;17,8;jah
2019-07-08;0,895;79;18,4;jah
2019-07-09;1,07;81;17,7;jah
2019-07-10;1,23;83;17,7;jah
2019-07-11;1,24;84;17,2;jah
2019-07-12;1,16;82;17;jah
2019-07-13;1,01;80;18;jah
2019-07-14;0,844;77;18,6;jah
2019-07-15;0,716;75;18,5;jah
2019-07-16;0,621;73;18,3;jah
2019-07-17;0,608;73;19,4;jah
2019-07-18;0,597;73;20,2;jah
2019-07-19;0,577;72;20,9;jah
2019-07-20;0,522;71;21,2;jah
2019-07-21;0,503;70;21,7;jah
2019-07-22;0,525;71;20,2;jah
2019-07-23;0,523;71;21;jah
2019-07-24;0,53;71;22,3;jah
2019-07-25;0,51;70;22,6;jah
2019-07-26;0,498;70;23;jah
2019-07-27;0,492;70;24;jah
2019-07-28;0,515;70;24,4;jah
2019-07-29;0,51;70;22,9;jah
2019-07-30;0,489;69;20,7;jah
2019-07-31;0,514;70;18,9;jah
2019-08-01;0,556;71;18,3;jah
2019-08-02;0,51;70;18,5;jah
2019-08-03;0,502;70;18,1;jah
2019-08-04;0,503;70;17,5;jah
2019-08-05;0,489;69;17,2;jah
2019-08-06;0,583;72;17,9;jah
2019-08-07;0,969;79;17,9;jah
2019-08-08;1,03;79;17,6;jah
2019-08-09;0,986;79;18;jah
2019-08-10;0,95;78;18,6;jah
2019-08-11;1,07;80;18,5;jah
2019-08-12;1,71;87;18,3;jah
2019-08-13;1,53;85;18,4;jah
2019-08-14;1,63;87;17,9;jah
2019-08-15;1,35;83;17,3;jah
2019-08-16;0,982;78;17;jah
2019-08-17;0,794;75;18;jah
2019-08-18;0,668;73;18,7;jah
2019-08-19;0,635;72;18,5;jah
2019-08-20;0,666;73;18,4;jah
2019-08-21;0,708;74;17,8;jah
2019-08-22;0,676;73;17,8;jah
2019-08-23;0,661;73;17,8;jah
2019-08-24;0,965;79;18,5;jah
2019-08-25;1,2;82;17,9;jah
2019-08-26;1,08;81;18;jah
2019-08-27;1,06;80;18,8;jah
2019-08-28;0,977;79;19,1;jah
2019-08-29;0,815;76;19,6;jah
2019-08-30;0,756;75;19,5;jah
2019-08-31;0,787;76;18,9;jah
2019-09-01;0,678;74;18,7;jah
2019-09-02;0,759;76;18,6;jah
2019-09-03;0,895;78;17,6;jah
2019-09-04;0,817;76;16,8;jah
2019-09-05;0,707;75;16,7;jah
2019-09-06;0,786;76;16,8;jah
2019-09-07;0,77;76;15,8;jah
2019-09-08;0,755;76;15,3;jah
2019-09-09;0,756;76;16,2;jah
2019-09-10;0,889;78;16,9;jah
2019-09-11;0,788;77;16,1;jah
2019-09-12;0,783;76;15,5;jah
2019-09-13;0,707;75;14,9;jah
2019-09-14;0,707;75;13,8;jah
2019-09-15;0,861;78;12,7;jah
2019-09-16;1,15;83;12,6;jah
2019-09-17;1,41;86;12,4;jah
2019-09-18;1,71;90;11,9;jah
2019-09-19;2,05;93;11,1;jah
2019-09-20;2,11;93;10,5;jah
2019-09-21;1,88;91;10,8;jah
2019-09-22;1,85;91;10,5;jah
2019-09-23;1,65;88;9,5;jah
2019-09-24;1,35;85;9,7;jah
2019-09-25;1,27;84;10,1;jah
2019-09-26;1,2;83;9,8;jah
2019-09-27;1,07;81;9,4;jah
2019-09-28;1;80;9,3;jah
2019-09-29;1,09;81;10,6;jah
2019-09-30;1,02;80;11,2;jah
2019-10-01;1,13;82;10,7;jah
2019-10-02;2,08;93;9,5;jah
2019-10-03;2,72;97;9,5;jah
2019-10-04;3,37;102;8,5;jah
2019-10-05;4,21;108;7,6;jah
2019-10-06;4,3;108;7,2;jah
2019-10-07;4,48;110;7,1;jah
2019-10-08;5,02;112;6,9;jah
2019-10-09;4,7;110;6,8;jah
2019-10-10;4,28;107;7,3;jah
2019-10-11;4,06;106;7,8;jah
2019-10-12;4,37;109;8,6;jah
2019-10-13;7,42;124;8,9;jah
2019-10-14;10,6;135;8,3;jah
2019-10-15;12,1;139;7,9;jah
2019-10-16;11,4;136;7,8;jah
2019-10-17;10,1;133;8;jah
2019-10-18;9,26;130;8,6;jah
2019-10-19;8,63;128;9,3;jah
2019-10-20;8,29;127;9,3;jah
2019-10-21;9,34;131;9,4;jah
2019-10-22;9,18;130;9,1;jah
2019-10-23;8,33;127;9,3;jah
2019-10-24;7,41;124;9,3;jah
2019-10-25;6,68;121;9,1;jah
2019-10-26;6,25;119;8,9;jah
2019-10-27;8,41;129;8,3;jah
2019-10-28;16,1;150;7,3;jah
2019-10-29;19,2;156;6,3;jah
2019-10-30;18,6;154;5;jah
2019-10-31;16,5;149;4,4;jah
2019-11-01;14,3;144;4,4;jah
2019-11-02;12,6;140;4,1;jah
2019-11-03;11,9;138;4,5;jah
2019-11-04;12,7;140;4,7;jah
2019-11-05;13,4;142;4,5;jah
2019-11-06;13,1;141;3,8;jah
2019-11-07;12;137;3,5;jah
2019-11-08;10,9;134;3,6;jah
2019-11-09;9,98;131;4,1;jah
2019-11-10;9,49;130;5;jah
2019-11-11;9,06;128;5,2;jah
2019-11-12;8,79;127;5,1;jah
2019-11-13;8,46;126;5,5;jah
2019-11-14;9,1;128;6,3;jah
2019-11-15;10;131;5,7;jah
2019-11-16;9,89;130;5,1;jah
2019-11-17;9,82;130;5,2;jah
2019-11-18;9,73;129;5,3;jah
2019-11-19;9,23;128;5,7;jah
2019-11-20;8,66;126;5,7;jah
2019-11-21;8,16;124;5,5;jah
2019-11-22;7,75;122;4,7;jah
2019-11-23;7,22;120;3,5;jah
2019-11-24;6,77;118;2,4;jah
2019-11-25;6,37;117;1,4;jah
2019-11-26;6,01;115;1,3;jah
2019-11-27;5,6;113;1,3;jah
2019-11-28;5,62;113;1,6;jah
2019-11-29;5,64;113;2,2;jah
2019-11-30;5,91;115;1,3;jah
2019-12-01;6,08;115;0,8;jah
2019-12-02;5,83;114;0,7;jah
2019-12-03;5,44;112;0,4;jah
2019-12-04;5,27;112;1;jah
2019-12-05;6,21;117;1,8;jah
2019-12-06;7,71;124;2,6;jah
2019-12-07;10,6;133;3,4;jah
2019-12-08;12,4;137;3,6;jah
2019-12-09;14,7;143;3,9;jah
2019-12-10;19,6;150;3,7;jah
2019-12-11;22,6;153;2,7;jah
2019-12-12;20,6;150;2;jah
2019-12-13;17,1;146;2;jah
2019-12-14;14,6;142;2,2;jah
2019-12-15;13;139;2,3;jah
2019-12-16;12,4;137;2,6;jah
2019-12-17;13,1;139;3,1;jah
2019-12-18;15,7;145;3,7;jah
2019-12-19;20;150;3,5;jah
2019-12-20;20,6;151;3,2;jah
2019-12-21;19;149;3,2;jah
2019-12-22;16,7;145;3,4;jah
2019-12-23;14,9;142;3,8;jah
2019-12-24;13,5;139;4,1;jah
2019-12-25;13,6;139;4,2;jah
2019-12-26;14,2;140;3,8;jah
2019-12-27;14,1;140;3,1;jah
2019-12-28;13,3;138;2,1;jah
2019-12-29;12,2;135;1,6;jah
2019-12-30;11,8;134;2,4;jah
2019-12-31;12,2;134;2,6;jah
2020-01-01;12,2;134;2,2;jah
2020-01-02;11,6;132;2,2;jah
2020-01-03;11;131;2,7;jah
2020-01-04;11;130;2,3;jah
2020-01-05;11,1;130;1,5;jah
2020-01-06;10,6;129;1,4;jah
2020-01-07;10,6;129;2,1;jah
2020-01-08;11,6;131;2,8;jah
2020-01-09;12,5;133;2,7;jah
2020-01-10;12,5;133;2,5;jah
2020-01-11;11,8;131;1,9;jah
2020-01-12;13;135;2,6;jah
2020-01-13;19,3;146;2,5;jah
2020-01-14;22,1;148;2,6;jah
2020-01-15;22,1;149;3,3;jah
2020-01-16;27,3;154;4;jah
2020-01-17;30,7;157;4;jah
2020-01-18;31,6;157;3,4;jah
2020-01-19;30,9;156;3,4;jah
2020-01-20;28,1;154;3;jah
2020-01-21;24,3;150;3,1;jah
2020-01-22;20,4;146;2,6;jah
2020-01-23;17,8;142;2;jah
2020-01-24;16,2;140;2,2;jah
2020-01-25;15;137;1,9;jah
2020-01-26;14;135;2,1;jah
2020-01-27;13,3;134;2,6;jah
2020-01-28;13;133;3,1;jah
2020-01-29;12,6;132;3;jah
2020-01-30;12,3;131;2,9;jah
2020-01-31;12,2;131;2,9;jah
2020-02-01;12,2;131;2,9;jah
2020-02-02;13,6;135;3,3;jah
2020-02-03;15,8;139;2,9;jah
2020-02-04;16,5;140;1,6;jah
2020-02-05;15,2;138;1;jah
2020-02-06;14,4;136;0,5;jah
2020-02-07;12,7;135;0,1;jah
2020-02-08;11,4;130;0,6;jah
2020-02-09;11;128;1,2;jah
2020-02-10;11,6;131;1,9;jah
2020-02-11;15,9;140;2,3;jah
2020-02-12;21;147;2,4;jah
2020-02-13;23,7;150;2,4;jah
2020-02-14;23,9;150;2;jah
2020-02-15;21,8;148;1,7;jah
2020-02-16;19,9;145;2,1;jah
2020-02-17;24;150;3,2;jah
2020-02-18;29,2;155;3,7;jah
2020-02-19;30,1;155;3,8;jah
2020-02-20;28,9;154;3,7;jah
2020-02-21;26,2;151;3,3;jah
2020-02-22;23,4;149;3,1;jah
2020-02-23;28,8;154;3;jah
2020-02-24;32,9;158;2,7;jah
2020-02-25;33,3;158;2;jah
2020-02-26;32,3;157;1,4;jah
2020-02-27;29,2;154;0,7;jah
2020-02-28;25,2;150;0,7;jah
2020-02-29;20,5;145;0,3;jah
2020-03-01;17,9;142;0,7;jah
2020-03-02;17,8;142;1,5;jah
2020-03-03;19,4;145;2;jah
2020-03-04;23,5;149;2,3;jah
2020-03-05;30,7;156;2,7;jah
2020-03-06;33,7;159;2,8;jah
2020-03-07;33,9;159;2,6;jah
2020-03-08;33,1;158;2,7;jah
2020-03-09;31,3;156;2,9;jah
2020-03-10;28,8;154;3,4;jah
2020-03-11;25,6;151;3,7;jah
2020-03-12;24,4;150;4;jah
2020-03-13;26,8;152;3,9;jah
2020-03-14;28,4;153;3;jah
2020-03-15;27,4;152;2,4;jah
2020-03-16;26;151;2,4;jah
2020-03-17;23,9;149;2,3;jah
2020-03-18;22,1;147;3,2;jah
2020-03-19;22,8;148;3,8;jah
2020-03-20;22,8;148;3,9;jah
2020-03-21;21,8;147;3,1;jah
2020-03-22;19,7;144;2,6;jah
2020-03-23;17,3;140;2,3;jah
2020-03-24;15,5;137;2,6;jah
2020-03-25;14,3;135;3,2;jah
2020-03-26;13,3;133;3,9;jah
2020-03-27;12,5;131;4;jah
2020-03-28;11,5;129;4,4;jah
2020-03-29;11;127;4,3;jah
2020-03-30;10,3;125;3,3;jah
2020-03-31;9,52;123;2,6;jah
2020-04-01;9,1;122;3,2;jah
2020-04-02;8,65;120;3,8;jah
2020-04-03;8,84;121;3,7;jah
2020-04-04;9,06;122;3,9;jah
2020-04-05;9,23;122;4,3;jah
2020-04-06;9,06;122;5;jah
2020-04-07;8,64;121;5,9;jah
2020-04-08;8,18;119;6,7;jah
2020-04-09;7,74;118;7;jah
2020-04-10;7,34;117;6,8;jah
2020-04-11;6,9;115;6,8;jah
2020-04-12;6,66;114;6;jah
2020-04-13;6,75;115;6,3;jah
2020-04-14;7,22;117;5,6;jah
2020-04-15;8,03;121;5,3;jah
2020-04-16;9,82;127;5,3;jah
2020-04-17;11,8;132;5,5;jah
2020-04-18;11,7;132;6,1;jah
2020-04-19;10,8;130;6,7;jah
2020-04-20;9,45;126;7,6;jah
2020-04-21;8,09;122;8,8;jah
2020-04-22;6,72;117;9,3;jah
2020-04-23;6,03;114;9,8;jah
2020-04-24;5,46;111;9,9;jah
2020-04-25;4,85;108;9,3;jah
2020-04-26;4,72;108;9,4;jah
2020-04-27;4,46;106;9,5;jah
2020-04-28;4,2;105;8;jah
2020-04-29;4,63;108;7,4;jah
2020-04-30;5,13;111;7,2;jah
2020-05-01;5,52;112;7,8;jah
2020-05-02;5,17;110;8,8;jah
2020-05-03;5,18;111;9,8;jah
2020-05-04;5,82;114;9,6;jah
2020-05-05;5,59;113;10,4;jah
2020-05-06;5,37;112;11,1;jah
2020-05-07;5,09;110;11,3;jah
2020-05-08;4,87;109;11,6;jah
2020-05-09;4,62;107;12,3;jah
2020-05-10;4,47;107;12,6;jah
2020-05-11;4,48;107;11,5;jah
2020-05-12;4,84;109;10,9;jah
2020-05-13;4,84;109;10,3;jah
2020-05-14;4,93;109;10,5;jah
2020-05-15;4,98;110;10,2;jah
2020-05-16;4,96;110;9,7;jah
2020-05-17;5,04;110;9,3;jah
2020-05-18;5,06;111;10,4;jah
2020-05-19;5,25;112;11,1;jah
2020-05-20;5,08;111;11,1;jah
2020-05-21;4,82;109;11,6;jah
2020-05-22;4,48;107;12,7;jah
2020-05-23;4,33;107;13,5;jah
2020-05-24;4,19;106;13,6;jah
2020-05-25;4,02;105;14,4;jah
2020-05-26;3,78;103;15,4;jah
2020-05-27;3,51;101;16,2;jah
2020-05-28;3,14;99;16,5;jah
2020-05-29;3,02;98;16,7;jah
2020-05-30;2,94;98;17;jah
2020-05-31;2,86;97;17,2;jah
2020-06-01;2,88;98;16,2;jah
2020-06-02;2,74;96;15,9;jah
2020-06-03;2,43;94;16,5;jah
2020-06-04;2,32;93;16,4;jah
2020-06-05;2,56;96;16,2;jah
2020-06-06;2,69;97;16,5;jah
2020-06-07;2,66;96;16,8;jah
2020-06-08;2,63;96;17,6;jah
2020-06-09;2,62;96;17,1;jah
2020-06-10;2,99;100;18,1;jah
2020-06-11;3,48;103;19;jah
2020-06-12;3,01;99;19,1;jah
2020-06-13;2,49;95;19,3;jah
2020-06-14;2,13;92;19,4;jah
2020-06-15;1,8;89;19,8;jah
2020-06-16;1,75;88;20,4;jah
2020-06-17;1,66;87;20,8;jah
2020-06-18;1,64;87;21,2;jah
2020-06-19;1,46;85;22,1;jah
2020-06-20;1,22;82;22,2;jah
2020-06-21;1,04;79;21,1;jah
2020-06-22;0,992;79;20,8;jah
2020-06-23;1,01;79;21,3;jah
2020-06-24;0,956;78;21,8;jah
2020-06-25;0,795;75;22,4;jah
2020-06-26;0,717;73;23,1;jah
2020-06-27;0,676;73;23,7;jah
2020-06-28;0,633;72;24,5;jah
