kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2004-12-20;9,69;47;;jah
2004-12-21;8,71;42;;jah
2004-12-22;6,99;33;;jah
2004-12-23;6,28;30;;jah
2004-12-24;6,52;36;;jah
2004-12-25;6,52;36;;jah
2004-12-26;6,67;32;;jah
2004-12-27;6,72;32;;jah
2004-12-28;6,63;32;;jah
2004-12-29;6,42;31;;jah
2004-12-30;7,22;34;;jah
2004-12-31;7,44;36;;jah
2005-01-01;7,13;37;;jah
2005-01-02;8,58;44;;jah
2005-01-03;8,29;43;;jah
2005-01-04;7,83;40;;jah
2005-01-05;7,25;37;;jah
2005-01-06;7,59;39;;jah
2005-01-07;12,6;58;;jah
2005-01-08;30,8;117;;jah
2005-01-09;38,3;137;;jah
2005-01-10;43,2;147;;jah
2005-01-11;46;153;;jah
2005-01-12;48,5;158;;jah
2005-01-13;48,2;158;;jah
2005-01-14;47,5;156;;jah
2005-01-15;43,4;148;;jah
2005-01-16;41,6;144;;jah
2005-01-17;34,3;126;;jah
2005-01-18;30,7;117;;jah
2005-01-19;26;101;;jah
2005-01-20;19,6;82;;jah
2005-01-21;13,6;64;;jah
2005-01-22;11,1;56;;jah
2005-01-23;10,6;55;;jah
2005-01-24;9,37;50;;jah
2005-01-25;8,01;44;;jah
2005-01-26;7,32;41;;jah
2005-01-27;6,38;35;;jah
2005-01-28;5,11;28;;jah
2005-01-29;4,45;33;;jah
2005-01-30;4,42;45;;jah
2005-01-31;4,43;39;;jah
2005-02-01;4,49;40;;jah
2005-02-02;4,54;47;;jah
2005-02-03;4,6;41;;jah
2005-02-04;4,65;40;;jah
2005-02-05;4,72;38;;jah
2005-02-06;4,66;31;;jah
2005-02-07;4,69;31;;jah
2005-02-08;4,56;30;;jah
2005-02-09;4,44;29;;jah
2005-02-10;4,08;26;;jah
2005-02-11;3,97;25;;jah
2005-02-12;4,14;27;;jah
2005-02-13;4,42;29;;jah
2005-02-14;4,38;28;;jah
2005-02-15;4,12;26;;jah
2005-02-16;4,05;26;;jah
2005-02-17;3,96;25;;jah
2005-02-18;3,93;25;;jah
2005-02-19;3,9;25;;jah
2005-02-20;3,82;25;;jah
2005-02-21;3,67;24;;jah
2005-02-22;3,5;22;;jah
2005-02-23;3,22;20;;jah
2005-02-24;3,11;19;;jah
2005-02-25;3,26;20;;jah
2005-02-26;3,48;23;;jah
2005-02-27;3,4;23;;jah
2005-02-28;3,38;25;;jah
2005-03-01;2,27;12;;jah
2005-03-02;2,66;18;;jah
2005-03-03;2,26;15;;jah
2005-03-04;2,01;13;;jah
2005-03-05;1,92;13;;jah
2005-03-06;1,88;14;;jah
2005-03-07;2,28;22;;jah
2005-03-08;2,67;28;;jah
2005-03-09;2,93;34;;jah
2005-03-10;1,91;18;;jah
2005-03-11;1,89;18;;jah
2005-03-12;1,98;20;;jah
2005-03-13;1,99;20;;jah
2005-03-14;2,47;29;;jah
2005-03-15;2,22;25;;jah
2005-03-16;1,94;20;;jah
2005-03-17;1,95;20;;jah
2005-03-18;2,1;22;;jah
2005-03-19;2,09;20;;jah
2005-03-20;2,16;19;;jah
2005-03-21;2,05;15;;jah
2005-03-22;2,6;19;;jah
2005-03-23;2,88;20;;jah
2005-03-24;2,9;18;;jah
2005-03-25;3,26;20;;jah
2005-03-26;3,33;19;;jah
2005-03-27;4,35;28;;jah
2005-03-28;4,91;31;;jah
2005-03-29;5,06;30;;jah
2005-03-30;4,35;24;;jah
2005-03-31;4,06;19;;jah
2005-04-01;4,07;19;;jah
2005-04-02;4,67;23;;jah
2005-04-03;6,02;31;;jah
2005-04-04;8,37;44;;jah
2005-04-05;11,2;55;;jah
2005-04-06;15,5;67;;jah
2005-04-07;17,8;74;;jah
2005-04-08;21,1;84;;jah
2005-04-09;23,3;91;;jah
2005-04-10;28,8;106;;jah
2005-04-11;30,2;110;;jah
2005-04-12;31,2;113;;jah
2005-04-13;29,4;111;;jah
2005-04-14;26,2;101;;jah
2005-04-15;21;83;;jah
2005-04-16;17,1;69;;jah
2005-04-17;13,8;57;;jah
2005-04-18;13;54;;jah
2005-04-19;11,4;48;;jah
2005-04-20;8,85;38;;jah
2005-04-21;8,47;39;;jah
2005-04-22;8,07;36;;jah
2005-04-23;6,86;31;;jah
2005-04-24;6,57;30;;jah
2005-04-25;6,05;27;;jah
2005-04-26;6,07;28;;jah
2005-04-27;5,63;26;;jah
2005-04-28;5,18;24;;jah
2005-04-29;4,84;22;;jah
2005-04-30;4,56;21;;jah
2005-05-01;4,51;21;;jah
2005-05-02;4,54;21;;jah
2005-05-03;3,9;17;;jah
2005-05-04;5,15;23;;jah
2005-05-05;9,08;40;;jah
2005-05-06;10,3;44;;jah
2005-05-07;9,25;40;;jah
2005-05-08;7,89;36;;jah
2005-05-09;6,64;30;;jah
2005-05-10;5,76;26;;jah
2005-05-11;5,05;22;;jah
2005-05-12;5,47;26;;jah
2005-05-13;6,02;28;;jah
2005-05-14;6,6;30;;jah
2005-05-15;7,69;35;;jah
2005-05-16;6,93;31;;jah
2005-05-17;7,15;32;;jah
2005-05-18;12,2;52;;jah
2005-05-19;17,2;70;;jah
2005-05-20;16,8;68;;jah
2005-05-21;13,3;55;;jah
2005-05-22;9,14;40;;jah
2005-05-23;7,64;34;;jah
2005-05-24;5,65;26;;jah
2005-05-25;6,08;28;;jah
2005-05-26;7,12;32;;jah
2005-05-27;7,37;33;;jah
2005-05-28;4,79;20;;jah
2005-05-29;4,96;23;;jah
2005-05-30;5,13;24;;jah
2005-05-31;5,74;27;;jah
2005-06-01;6,05;28;;jah
2005-06-02;8,84;39;;jah
2005-06-03;9,16;40;;jah
2005-06-04;7,89;35;;jah
2005-06-05;6,27;30;;jah
2005-06-06;5,96;30;;jah
2005-06-07;5,59;28;;jah
2005-06-08;4,55;21;;jah
2005-06-09;4,3;20;;jah
2005-06-10;3,65;15;;jah
2005-06-11;3,38;14;;jah
2005-06-12;3,29;14;;jah
2005-06-13;3,63;18;;jah
2005-06-14;4,41;25;;jah
2005-06-15;4,42;25;;jah
2005-06-16;3,71;19;;jah
2005-06-17;3,28;16;;jah
2005-06-18;2,95;13;;jah
2005-06-19;2,53;9;;jah
2005-06-20;1,97;3;;jah
2005-06-21;1,94;3;;jah
2005-06-22;1,92;3;;jah
2005-06-23;1,91;3;;jah
2005-06-24;1,89;4;;jah
2005-06-25;1,91;4;;jah
2005-06-26;1,89;5;;jah
2005-06-27;1,35;-2;;jah
2005-06-28;1,88;6;;jah
2005-06-29;2,17;10;;jah
2005-06-30;1,82;6;;jah
2005-07-01;1,75;6;;jah
2005-07-02;1,66;5;;jah
2005-07-03;1,79;8;;jah
2005-07-04;1,11;-2;;jah
2005-07-05;1,35;3;;jah
2005-07-06;1,21;2;;jah
2005-07-07;1,22;3;;jah
2005-07-08;1,16;2;;jah
2005-07-09;1,49;8;;jah
2005-07-10;1,15;2;;jah
2005-07-11;0,94;-1;;jah
2005-07-12;1,03;1;;jah
2005-07-13;1;1;;jah
2005-07-14;1,06;3;;jah
2005-07-15;1,12;4;;jah
2005-07-16;1,4;10;;jah
2005-07-17;1,42;11;;jah
2005-07-18;0,8;-1;;jah
2005-07-19;1,31;9;;jah
2005-07-20;0,67;-3;;jah
2005-07-21;1,16;7;;jah
2005-07-22;1,46;12;;jah
2005-07-23;1,24;8;;jah
2005-07-24;1,2;7;;jah
2005-07-25;1,13;6;;jah
2005-07-26;1,15;6;;jah
2005-07-27;1,43;11;;jah
2005-07-28;1,15;5;;jah
2005-07-29;1,09;5;;jah
2005-07-30;1,42;11;;jah
2005-07-31;1,35;9;;jah
2005-08-01;1,32;8;;jah
2005-08-02;1,63;13;;jah
2005-08-03;1,31;8;;jah
2005-08-04;1,51;11;;jah
2005-08-05;1,51;11;;jah
2005-08-06;1,71;14;;jah
2005-08-07;1,77;15;;jah
2005-08-08;1,66;12;;jah
2005-08-09;1,84;15;;jah
2005-08-10;2,01;18;;jah
2005-08-11;1,88;14;;jah
2005-08-12;2,84;25;;jah
2005-08-13;3,3;27;;jah
2005-08-14;5,03;40;;jah
2005-08-15;6,74;52;;jah
2005-08-16;5,62;45;;jah
2005-08-17;4,32;35;;jah
2005-08-18;3,61;29;;jah
2005-08-19;2,36;15;;jah
2005-08-20;2,05;11;;jah
2005-08-21;2,03;11;;jah
2005-08-22;1,98;10;;jah
2005-08-23;2,1;11;;jah
2005-08-24;2,06;11;;jah
2005-08-25;2,29;14;;jah
2005-08-26;1,88;8;;jah
2005-08-27;1,8;7;;jah
2005-08-28;2,06;10;;jah
2005-08-29;2,1;11;;jah
2005-08-30;1,91;8;;jah
2005-08-31;2,01;9;;jah
2005-09-01;1,88;7;;jah
2005-09-02;2,01;9;;jah
2005-09-03;2,01;9;;jah
2005-09-04;1,99;8;;jah
2005-09-05;1,62;3;;jah
2005-09-06;1,47;1;;jah
2005-09-07;1,82;5;;jah
2005-09-08;1,61;2;;jah
2005-09-09;1,98;6;;jah
2005-09-10;1,46;-1;;jah
2005-09-11;1,45;-1;;jah
2005-09-12;1,7;2;;jah
2005-09-13;1,13;-6;;jah
2005-09-14;1,54;-1;;jah
2005-09-15;1,58;-1;;jah
2005-09-16;1,81;2;;jah
2005-09-17;1,46;-3;;jah
2005-09-18;1,44;-4;;jah
2005-09-19;1,9;2;;jah
2005-09-20;2,1;4;;jah
2005-09-21;1,51;-3;;jah
2005-09-22;1,88;2;;jah
2005-09-23;1,41;-4;;jah
2005-09-24;1,3;-5;;jah
2005-09-25;1,28;-6;;jah
2005-09-26;1,28;-6;;jah
2005-09-27;1,33;-6;;jah
2005-09-28;1,35;-6;;jah
2005-09-29;1,62;-3;;jah
2005-09-30;1,95;0;;jah
2005-10-01;0,83;-12;;jah
2005-10-02;1,2;-8;;jah
2005-10-03;1,8;-1;;jah
2005-10-04;1,98;1;;jah
2005-10-05;1,98;1;;jah
2005-10-06;1,96;1;;jah
2005-10-07;1,59;-3;;jah
2005-10-08;1,7;-2;;jah
2005-10-09;1,34;-6;;jah
2005-10-10;1,32;-6;;jah
2005-10-11;0,91;-11;;jah
2005-10-12;0,9;-11;;jah
2005-10-13;1,4;-5;;jah
2005-10-14;1,61;-3;;jah
2005-10-15;1,88;0;;jah
2005-10-16;1,58;-3;;jah
2005-10-17;0,88;-12;;jah
2005-10-18;1,41;-6;;jah
2005-10-19;1,34;-6;;jah
2005-10-20;1,62;-3;;jah
2005-10-21;1,52;-4;;jah
2005-10-22;1,29;-7;;jah
2005-10-23;1,66;-3;;jah
2005-10-24;2,07;2;;jah
2005-10-25;1,81;-1;;jah
2005-10-26;3;11;;jah
2005-10-27;3,7;18;;jah
2005-10-28;4,83;25;;jah
2005-10-29;4,48;23;;jah
2005-10-30;3,76;18;;jah
2005-10-31;2,96;12;;jah
2005-11-01;2,88;12;;jah
2005-11-02;1,96;2;;jah
2005-11-03;1,69;-2;;jah
2005-11-04;1,81;-1;;jah
2005-11-05;1,92;1;;jah
2005-11-06;2,89;12;;jah
2005-11-07;4,16;22;;jah
2005-11-08;5;27;;jah
2005-11-09;5,22;28;;jah
2005-11-10;4,53;23;;jah
2005-11-11;4,12;21;;jah
2005-11-12;3,82;19;;jah
2005-11-13;3,64;18;;jah
2005-11-14;3,28;14;;jah
2005-11-15;3,79;17;;jah
2005-11-16;6,34;34;;jah
2005-11-17;9,09;47;;jah
2005-11-18;7,83;41;;jah
2005-11-19;7,16;36;;jah
2005-11-20;6,1;30;;jah
2005-11-21;5,62;27;;jah
2005-11-22;5,05;24;;jah
2005-11-23;3,96;15;;jah
2005-11-24;3,69;14;;jah
2005-11-25;4,1;18;;jah
2005-11-26;4,26;18;;jah
2005-11-27;3,53;12;;jah
2005-11-28;3,76;14;;jah
2005-11-29;4,36;20;;jah
2005-11-30;5,33;26;;jah
2005-12-01;5,99;30;;jah
2005-12-02;5,78;29;;jah
2005-12-03;5,27;25;;jah
2005-12-04;4,18;17;;jah
2005-12-05;4,06;17;;jah
2005-12-06;4,45;20;;jah
2005-12-07;4,25;18;;jah
2005-12-08;3,94;16;;jah
2005-12-09;3,09;8;;jah
2005-12-10;2,71;5;;jah
2005-12-11;3,23;10;;jah
2005-12-12;3,51;12;;jah
2005-12-13;3,6;13;;jah
2005-12-14;3,99;16;;jah
2005-12-15;4,48;20;;jah
2005-12-16;4,91;23;;jah
2005-12-17;4,97;23;;jah
2005-12-18;4,75;22;;jah
2005-12-19;4,37;19;;jah
2005-12-20;3,61;13;;jah
2005-12-21;3,45;12;;jah
2005-12-22;3,58;13;;jah
2005-12-23;3,77;15;;jah
2005-12-24;3,39;11;;jah
2005-12-25;3,51;13;;jah
2005-12-26;3,27;10;;jah
2005-12-27;2,5;2;;jah
2005-12-28;2,56;3;;jah
2005-12-29;2,67;4;;jah
2005-12-30;2,37;1;;jah
2005-12-31;2,31;0;;jah
2006-01-01;1,75;-5;;jah
2006-01-02;2,13;-1;;jah
2006-01-03;2,74;6;;jah
2006-01-04;2,7;5;;jah
2006-01-05;2,76;6;;jah
2006-01-06;2,66;5;;jah
2006-01-07;2,21;0;;jah
2006-01-08;2,21;0;;jah
2006-01-09;2,22;0;;jah
2006-01-10;2,17;0;;jah
2006-01-11;2,01;-2;;jah
2006-01-12;2,08;-1;;jah
2006-01-13;2,62;5;;jah
2006-01-14;3,23;11;;jah
2006-01-15;3,3;12;;jah
2006-01-16;3,4;15;;jah
2006-01-17;2,35;15;;jah
2006-01-18;1,66;19;;jah
2006-01-19;1,74;32;;jah
2006-01-20;1,68;29;;jah
2006-01-21;1,47;21;;jah
2006-01-22;1,48;19;;jah
2006-01-23;1,47;17;;jah
2006-01-24;1,21;10;;jah
2006-01-25;1,52;13;;jah
2006-01-26;2,1;22;;jah
2006-01-27;2,04;21;;jah
2006-01-28;1,98;19;;jah
2006-01-29;2,01;20;;jah
2006-01-30;1,97;20;;jah
2006-01-31;1,77;17;;jah
2006-02-01;1,23;8;;jah
2006-02-02;1,62;16;;jah
2006-02-03;1,69;18;;jah
2006-02-04;1,69;18;;jah
2006-02-05;1,61;17;;jah
2006-02-06;1,81;21;;jah
2006-02-07;1,94;23;;jah
2006-02-08;2;24;;jah
2006-02-09;1,82;21;;jah
2006-02-10;2,08;25;;jah
2006-02-11;2,32;28;;jah
2006-02-12;2,16;26;;jah
2006-02-13;1,89;21;;jah
2006-02-14;2,28;28;;jah
2006-02-15;1,83;20;;jah
2006-02-16;2,05;24;;jah
2006-02-17;1,99;23;;jah
2006-02-18;2,13;25;;jah
2006-02-19;2,09;24;;jah
2006-02-20;2,11;24;;jah
2006-02-21;2,15;24;;jah
2006-02-22;2,21;25;;jah
2006-02-23;1,79;18;;jah
2006-02-24;2,14;23;;jah
2006-02-25;1,88;17;;jah
2006-02-26;2,25;22;;jah
2006-02-27;1,9;16;;jah
2006-02-28;1,85;15;;jah
2006-03-01;1,66;11;;jah
2006-03-02;2,43;23;;jah
2006-03-03;1,96;15;;jah
2006-03-04;2,16;18;;jah
2006-03-05;2,1;17;;jah
2006-03-06;2,15;17;;jah
2006-03-07;2,44;21;;jah
2006-03-08;2,48;21;;jah
2006-03-09;2,55;21;;jah
2006-03-10;2,24;17;;jah
2006-03-11;2,23;16;;jah
2006-03-12;2,26;16;;jah
2006-03-13;2,64;21;;jah
2006-03-14;1,77;9;;jah
2006-03-15;2,24;15;;jah
2006-03-16;1,37;3;;jah
2006-03-17;2,07;13;;jah
2006-03-18;2,04;12;;jah
2006-03-19;2,04;12;;jah
2006-03-20;2,03;12;;jah
2006-03-21;2,02;11;;jah
2006-03-22;1,91;10;;jah
2006-03-23;1,94;10;;jah
2006-03-24;1,73;7;;jah
2006-03-25;2,17;14;;jah
2006-03-26;1,69;6;;jah
2006-03-27;1,42;3;;jah
2006-03-28;2,12;12;;jah
2006-03-29;1,98;10;;jah
2006-03-30;2,05;11;;jah
2006-03-31;4,24;34;;jah
2006-04-01;8,47;66;;jah
2006-04-02;12,1;88;;jah
2006-04-03;13,8;94;;jah
2006-04-04;13,5;85;;jah
2006-04-05;13,9;82;;jah
2006-04-06;15,5;82;;jah
2006-04-07;17;83;;jah
2006-04-08;16,5;76;;jah
2006-04-09;16,8;74;;jah
2006-04-10;22,7;89;;jah
2006-04-11;26,4;98;;jah
2006-04-12;28,2;103;;jah
2006-04-13;27,3;101;;jah
2006-04-14;24,3;92;;jah
2006-04-15;21,6;86;;jah
2006-04-16;19,5;80;;jah
2006-04-17;18,1;76;;jah
2006-04-18;15,9;70;;jah
2006-04-19;14,9;66;;jah
2006-04-20;13,5;61;;jah
2006-04-21;13;59;;jah
2006-04-22;12,6;58;;jah
2006-04-23;11,5;53;;jah
2006-04-24;10,5;48;;jah
2006-04-25;9,01;42;;jah
2006-04-26;8,65;40;;jah
2006-04-27;7,53;35;;jah
2006-04-28;7,55;35;;jah
2006-04-29;7,11;33;;jah
2006-04-30;6,81;32;;jah
2006-05-01;6,39;29;;jah
2006-05-02;5,51;25;;jah
2006-05-03;5,25;23;;jah
2006-05-04;4,71;20;;jah
2006-05-05;5;22;;jah
2006-05-06;4,53;19;;jah
2006-05-07;4,59;20;;jah
2006-05-08;4,7;21;;jah
2006-05-09;3,72;14;;jah
2006-05-10;3,87;15;;jah
2006-05-11;3,85;15;;jah
2006-05-12;3,64;14;;jah
2006-05-13;3,51;13;;jah
2006-05-14;3,31;11;;jah
2006-05-15;3,44;12;;jah
2006-05-16;3,32;10;;jah
2006-05-17;3,22;10;;jah
2006-05-18;2,75;5;;jah
2006-05-19;3,06;9;;jah
2006-05-20;3,46;13;;jah
2006-05-21;3,68;15;;jah
2006-05-22;3,72;16;;jah
2006-05-23;5,03;25;;jah
2006-05-24;5,12;26;;jah
2006-05-25;4,92;25;;jah
2006-05-26;4,88;25;;jah
2006-05-27;4,5;22;;jah
2006-05-28;4,57;23;;jah
2006-05-29;3,85;17;;jah
2006-05-30;3,52;14;;jah
2006-05-31;3,2;11;;jah
2006-06-01;3,52;14;;jah
2006-06-02;3,02;9;;jah
2006-06-03;2,51;4;;jah
2006-06-04;2,11;0;;jah
2006-06-05;2,72;6;;jah
2006-06-06;2,59;4;;jah
2006-06-07;2,76;6;;jah
2006-06-08;2,43;4;;jah
2006-06-09;2,46;4;;jah
2006-06-10;2,35;3;;jah
2006-06-11;2,31;3;;jah
2006-06-12;2,36;4;;jah
2006-06-13;1,83;-2;;jah
2006-06-14;2,23;4;;jah
2006-06-15;1,66;-2;;jah
2006-06-16;1,33;-5;;jah
2006-06-17;1,81;1;;jah
2006-06-18;1,32;-4;;jah
2006-06-19;1,67;1;;jah
2006-06-20;1,11;-5;;jah
2006-06-21;1,17;-3;;jah
2006-06-22;1,16;-2;;jah
2006-06-23;1,31;0;;jah
2006-06-24;1,36;1;;jah
2006-06-25;2,02;11;;jah
2006-06-26;1,91;10;;jah
2006-06-27;1,97;12;;jah
2006-06-28;1,88;11;;jah
2006-06-29;1,74;10;;jah
2006-06-30;1,32;5;;jah
2006-07-01;1,05;6;;jah
2006-07-02;1,17;4;;jah
2006-07-03;1,15;5;;jah
2006-07-04;0,94;2;;jah
2006-07-05;0,92;2;;jah
2006-07-06;1,18;7;;jah
2006-07-07;0,76;0;;jah
2006-07-08;0,75;1;;jah
2006-07-09;0,75;1;;jah
2006-07-10;0,73;1;;jah
2006-07-11;0,73;2;;jah
2006-07-12;0,7;1;;jah
2006-07-13;0,69;2;;jah
2006-07-14;0,67;2;;jah
2006-07-15;0,65;2;;jah
2006-07-16;0,62;1;;jah
2006-07-17;0,63;1;;jah
2006-07-18;0,63;1;;jah
2006-07-19;0,32;-11;;jah
2006-07-20;0,35;-9;;jah
2006-07-21;0,4;-8;;jah
2006-07-22;0,42;-7;;jah
2006-07-23;0,45;-6;;jah
2006-07-24;0,48;-5;;jah
2006-07-25;0,49;-5;;jah
2006-07-26;0,5;-5;;jah
2006-07-27;0,37;-11;;jah
2006-07-28;0,32;-11;;jah
2006-07-29;0,45;-7;;jah
2006-07-30;0,4;-11;;jah
2006-07-31;0,36;-16;;jah
2006-08-01;0,66;-8;;jah
2006-08-02;0,49;-11;;jah
2006-08-03;0,78;1;;jah
2006-08-04;0,78;1;;jah
2006-08-05;0,68;-3;;jah
2006-08-06;0,35;-13;;jah
2006-08-07;0,44;-10;;jah
2006-08-08;0,51;-9;;jah
2006-08-09;0,58;-7;;jah
2006-08-10;0,63;-7;;jah
2006-08-11;0,93;1;;jah
2006-08-12;0,91;0;;jah
2006-08-13;0,93;0;;jah
2006-08-14;0,95;0;;jah
2006-08-15;0,69;-9;;jah
2006-08-16;0,45;-12;;jah
2006-08-17;0,45;-14;;jah
2006-08-18;0,44;-14;;jah
2006-08-19;0,43;-15;;jah
2006-08-20;0,47;-14;;jah
2006-08-21;0,46;-14;;jah
2006-08-22;0,65;-10;;jah
2006-08-23;1,12;0;;jah
2006-08-24;0,77;-8;;jah
2006-08-25;0,32;-19;;jah
2006-08-26;0,47;-15;;jah
2006-08-27;0,91;-6;;jah
2006-08-28;1,07;-3;;jah
2006-08-29;0,58;-15;;jah
2006-08-30;0,25;-23;;jah
2006-08-31;0,9;-8;;jah
2006-09-01;0,68;-13;;jah
2006-09-02;0,41;-18;;jah
2006-09-03;0,93;-7;;jah
2006-09-04;0,57;-16;;jah
2006-09-05;0,92;-8;;jah
2006-09-06;0,76;-12;;jah
2006-09-07;0,46;-19;;jah
2006-09-08;1,55;-2;;jah
2006-09-09;0,94;-9;;jah
2006-09-10;0,59;-17;;jah
2006-09-11;0,32;-23;;jah
2006-09-12;0,83;-15;;jah
2006-09-13;1,15;-12;;jah
2006-09-14;0,71;-17;;jah
2006-09-15;1,01;-15;;jah
2006-09-16;1,06;-14;;jah
2006-09-17;0,63;-20;;jah
2006-09-18;0,97;-14;;jah
2006-09-19;0,32;-24;;jah
2006-09-20;0,31;-24;;jah
2006-09-21;0,81;-18;;jah
2006-09-22;1,08;-15;;jah
2006-09-23;1,29;-11;;jah
2006-09-24;0,31;-25;;jah
2006-09-25;1,56;-9;;jah
2006-09-26;0,9;-17;;jah
2006-09-27;0,27;-26;;jah
2006-09-28;1,02;-17;;jah
2006-09-29;0,9;-17;;jah
2006-09-30;0,9;-17;;jah
2006-10-01;0,89;-18;;jah
2006-10-02;0,88;-18;;jah
2006-10-03;0,87;-18;;jah
2006-10-04;0,88;-18;;jah
2006-10-05;1,51;-9;;jah
2006-10-06;0,78;-18;;jah
2006-10-07;0,9;-13;;jah
2006-10-08;0,52;-21;;jah
2006-10-09;0,96;-16;;jah
2006-10-10;1,54;-8;;jah
2006-10-11;1,64;-6;;jah
2006-10-12;1,89;-2;;jah
2006-10-13;1,3;-8;;jah
2006-10-14;1,04;-10;;jah
2006-10-15;1,01;-11;;jah
2006-10-16;0,87;-14;;jah
2006-10-17;0,85;-14;;jah
2006-10-18;0,85;-14;;jah
2006-10-19;0,46;-22;;jah
2006-10-20;0,1;-30;;jah
2006-10-21;1,02;-13;;jah
2006-10-22;0,94;-12;;jah
2006-10-23;0,95;-12;;jah
2006-10-24;0,93;-12;;jah
2006-10-25;1,54;-6;;jah
2006-10-26;2,08;1;;jah
2006-10-27;1,46;-8;;jah
2006-10-28;1,91;-2;;jah
2006-10-29;1,86;-2;;jah
2006-10-30;1,22;-10;;jah
2006-10-31;1,86;1;;jah
2006-11-01;1,44;-8;;jah
2006-11-02;3,15;13;;jah
2006-11-03;4,8;24;;jah
2006-11-04;5,02;26;;jah
2006-11-05;4,53;23;;jah
2006-11-06;4,68;24;;jah
2006-11-07;2,84;9;;jah
2006-11-08;3,14;13;;jah
2006-11-09;2,68;7;;jah
2006-11-10;1,63;-4;;jah
2006-11-11;2,3;3;;jah
2006-11-12;2,27;3;;jah
2006-11-13;3,14;13;;jah
2006-11-14;3,03;12;;jah
2006-11-15;2,12;2;;jah
2006-11-16;2,03;0;;jah
2006-11-17;2,38;4;;jah
2006-11-18;3,12;12;;jah
2006-11-19;3,46;15;;jah
2006-11-20;4,99;25;;jah
2006-11-21;6,46;34;;jah
2006-11-22;7,32;38;;jah
2006-11-23;7,28;37;;jah
2006-11-24;7,76;40;;jah
2006-11-25;6,24;33;;jah
2006-11-26;6,15;33;;jah
2006-11-27;4,89;25;;jah
2006-11-28;6,71;35;;jah
2006-11-29;4,8;24;;jah
2006-11-30;4,54;22;;jah
2006-12-01;4,04;19;;jah
2006-12-02;3,85;18;;jah
2006-12-03;3,79;18;;jah
2006-12-04;3,71;17;;jah
2006-12-05;3,39;14;;jah
2006-12-06;3,69;17;;jah
2006-12-07;5,57;28;;jah
2006-12-08;7,59;39;;jah
2006-12-09;7,16;37;;jah
2006-12-10;6,43;34;;jah
2006-12-11;5,39;28;;jah
2006-12-12;4,93;25;;jah
2006-12-13;5,19;27;;jah
2006-12-14;5,52;29;;jah
2006-12-15;5,97;32;;jah
2006-12-16;5,76;30;;jah
2006-12-17;6,13;33;;jah
2006-12-18;6,39;34;;jah
2006-12-19;6,22;33;;jah
2006-12-20;5,12;26;;jah
2006-12-21;4,93;26;;jah
2006-12-22;5,34;28;;jah
2006-12-23;5,39;28;;jah
2006-12-24;5,73;30;;jah
2006-12-25;5,43;28;;jah
2006-12-26;4,88;25;;jah
2006-12-27;5,25;27;;jah
2006-12-28;5,89;31;;jah
2006-12-29;4,45;22;;jah
2006-12-30;3,34;14;;jah
2006-12-31;4,07;20;;jah
2007-01-01;4,81;22;;jah
2007-01-02;6,11;30;;jah
2007-01-03;9,9;50;;jah
2007-01-04;11,3;56;;jah
2007-01-05;12,3;61;;jah
2007-01-06;10,9;55;;jah
2007-01-07;10,5;54;;jah
2007-01-08;10,2;53;;jah
2007-01-09;10,3;54;;jah
2007-01-10;10,9;56;;jah
2007-01-11;14,5;71;;jah
2007-01-12;19,3;87;;jah
2007-01-13;21,2;93;;jah
2007-01-14;18,8;86;;jah
2007-01-15;18,3;84;;jah
2007-01-16;17,9;84;;jah
2007-01-17;19,4;89;;jah
2007-01-18;19,6;89;;jah
2007-01-19;20,1;91;;jah
2007-01-20;19,7;90;;jah
2007-01-21;17,9;83;;jah
2007-01-22;14,2;71;;jah
2007-01-23;9,15;50;;jah
2007-01-24;6,29;35;;jah
2007-01-25;6,48;42;;jah
2007-01-26;6,51;48;;jah
2007-01-27;6,54;58;;jah
2007-01-28;6,58;58;;jah
2007-01-29;6,61;58;;jah
2007-01-30;6,64;54;;jah
2007-01-31;6,67;50;;jah
2007-02-01;6,7;45;;jah
2007-02-02;6,44;38;;jah
2007-02-03;6,51;39;;jah
2007-02-04;5,88;35;;jah
2007-02-05;5,57;33;;jah
2007-02-06;5,2;31;;jah
2007-02-07;4,95;30;;jah
2007-02-08;4,86;30;;jah
2007-02-09;4,65;28;;jah
2007-02-10;4,22;25;;jah
2007-02-11;3,99;24;;jah
2007-02-12;3,67;22;;jah
2007-02-13;3,14;16;;jah
2007-02-14;3,64;22;;jah
2007-02-15;3;16;;jah
2007-02-16;3,2;18;;jah
2007-02-17;2,57;12;;jah
2007-02-18;2,2;8;;jah
2007-02-19;2,22;9;;jah
2007-02-20;1,73;5;;jah
2007-02-21;2,13;12;;jah
2007-02-22;2,11;15;;jah
2007-02-23;1,98;16;;jah
2007-02-24;1,97;18;;jah
2007-02-25;2,24;21;;jah
2007-02-26;2,27;22;;jah
2007-02-27;2,42;23;;jah
2007-02-28;2,37;22;;jah
2007-03-01;1,93;16;;jah
2007-03-02;2,27;19;;jah
2007-03-03;2,13;17;;jah
2007-03-04;1,98;14;;jah
2007-03-05;2,26;18;;jah
2007-03-06;2,15;16;;jah
2007-03-07;1,97;12;;jah
2007-03-08;2,01;13;;jah
2007-03-09;2,16;15;;jah
2007-03-10;3,53;25;;jah
2007-03-11;6,29;43;;jah
2007-03-12;9,02;55;;jah
