kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2024-10-12;0,622;94;8,8;jah
2024-10-13;0,556;93;7,3;jah
2024-10-14;0,53;93;7,8;jah
2024-10-15;0,524;93;7,8;jah
2024-10-16;0,517;92;6,8;jah
2024-10-17;0,507;92;5,9;jah
2024-10-18;0,502;92;5,2;jah
2024-10-19;0,48;92;4,7;jah
2024-10-20;0,468;92;4;jah
2024-10-21;0,457;91;4,7;jah
2024-10-22;0,46;92;6,3;jah
2024-10-23;0,468;92;7;jah
2024-10-24;0,475;92;7,1;jah
2024-10-25;0,476;92;7,6;jah
2024-10-26;0,479;92;7,5;jah
2024-10-27;0,501;93;7,8;jah
2024-10-28;0,533;94;7,9;jah
2024-10-29;0,558;94;6,6;jah
2024-10-30;0,551;94;6,2;jah
2024-10-31;0,545;94;5,1;jah
2024-11-01;0,659;96;5,2;jah
2024-11-02;1,4;105;4,6;jah
2024-11-03;1,61;107;3,6;jah
2024-11-04;1,76;109;2,9;jah
2024-11-05;1,83;109;3,1;jah
2024-11-06;1,73;108;4,9;jah
2024-11-07;1,6;106;6;jah
2024-11-08;1,4;104;6,5;jah
2024-11-09;1,27;103;6,6;jah
2024-11-10;1,18;101;6,5;jah
2024-11-11;1,11;101;5,8;jah
2024-11-12;1,04;100;5,4;jah
2024-11-13;0,997;99;5,2;jah
2024-11-14;0,991;99;5;jah
2024-11-15;1,08;100;4,2;jah
2024-11-16;1,13;101;5,2;jah
2024-11-17;1,11;100;5;jah
2024-11-18;1,18;101;4,5;jah
2024-11-19;1,42;104;3,3;jah
2024-11-20;1,48;104;2,6;jah
2024-11-21;2,23;112;2,3;jah
2024-11-22;2,78;116;1,8;jah
2024-11-23;2,48;113;0,8;jah
2024-11-24;2,07;109;0;jah
2024-11-25;1,98;109;0,5;jah
2024-11-26;3,11;119;2,2;jah
2024-11-27;5,61;138;3,9;jah
2024-11-28;5,54;135;4,6;jah
2024-11-29;4,31;126;4,5;jah
2024-11-30;3,51;120;4,4;jah
2024-12-01;3,05;117;4,7;jah
2024-12-02;2,71;114;4,4;jah
2024-12-03;2,47;112;3,9;jah
2024-12-04;2,22;110;1,7;jah
2024-12-05;1,91;107;0,2;jah
2024-12-06;1,82;106;0,1;jah
2024-12-07;1,71;105;0,4;jah
2024-12-08;1,63;104;0,7;jah
2024-12-09;1,53;103;0,6;jah
2024-12-10;1,45;102;1;jah
2024-12-11;1,46;103;1,1;jah
2024-12-12;1,48;101;0,1;jah
2024-12-13;1,48;101;0;jah
2024-12-14;1,49;107;0;jah
2024-12-15;1,49;105;0;jah
2024-12-16;1,5;106;0;jah
2024-12-17;1,5;107;0;jah
2024-12-18;1,51;105;0;jah
2024-12-19;2,28;109;0;jah
2024-12-20;5,39;132;0,1;jah
2024-12-21;8,19;151;0,5;jah
2024-12-22;8,61;154;1,2;jah
2024-12-23;9,64;161;1,8;jah
2024-12-24;10;164;1,8;jah
2024-12-25;8,92;158;2,2;jah
2024-12-26;8,3;154;3,5;jah
2024-12-27;7,87;152;4,1;jah
2024-12-28;6,72;144;3,9;jah
2024-12-29;5,49;136;3,8;jah
2024-12-30;4,89;133;3,8;jah
2024-12-31;4,83;135;1,7;jah
2025-01-01;4,78;130;0,4;jah
2025-01-02;4,73;135;0,1;jah
2025-01-03;4,67;141;0;jah
2025-01-04;4,62;130;0;jah
2025-01-05;4,57;133;0;jah
2025-01-06;4,52;137;0;jah
2025-01-07;4,62;132;0;jah
2025-01-08;5,39;137;0;jah
2025-01-09;5,66;140;0;jah
2025-01-10;5,94;142;0;jah
2025-01-11;5,73;143;0;jah
2025-01-12;5,27;139;0;jah
2025-01-13;5,44;139;0;jah
2025-01-14;7,19;152;0;jah
2025-01-15;9,29;165;0,3;jah
2025-01-16;11,1;175;0,7;jah
2025-01-17;14;190;1;jah
2025-01-18;16,3;201;0,7;jah
2025-01-19;15,7;197;0,4;jah
2025-01-20;13,4;184;0,9;jah
2025-01-21;11,3;166;0,1;jah
2025-01-22;9,28;156;0;jah
2025-01-23;7,37;145;0,9;jah
2025-01-24;6,12;138;1,5;jah
2025-01-25;6,05;137;1,7;jah
2025-01-26;7,3;145;2,2;jah
2025-01-27;11,2;168;1,9;jah
2025-01-28;15,1;188;1,7;jah
2025-01-29;19,8;209;2,1;jah
2025-01-30;25,5;231;2,3;jah
2025-01-31;27,8;238;2,7;jah
2025-02-01;26,1;230;2,5;jah
2025-02-02;20,1;204;1,5;jah
2025-02-03;14,5;179;0,6;jah
2025-02-04;10,4;159;0;jah
2025-02-05;8,55;152;0;jah
2025-02-06;7,04;142;0,2;jah
2025-02-07;5,7;128;0,6;jah
2025-02-08;4,49;124;0,1;jah
2025-02-09;4,11;127;0;jah
2025-02-10;3,92;128;0;jah
2025-02-11;3,74;129;0;jah
2025-02-12;3,57;129;0;jah
2025-02-13;3,4;129;0;jah
2025-02-14;3,23;125;0;jah
2025-02-15;3,07;127;0;jah
2025-02-16;2,91;132;0;jah
2025-02-17;2,76;140;0;jah
2025-02-18;2,61;162;0;jah
2025-02-19;2,47;180;0;jah
2025-02-20;2,39;180;0;jah
2025-02-21;2,35;181;0;jah
2025-02-22;2,32;177;0;jah
2025-02-23;2,28;170;0;jah
2025-02-24;2,25;164;0;jah
2025-02-25;2,21;158;0;jah
2025-02-26;2,17;152;0;jah
2025-02-27;2,13;144;0;jah
2025-02-28;2,09;138;0;jah
2025-03-01;2,05;132;0;jah
2025-03-02;2,01;128;0;jah
2025-03-03;1,97;115;0,8;jah
2025-03-04;2,2;110;1,4;jah
2025-03-05;2,66;113;1,3;jah
2025-03-06;4,86;130;2;jah
2025-03-07;7,88;150;2,2;jah
2025-03-08;7,55;147;2,3;jah
2025-03-09;6,44;139;2,3;jah
2025-03-10;5,62;133;2,6;jah
2025-03-11;5,06;128;2,4;jah
2025-03-12;4,55;124;1,9;jah
2025-03-13;4,21;121;1,4;jah
2025-03-14;4,04;121;1,2;jah
2025-03-15;3,87;118;1,1;jah
2025-03-16;3,69;118;1,4;jah
2025-03-17;3,52;115;0,8;jah
2025-03-18;3,37;115;1,5;jah
2025-03-19;3,56;116;2,4;jah
2025-03-20;3,79;117;3,2;jah
2025-03-21;3,84;118;2,9;jah
2025-03-22;3,55;115;1,9;jah
2025-03-23;3,19;112;1,6;jah
2025-03-24;2,91;111;1,2;jah
2025-03-25;3,13;112;2,2;jah
2025-03-26;3,62;116;3,7;jah
2025-03-27;3,83;117;3,6;jah
2025-03-28;3,62;116;4,2;jah
2025-03-29;3,45;114;5,4;jah
2025-03-30;3,27;113;6,1;jah
2025-03-31;3,07;112;6,6;jah
2025-04-01;2,81;110;6,6;jah
2025-04-02;2,62;108;6,9;jah
2025-04-03;2,5;107;7,9;jah
2025-04-04;2,35;106;7,6;jah
2025-04-05;2,21;105;5,7;jah
2025-04-06;2,08;104;4,1;jah
2025-04-07;1,97;103;3,1;jah
2025-04-08;1,94;103;2,9;jah
2025-04-09;1,9;102;2,7;jah
2025-04-10;1,9;103;2,3;jah
2025-04-11;1,93;103;2,3;jah
2025-04-12;1,9;103;1,4;jah
2025-04-13;1,93;103;2,8;jah
2025-04-14;2,02;104;5,5;jah
2025-04-15;1,97;103;8,4;jah
2025-04-16;1,81;102;9,7;jah
2025-04-17;1,72;102;10,4;jah
2025-04-18;1,69;101;10,7;jah
2025-04-19;1,71;102;11,8;jah
2025-04-20;2,81;110;12,9;jah
2025-04-21;3,33;114;12,3;jah
2025-04-22;2,86;111;10,7;jah
2025-04-23;4,8;125;9,9;jah
2025-04-24;5,9;133;9,3;jah
2025-04-25;4,48;123;7,6;jah
2025-04-26;3,46;116;6,4;jah
2025-04-27;2,84;111;6,2;jah
2025-04-28;2,49;109;7,2;jah
2025-04-29;2,78;111;8,5;jah
2025-04-30;3,15;114;8,3;jah
2025-05-01;3,72;119;7,7;jah
2025-05-02;3,57;118;8,5;jah
2025-05-03;3,91;120;10,1;jah
2025-05-04;3,85;120;9,9;jah
2025-05-05;3,03;114;8,4;jah
2025-05-06;2,54;110;7,6;jah
2025-05-07;2,38;109;7,2;jah
2025-05-08;2,2;107;6,6;jah
2025-05-09;2,04;106;6,8;jah
2025-05-10;1,9;105;7,8;jah
2025-05-11;1,73;103;8,7;jah
2025-05-12;1,6;102;9,8;jah
2025-05-13;1,49;101;10,6;jah
2025-05-14;1,43;100;10,8;jah
2025-05-15;1,51;101;10;jah
2025-05-16;2,01;106;9,8;jah
2025-05-17;3,39;117;9,8;jah
2025-05-18;3,44;118;10,8;jah
2025-05-19;2,76;112;12,4;jah
2025-05-20;2,24;108;13;jah
2025-05-21;1,88;105;13,2;jah
2025-05-22;1,64;102;13,9;jah
2025-05-23;1,55;102;13,5;jah
2025-05-24;1,63;102;11,9;jah
2025-05-25;2;106;11,5;jah
2025-05-26;2,4;109;11,6;jah
2025-05-27;2,4;109;13,1;jah
2025-05-28;2,12;107;14,3;jah
2025-05-29;3,12;115;14,7;jah
2025-05-30;6,52;141;14,2;jah
2025-05-31;6,49;141;14,6;jah
2025-06-01;4,17;124;14,3;jah
2025-06-02;2,68;112;13,5;jah
2025-06-03;2,38;110;13,8;jah
2025-06-04;2,06;107;14,3;jah
2025-06-05;1,73;104;14,6;jah
2025-06-06;1,54;102;14,8;jah
2025-06-07;1,42;101;15,6;jah
2025-06-08;1,35;101;15,9;jah
2025-06-09;1,47;102;15;jah
2025-06-10;3,04;117;14,3;jah
2025-06-11;3,66;123;13,5;jah
2025-06-12;6,68;145;13;jah
2025-06-13;9,8;166;13,7;jah
2025-06-14;7,31;150;14,5;jah
2025-06-15;4,02;126;15,3;jah
2025-06-16;2,55;113;16,1;jah
2025-06-17;2,19;109;15,7;jah
2025-06-18;2,96;116;14,6;jah
2025-06-19;3,78;123;14;jah
2025-06-20;7,16;147;13,5;jah
2025-06-21;10,7;170;12,9;jah
2025-06-22;9,53;163;13;jah
2025-06-23;6,6;144;13,2;jah
2025-06-24;6,08;140;13,5;jah
2025-06-25;10,3;166;13,2;jah
2025-06-26;11,1;171;13,1;jah
2025-06-27;8,63;156;13,2;jah
2025-06-28;7,9;151;13,8;jah
2025-06-29;7,55;149;14;jah
2025-06-30;6,49;142;13,7;jah
2025-07-01;4,76;129;14,5;jah
2025-07-02;3,35;118;16,1;jah
2025-07-03;2,57;112;17,7;jah
2025-07-04;2,09;107;17,2;jah
2025-07-05;1,97;106;15,5;jah
2025-07-06;3,18;117;14,5;jah
2025-07-07;3,84;123;14,8;jah
2025-07-08;3,38;119;15,5;jah
2025-07-09;3,28;118;15,4;jah
2025-07-10;2,82;114;14,7;jah
2025-07-11;2,6;112;15,2;jah
2025-07-12;2,38;110;16,9;jah
2025-07-13;2,93;115;18,2;jah
2025-07-14;11,2;174;17,5;jah
2025-07-15;14;191;17,2;jah
2025-07-16;15,7;200;17,8;jah
2025-07-17;13,7;190;18,2;jah
2025-07-18;11,1;175;18,5;jah
2025-07-19;7,61;154;18,4;jah
2025-07-20;4,4;130;18,4;jah
2025-07-21;2,88;117;18,3;jah
2025-07-22;2,83;116;18,7;jah
2025-07-23;3,12;119;18,9;jah
2025-07-24;2,79;116;19,2;jah
2025-07-25;2,28;111;19,6;jah
2025-07-26;1,9;107;19,9;jah
2025-07-27;1,65;105;20;jah
2025-07-28;1,44;103;20,5;jah
2025-07-29;1,29;101;20,9;jah
2025-07-30;1,17;100;21;jah
2025-07-31;1,18;100;21,2;jah
2025-08-01;3,03;118;19,5;jah
2025-08-02;4,45;130;18,2;jah
2025-08-03;3,78;125;18,2;jah
2025-08-04;2,56;114;18,9;jah
2025-08-05;1,99;108;18,9;jah
2025-08-06;1,7;105;18,4;jah
2025-08-07;1,51;103;17,3;jah
2025-08-08;1,42;102;16,4;jah
2025-08-09;1,91;107;15,7;jah
2025-08-10;1,93;107;15,9;jah
2025-08-11;1,61;104;16,2;jah
2025-08-12;1,42;102;16,1;jah
2025-08-13;1,38;102;15,9;jah
2025-08-14;1,26;101;15,6;jah
2025-08-15;1,15;100;16,4;jah
2025-08-16;1,11;99;16,7;jah
2025-08-17;1,11;99;15,5;jah
2025-08-18;1,07;99;15;jah
2025-08-19;1,15;99;15;jah
2025-08-20;1,69;105;14,5;jah
2025-08-21;1,8;106;13,3;jah
2025-08-22;1,56;103;13;jah
2025-08-23;1,53;103;12,5;jah
2025-08-24;2,11;109;12,5;jah
2025-08-25;2,22;110;12,4;jah
2025-08-26;2,36;111;12,1;jah
2025-08-27;2,15;109;12,1;jah
2025-08-28;1,86;106;12,2;jah
2025-08-29;1,8;106;12,5;jah
2025-08-30;2,72;114;13,3;jah
2025-08-31;2,77;115;13,7;jah
2025-09-01;2,42;112;14;jah
2025-09-02;2,13;109;14,3;jah
2025-09-03;1,89;106;14,2;jah
2025-09-04;1,7;104;14,8;jah
2025-09-05;1,58;103;15;jah
2025-09-06;1,49;102;15,7;jah
2025-09-07;1,42;102;16,5;jah
2025-09-08;1,41;102;16,2;jah
2025-09-09;1,4;101;15,3;jah
2025-09-10;1,31;101;15,4;jah
2025-09-11;1,22;100;15,6;jah
2025-09-12;1,14;99;15,3;jah
2025-09-13;1,11;99;15,2;jah
2025-09-14;1,15;99;15,1;jah
2025-09-15;1,18;99;14,5;jah
2025-09-16;1,24;100;13,7;jah
2025-09-17;1,48;102;13,5;jah
2025-09-18;1,47;102;13,1;jah
2025-09-19;1,63;103;13,1;jah
2025-09-20;1,99;107;12,7;jah
2025-09-21;2,06;108;13,3;jah
2025-09-22;1,91;106;13,8;jah
2025-09-23;1,7;104;12,1;jah
2025-09-24;1,6;103;10,1;jah
2025-09-25;1,54;102;8,7;jah
2025-09-26;1,45;102;9;jah
2025-09-27;1,37;101;9,5;jah
2025-09-28;1,34;100;9,4;jah
2025-09-29;1,26;100;8,1;jah
2025-09-30;1,18;99;7,3;jah
2025-10-01;1,12;98;7,6;jah
2025-10-02;1,08;98;6,4;jah
2025-10-03;1,07;98;5,6;jah
2025-10-04;1,04;98;5,6;jah
2025-10-05;1,04;98;7;jah
2025-10-06;1,05;98;7,9;jah
2025-10-07;1,06;98;8,8;jah
2025-10-08;1,02;97;8,3;jah
2025-10-09;0,991;97;8,4;jah
2025-10-10;0,986;97;8,8;jah
2025-10-11;1,02;97;8,3;jah
2025-10-12;1,03;97;7,8;jah
2025-10-13;1,16;98;7,2;jah
2025-10-14;2,14;107;6,9;jah
2025-10-15;3,25;116;6,9;jah
2025-10-16;3,25;116;7,5;jah
2025-10-17;2,89;113;6,5;jah
2025-10-18;2,56;110;4,8;jah
2025-10-19;2,28;108;3,3;jah
2025-10-20;2,11;106;3,8;jah
2025-10-21;1,98;105;3,6;jah
2025-10-22;1,86;104;3,9;jah
2025-10-23;1,79;103;4,7;jah
2025-10-24;1,84;104;5,8;jah
2025-10-25;1,86;104;7,3;jah
2025-10-26;2,07;106;8,2;jah
2025-10-27;4,05;121;7,8;jah
2025-10-28;6,78;140;7,1;jah
2025-10-29;5,93;134;6,8;jah
2025-10-30;4,61;125;6,3;jah
2025-10-31;5,41;130;6,9;jah
2025-11-01;7,64;145;7,4;jah
2025-11-02;7,02;141;7,1;jah
2025-11-03;5,74;132;7,3;jah
2025-11-04;5,08;128;7,6;jah
2025-11-05;4,72;125;8,3;jah
2025-11-06;4,31;123;8,9;jah
2025-11-07;4,47;124;9,2;jah
2025-11-08;4,89;127;8,7;jah
2025-11-09;4,42;123;8;jah
2025-11-10;3,89;119;7,7;jah
2025-11-11;3,53;117;7,3;jah
2025-11-12;3,23;115;6,9;jah
2025-11-13;3,12;114;6,9;jah
2025-11-14;5,28;129;6;jah
2025-11-15;7,2;142;3,6;jah
2025-11-16;6,25;136;2,7;jah
2025-11-17;5,02;128;2,8;jah
2025-11-18;4,41;123;2,1;jah
2025-11-19;4,08;121;1,2;jah
2025-11-20;3,92;120;1,9;jah
2025-11-21;4,04;121;2,3;jah
2025-11-22;4,21;122;2,2;jah
2025-11-23;4,15;122;1,8;jah
2025-11-24;3,83;123;1,8;jah
2025-11-25;3,47;121;1,6;jah
2025-11-26;3,12;117;0,6;jah
2025-11-27;2,87;116;0;jah
2025-11-28;2,77;113;0,3;jah
2025-11-29;2,89;112;1,4;jah
2025-11-30;3,48;117;2;jah
2025-12-01;4,05;121;2,5;jah
2025-12-02;4,51;124;3,2;jah
2025-12-03;4,68;126;3,1;jah
2025-12-04;4,31;123;2,7;jah
2025-12-05;3,86;120;3;jah
2025-12-06;3,58;118;3,7;jah
2025-12-07;4,37;124;3,7;jah
2025-12-08;5,59;132;3,1;jah
2025-12-09;5,72;133;3,6;jah
2025-12-10;6,83;140;4,4;jah
2025-12-11;7,19;143;5;jah
2025-12-12;6,62;139;4,1;jah
2025-12-13;5,27;130;1,3;jah
2025-12-14;3,93;121;0,2;jah
2025-12-15;3,51;118;0,8;jah
2025-12-16;5,85;134;2,3;jah
2025-12-17;8,27;150;3,1;jah
2025-12-18;8,02;149;3,3;jah
2025-12-19;6,68;140;3,6;jah
2025-12-20;5,64;134;3,9;jah
2025-12-21;5,72;134;4,3;jah
2025-12-22;5,68;134;3,4;jah
2025-12-23;5,03;130;1,1;jah
2025-12-24;4,04;122;0,5;jah
2025-12-25;3,58;119;1,6;jah
2025-12-26;3,65;120;1,8;jah
2025-12-27;3,6;119;2,1;jah
2025-12-28;3,67;120;1,2;jah
2025-12-29;3,37;117;0,3;jah
2025-12-30;2,89;114;0;jah
2025-12-31;2,82;115;0;jah
2026-01-01;2,74;120;0;ei
2026-01-02;2,64;134;0;ei
2026-01-03;2,54;167;0;ei
2026-01-04;2,44;172;0;ei
2026-01-05;2,34;167;0;ei
2026-01-06;2,24;162;0;ei
2026-01-07;2,13;163;0;ei
2026-01-08;2,07;173;0;ei
2026-01-09;2,04;170;0;ei
2026-01-10;2;166;0;ei
2026-01-11;1,97;165;0;ei
2026-01-12;1,94;164;0;ei
2026-01-13;1,91;162;0;ei
2026-01-14;1,87;157;0;ei
2026-01-15;1,84;153;0;ei
2026-01-16;1,81;151;0;ei
2026-01-17;1,77;147;0;ei
2026-01-18;1,74;144;0;ei
2026-01-19;1,71;141;0;ei
2026-01-20;1,67;137;0;ei
2026-01-21;1,63;135;0;ei
2026-01-22;1,6;132;0;ei
2026-01-23;1,56;127;0;ei
2026-01-24;1,53;124;0;ei
2026-01-25;1,47;119;0;ei
2026-01-26;1,4;118;0;ei
2026-01-27;1,33;122;0;ei
2026-01-28;1,27;124;0;ei
2026-01-29;1,2;121;0;ei
2026-01-30;1,13;119;0;ei
2026-01-31;1,06;119;0;ei
2026-02-01;1,03;117;0;ei
2026-02-02;1,03;114;0;ei
2026-02-03;1,03;119;0;ei
2026-02-04;1,03;121;0;ei
2026-02-05;1,04;120;0;ei
2026-02-06;1,04;119;0;ei
2026-02-07;1,04;120;0;ei
2026-02-08;1,04;121;0;ei
2026-02-09;1,04;120;0;ei
2026-02-10;1,04;119;0;ei
2026-02-11;1,04;120;0;ei
2026-02-12;1,04;120;0;ei
2026-02-13;1,05;119;0;ei
2026-02-14;1,06;117;0;ei
2026-02-15;1,07;114;0;ei
2026-02-16;1,09;116;0;ei
2026-02-17;1,1;119;0;ei
2026-02-18;1,11;120;0;ei
2026-02-19;1,13;117;0;ei
2026-02-20;1,14;119;0;ei
2026-02-21;1,16;119;0;ei
2026-02-22;1,17;120;0;ei
2026-02-23;1,19;120;0;ei
2026-02-24;1,17;120;0;ei
2026-02-25;1,16;119;0;ei
2026-02-26;1,16;119;0;ei
2026-02-27;1,21;120;0;ei
2026-02-28;1,31;122;0;ei
2026-03-01;1,5;126;0;ei
2026-03-02;1,85;133;0;ei
2026-03-03;2,07;137;0;ei
2026-03-04;2,27;140;0;ei
2026-03-05;2,65;146;0;ei
2026-03-06;3;152;0;ei
2026-03-07;3,28;156;0;ei
2026-03-08;3,18;154;0;ei
2026-03-09;3,18;154;0;ei
2026-03-10;3,45;158;0;ei
2026-03-11;4,05;166;0;ei
2026-03-12;5,06;178;0;ei
2026-03-13;7,32;200;0;ei
2026-03-14;10,4;213;0;ei
2026-03-15;10,9;162;1,5;ei
2026-03-16;9,66;149;2,2;ei
2026-03-17;9,24;147;2,1;ei
2026-03-18;7,96;141;3;ei
2026-03-19;6,67;134;2,8;ei
2026-03-20;5,77;129;2,8;ei
2026-03-21;4,96;124;2,7;ei
2026-03-22;4,32;120;2,9;ei
2026-03-23;3,9;117;3,3;ei
2026-03-24;3,64;116;3,9;ei
2026-03-25;3,45;114;4,9;ei
2026-03-26;3,38;114;6,1;ei
2026-03-27;3,13;112;5,5;ei
2026-03-28;2,87;110;4,7;ei
2026-03-29;2,67;109;4,4;ei
2026-03-30;2,52;108;5,2;ei
2026-03-31;2,43;107;5,6;ei
2026-04-01;2,29;106;5,3;ei
2026-04-02;2,16;105;5,2;ei
2026-04-03;2,14;105;6,5;ei
2026-04-04;2,04;104;6,8;ei
2026-04-05;2,08;104;6,1;ei
2026-04-06;2,09;104;5,3;ei
2026-04-07;2,12;105;5,2;ei
2026-04-08;2,03;104;4,8;ei
2026-04-09;1,86;103;4,3;ei
2026-04-10;1,75;102;4,3;ei
2026-04-11;1,67;101;4,9;ei
2026-04-12;1,6;100;6,2;ei
2026-04-13;1,55;100;7,3;ei
2026-04-14;1,55;100;7,7;ei
2026-04-15;1,49;99;8,2;ei
2026-04-16;1,55;100;8,4;ei
2026-04-17;1,76;102;8,8;ei
2026-04-18;1,66;101;8,6;ei
2026-04-19;1,52;100;7,8;ei
2026-04-20;1,42;99;7,1;ei
2026-04-21;1,35;98;7,6;ei
2026-04-22;1,32;98;8;ei
2026-04-23;1,29;97;7,5;ei
2026-04-24;1,26;97;7,7;ei
2026-04-25;1,23;97;7,2;ei
2026-04-26;1,43;99;5,2;ei
2026-04-27;1,65;101;5,4;ei
2026-04-28;1,86;103;6,1;ei
2026-04-29;1,72;101;6,3;ei
2026-04-30;1,56;100;5,8;ei
2026-05-01;1,5;99;8,2;ei
2026-05-02;1,42;99;11;ei
2026-05-03;1,32;98;12,5;ei
2026-05-04;1,27;97;12,9;ei
2026-05-05;1,22;97;12,8;ei
2026-05-06;1,13;96;11,5;ei
2026-05-07;1,08;95;11,1;ei
2026-05-08;1,05;95;10,4;ei
2026-05-09;0,999;94;10,5;ei
2026-05-10;0,992;94;10,7;ei
2026-05-11;0,973;94;12,4;ei
2026-05-12;0,932;94;13,8;ei
2026-05-13;0,939;94;14,5;ei
2026-05-14;1,14;96;13,9;ei
2026-05-15;1,09;95;12,7;ei
2026-05-16;1,42;99;13,2;ei
2026-05-17;1,62;100;13,8;ei
2026-05-18;1,42;99;13,8;ei
2026-05-19;1,25;97;15,7;ei
2026-05-20;1,13;96;15,5;ei
2026-05-21;1,09;96;14,2;ei
2026-05-22;1,25;97;14,2;ei
2026-05-23;1,54;100;15,1;ei
2026-05-24;1,35;98;16,1;ei
2026-05-25;1,12;96;15,7;ei
2026-05-26;0,971;94;14,9;ei
2026-05-27;0,899;94;13,9;ei
2026-05-28;0,874;93;12,5;ei
2026-05-29;0,823;93;12,2;ei
2026-05-30;0,784;92;12,6;ei
2026-05-31;0,779;92;13,4;ei
2026-06-01;0,756;92;13,8;ei
2026-06-02;0,75;92;15,4;ei
2026-06-03;0,722;92;16,7;ei
2026-06-04;0,702;92;18,2;ei
2026-06-05;0,66;91;18,7;ei
2026-06-06;0,689;91;18,5;ei
2026-06-07;0,747;92;17,8;ei
2026-06-08;0,673;91;18,1;ei
2026-06-09;0,922;94;17,8;ei
2026-06-10;1,5;100;17;ei
2026-06-11;1,16;97;16,5;ei
2026-06-12;1,35;99;16,3;ei
2026-06-13;1,46;100;14,9;ei
2026-06-14;2,15;106;13,7;ei
2026-06-15;2,44;108;13,6;ei
2026-06-16;2,68;110;14,2;ei
2026-06-17;2,43;108;13,5;ei
2026-06-18;4,77;124;14,1;ei
2026-06-19;3,95;119;15,5;ei
2026-06-20;2,3;108;16,7;ei
2026-06-21;1,58;102;18;ei
2026-06-22;1,32;99;18,7;ei
2026-06-23;1,11;97;18,2;ei
2026-06-24;0,948;96;17;ei
2026-06-25;1,01;96;16,5;ei
2026-06-26;0,967;96;17,8;ei
2026-06-27;0,847;94;19;ei
2026-06-28;0,764;93;19,5;ei
2026-06-29;0,72;93;21,2;ei
2026-06-30;0,691;92;21,5;ei
2026-07-01;0,645;92;21,7;ei
2026-07-02;0,684;92;20,7;ei
2026-07-03;0,905;95;18,7;ei
2026-07-04;1,1;97;17,7;ei
2026-07-05;1,5;101;16,9;ei
2026-07-06;1,69;103;16,8;ei
2026-07-07;1,8;103;15,5;ei
2026-07-08;1,71;102;15,4;ei
2026-07-09;3,81;118;15;ei
2026-07-10;5,18;128;15,1;ei
2026-07-11;4,37;122;16,8;ei
2026-07-12;10,7;159;17,2;ei
2026-07-13;10,2;157;17,8;ei
2026-07-14;5,45;129;17,4;ei
2026-07-15;3,2;114;16,9;ei
2026-07-16;2,3;108;17,7;ei
2026-07-17;1,75;103;17,9;ei
2026-07-18;1,43;100;19;ei
2026-07-19;1,26;98;19,6;ei
2026-07-20;1,41;100;18,9;ei
2026-07-21;2,51;109;16,4;ei
2026-07-22;4,49;124;14,6;ei
2026-07-23;3,56;117;14;ei
2026-07-24;2,66;111;14,7;ei
2026-07-25;2,25;107;15,6;ei
2026-07-26;1,82;104;16,7;ei
2026-07-27;1,53;101;17,4;ei
2026-07-28;1,53;101;17,6;ei
2026-07-29;1,65;102;17,2;ei
2026-07-30;1,45;100;17,3;ei
2026-07-31;1,23;98;18,5;ei
2026-08-01;1,15;97;19,7;ei
2026-08-02;1,36;100;19,1;ei
2026-08-03;1,23;98;17,9;ei
2026-08-04;1,08;97;17,6;ei
2026-08-05;0,964;95;18;ei
2026-08-06;0,88;94;19,4;ei
2026-08-07;0,821;94;19;ei
2026-08-08;0,799;94;18,1;ei
2026-08-09;0,764;93;17,3;ei
2026-08-10;0,722;93;17,5;ei
2026-08-11;0,737;93;17,8;ei
2026-08-12;0,77;93;16,6;ei
2026-08-13;0,733;93;15,9;ei
2026-08-14;0,677;92;15,7;ei
2026-08-15;0,649;92;16,9;ei
2026-08-16;0,635;92;17,5;ei
2026-08-17;0,614;91;17,4;ei
2026-08-18;0,596;91;16,8;ei
2026-08-19;0,659;92;16,4;ei
2026-08-20;0,814;94;15,6;ei
2026-08-21;0,888;95;15,8;ei
2026-08-22;0,992;96;15,6;ei
2026-08-23;1,83;104;15,4;ei
2026-08-24;2,32;109;15,1;ei
2026-08-25;1,85;105;14,9;ei
2026-08-26;1,52;102;14,3;ei
2026-08-27;1,26;99;14,3;ei
2026-08-28;1,11;97;14,9;ei
2026-08-29;0,997;96;15,2;ei
2026-08-30;0,93;95;15,7;ei
2026-08-31;0,923;95;16;ei
2026-09-01;0,914;95;15,7;ei
2026-09-02;0,855;95;15,7;ei
2026-09-03;0,846;95;15;ei
2026-09-04;2,81;112;14,1;ei
2026-09-05;9,09;155;13,3;ei
2026-09-06;11,3;168;12,9;ei
2026-09-07;9,08;155;11,9;ei
2026-09-08;5,64;134;12,4;ei
2026-09-09;3,35;118;13,7;ei
2026-09-10;2,69;113;14,2;ei
2026-09-11;4,01;123;13,4;ei
2026-09-12;4,74;128;12,4;ei
2026-09-13;3,92;122;12,7;ei
2026-09-14;3,24;117;13;ei
2026-09-15;2,81;114;11,7;ei
2026-09-16;2,36;110;11,6;ei
2026-09-17;2,11;108;12,5;ei
2026-09-18;1,99;106;12,5;ei
2026-09-19;1,85;105;13;ei
2026-09-20;1,71;104;13,4;ei
2026-09-21;1,71;104;12,8;ei
2026-09-22;2,04;107;11,4;ei
2026-09-23;2,19;108;11,3;ei
2026-09-24;3,07;116;11,3;ei
2026-09-25;10,1;161;11,6;ei
