kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2024-01-17;2,23;130;0;jah
2024-01-18;2,2;131;0;jah
2024-01-19;2,17;112;0;jah
2024-01-20;2,14;99;0;jah
2024-01-21;2,1;89;0;jah
2024-01-22;2,1;82;0;jah
2024-01-23;2,23;82;0,1;jah
2024-01-24;2,52;84;1,2;jah
2024-01-25;2,66;85;2;jah
2024-01-26;2,61;84;1,6;jah
2024-01-27;2,51;83;1,5;jah
2024-01-28;2,44;83;2;jah
2024-01-29;2,45;83;2,5;jah
2024-01-30;2,53;83;2,5;jah
2024-01-31;2,59;84;2,9;jah
2024-02-01;2,91;87;2,5;jah
2024-02-02;3,27;90;1,2;jah
2024-02-03;3,23;89;1,8;jah
2024-02-04;3,14;88;2,1;jah
2024-02-05;2,99;87;1,6;jah
2024-02-06;2,86;85;1,6;jah
2024-02-07;2,73;84;1,1;jah
2024-02-08;2,54;83;0,3;jah
2024-02-09;2,38;94;0;jah
2024-02-10;2,32;114;0;jah
2024-02-11;2,31;126;0;jah
2024-02-12;2,33;126;0;jah
2024-02-13;2,35;117;0;jah
2024-02-14;2,36;95;0;jah
2024-02-15;2,34;81;1,3;jah
2024-02-16;2,33;81;2,4;jah
2024-02-17;2,77;86;2,4;jah
2024-02-18;3,62;93;1,1;jah
2024-02-19;3,46;91;1,1;jah
2024-02-20;3,28;89;1,9;jah
2024-02-21;3,17;88;2,5;jah
2024-02-22;3,12;88;3;jah
2024-02-23;3,26;90;3,3;jah
2024-02-24;4,56;102;2,7;jah
2024-02-25;6,62;118;1,8;jah
2024-02-26;7,29;122;2,3;jah
2024-02-27;6,9;119;2,9;jah
2024-02-28;6,4;115;3,1;jah
2024-02-29;6,17;113;3,3;jah
2024-03-01;5,94;111;3,1;jah
2024-03-02;5,64;109;3;jah
2024-03-03;5,4;107;3;jah
2024-03-04;5,2;106;2,8;jah
2024-03-05;4,99;104;2,9;jah
2024-03-06;4,73;102;2,4;jah
2024-03-07;4,53;100;2,5;jah
2024-03-08;4,37;99;2,6;jah
2024-03-09;4,23;98;2,8;jah
2024-03-10;4,09;96;2,3;jah
2024-03-11;3,98;96;2,5;jah
2024-03-12;3,86;94;2,6;jah
2024-03-13;3,78;94;3;jah
2024-03-14;3,78;94;4;jah
2024-03-15;4,36;100;4,4;jah
2024-03-16;5,21;106;4,2;jah
2024-03-17;5,56;109;3,9;jah
2024-03-18;5,4;107;2,2;jah
2024-03-19;4,94;103;3,1;jah
2024-03-20;4,68;102;3,7;jah
2024-03-21;4,55;100;3,7;jah
2024-03-22;4,53;100;4,2;jah
2024-03-23;4,69;102;4,2;jah
2024-03-24;4,75;102;4,2;jah
2024-03-25;4,54;100;4,3;jah
2024-03-26;4,38;99;3,8;jah
2024-03-27;4,37;99;4,6;jah
2024-03-28;4,39;99;5,9;jah
2024-03-29;4,36;99;6,3;jah
2024-03-30;4,31;98;6,1;jah
2024-03-31;4,2;97;6,3;jah
2024-04-01;4,15;97;7,7;jah
2024-04-02;4,08;96;7;jah
2024-04-03;4,16;97;4,1;jah
2024-04-04;4,16;97;3,4;jah
2024-04-05;3,99;95;2,6;jah
2024-04-06;3,96;95;3,3;jah
2024-04-07;4,16;97;4,4;jah
2024-04-08;4,43;99;6,4;jah
2024-04-09;4,36;99;7,5;jah
2024-04-10;4,22;97;8,1;jah
2024-04-11;4,08;96;8,1;jah
2024-04-12;3,94;95;8,3;jah
2024-04-13;3,84;94;8,2;jah
2024-04-14;3,85;94;7,7;jah
2024-04-15;4;95;6,9;jah
2024-04-16;3,98;95;6,2;jah
2024-04-17;3,84;94;5,9;jah
2024-04-18;3,75;93;4,9;jah
2024-04-19;3,61;92;3,6;jah
2024-04-20;3,53;91;3;jah
2024-04-21;3,48;91;4,7;jah
2024-04-22;3,45;90;4,1;jah
2024-04-23;3,77;93;3,3;jah
2024-04-24;4,13;96;4,4;jah
2024-04-25;4,41;99;5;jah
2024-04-26;4,41;99;5,6;jah
2024-04-27;4,23;97;7;jah
2024-04-28;4,02;95;8,3;jah
2024-04-29;3,87;94;9,5;jah
2024-04-30;3,79;94;10,9;jah
2024-05-01;3,64;92;10,3;jah
2024-05-02;3,52;91;10,1;jah
2024-05-03;3,44;90;10,1;jah
2024-05-04;3,37;90;10,8;jah
2024-05-05;3,26;89;10,4;jah
2024-05-06;3,18;88;9,5;jah
2024-05-07;3,08;87;8,3;jah
2024-05-08;2,98;86;8,1;jah
2024-05-09;2,93;86;7,8;jah
2024-05-10;2,87;86;8,2;jah
2024-05-11;2,77;85;8,5;jah
2024-05-12;2,65;83;9,4;jah
2024-05-13;2,58;83;10,2;jah
2024-05-14;2,57;83;11,4;jah
2024-05-15;2,5;82;12,3;jah
2024-05-16;2,41;81;13,1;jah
2024-05-17;2,33;80;13,5;jah
2024-05-18;2,27;79;13,4;jah
2024-05-19;2,22;79;13,9;jah
2024-05-20;2,14;78;14,1;jah
2024-05-21;2,09;77;13;jah
2024-05-22;2,04;77;12,7;jah
2024-05-23;1,99;76;13,6;jah
2024-05-24;1,94;75;14,7;jah
2024-05-25;1,92;75;15,3;jah
2024-05-26;1,91;75;15,7;jah
2024-05-27;1,85;74;16,6;jah
2024-05-28;1,85;74;16,8;jah
2024-05-29;1,78;73;16,9;jah
2024-05-30;1,92;75;16,5;jah
2024-05-31;1,89;75;16,9;jah
2024-06-01;1,78;73;16,7;jah
2024-06-02;1,74;73;17;jah
2024-06-03;1,67;72;16,9;jah
2024-06-04;1,62;71;16,5;jah
2024-06-05;1,58;71;16,2;jah
2024-06-06;1,54;70;15,6;jah
2024-06-07;1,51;70;14;jah
2024-06-08;1,51;70;13,2;jah
2024-06-09;1,51;70;12,5;jah
2024-06-10;1,54;71;12,6;jah
2024-06-11;1,49;70;13,2;jah
2024-06-12;1,45;70;13,7;jah
2024-06-13;1,44;69;13,7;jah
2024-06-14;1,39;69;13,5;jah
2024-06-15;1,4;69;13,1;jah
2024-06-16;1,35;68;14,4;jah
2024-06-17;1,3;67;15,3;jah
2024-06-18;1,31;68;16,1;jah
2024-06-19;1,33;68;15,2;jah
2024-06-20;1,34;68;14,6;jah
2024-06-21;1,28;67;15,8;jah
2024-06-22;1,22;66;16;jah
2024-06-23;1,18;66;16,2;jah
2024-06-24;1,15;65;16,8;jah
2024-06-25;1,1;64;17,2;jah
2024-06-26;1,05;63;17,7;jah
2024-06-27;1,02;63;18,1;jah
2024-06-28;0,994;62;18,9;jah
2024-06-29;0,968;62;19,3;jah
2024-06-30;0,947;61;18,2;jah
2024-07-01;0,93;61;18,1;jah
2024-07-02;0,922;61;17,5;jah
2024-07-03;0,932;61;16,2;jah
2024-07-04;0,953;62;15,5;jah
2024-07-05;0,955;62;15,6;jah
2024-07-06;0,95;62;15,1;jah
2024-07-07;0,953;62;15,3;jah
2024-07-08;0,945;61;15,8;jah
2024-07-09;0,921;61;16,1;jah
2024-07-10;0,905;60;16,5;jah
2024-07-11;0,892;60;16,8;jah
2024-07-12;0,885;60;16,6;jah
2024-07-13;0,882;60;16,9;jah
2024-07-14;0,886;60;17,6;jah
2024-07-15;0,888;60;17,6;jah
2024-07-16;0,868;59;17,8;jah
2024-07-17;0,85;59;17,6;jah
2024-07-18;0,862;59;17,4;jah
2024-07-19;0,858;59;17,5;jah
2024-07-20;0,853;59;17,3;jah
2024-07-21;0,865;59;17,7;jah
2024-07-22;0,845;59;18,5;jah
2024-07-23;0,816;58;18,7;jah
2024-07-24;0,795;57;18,5;jah
2024-07-25;0,779;57;18,3;jah
2024-07-26;0,774;57;18,2;jah
2024-07-27;0,805;58;18,3;jah
2024-07-28;0,86;59;18,3;jah
2024-07-29;0,94;61;18,1;jah
2024-07-30;1,13;65;17,9;jah
2024-07-31;1,24;67;17,9;jah
2024-08-01;1,16;65;17,3;jah
2024-08-02;1,07;63;16,4;jah
2024-08-03;1,02;62;16,1;jah
2024-08-04;1;62;15,9;jah
2024-08-05;0,993;62;15,9;jah
2024-08-06;1,08;64;16,1;jah
2024-08-07;1,07;63;16,3;jah
2024-08-08;1,04;62;16,2;jah
2024-08-09;1,02;61;16,3;jah
2024-08-10;1,02;61;16,2;jah
2024-08-11;1,19;64;15,3;jah
2024-08-12;1,58;70;14,7;jah
2024-08-13;1,98;76;14,6;jah
2024-08-14;2,05;77;15,4;jah
2024-08-15;1,94;75;15,7;jah
2024-08-16;1,8;73;15,5;jah
2024-08-17;1,69;72;15,5;jah
2024-08-18;1,64;72;15,2;jah
2024-08-19;1,59;71;14,9;jah
2024-08-20;1,52;70;14,2;jah
2024-08-21;1,46;69;14,1;jah
2024-08-22;1,43;69;14,5;jah
2024-08-23;1,4;68;14,5;jah
2024-08-24;1,38;68;14,8;jah
2024-08-25;1,34;68;14,9;jah
2024-08-26;1,32;67;15,3;jah
2024-08-27;1,27;67;14,8;jah
2024-08-28;1,24;66;14,3;jah
2024-08-29;1,21;66;13,9;jah
2024-08-30;1,18;65;14,3;jah
2024-08-31;1,17;65;14,4;jah
2024-09-01;1,17;65;13,8;jah
2024-09-02;1,16;65;13,7;jah
2024-09-03;1,13;65;14,1;jah
2024-09-04;1,1;64;14,7;jah
2024-09-05;1,08;64;14,8;jah
2024-09-06;1,06;63;14,5;jah
2024-09-07;1,04;63;13,9;jah
2024-09-08;1,01;63;13,6;jah
2024-09-09;0,993;62;13,3;jah
2024-09-10;0,975;62;13,4;jah
2024-09-11;0,966;62;13,3;jah
2024-09-12;0,953;62;13;jah
2024-09-13;0,988;63;13,4;jah
2024-09-14;1,02;63;13,8;jah
2024-09-15;0,999;63;14;jah
2024-09-16;0,977;62;13,8;jah
2024-09-17;0,951;62;13,4;jah
2024-09-18;0,922;61;13,5;jah
2024-09-19;0,896;61;12,7;jah
2024-09-20;0,877;60;12,3;jah
2024-09-21;0,864;60;12,4;jah
2024-09-22;0,848;60;10,9;jah
2024-09-23;0,827;59;9,9;jah
2024-09-24;0,815;59;10,3;jah
2024-09-25;0,807;59;11,2;jah
2024-09-26;0,798;59;12;jah
2024-09-27;0,816;59;12,4;jah
2024-09-28;0,846;60;12;jah
2024-09-29;0,89;61;10,9;jah
2024-09-30;0,912;61;9;jah
2024-10-01;0,867;60;7,6;jah
2024-10-02;0,845;60;7,9;jah
2024-10-03;0,868;60;8,4;jah
2024-10-04;0,887;61;8,5;jah
2024-10-05;0,881;61;8,1;jah
2024-10-06;0,865;60;7,8;jah
2024-10-07;0,848;60;7,8;jah
2024-10-08;0,837;59;8,4;jah
2024-10-09;0,833;59;8,3;jah
2024-10-10;0,876;60;8,8;jah
2024-10-11;0,916;61;9,9;jah
2024-10-12;0,923;61;9,2;jah
2024-10-13;0,9;61;7,7;jah
2024-10-14;0,873;60;7,4;jah
2024-10-15;0,901;61;7,5;jah
2024-10-16;0,948;62;6,8;jah
2024-10-17;0,972;62;6,4;jah
2024-10-18;0,967;62;6,2;jah
2024-10-19;0,948;62;5,9;jah
2024-10-20;0,932;61;5,6;jah
2024-10-21;0,947;62;6,1;jah
2024-10-22;0,95;62;7,1;jah
2024-10-23;0,94;61;7,7;jah
2024-10-24;0,927;61;7,4;jah
2024-10-25;0,913;61;7,6;jah
2024-10-26;0,904;61;7,5;jah
2024-10-27;0,896;60;7,5;jah
2024-10-28;0,904;61;7,7;jah
2024-10-29;0,925;61;6,5;jah
2024-10-30;0,937;61;6,1;jah
2024-10-31;0,938;61;5,3;jah
2024-11-01;1,04;64;5,2;jah
2024-11-02;1,41;71;4,8;jah
2024-11-03;1,61;74;4,2;jah
2024-11-04;1,89;78;4,3;jah
2024-11-05;1,92;77;4,5;jah
2024-11-06;1,89;77;6,4;jah
2024-11-07;1,85;76;7;jah
2024-11-08;1,78;75;6,9;jah
2024-11-09;1,75;75;6,7;jah
2024-11-10;1,72;74;6,8;jah
2024-11-11;1,69;73;6;jah
2024-11-12;1,66;73;5,7;jah
2024-11-13;1,65;73;5,7;jah
2024-11-14;1,64;72;5,6;jah
2024-11-15;1,64;72;5;jah
2024-11-16;1,62;72;5,7;jah
2024-11-17;1,65;72;5,5;jah
2024-11-18;1,66;72;4,6;jah
2024-11-19;1,71;73;4,1;jah
2024-11-20;1,72;73;3,7;jah
2024-11-21;1,86;75;2,7;jah
2024-11-22;1,92;75;1,8;jah
2024-11-23;1,84;74;1,4;jah
2024-11-24;1,76;73;1,2;jah
2024-11-25;1,78;74;2,1;jah
2024-11-26;2,22;80;4,4;jah
2024-11-27;2,57;83;5,4;jah
2024-11-28;2,5;82;5,6;jah
2024-11-29;2,47;82;5,6;jah
2024-11-30;2,47;82;5,4;jah
2024-12-01;2,43;82;5,6;jah
2024-12-02;2,38;81;5,4;jah
2024-12-03;2,35;81;4,8;jah
2024-12-04;2,26;80;2,7;jah
2024-12-05;2,14;79;1,6;jah
2024-12-06;2,1;78;2,2;jah
2024-12-07;2,07;78;2,8;jah
2024-12-08;2,03;77;3;jah
2024-12-09;1,99;77;2,9;jah
2024-12-10;1,96;77;3,3;jah
2024-12-11;1,98;77;3,3;jah
2024-12-12;1,94;76;1,9;jah
2024-12-13;1,85;75;0,8;jah
2024-12-14;1,91;76;2,3;jah
2024-12-15;2,11;78;2,6;jah
2024-12-16;2,1;78;1,6;jah
2024-12-17;2,09;78;2,1;jah
2024-12-18;2,02;77;1,5;jah
2024-12-19;2,02;77;1,6;jah
2024-12-20;2,98;87;3,6;jah
2024-12-21;3,8;95;2,7;jah
2024-12-22;3,98;97;3,5;jah
2024-12-23;4,35;100;3,9;jah
2024-12-24;4,42;101;3,9;jah
2024-12-25;4,31;100;4;jah
2024-12-26;4,37;100;4,8;jah
2024-12-27;4,31;100;5,2;jah
2024-12-28;4,2;99;4,9;jah
2024-12-29;4,08;98;5;jah
2024-12-30;4,18;98;4,6;jah
2024-12-31;4,23;99;2,8;jah
2025-01-01;4,03;97;2,2;jah
2025-01-02;4,1;98;2,2;jah
2025-01-03;4,02;97;1,7;jah
2025-01-04;3,85;96;1,3;jah
2025-01-05;3,72;94;1,5;jah
2025-01-06;3,66;94;1,5;jah
2025-01-07;3,57;93;1,3;jah
2025-01-08;3,6;93;2,8;jah
2025-01-09;3,63;93;2,9;jah
2025-01-10;3,64;93;2,7;jah
2025-01-11;3,69;94;1,9;jah
2025-01-12;3,59;93;0,8;jah
2025-01-13;3,55;92;1;jah
2025-01-14;3,64;93;2,5;jah
2025-01-15;4,18;98;3,1;jah
2025-01-16;4,46;100;3,2;jah
2025-01-17;4,95;104;3,3;jah
2025-01-18;5,29;107;2,9;jah
2025-01-19;5,42;108;2,5;jah
2025-01-20;5,46;108;2,8;jah
2025-01-21;5,35;107;1,8;jah
2025-01-22;5,18;106;1,8;jah
2025-01-23;5,16;105;3;jah
2025-01-24;5,15;105;3,1;jah
2025-01-25;5,18;105;3,2;jah
2025-01-26;5,56;108;3,4;jah
2025-01-27;6,04;111;3,4;jah
2025-01-28;6,28;113;3,5;jah
2025-01-29;6,9;117;3,8;jah
2025-01-30;7,68;122;4;jah
2025-01-31;7,76;122;4,1;jah
2025-02-01;7,46;120;4;jah
2025-02-02;7,07;118;3;jah
2025-02-03;6,72;116;2,3;jah
2025-02-04;6,35;113;1,8;jah
2025-02-05;5,99;111;1,6;jah
2025-02-06;5,74;109;2,5;jah
2025-02-07;5,45;107;2,8;jah
2025-02-08;5,26;106;1,8;jah
2025-02-09;5,06;104;1,4;jah
2025-02-10;4,87;103;1,8;jah
2025-02-11;4,72;101;2,5;jah
2025-02-12;4,53;100;2,1;jah
2025-02-13;4,42;99;2;jah
2025-02-14;4,37;99;1,7;jah
2025-02-15;4,27;98;1,4;jah
2025-02-16;4,18;97;0,8;jah
2025-02-17;4,08;96;1;jah
2025-02-18;3,99;95;0,7;jah
2025-02-19;3,93;95;1,1;jah
2025-02-20;3,81;94;0,5;jah
2025-02-21;3,75;93;1,4;jah
2025-02-22;3,7;93;1,9;jah
2025-02-23;3,63;92;2,3;jah
2025-02-24;3,58;92;2,8;jah
2025-02-25;3,51;91;2,3;jah
2025-02-26;3,45;90;2,4;jah
2025-02-27;3,4;90;3,5;jah
2025-02-28;3,38;90;3,9;jah
2025-03-01;3,35;90;4;jah
2025-03-02;3,33;89;3,8;jah
2025-03-03;3,31;89;3,7;jah
2025-03-04;3,39;90;3,5;jah
2025-03-05;3,5;91;3,2;jah
2025-03-06;4,13;97;4,1;jah
2025-03-07;4,56;101;4;jah
2025-03-08;4,34;99;4,1;jah
2025-03-09;4,17;98;4;jah
2025-03-10;4,04;97;4,7;jah
2025-03-11;3,92;96;4,2;jah
2025-03-12;3,75;94;3,1;jah
2025-03-13;3,64;93;3;jah
2025-03-14;3,63;93;3;jah
2025-03-15;3,52;92;2,8;jah
2025-03-16;3,45;91;3,1;jah
2025-03-17;3,35;90;2,5;jah
2025-03-18;3,3;90;3,2;jah
2025-03-19;3,31;90;4;jah
2025-03-20;3,31;90;4,5;jah
2025-03-21;3,25;89;4,4;jah
2025-03-22;3,13;88;3,5;jah
2025-03-23;3,04;87;3,5;jah
2025-03-24;2,98;87;3,5;jah
2025-03-25;2,97;87;4,2;jah
2025-03-26;3,06;87;5,1;jah
2025-03-27;3,02;87;4,7;jah
2025-03-28;2,92;86;5,4;jah
2025-03-29;2,86;86;6;jah
2025-03-30;2,81;85;6,7;jah
2025-03-31;2,72;84;7;jah
2025-04-01;2,61;83;7,2;jah
2025-04-02;2,52;82;7,3;jah
2025-04-03;2,47;82;8,2;jah
2025-04-04;2,43;81;7,8;jah
2025-04-05;2,37;81;6;jah
2025-04-06;2,28;80;4,6;jah
2025-04-07;2,21;79;4,5;jah
2025-04-08;2,18;79;4,7;jah
2025-04-09;2,17;78;4,6;jah
2025-04-10;2,15;78;3,7;jah
2025-04-11;2,15;78;3,7;jah
2025-04-12;2,12;78;2,8;jah
2025-04-13;2,11;78;4,4;jah
2025-04-14;2,09;78;7,1;jah
2025-04-15;2,06;77;8,8;jah
2025-04-16;2,01;77;9,6;jah
2025-04-17;1,95;76;10,3;jah
2025-04-18;1,94;76;10,6;jah
2025-04-19;1,92;76;12,3;jah
2025-04-20;2,05;78;11,7;jah
2025-04-21;2,04;78;10,2;jah
2025-04-22;1,96;76;9;jah
2025-04-23;1,94;76;8,7;jah
2025-04-24;1,89;76;8,4;jah
2025-04-25;1,82;75;7,5;jah
2025-04-26;1,77;74;7,1;jah
2025-04-27;1,7;73;7;jah
2025-04-28;1,68;73;7,6;jah
2025-04-29;1,78;74;8,8;jah
2025-04-30;1,75;74;8,2;jah
2025-05-01;1,75;74;6,9;jah
2025-05-02;1,71;73;8,8;jah
2025-05-03;1,82;75;10,1;jah
2025-05-04;1,8;75;9,5;jah
2025-05-05;1,69;73;8,2;jah
2025-05-06;1,67;73;7,8;jah
2025-05-07;1,72;74;7,5;jah
2025-05-08;1,67;73;7;jah
2025-05-09;1,64;73;7,5;jah
2025-05-10;1,6;72;8,2;jah
2025-05-11;1,56;72;9,3;jah
2025-05-12;1,53;71;10;jah
2025-05-13;1,5;71;10,8;jah
2025-05-14;1,5;71;10,9;jah
2025-05-15;1,47;71;9,4;jah
2025-05-16;1,47;71;10,7;jah
2025-05-17;1,52;72;11,1;jah
2025-05-18;1,47;71;11,3;jah
2025-05-19;1,43;70;12,1;jah
2025-05-20;1,39;70;13,1;jah
2025-05-21;1,35;69;12,9;jah
2025-05-22;1,31;68;13;jah
2025-05-23;1,35;69;12,5;jah
2025-05-24;1,39;70;10,8;jah
2025-05-25;1,62;74;10,7;jah
2025-05-26;1,6;73;12,1;jah
2025-05-27;1,49;72;13,2;jah
2025-05-28;1,41;70;14;jah
2025-05-29;1,36;69;14,2;jah
2025-05-30;1,35;69;13,5;jah
2025-05-31;1,32;68;14,4;jah
2025-06-01;1,27;67;14,2;jah
2025-06-02;1,24;67;13;jah
2025-06-03;1,26;67;13;jah
2025-06-04;1,24;67;14,2;jah
2025-06-05;1,2;66;14,2;jah
2025-06-06;1,19;66;13,8;jah
2025-06-07;1,18;65;14,6;jah
2025-06-08;1,15;65;14,8;jah
2025-06-09;1,23;66;13,3;jah
2025-06-10;1,48;70;13;jah
2025-06-11;1,44;70;13,3;jah
2025-06-12;1,56;71;12,9;jah
2025-06-13;1,73;74;13,8;jah
2025-06-14;1,56;71;14,6;jah
2025-06-15;1,44;69;15,3;jah
2025-06-16;1,38;68;15,6;jah
2025-06-17;1,45;69;14,8;jah
2025-06-18;1,59;71;13,8;jah
2025-06-19;1,64;71;13,8;jah
2025-06-20;3,29;90;13;jah
2025-06-21;3,74;94;12,6;jah
2025-06-22;3,37;90;12,4;jah
2025-06-23;3,04;87;12,6;jah
2025-06-24;3,04;87;12,2;jah
2025-06-25;4;96;12;jah
2025-06-26;4,37;99;12,1;jah
2025-06-27;4,1;97;12,1;jah
2025-06-28;4,18;97;12;jah
2025-06-29;4,19;97;12,4;jah
2025-06-30;3,85;94;12,5;jah
2025-07-01;3,52;91;13,2;jah
2025-07-02;3,26;89;14,4;jah
2025-07-03;3,03;86;15;jah
2025-07-04;2,8;84;14,7;jah
2025-07-05;2,7;83;13,3;jah
2025-07-06;3,32;89;12,5;jah
2025-07-07;3,73;94;13,4;jah
2025-07-08;3,8;94;13,5;jah
2025-07-09;3,69;93;13,4;jah
2025-07-10;3,41;90;13,1;jah
2025-07-11;3,22;88;12,5;jah
2025-07-12;3,06;87;13,7;jah
2025-07-13;3,01;86;15;jah
2025-07-14;3,31;89;15,2;jah
2025-07-15;3,52;91;15,2;jah
2025-07-16;3,38;89;15,7;jah
2025-07-17;3,14;87;16;jah
2025-07-18;2,9;85;16,1;jah
2025-07-19;2,72;83;16;jah
2025-07-20;2,6;82;15,8;jah
2025-07-21;2,52;81;16,1;jah
2025-07-22;2,46;81;16,3;jah
2025-07-23;2,39;80;16,1;jah
2025-07-24;2,33;79;16,4;jah
2025-07-25;2,24;78;16,6;jah
2025-07-26;2,15;77;16,5;jah
2025-07-27;2,08;76;16,7;jah
2025-07-28;2,01;76;16,9;jah
2025-07-29;1,96;75;17,2;jah
2025-07-30;1,92;75;17,3;jah
2025-07-31;1,88;74;17,6;jah
2025-08-01;1,84;73;17,1;jah
2025-08-02;1,82;73;16,4;jah
2025-08-03;1,79;73;16,2;jah
2025-08-04;1,75;72;16,4;jah
2025-08-05;1,79;73;16,2;jah
2025-08-06;1,78;73;15,8;jah
2025-08-07;1,73;72;15,2;jah
2025-08-08;1,76;73;14,4;jah
2025-08-09;1,75;72;14;jah
2025-08-10;1,68;71;14,3;jah
2025-08-11;1,62;70;14,7;jah
2025-08-12;1,65;71;14,4;jah
2025-08-13;1,62;70;14,1;jah
2025-08-14;1,58;70;13,9;jah
2025-08-15;1,55;69;14,3;jah
2025-08-16;1,6;70;14,6;jah
2025-08-17;1,68;71;13,9;jah
2025-08-18;1,66;71;13,4;jah
2025-08-19;1,59;70;13;jah
2025-08-20;1,56;69;12,7;jah
2025-08-21;1,54;69;12,1;jah
2025-08-22;1,51;68;11,9;jah
2025-08-23;1,5;68;11,3;jah
2025-08-24;1,71;72;11,1;jah
2025-08-25;2,18;78;11,2;jah
2025-08-26;2,6;83;11,1;jah
2025-08-27;2,63;83;11,1;jah
2025-08-28;2,47;81;11,2;jah
2025-08-29;2,4;81;11,1;jah
2025-08-30;2,75;84;11,7;jah
2025-08-31;2,87;85;12,1;jah
2025-09-01;2,77;84;12,2;jah
2025-09-02;2,63;83;12,1;jah
2025-09-03;2,46;81;12,1;jah
2025-09-04;2,3;79;12,8;jah
2025-09-05;2,17;78;13,1;jah
2025-09-06;2,08;77;13,5;jah
2025-09-07;2,01;76;14;jah
2025-09-08;1,95;76;14;jah
2025-09-09;1,89;75;13,4;jah
2025-09-10;1,83;74;13,3;jah
2025-09-11;1,77;73;13,4;jah
2025-09-12;1,71;72;13,3;jah
2025-09-13;1,67;71;13,2;jah
2025-09-14;1,68;71;12,7;jah
2025-09-15;1,69;72;12,3;jah
2025-09-16;1,73;72;12,2;jah
2025-09-17;1,98;75;12,2;jah
2025-09-18;2,22;78;12,1;jah
2025-09-19;2,58;82;12;jah
2025-09-20;2,87;85;11,9;jah
2025-09-21;2,93;85;12,5;jah
2025-09-22;2,83;84;12,9;jah
2025-09-23;2,74;83;11,3;jah
2025-09-24;2,85;84;9,6;jah
2025-09-25;2,81;84;8,6;jah
2025-09-26;2,68;82;8,7;jah
2025-09-27;2,57;81;9,1;jah
2025-09-28;2,48;80;8,9;jah
2025-09-29;2,39;79;7,9;jah
2025-09-30;2,32;79;7,1;jah
2025-10-01;2,25;78;7,3;jah
2025-10-02;2,2;77;7,1;jah
2025-10-03;2,16;77;6,6;jah
2025-10-04;2,13;76;6,3;jah
2025-10-05;2,11;76;6,9;jah
2025-10-06;2,09;76;8;jah
2025-10-07;2,07;76;8,8;jah
2025-10-08;2,02;75;8,7;jah
2025-10-09;2,01;75;9;jah
2025-10-10;2,05;76;9;jah
2025-10-11;2,05;76;8,6;jah
2025-10-12;2,02;76;7,9;jah
2025-10-13;1,99;75;7,3;jah
2025-10-14;2,13;77;7,3;jah
2025-10-15;2,34;80;7,4;jah
2025-10-16;2,35;80;7,6;jah
2025-10-17;2,27;80;6,7;jah
2025-10-18;2,15;78;5,5;jah
2025-10-19;2,05;77;4,7;jah
2025-10-20;2,01;77;5,4;jah
2025-10-21;2,01;77;5,5;jah
2025-10-22;1,95;76;5,2;jah
2025-10-23;1,92;76;5,7;jah
2025-10-24;1,97;76;6,5;jah
2025-10-25;1,98;76;7,7;jah
2025-10-26;2,06;77;8,4;jah
2025-10-27;2,48;82;7,8;jah
2025-10-28;3,03;88;7,3;jah
2025-10-29;3,18;89;7,2;jah
2025-10-30;3,02;88;6,8;jah
2025-10-31;2,95;87;7,1;jah
2025-11-01;2,98;87;7,5;jah
2025-11-02;2,95;87;7,3;jah
2025-11-03;2,97;87;7,5;jah
2025-11-04;2,96;87;7,8;jah
2025-11-05;2,92;87;8,4;jah
2025-11-06;2,89;86;8,9;jah
2025-11-07;2,91;86;9;jah
2025-11-08;2,95;87;8,6;jah
2025-11-09;2,89;86;8,1;jah
2025-11-10;2,84;85;7,9;jah
2025-11-11;2,78;85;7,2;jah
2025-11-12;2,72;84;6,9;jah
2025-11-13;2,78;85;7,1;jah
2025-11-14;3,75;94;6,5;jah
2025-11-15;4,16;98;4,6;jah
2025-11-16;4,01;96;4,1;jah
2025-11-17;3,89;95;4,3;jah
2025-11-18;3,88;95;3,6;jah
2025-11-19;3,83;94;2,8;jah
2025-11-20;3,77;94;3,6;jah
2025-11-21;3,72;93;3,8;jah
2025-11-22;3,7;93;3,6;jah
2025-11-23;3,71;93;3,3;jah
2025-11-24;3,87;94;3,6;jah
2025-11-25;3,93;95;3,5;jah
2025-11-26;3,84;94;3;jah
2025-11-27;3,71;92;2,1;jah
2025-11-28;3,65;92;2,8;jah
2025-11-29;3,87;94;3,7;jah
2025-11-30;4,14;96;3,9;jah
2025-12-01;4,16;96;4,1;jah
2025-12-02;4,05;95;4,7;jah
2025-12-03;3,9;94;4,7;jah
2025-12-04;3,78;93;4,3;jah
2025-12-05;3,68;92;4,5;jah
2025-12-06;3,63;91;5;jah
2025-12-07;3,75;92;5;jah
2025-12-08;3,82;93;4,5;jah
2025-12-09;3,83;93;4,8;jah
2025-12-10;4,06;95;5,4;jah
2025-12-11;4,09;96;5,8;jah
2025-12-12;3,99;95;5;jah
2025-12-13;3,77;93;2,8;jah
2025-12-14;3,61;91;2,3;jah
2025-12-15;3,55;91;2,9;jah
2025-12-16;3,94;95;4,5;jah
2025-12-17;4,19;97;4,9;jah
2025-12-18;4,1;96;4,9;jah
2025-12-19;3,94;95;5,2;jah
2025-12-20;3,87;94;5,3;jah
2025-12-21;3,88;94;5,5;jah
2025-12-22;3,87;94;4,6;jah
