kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2017-05-18;0,663;26;9,2;jah
2017-05-19;0,643;26;11,7;jah
2017-05-20;0,622;25;12,6;jah
2017-05-21;0,615;25;12,1;jah
2017-05-22;0,593;25;11,6;jah
2017-05-23;0,578;24;10,6;jah
2017-05-24;0,585;24;10,4;jah
2017-05-25;0,565;24;10,9;jah
2017-05-26;0,543;24;10,9;jah
2017-05-27;0,528;23;10,5;jah
2017-05-28;0,514;23;12;jah
2017-05-29;0,501;22;13,2;jah
2017-05-30;0,496;22;11,1;jah
2017-05-31;0,486;22;10,4;jah
2017-06-01;0,474;22;8,8;jah
2017-06-02;0,465;21;7,3;jah
2017-06-03;0,454;21;8,5;jah
2017-06-04;0,456;21;10,6;jah
2017-06-05;0,447;21;9,9;jah
2017-06-06;0,435;21;11,3;jah
2017-06-07;0,428;20;13,2;jah
2017-06-08;0,432;21;12,2;jah
2017-06-09;0,409;21;11,3;jah
2017-06-10;0,393;20;12,8;jah
2017-06-11;0,396;20;12,9;jah
2017-06-12;0,409;20;11,3;jah
2017-06-13;0,425;21;11;jah
2017-06-14;0,388;21;11,7;jah
2017-06-15;0,363;20;12,2;jah
2017-06-16;0,346;20;12,7;jah
2017-06-17;0,338;19;13,2;jah
2017-06-18;0,329;19;13,3;jah
2017-06-19;0,326;19;13,9;jah
2017-06-20;0,312;19;12,5;jah
2017-06-21;0,292;19;11,4;jah
2017-06-22;0,288;18;11,9;jah
2017-06-23;0,281;18;11,8;jah
2017-06-24;0,286;18;11,2;jah
2017-06-25;0,286;18;12,5;jah
2017-06-26;0,285;18;12,5;jah
2017-06-27;0,265;18;12,6;jah
2017-06-28;0,264;17;12,9;jah
2017-06-29;0,274;17;13,4;jah
2017-06-30;0,28;18;12,8;jah
2017-07-01;0,275;18;11,8;jah
2017-07-02;0,279;18;12,6;jah
2017-07-03;0,261;18;12,8;jah
2017-07-04;0,236;17;13,2;jah
2017-07-05;0,224;16;12,8;jah
2017-07-06;0,218;15;11,9;jah
2017-07-07;0,211;15;12,5;jah
2017-07-08;0,207;15;12,5;jah
2017-07-09;0,203;15;12,7;jah
2017-07-10;0,199;15;13,2;jah
2017-07-11;0,194;15;13,4;jah
2017-07-12;0,196;14;14,1;jah
2017-07-13;0,206;15;13,6;jah
2017-07-14;0,19;15;13,4;jah
2017-07-15;0,182;14;13;jah
2017-07-16;0,175;14;14,2;jah
2017-07-17;0,18;14;13,7;jah
2017-07-18;0,183;14;13,6;jah
2017-07-19;0,186;15;13,5;jah
2017-07-20;0,172;14;13,2;jah
2017-07-21;0,17;14;12,8;jah
2017-07-22;0,164;14;12,7;jah
2017-07-23;0,159;14;13,1;jah
2017-07-24;0,155;14;13,5;jah
2017-07-25;0,155;13;14,2;jah
2017-07-26;0,148;14;15,3;jah
2017-07-27;0,144;13;15,8;jah
2017-07-28;0,143;13;16,4;jah
2017-07-29;0,139;13;15,6;jah
2017-07-30;0,136;13;15,2;jah
2017-07-31;0,132;13;15,8;jah
2017-08-01;0,131;13;16,4;jah
2017-08-02;0,123;13;16;jah
2017-08-03;0,128;12;16,4;jah
2017-08-04;0,128;13;16,4;jah
2017-08-05;0,121;13;16,4;jah
2017-08-06;0,122;12;16,4;jah
2017-08-07;0,118;12;15,6;jah
2017-08-08;0,115;12;15,1;jah
2017-08-09;0,11;12;15,4;jah
2017-08-10;0,108;12;16,3;jah
2017-08-11;0,109;11;16;jah
2017-08-12;0,126;12;16,5;jah
2017-08-13;0,118;13;17;jah
2017-08-14;0,108;13;15,9;jah
2017-08-15;0,104;12;14,2;jah
2017-08-16;0,102;12;14,5;jah
2017-08-17;0,1;11;15,3;jah
2017-08-18;0,097;11;15,8;jah
2017-08-19;0,094;11;16,2;jah
2017-08-20;0,093;11;16;jah
2017-08-21;0,09;11;15,1;jah
2017-08-22;0,084;10;14,2;jah
2017-08-23;0,082;10;13,3;jah
2017-08-24;0,081;10;12,9;jah
2017-08-25;0,078;10;12;jah
2017-08-26;0,074;10;12,2;jah
2017-08-27;0,072;10;11,8;jah
2017-08-28;0,069;9;11,7;jah
2017-08-29;0,065;9;11,5;jah
2017-08-30;0,062;9;12,9;jah
2017-08-31;0,061;9;14,5;jah
2017-09-01;0,06;9;14,7;jah
2017-09-02;0,06;9;13,1;jah
2017-09-03;0,056;9;12,5;jah
2017-09-04;0,054;9;12,1;jah
2017-09-05;0,053;8;11,3;jah
2017-09-06;0,057;8;10,6;jah
2017-09-07;0,064;8;10,7;jah
2017-09-08;0,071;8;11,1;jah
2017-09-09;0,08;8;11,5;jah
2017-09-10;0,096;9;12,6;jah
2017-09-11;0,101;9;13,2;jah
2017-09-12;0,108;9;14;jah
2017-09-13;0,117;9;13,9;jah
2017-09-14;0,137;9;12,8;jah
2017-09-15;0,16;10;12,3;jah
2017-09-16;0,169;11;11,9;jah
2017-09-17;0,181;11;11,3;jah
2017-09-18;0,379;12;10,6;jah
2017-09-19;0,354;19;10,4;jah
2017-09-20;0,295;17;10,7;jah
2017-09-21;0,251;16;10,5;jah
2017-09-22;0,219;14;11,2;jah
2017-09-23;0,193;13;11;jah
2017-09-24;0,172;13;10,6;jah
2017-09-25;0,157;12;10,4;jah
2017-09-26;0,141;11;10,3;jah
2017-09-27;0,131;11;10,2;jah
2017-09-28;0,12;11;9,6;jah
2017-09-29;0,111;10;8,3;jah
2017-09-30;0,1;10;8,5;jah
2017-10-01;0,09;10;8,4;jah
2017-10-02;0,094;9;8;jah
2017-10-03;0,109;10;7,1;jah
2017-10-04;0,134;11;8,3;jah
2017-10-05;0,149;12;8,4;jah
2017-10-06;0,156;13;6,8;jah
2017-10-07;0,175;13;7,9;jah
2017-10-08;0,257;14;8,1;jah
2017-10-09;0,389;18;8,2;jah
2017-10-10;0,958;23;8,1;jah
2017-10-11;1,09;40;8,3;jah
2017-10-12;1,5;41;8,1;jah
2017-10-13;1,41;51;8,7;jah
2017-10-14;1,24;46;8,2;jah
2017-10-15;1,1;42;8,3;jah
2017-10-16;1,03;38;8,4;jah
2017-10-17;1,15;36;7,9;jah
2017-10-18;1,12;39;8,5;jah
2017-10-19;0,983;38;7,1;jah
2017-10-20;0,891;35;5,5;jah
2017-10-21;0,833;32;4,8;jah
2017-10-22;0,768;31;4,3;jah
2017-10-23;0,701;29;3,9;jah
2017-10-24;0,654;28;3,1;jah
2017-10-25;0,662;26;2,4;jah
2017-10-26;0,665;27;2,3;jah
2017-10-27;0,671;27;3,4;jah
2017-10-28;0,925;27;3,9;jah
2017-10-29;1,22;34;4,7;jah
2017-10-30;1,14;39;4,8;jah
2017-10-31;1,01;37;3,9;jah
2017-11-01;0,95;34;3,1;jah
2017-11-02;0,893;33;3,7;jah
2017-11-03;0,866;32;4,2;jah
2017-11-04;0,851;31;4,8;jah
2017-11-05;0,844;31;6,2;jah
2017-11-06;0,806;30;6,5;jah
2017-11-07;0,789;30;5,3;jah
2017-11-08;0,777;29;4,7;jah
2017-11-09;0,796;29;4,9;jah
2017-11-10;0,857;29;5,3;jah
2017-11-11;1,22;31;5,6;jah
2017-11-12;1,52;40;4,9;jah
2017-11-13;1,35;45;4,1;jah
2017-11-14;1,26;41;4;jah
2017-11-15;1,23;39;4;jah
2017-11-16;1,22;39;4,2;jah
2017-11-17;1,2;38;4,2;jah
2017-11-18;1,2;38;4,9;jah
2017-11-19;1,21;38;4,6;jah
2017-11-20;1,2;38;4,1;jah
2017-11-21;1,16;38;4;jah
2017-11-22;1,11;37;3,6;jah
2017-11-23;1,1;36;3;jah
2017-11-24;1,32;36;3,8;jah
2017-11-25;1,83;41;4,7;jah
2017-11-26;2,08;53;4,5;jah
2017-11-27;1,82;56;3,8;jah
2017-11-28;1,67;51;3,8;jah
2017-11-29;1,62;48;3,3;jah
2017-11-30;1,61;47;3,5;jah
2017-12-01;1,58;47;3,1;jah
2017-12-02;1,58;46;3,3;jah
2017-12-03;1,88;47;3,3;jah
2017-12-04;1,84;53;3,4;jah
2017-12-05;1,74;51;3,1;jah
2017-12-06;1,62;49;2,5;jah
2017-12-07;1,75;47;2,3;jah
2017-12-08;2,33;51;3,1;jah
2017-12-09;2,33;62;3,4;jah
2017-12-10;2,07;61;3;jah
2017-12-11;1,92;56;2,2;jah
2017-12-12;2,58;54;2,4;jah
2017-12-13;2,64;67;2,7;jah
2017-12-14;2,35;66;2,1;jah
2017-12-15;2,12;61;2,4;jah
2017-12-16;2,03;57;2,8;jah
2017-12-17;1,87;55;3,1;jah
2017-12-18;1,73;52;2,9;jah
2017-12-19;1,66;49;3,2;jah
2017-12-20;1,67;47;3,2;jah
2017-12-21;1,75;48;3,2;jah
2017-12-22;1,74;49;3,3;jah
2017-12-23;1,77;49;2,8;jah
2017-12-24;1,67;49;2,2;jah
2017-12-25;1,9;46;1,6;jah
2017-12-26;2,53;53;3,2;jah
2017-12-27;2,61;63;3,5;jah
2017-12-28;2,49;64;3,2;jah
2017-12-29;2,63;62;3,3;jah
2017-12-30;2,63;64;3,2;jah
2017-12-31;2,44;63;2,6;jah
2018-01-01;2,57;60;2,8;jah
2018-01-02;2,64;63;3,4;jah
2018-01-03;2,51;63;;jah
2018-01-04;2,51;61;;jah
2018-01-05;2,68;61;;jah
2018-01-06;2,53;64;;jah
2018-01-07;2,35;61;;jah
2018-01-08;2,26;58;;jah
2018-01-09;2,18;57;;jah
2018-01-10;2,11;55;;jah
2018-01-11;2,02;54;;jah
2018-01-12;1,93;52;;jah
2018-01-13;1,85;50;;jah
2018-01-14;1,8;49;;jah
2018-01-15;1,74;48;;jah
2018-01-16;1,68;47;;jah
2018-01-17;1,62;45;;jah
2018-01-18;1,57;44;;jah
2018-01-19;1,52;43;;jah
2018-01-20;1,48;42;;jah
2018-01-21;1,44;42;;jah
2018-01-22;1,41;41;1,5;jah
2018-01-23;1,39;40;1,7;jah
2018-01-24;1,47;40;1;jah
2018-01-25;1,72;42;2,6;jah
2018-01-26;1,67;46;3,5;jah
2018-01-27;1,66;45;3,7;jah
2018-01-28;1,61;45;3,1;jah
2018-01-29;1,58;44;3,2;jah
2018-01-30;1,51;43;2,9;jah
2018-01-31;1,49;42;2,1;jah
2018-02-01;1,47;41;1,7;jah
2018-02-02;1,45;41;2,8;jah
2018-02-03;1,4;40;3;jah
2018-02-04;1,36;39;1,5;jah
2018-02-05;1,34;39;0,5;jah
2018-02-06;1,33;38;0,4;jah
2018-02-07;1,29;38;0,8;jah
2018-02-08;1,25;37;0,8;jah
2018-02-09;1,23;39;0;jah
2018-02-10;1,23;36;0,6;jah
2018-02-11;1,23;36;1,3;jah
2018-02-12;1,21;36;1,5;jah
2018-02-13;1,19;35;2,1;jah
2018-02-14;1,17;35;2,7;jah
2018-02-15;1,13;34;0,8;jah
2018-02-16;1,11;34;0,7;jah
2018-02-17;1,09;34;0,8;jah
2018-02-18;1,07;34;1;jah
2018-02-19;1,03;33;0,9;jah
2018-02-20;1,01;33;0,1;jah
2018-02-21;0,984;51;0;jah
2018-02-22;0,962;69;0;jah
2018-02-23;0,94;74;0;jah
2018-02-24;0,918;71;0;jah
2018-02-25;0,897;75;0;jah
2018-02-26;0,875;67;0;jah
2018-02-27;0,854;59;0;jah
2018-02-28;0,834;56;0;jah
2018-03-01;0,813;51;0;jah
2018-03-02;0,793;47;0;jah
2018-03-03;0,773;46;0;jah
2018-03-04;0,753;46;0;jah
2018-03-05;0,736;49;0;jah
2018-03-06;0,736;52;0;jah
2018-03-07;0,738;49;0;jah
2018-03-08;0,74;48;0;jah
2018-03-09;0,742;47;0;jah
2018-03-10;0,743;43;0,5;jah
2018-03-11;0,744;29;2,8;jah
2018-03-12;0,752;29;2,7;jah
2018-03-13;0,778;29;3,2;jah
2018-03-14;1,05;35;2,3;jah
2018-03-15;1,03;34;1;jah
2018-03-16;0,951;33;0,1;jah
2018-03-17;0,905;39;0;jah
2018-03-18;0,864;30;0,8;jah
2018-03-19;0,856;29;2,2;jah
2018-03-20;0,845;29;2,4;jah
2018-03-21;0,808;28;1,1;jah
2018-03-22;0,803;28;1,9;jah
2018-03-23;0,791;28;2,1;jah
2018-03-24;0,764;27;1,4;jah
2018-03-25;0,757;27;2,8;jah
2018-03-26;0,771;27;2,6;jah
2018-03-27;0,742;27;0,8;jah
2018-03-28;0,722;26;0,6;jah
2018-03-29;0,707;26;1,2;jah
2018-03-30;0,703;26;1,6;jah
2018-03-31;0,707;26;2,3;jah
2018-04-01;0,705;26;3,1;jah
2018-04-02;0,731;27;2,5;jah
2018-04-03;0,717;26;2,9;jah
2018-04-04;0,774;28;3,1;jah
2018-04-05;1,34;41;4;jah
2018-04-06;1,85;50;3,8;jah
2018-04-07;1,76;47;3,5;jah
2018-04-08;1,76;48;4,2;jah
2018-04-09;1,9;50;5;jah
2018-04-10;2;52;3,9;jah
2018-04-11;1,72;46;3,4;jah
2018-04-12;1,58;43;3,9;jah
2018-04-13;1,49;42;4,5;jah
2018-04-14;1,45;41;5,3;jah
2018-04-15;1,44;41;5,5;jah
2018-04-16;1,48;41;6,8;jah
2018-04-17;1,55;43;6,1;jah
2018-04-18;1,57;43;5,5;jah
2018-04-19;1,53;42;6,3;jah
2018-04-20;1,49;41;6,7;jah
2018-04-21;1,47;41;7,1;jah
2018-04-22;1,42;39;5,7;jah
2018-04-23;1,35;38;5,3;jah
2018-04-24;1,32;37;6,5;jah
2018-04-25;1,36;38;6,5;jah
2018-04-26;1,39;39;6,1;jah
2018-04-27;1,45;40;6,3;jah
2018-04-28;1,47;40;6,4;jah
2018-04-29;1,45;40;6,7;jah
2018-04-30;1,42;39;6,9;jah
2018-05-01;1,62;44;7,3;jah
2018-05-02;1,71;44;7,3;jah
2018-05-03;1,55;41;7,5;jah
2018-05-04;1,53;41;8,8;jah
2018-05-05;1,42;39;8,7;jah
2018-05-06;1,31;37;8,8;jah
2018-05-07;1,23;35;10;jah
2018-05-08;1,17;34;10,3;jah
2018-05-09;1,11;33;9,6;jah
2018-05-10;1,05;32;10,1;jah
2018-05-11;1,01;31;10,5;jah
2018-05-12;0,965;31;10,8;jah
2018-05-13;0,931;30;11,3;jah
2018-05-14;0,897;30;11,6;jah
2018-05-15;0,863;29;11,7;jah
2018-05-16;0,839;29;12,1;jah
2018-05-17;0,895;30;12;jah
2018-05-18;0,831;29;10,8;jah
2018-05-19;0,78;28;9,9;jah
2018-05-20;0,753;27;10,2;jah
2018-05-21;0,731;27;11,1;jah
2018-05-22;0,732;27;11,6;jah
2018-05-23;0,697;26;12,1;jah
2018-05-24;0,671;26;12,1;jah
2018-05-25;0,65;25;11,5;jah
2018-05-26;0,625;25;12,2;jah
2018-05-27;0,606;25;12,6;jah
2018-05-28;0,58;24;11,9;jah
2018-05-29;0,562;24;12,7;jah
2018-05-30;0,548;24;13,3;jah
2018-05-31;0,532;23;12,6;jah
2018-06-01;0,516;23;11,8;jah
2018-06-02;0,508;23;12,7;jah
2018-06-03;0,492;23;13,4;jah
2018-06-04;0,481;22;13,3;jah
2018-06-05;0,468;22;10,2;jah
2018-06-06;0,446;22;9;jah
2018-06-07;0,429;22;9,6;jah
2018-06-08;0,421;22;11,4;jah
2018-06-09;0,401;21;11,3;jah
2018-06-10;0,387;21;12;jah
2018-06-11;0,376;21;13,6;jah
2018-06-12;0,366;21;13,5;jah
2018-06-13;0,35;21;12;jah
2018-06-14;0,33;20;13,1;jah
2018-06-15;0,314;20;14,1;jah
2018-06-16;0,299;20;14,5;jah
2018-06-17;0,286;20;14,7;jah
2018-06-18;0,276;20;14,7;jah
2018-06-19;0,272;20;13,6;jah
2018-06-20;0,272;20;13,6;jah
2018-06-21;0,275;20;13,5;jah
2018-06-22;0,294;21;13,1;jah
2018-06-23;0,285;20;12,7;jah
2018-06-24;0,283;21;12,1;jah
2018-06-25;0,282;21;11,9;jah
2018-06-26;0,271;20;12,8;jah
2018-06-27;0,257;20;14,4;jah
2018-06-28;0,244;19;15,6;jah
2018-06-29;0,243;19;14,7;jah
2018-06-30;0,241;19;13,1;jah
2018-07-01;0,237;19;11,7;jah
2018-07-02;0,237;19;11,3;jah
2018-07-03;0,213;18;12,9;jah
2018-07-04;0,191;17;13,7;jah
2018-07-05;0,195;17;14;jah
2018-07-06;0,184;16;14,1;jah
2018-07-07;0,181;16;15,4;jah
2018-07-08;0,173;16;16,1;jah
2018-07-09;0,175;16;16,2;jah
2018-07-10;0,162;15;16;jah
2018-07-11;0,159;15;15,5;jah
2018-07-12;0,155;15;15,9;jah
2018-07-13;0,152;15;16,7;jah
2018-07-14;0,154;15;17,1;jah
2018-07-15;0,148;15;17,2;jah
2018-07-16;0,143;14;18,1;jah
2018-07-17;0,137;14;19,1;jah
2018-07-18;0,128;13;19,6;jah
2018-07-19;0,125;13;19,6;jah
2018-07-20;0,128;14;19;jah
2018-07-21;0,125;13;19,2;jah
2018-07-22;0,119;13;19,4;jah
2018-07-23;0,112;13;19,5;jah
2018-07-24;0,109;13;19,1;jah
2018-07-25;0,109;13;18,9;jah
2018-07-26;0,103;12;19,1;jah
2018-07-27;0,097;12;19;jah
2018-07-28;0,093;11;19,7;jah
2018-07-29;0,092;11;21;jah
2018-07-30;0,093;12;21,2;jah
2018-07-31;0,091;12;20,8;jah
2018-08-01;0,086;11;20,8;jah
2018-08-02;0,079;11;21;jah
2018-08-03;0,077;11;20,6;jah
2018-08-04;0,081;11;19,2;jah
2018-08-05;0,083;12;18,5;jah
2018-08-06;0,074;11;17,7;jah
2018-08-07;0,065;10;16,9;jah
2018-08-08;0,062;9;16,2;jah
2018-08-09;0,06;9;17,4;jah
2018-08-10;0,056;9;18,4;jah
2018-08-11;0,053;9;18,4;jah
2018-08-12;0,051;9;16,9;jah
2018-08-13;0,052;9;16,1;jah
2018-08-14;0,049;9;15,3;jah
2018-08-15;0,05;9;15;jah
2018-08-16;0,046;9;15,8;jah
2018-08-17;0,043;8;16,3;jah
2018-08-18;0,041;8;17,2;jah
2018-08-19;0,043;8;16,3;jah
2018-08-20;0,042;9;15,3;jah
2018-08-21;0,047;10;15;jah
2018-08-22;0,053;11;13,9;jah
2018-08-23;0,04;9;14,7;jah
2018-08-24;0,037;8;15,7;jah
2018-08-25;0,038;9;16;jah
2018-08-26;0,038;9;15;jah
2018-08-27;0,037;9;14,5;jah
2018-08-28;0,034;8;14,2;jah
2018-08-29;0,033;8;14,1;jah
2018-08-30;0,033;8;14,8;jah
2018-08-31;0,033;8;15,5;jah
2018-09-01;0,032;8;15,6;jah
2018-09-02;0,031;8;15,4;jah
2018-09-03;0,031;8;15,5;jah
2018-09-04;0,029;8;15,1;jah
2018-09-05;0,027;7;14,7;jah
2018-09-06;0,027;7;15,7;jah
2018-09-07;0,026;7;15,9;jah
2018-09-08;0,025;7;15,8;jah
2018-09-09;0,026;7;15,5;jah
2018-09-10;0,022;6;15,4;jah
2018-09-11;0,022;6;15,1;jah
2018-09-12;0,024;7;14,6;jah
2018-09-13;0,023;7;13,6;jah
2018-09-14;0,021;6;13;jah
2018-09-15;0,021;6;12,5;jah
2018-09-16;0,022;6;12,4;jah
2018-09-17;0,022;6;11,5;jah
2018-09-18;0,022;7;12,1;jah
2018-09-19;0,022;6;13,1;jah
2018-09-20;0,022;6;14,2;jah
2018-09-21;0,022;6;14,8;jah
2018-09-22;0,023;6;13,6;jah
2018-09-23;0,023;6;11,5;jah
2018-09-24;0,024;6;10,8;jah
2018-09-25;0,024;6;9,1;jah
2018-09-26;0,025;6;8,8;jah
2018-09-27;0,028;7;9,3;jah
2018-09-28;0,033;8;8,4;jah
2018-09-29;0,034;8;7,6;jah
2018-09-30;0,034;8;8,4;jah
2018-10-01;0,034;8;9,3;jah
2018-10-02;0,034;8;9,1;jah
2018-10-03;0,036;8;8,4;jah
2018-10-04;0,032;8;7,6;jah
2018-10-05;0,03;7;7;jah
2018-10-06;0,029;7;8,5;jah
2018-10-07;0,029;8;8;jah
2018-10-08;0,031;9;7;jah
2018-10-09;0,031;9;8,1;jah
2018-10-10;0,029;9;9,1;jah
2018-10-11;0,028;8;9,1;jah
2018-10-12;0,029;9;9,7;jah
2018-10-13;0,026;8;9,8;jah
2018-10-14;0,023;7;9,6;jah
2018-10-15;0,019;6;9,2;jah
2018-10-16;0,023;7;8,7;jah
2018-10-17;0,024;7;8,2;jah
2018-10-18;0,025;6;8,4;jah
2018-10-19;0,026;6;7,4;jah
2018-10-20;0,027;6;6,4;jah
2018-10-21;0,028;6;6,4;jah
2018-10-22;0,031;6;7,5;jah
2018-10-23;0,032;6;5,6;jah
2018-10-24;0,034;6;5,4;jah
2018-10-25;0,035;6;4,4;jah
2018-10-26;0,037;6;4,7;jah
2018-10-27;0,04;6;3,4;jah
2018-10-28;0,048;8;3,2;jah
2018-10-29;0,053;8;1,9;jah
2018-10-30;0,047;7;1,9;jah
2018-10-31;0,05;8;3,3;jah
2018-11-01;0,075;10;4,5;jah
2018-11-02;0,06;8;6;jah
2018-11-03;0,057;8;6,6;jah
2018-11-04;0,059;8;6,1;jah
2018-11-05;0,059;8;4,7;jah
2018-11-06;0,059;8;5;jah
2018-11-07;0,057;8;5,6;jah
2018-11-08;0,057;8;5,4;jah
2018-11-09;0,056;8;5,3;jah
2018-11-10;0,056;8;4,9;jah
2018-11-11;0,055;7;4,4;jah
2018-11-12;0,054;7;4;jah
2018-11-13;0,063;9;4,5;jah
2018-11-14;0,086;12;5,2;jah
2018-11-15;0,09;12;5,8;jah
2018-11-16;0,083;11;5,7;jah
2018-11-17;0,079;11;5,8;jah
2018-11-18;0,077;11;5;jah
2018-11-19;0,074;10;3,7;jah
2018-11-20;0,074;11;2,9;jah
2018-11-21;0,063;10;2,6;jah
2018-11-22;0,059;9;2,5;jah
2018-11-23;0,054;9;2,4;jah
2018-11-24;0,052;9;2,3;jah
2018-11-25;0,048;9;0,8;jah
2018-11-26;0,045;9;0,6;jah
2018-11-27;0,042;9;0;jah
2018-11-28;0,039;9;0;jah
2018-11-29;0,038;9;0;jah
2018-11-30;0,038;10;0;jah
2018-12-01;0,06;15;0;jah
2018-12-02;0,035;11;0;jah
2018-12-03;0,03;10;0;jah
2018-12-04;0,027;10;0;jah
2018-12-05;0,026;9;0;jah
2018-12-06;0,025;8;0;jah
2018-12-07;0,025;8;0;jah
2018-12-08;0,025;8;0;jah
2018-12-09;0,031;10;0,2;jah
2018-12-10;0,029;9;0,4;jah
2018-12-11;0,028;8;0,6;jah
2018-12-12;0,032;9;0,6;jah
2018-12-13;0,033;9;0,7;jah
2018-12-14;0,034;9;0,3;jah
2018-12-15;0,035;9;0,1;jah
2018-12-16;0,038;10;0;jah
2018-12-17;0,036;9;0;jah
2018-12-18;0,037;9;0;jah
2018-12-19;0,037;9;0;jah
2018-12-20;0,04;10;0;jah
2018-12-21;0,045;11;0;jah
2018-12-22;0,053;12;0;jah
2018-12-23;0,053;11;0;jah
2018-12-24;0,05;10;0;jah
2018-12-25;0,049;10;0;jah
2018-12-26;0,052;9;0;jah
2018-12-27;0,053;9;0;jah
2018-12-28;0,055;9;0;jah
2018-12-29;0,056;9;0;jah
2018-12-30;0,058;9;0;jah
2018-12-31;0,061;9;0,1;jah
2019-01-01;0,066;9;0,4;jah
2019-01-02;0,083;11;0,3;jah
2019-01-03;0,097;13;0,1;jah
2019-01-04;0,089;12;0,1;jah
2019-01-05;0,08;11;0,1;jah
2019-01-06;0,075;11;0,1;jah
2019-01-07;0,069;11;0,1;jah
2019-01-08;0,066;10;0,1;jah
2019-01-09;0,063;10;0,1;jah
2019-01-10;0,057;10;0,1;jah
2019-01-11;0,053;10;0,1;jah
2019-01-12;0,05;10;0,1;jah
2019-01-13;0,048;10;0,1;jah
2019-01-14;0,045;10;0,1;jah
2019-01-15;0,043;10;0,1;jah
2019-01-16;0,039;9;0,1;jah
2019-01-17;0,038;10;0,1;jah
2019-01-18;0,041;12;0,1;jah
2019-01-19;0,039;12;0,1;jah
2019-01-20;0,034;11;0;jah
2019-01-21;0,034;13;0;jah
2019-01-22;0,039;15;0;jah
2019-01-23;0,035;15;0;jah
2019-01-24;0,036;14;0;jah
2019-01-25;0,047;15;0;jah
2019-01-26;0,053;15;0;jah
2019-01-27;0,067;17;0;jah
2019-01-28;0,07;16;0;jah
2019-01-29;0,063;14;0;jah
2019-01-30;0,061;13;0;jah
2019-01-31;0,057;12;0;jah
2019-02-01;0,055;11;0;jah
2019-02-02;0,054;10;0;jah
2019-02-03;0,058;10;0;jah
2019-02-04;0,064;11;0;jah
2019-02-05;0,067;11;0;jah
2019-02-06;0,068;11;0;jah
2019-02-07;0,07;10;0;jah
2019-02-08;0,071;10;0;jah
2019-02-09;0,085;12;0;jah
2019-02-10;0,163;19;0;jah
2019-02-11;0,395;31;0;jah
2019-02-12;0,513;34;0;jah
2019-02-13;0,519;32;0;jah
2019-02-14;0,439;28;0;jah
2019-02-15;0,338;23;0,1;jah
2019-02-16;0,311;22;0,8;jah
2019-02-17;0,373;23;0,4;jah
2019-02-18;0,352;21;0,4;jah
2019-02-19;0,348;21;1,7;jah
2019-02-20;0,592;28;1,4;jah
2019-02-21;0,676;29;0;jah
2019-02-22;0,84;33;0;jah
2019-02-23;0,559;24;0;jah
2019-02-24;0,468;22;1,2;jah
2019-02-25;0,469;21;1,3;jah
2019-02-26;0,526;22;1,6;jah
2019-02-27;0,573;23;1,5;jah
2019-02-28;0,567;23;1,7;jah
2019-03-01;0,599;24;0,4;jah
2019-03-02;0,628;25;0,4;jah
2019-03-03;0,502;21;1;jah
2019-03-04;0,475;21;0,8;jah
2019-03-05;0,466;21;0,7;jah
2019-03-06;0,571;23;0;jah
2019-03-07;0,427;19;0,1;jah
2019-03-08;0,528;23;1,9;jah
2019-03-09;1,2;37;1,8;jah
2019-03-10;1,21;38;2,3;jah
2019-03-11;1,25;38;1,1;jah
2019-03-12;1,05;34;0,7;jah
2019-03-13;0,897;31;1,6;jah
2019-03-14;0,819;29;2,4;jah
2019-03-15;0,88;31;3,1;jah
2019-03-16;1,27;40;3,1;jah
2019-03-17;1,58;46;3;jah
2019-03-18;2,04;56;3;jah
2019-03-19;2,22;59;2,8;jah
2019-03-20;2,21;59;2,7;jah
2019-03-21;2,22;59;3;jah
2019-03-22;2,44;62;2,8;jah
2019-03-23;2,3;59;2,3;jah
2019-03-24;2,25;58;2,9;jah
2019-03-25;2,15;56;2,8;jah
2019-03-26;2,04;53;2,4;jah
2019-03-27;1,84;49;2,2;jah
2019-03-28;1,69;46;3,5;jah
2019-03-29;1,74;47;4,5;jah
2019-03-30;1,83;48;4,6;jah
2019-03-31;1,88;49;4,6;jah
2019-04-01;1,8;47;3,6;jah
2019-04-02;1,69;45;3,4;jah
2019-04-03;1,62;43;3,9;jah
2019-04-04;1,54;42;4,4;jah
2019-04-05;1,48;40;4,6;jah
2019-04-06;1,41;39;4,9;jah
2019-04-07;1,37;39;5,2;jah
2019-04-08;1,35;38;4,9;jah
2019-04-09;1,33;38;4,1;jah
2019-04-10;1,37;39;3,8;jah
2019-04-11;1,33;38;3,2;jah
2019-04-12;1,26;36;3,3;jah
2019-04-13;1,23;36;3,5;jah
2019-04-14;1,18;35;4,2;jah
2019-04-15;1,13;34;4,6;jah
2019-04-16;1,09;33;5,4;jah
2019-04-17;1,05;32;6,3;jah
2019-04-18;1,01;32;6,8;jah
2019-04-19;0,981;31;6,9;jah
2019-04-20;0,973;31;7,7;jah
2019-04-21;0,951;31;7,2;jah
2019-04-22;0,933;30;7,5;jah
2019-04-23;0,898;29;8,1;jah
2019-04-24;0,879;29;8,7;jah
2019-04-25;0,866;29;8,9;jah
2019-04-26;0,85;29;9,1;jah
2019-04-27;0,83;28;9,8;jah
2019-04-28;0,819;28;8,8;jah
2019-04-29;0,791;28;7,4;jah
2019-04-30;0,775;27;7,2;jah
