kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-12-11;324;65;0;jah
2016-12-12;330;68;0;jah
2016-12-13;329;67;0;jah
2016-12-14;325;66;0;jah
2016-12-15;333;70;0;jah
2016-12-16;327;67;0;jah
2016-12-17;327;67;0;jah
2016-12-18;327;67;0;jah
2016-12-19;326;67;0;jah
2016-12-20;327;67;0;jah
2016-12-21;326;67;0;jah
2016-12-22;325;66;0;jah
2016-12-23;323;66;0;jah
2016-12-24;324;67;0;jah
2016-12-25;321;65;0;jah
2016-12-26;323;66;0,1;jah
2016-12-27;319;64;0;jah
2016-12-28;308;60;0;jah
2016-12-29;328;69;0;jah
2016-12-30;327;68;0;jah
2016-12-31;329;69;0;jah
2017-01-01;329;69;0;jah
2017-01-02;327;68;0;jah
2017-01-03;323;74;0;jah
2017-01-04;318;68;0;jah
2017-01-05;334;73;0;jah
2017-01-06;352;80;0;jah
2017-01-07;363;86;0;jah
2017-01-08;370;88;0;jah
2017-01-09;372;89;0;jah
2017-01-10;369;88;0;jah
2017-01-11;370;89;0;jah
2017-01-12;373;90;0;jah
2017-01-13;376;91;0;jah
2017-01-14;372;89;0;jah
2017-01-15;372;89;0;jah
2017-01-16;370;89;0;jah
2017-01-17;371;89;0;jah
2017-01-18;372;90;0;jah
2017-01-19;371;89;0;jah
2017-01-20;367;87;0;jah
2017-01-21;365;86;0;jah
2017-01-22;363;86;0;jah
2017-01-23;360;84;0;jah
2017-01-24;353;81;0;jah
2017-01-25;349;81;0;jah
2017-01-26;350;83;0;jah
2017-01-27;350;79;0,1;jah
2017-01-28;349;79;0,1;jah
2017-01-29;348;79;0,1;jah
2017-01-30;348;79;0;jah
2017-01-31;347;78;0,1;jah
2017-02-01;346;78;0,1;jah
2017-02-02;344;77;0,1;jah
2017-02-03;343;77;0,1;jah
2017-02-04;343;76;0,1;jah
2017-02-05;341;75;0,1;jah
2017-02-06;338;76;0;jah
2017-02-07;338;78;0;jah
2017-02-08;337;77;0;jah
2017-02-09;337;75;0;jah
2017-02-10;337;74;0,1;jah
2017-02-11;335;73;0,1;jah
2017-02-12;333;72;0,1;jah
2017-02-13;331;71;0,1;jah
2017-02-14;325;68;0,2;jah
2017-02-15;322;67;0,2;jah
2017-02-16;320;66;0,1;jah
2017-02-17;320;66;0,2;jah
2017-02-18;320;66;0,3;jah
2017-02-19;321;67;0,3;jah
2017-02-20;321;66;0,3;jah
2017-02-21;319;66;0,3;jah
2017-02-22;319;66;0,1;jah
2017-02-23;322;67;0,3;jah
2017-02-24;323;67;0,2;jah
2017-02-25;323;67;0,3;jah
2017-02-26;322;67;0,2;jah
2017-02-27;322;67;0,3;jah
2017-02-28;322;67;0,4;jah
2017-03-01;323;67;0,5;jah
2017-03-02;324;67;0,4;jah
2017-03-03;324;67;0,6;jah
2017-03-04;325;68;0,6;jah
2017-03-05;324;67;0,8;jah
2017-03-06;323;67;0,8;jah
2017-03-07;323;67;0,7;jah
2017-03-08;329;70;0,9;jah
2017-03-09;329;70;1;jah
2017-03-10;331;70;1,3;jah
2017-03-11;332;71;1,1;jah
2017-03-12;333;71;1,2;jah
2017-03-13;335;72;1,1;jah
2017-03-14;338;73;1;jah
2017-03-15;342;76;1,1;jah
2017-03-16;344;76;1,5;jah
2017-03-17;346;77;0,8;jah
2017-03-18;350;79;1,1;jah
2017-03-19;353;80;1,4;jah
2017-03-20;357;82;1,5;jah
2017-03-21;362;85;1,6;jah
2017-03-22;366;86;1,7;jah
2017-03-23;369;87;1,8;jah
2017-03-24;369;87;1,6;jah
2017-03-25;372;88;1,7;jah
2017-03-26;375;90;2;jah
2017-03-27;376;89;2;jah
2017-03-28;367;87;1,5;jah
2017-03-29;377;91;1,1;jah
2017-03-30;382;93;1,4;jah
2017-03-31;388;95;1,3;jah
2017-04-01;400;100;1,3;jah
2017-04-02;394;97;1,1;jah
2017-04-03;391;96;1,2;jah
2017-04-04;399;99;1,4;jah
2017-04-05;407;102;1;jah
2017-04-06;401;100;0,9;jah
2017-04-07;400;100;1;jah
2017-04-08;391;96;1,5;jah
2017-04-09;402;101;1,7;jah
2017-04-10;406;102;1,6;jah
2017-04-11;405;102;2,4;jah
2017-04-12;400;100;3,7;jah
2017-04-13;397;98;3,4;jah
2017-04-14;394;98;3,1;jah
2017-04-15;402;101;3;jah
2017-04-16;395;98;2,9;jah
2017-04-17;392;98;3;jah
2017-04-18;401;101;3;jah
2017-04-19;405;102;3,2;jah
2017-04-20;412;106;3,7;jah
2017-04-21;427;109;4;jah
2017-04-22;405;102;4,2;jah
2017-04-23;398;100;4,2;jah
2017-04-24;405;103;4,3;jah
2017-04-25;419;108;4,3;jah
2017-04-26;433;112;4,2;jah
2017-04-27;414;106;4,5;jah
2017-04-28;404;103;5,1;jah
2017-04-29;397;101;5,4;jah
2017-04-30;423;109;5,4;jah
2017-05-01;411;105;6;jah
2017-05-02;410;105;6,5;jah
2017-05-03;407;104;7,1;jah
2017-05-04;407;104;7,6;jah
2017-05-05;416;108;7,9;jah
2017-05-06;412;106;8,2;jah
2017-05-07;404;103;8,1;jah
2017-05-08;389;98;7,8;jah
2017-05-09;394;100;7,4;jah
2017-05-10;406;104;7,2;jah
2017-05-11;406;104;7,4;jah
2017-05-12;406;104;7,7;jah
2017-05-13;408;106;7,8;jah
2017-05-14;410;107;8;jah
2017-05-15;401;103;8,1;jah
2017-05-16;383;97;7,9;jah
2017-05-17;399;104;8,4;jah
2017-05-18;396;103;9,3;jah
2017-05-19;393;102;10,4;jah
2017-05-20;383;98;11,5;jah
2017-05-21;378;97;11,1;jah
2017-05-22;381;99;10,9;jah
2017-05-23;379;98;11,5;jah
2017-05-24;376;98;11,9;jah
2017-05-25;380;100;11,9;jah
2017-05-26;374;97;12,3;jah
2017-05-27;369;96;12,5;jah
2017-05-28;375;99;12,5;jah
2017-05-29;368;95;12,8;jah
2017-05-30;362;95;13;jah
2017-05-31;369;97;13,2;jah
2017-06-01;350;90;13;jah
2017-06-02;334;83;12,5;jah
2017-06-03;332;84;11,9;jah
2017-06-04;347;91;11,8;jah
2017-06-05;351;93;12,1;jah
2017-06-06;346;91;12,3;jah
2017-06-07;342;91;12,9;jah
2017-06-08;340;90;13,5;jah
2017-06-09;338;90;13,7;jah
2017-06-10;337;90;14,2;jah
2017-06-11;337;90;14,6;jah
2017-06-12;345;95;15,1;jah
2017-06-13;336;90;14,7;jah
2017-06-14;308;78;14,7;jah
2017-06-15;317;84;14,5;jah
2017-06-16;322;87;14,6;jah
2017-06-17;318;86;14,8;jah
2017-06-18;320;87;15;jah
2017-06-19;314;85;15,4;jah
2017-06-20;316;86;15,7;jah
2017-06-21;306;80;15,6;jah
2017-06-22;307;81;15,6;jah
2017-06-23;306;79;15,6;jah
2017-06-24;311;82;15,8;jah
2017-06-25;320;86;16,3;jah
2017-06-26;328;89;16,7;jah
2017-06-27;320;84;16,4;jah
2017-06-28;309;78;16,2;jah
2017-06-29;308;77;16,3;jah
2017-06-30;298;72;16,3;jah
2017-07-01;296;72;16,2;jah
2017-07-02;298;73;16,4;jah
2017-07-03;301;75;16,7;jah
2017-07-04;300;74;17,2;jah
2017-07-05;292;70;17,4;jah
2017-07-06;289;69;17,4;jah
2017-07-07;283;66;17,5;jah
2017-07-08;291;70;17,9;jah
2017-07-09;293;71;18,1;jah
2017-07-10;295;72;18,7;jah
2017-07-11;297;74;19,1;jah
2017-07-12;300;75;19;jah
2017-07-13;300;75;18,8;jah
2017-07-14;292;70;18,8;jah
2017-07-15;296;71;18,5;jah
2017-07-16;300;72;18,3;jah
2017-07-17;313;79;18;jah
2017-07-18;316;78;17,5;jah
2017-07-19;310;74;17,5;jah
2017-07-20;301;69;18,6;jah
2017-07-21;300;69;18,7;jah
2017-07-22;300;69;18,7;jah
2017-07-23;300;69;18,6;jah
2017-07-24;301;69;18,5;jah
2017-07-25;299;68;18,3;jah
2017-07-26;294;66;18,4;jah
2017-07-27;300;69;18,7;jah
2017-07-28;306;71;19,4;jah
2017-07-29;300;68;20,2;jah
2017-07-30;299;68;20,5;jah
2017-07-31;305;70;20,7;jah
2017-08-01;305;70;20,6;jah
2017-08-02;309;72;20,5;jah
2017-08-03;308;71;20,3;jah
2017-08-04;314;75;20,2;jah
2017-08-05;323;79;19,8;jah
2017-08-06;332;83;19,6;jah
2017-08-07;321;76;19,4;jah
2017-08-08;304;69;19,2;jah
2017-08-09;305;70;19,6;jah
2017-08-10;307;70;20;jah
2017-08-11;300;67;20,5;jah
2017-08-12;304;71;21;jah
2017-08-13;306;72;21,5;jah
2017-08-14;292;65;21,6;jah
2017-08-15;288;65;21,6;jah
2017-08-16;290;66;21,4;jah
2017-08-17;287;66;21,1;jah
2017-08-18;286;66;20,9;jah
2017-08-19;284;66;20,6;jah
2017-08-20;282;66;20,4;jah
2017-08-21;277;64;19,8;jah
2017-08-22;276;64;19,2;jah
2017-08-23;260;55;18,5;jah
2017-08-24;241;47;17,5;jah
2017-08-25;275;68;17;jah
2017-08-26;283;72;16,7;jah
2017-08-27;284;73;16,4;jah
2017-08-28;288;76;16,4;jah
2017-08-29;298;83;16,5;jah
2017-08-30;313;91;16,6;jah
2017-08-31;315;93;16,8;jah
2017-09-01;317;93;16,8;jah
2017-09-02;299;87;16,7;jah
2017-09-03;298;87;16,5;jah
2017-09-04;296;87;16,2;jah
2017-09-05;295;87;16;jah
2017-09-06;290;86;15,6;jah
2017-09-07;295;90;15,4;jah
2017-09-08;300;92;15,2;jah
2017-09-09;305;95;15,2;jah
2017-09-10;298;93;15,1;jah
2017-09-11;293;92;15,1;jah
2017-09-12;298;94;15,2;jah
2017-09-13;298;96;15,1;jah
2017-09-14;337;112;14,9;jah
2017-09-15;336;110;14,4;jah
2017-09-16;326;108;14,1;jah
2017-09-17;311;103;14;jah
2017-09-18;292;96;13,9;jah
2017-09-19;312;105;13,6;jah
2017-09-20;342;113;13,5;jah
2017-09-21;335;110;13,5;jah
2017-09-22;344;113;13,5;jah
2017-09-23;351;113;13,5;jah
2017-09-24;352;113;13,4;jah
2017-09-25;355;113;13,4;jah
2017-09-26;360;114;13,3;jah
2017-09-27;362;114;13,2;jah
2017-09-28;365;115;13,2;jah
2017-09-29;365;114;13,1;jah
2017-09-30;365;114;12,9;jah
2017-10-01;369;115;12,7;jah
2017-10-02;384;120;12,4;jah
2017-10-03;424;132;12;jah
2017-10-04;403;124;11,6;jah
2017-10-05;379;116;11,4;jah
2017-10-06;364;112;11,3;jah
2017-10-07;369;114;11;jah
2017-10-08;395;121;10,8;jah
2017-10-09;373;113;10,7;jah
2017-10-10;396;121;10,6;jah
2017-10-11;406;123;10,3;jah
2017-10-12;385;117;9,8;jah
2017-10-13;379;113;9,8;jah
2017-10-14;386;117;9,8;jah
2017-10-15;383;114;9,6;jah
2017-10-16;404;121;9,6;jah
2017-10-17;404;121;9,5;jah
2017-10-18;410;122;9,4;jah
2017-10-19;401;119;9,2;jah
2017-10-20;404;120;9;jah
2017-10-21;414;121;8,8;jah
2017-10-22;416;120;8,4;jah
2017-10-23;418;119;8,1;jah
2017-10-24;431;121;7,8;jah
2017-10-25;458;129;7,6;jah
2017-10-26;470;128;7,1;jah
2017-10-27;436;118;6,7;jah
2017-10-28;466;126;6,3;jah
2017-10-29;465;122;6,1;jah
2017-10-30;437;111;5,9;jah
2017-10-31;414;104;5,7;jah
2017-11-01;463;118;5,4;jah
2017-11-02;482;122;5,1;jah
2017-11-03;487;122;4,8;jah
2017-11-04;510;127;4,6;jah
2017-11-05;514;126;4,9;jah
2017-11-06;527;128;5;jah
2017-11-07;525;126;5,1;jah
2017-11-08;537;128;5;jah
2017-11-09;560;133;4,9;jah
2017-11-10;581;136;4,8;jah
2017-11-11;577;135;4,7;jah
2017-11-12;613;141;4,7;jah
2017-11-13;579;131;4,5;jah
2017-11-14;569;128;4,3;jah
2017-11-15;581;131;3,9;jah
2017-11-16;572;129;3,8;jah
2017-11-17;593;135;3,8;jah
2017-11-18;589;135;3,6;jah
2017-11-19;582;133;3,6;jah
2017-11-20;560;127;3,7;jah
2017-11-21;551;126;3,5;jah
2017-11-22;548;125;3,3;jah
2017-11-23;572;133;3;jah
2017-11-24;582;135;2,7;jah
2017-11-25;562;130;2,9;jah
2017-11-26;568;133;2,9;jah
2017-11-27;563;132;2,7;jah
2017-11-28;573;135;2,5;jah
2017-11-29;576;136;2,4;jah
2017-11-30;564;133;2;jah
2017-12-01;544;129;1,9;jah
2017-12-02;553;132;1,8;jah
2017-12-03;584;141;1,6;jah
2017-12-04;553;131;1,6;jah
2017-12-05;536;129;1,4;jah
2017-12-06;532;127;1,3;jah
2017-12-07;537;131;1,1;jah
2017-12-08;560;136;1,2;jah
2017-12-09;546;133;1,3;jah
2017-12-10;534;130;1,1;jah
2017-12-11;530;130;1;jah
2017-12-12;563;140;0,8;jah
2017-12-13;559;138;0,9;jah
2017-12-14;554;138;0,6;jah
2017-12-15;549;137;0,5;jah
2017-12-16;537;134;0,5;jah
2017-12-17;531;133;0,4;jah
2017-12-18;532;134;0,3;jah
2017-12-19;527;132;0,2;jah
2017-12-20;533;136;0,2;jah
2017-12-21;552;140;0;jah
2017-12-22;523;133;0;jah
2017-12-23;533;137;0;jah
2017-12-24;504;128;0;jah
2017-12-25;513;133;0;jah
2017-12-26;523;135;0;jah
2017-12-27;526;137;0;jah
2017-12-28;522;136;0;jah
2017-12-29;527;137;0;jah
2017-12-30;524;138;0;jah
2017-12-31;520;138;0;jah
2018-01-01;527;141;0;jah
2018-01-02;530;144;0;jah
2018-01-03;514;141;0;jah
2018-01-04;509;141;0;jah
2018-01-05;520;146;0;jah
2018-01-06;515;146;0,1;jah
2018-01-07;497;143;0;jah
2018-01-08;491;142;0;jah
2018-01-09;488;144;0;jah
2018-01-10;489;146;0;jah
2018-01-11;480;145;0;jah
2018-01-12;490;150;0;jah
2018-01-13;488;151;0;jah
2018-01-14;485;152;0;jah
2018-01-15;483;154;0;jah
2018-01-16;476;153;0;jah
2018-01-17;467;153;0;jah
2018-01-18;465;154;0;jah
2018-01-19;453;152;0;jah
2018-01-20;442;149;0;jah
2018-01-21;436;147;0;jah
2018-01-22;436;148;0;jah
2018-01-23;431;146;0,1;jah
2018-01-24;435;147;0;jah
2018-01-25;433;146;0,1;jah
2018-01-26;425;144;0,1;jah
2018-01-27;422;143;0,1;jah
2018-01-28;420;142;0,1;jah
2018-01-29;418;142;0,2;jah
2018-01-30;415;141;0,2;jah
2018-01-31;417;141;0,1;jah
2018-02-01;414;140;0,1;jah
2018-02-02;415;141;0,2;jah
2018-02-03;414;140;0,2;jah
2018-02-04;412;140;0,3;jah
2018-02-05;416;141;0,3;jah
2018-02-06;414;140;0,2;jah
2018-02-07;412;139;0;jah
2018-02-08;409;138;0;jah
2018-02-09;407;137;0,2;jah
2018-02-10;404;136;0,3;jah
2018-02-11;403;136;0,1;jah
2018-02-12;403;136;0;jah
2018-02-13;401;135;0,1;jah
2018-02-14;400;134;0,2;jah
2018-02-15;398;134;0,1;jah
2018-02-16;396;133;0,1;jah
2018-02-17;394;133;0,3;jah
2018-02-18;394;133;0,3;jah
2018-02-19;393;132;0,3;jah
2018-02-20;391;132;0,2;jah
2018-02-21;389;131;0,1;jah
2018-02-22;388;130;0,1;jah
2018-02-23;386;130;0,1;jah
2018-02-24;385;129;0,1;jah
2018-02-25;384;129;0,2;jah
2018-02-26;381;128;0,1;jah
2018-02-27;381;128;0,1;jah
2018-02-28;378;129;0,1;jah
2018-03-01;374;127;0,1;jah
2018-03-02;372;125;0,2;jah
2018-03-03;371;124;0,2;jah
2018-03-04;367;123;0,2;jah
2018-03-05;366;122;0,2;jah
2018-03-06;361;121;0,1;jah
2018-03-07;359;120;0,2;jah
2018-03-08;357;119;0,2;jah
2018-03-09;357;119;0,1;jah
2018-03-10;356;118;0,2;jah
2018-03-11;356;117;0,2;jah
2018-03-12;354;116;0,2;jah
2018-03-13;356;117;0,2;jah
2018-03-14;360;117;0,4;jah
2018-03-15;360;117;0,6;jah
2018-03-16;360;116;0,6;jah
2018-03-17;362;116;0,7;jah
2018-03-18;365;117;0,5;jah
2018-03-19;367;117;0,6;jah
2018-03-20;366;116;0,8;jah
2018-03-21;366;115;0,7;jah
2018-03-22;368;115;0,4;jah
2018-03-23;368;115;0,8;jah
2018-03-24;368;114;0,5;jah
2018-03-25;370;114;0,6;jah
2018-03-26;368;113;0,9;jah
2018-03-27;369;113;0,8;jah
2018-03-28;368;112;0,5;jah
2018-03-29;369;111;0,6;jah
2018-03-30;367;111;0,7;jah
2018-03-31;368;110;0,9;jah
2018-04-01;367;109;1;jah
2018-04-02;371;110;0,9;jah
2018-04-03;377;111;0,9;jah
2018-04-04;375;110;1,1;jah
2018-04-05;379;111;1,3;jah
2018-04-06;385;113;1,3;jah
2018-04-07;392;114;1,5;jah
2018-04-08;398;116;1,5;jah
2018-04-09;408;119;2,1;jah
2018-04-10;393;114;2,1;jah
2018-04-11;411;120;2,3;jah
2018-04-12;423;124;2,8;jah
2018-04-13;427;125;3,3;jah
2018-04-14;434;128;3,7;jah
2018-04-15;439;129;4,1;jah
2018-04-16;442;130;4,5;jah
2018-04-17;441;130;4,3;jah
2018-04-18;443;131;4,2;jah
2018-04-19;449;132;4,7;jah
2018-04-20;460;136;5,2;jah
2018-04-21;456;134;5,5;jah
2018-04-22;448;132;5,3;jah
2018-04-23;457;136;5,5;jah
2018-04-24;466;138;5,4;jah
2018-04-25;465;138;5,5;jah
2018-04-26;463;137;6,2;jah
2018-04-27;468;139;6,8;jah
2018-04-28;468;139;7;jah
2018-04-29;465;138;6,8;jah
2018-04-30;458;136;6,8;jah
2018-05-01;463;138;7;jah
2018-05-02;469;140;7,9;jah
2018-05-03;468;139;8,3;jah
2018-05-04;468;140;8,2;jah
2018-05-05;460;137;8;jah
2018-05-06;466;140;8,7;jah
2018-05-07;470;141;9,9;jah
2018-05-08;454;135;9,3;jah
2018-05-09;450;135;8,8;jah
2018-05-10;461;139;10,3;jah
2018-05-11;460;138;10,6;jah
2018-05-12;454;136;10,6;jah
2018-05-13;442;133;9,6;jah
2018-05-14;447;135;10,7;jah
2018-05-15;445;135;11,3;jah
2018-05-16;453;136;12,7;jah
2018-05-17;441;133;12,9;jah
2018-05-18;425;127;11,8;jah
2018-05-19;390;118;9,8;jah
2018-05-20;415;126;10,5;jah
2018-05-21;419;127;11,4;jah
2018-05-22;423;129;12,1;jah
2018-05-23;421;128;12,9;jah
2018-05-24;402;121;13,1;jah
2018-05-25;402;123;13,3;jah
2018-05-26;412;126;14,6;jah
2018-05-27;395;119;14,1;jah
2018-05-28;387;118;13;jah
2018-05-29;403;123;15,9;jah
2018-05-30;383;116;15,5;jah
2018-05-31;366;110;12,5;jah
2018-06-01;390;117;14,7;jah
2018-06-02;392;117;16,2;jah
2018-06-03;389;115;16,9;jah
2018-06-04;382;110;16;jah
2018-06-05;345;96;14,4;jah
2018-06-06;359;102;14,5;jah
2018-06-07;382;109;14,7;jah
2018-06-08;365;101;14,9;jah
2018-06-09;374;104;15;jah
2018-06-10;376;104;15,7;jah
2018-06-11;382;105;16,3;jah
2018-06-12;380;103;16,5;jah
2018-06-13;377;101;16,5;jah
2018-06-14;379;101;16,6;jah
2018-06-15;392;105;17;jah
2018-06-16;389;103;17,9;jah
2018-06-17;387;101;18,2;jah
2018-06-18;394;102;18,9;jah
2018-06-19;407;106;17,8;jah
2018-06-20;402;103;17,4;jah
2018-06-21;379;96;17,2;jah
2018-06-22;400;108;17,2;jah
2018-06-23;364;95;16,8;jah
2018-06-24;328;82;16,9;jah
2018-06-25;346;94;17;jah
2018-06-26;331;90;17,8;jah
2018-06-27;325;90;19,1;jah
2018-06-28;321;91;20,1;jah
2018-06-29;311;86;20;jah
2018-06-30;276;69;17,9;jah
2018-07-01;261;62;16;jah
2018-07-02;272;71;15,5;jah
2018-07-03;285;78;15,8;jah
2018-07-04;284;78;16,4;jah
2018-07-05;283;80;17;jah
2018-07-06;280;78;16,4;jah
2018-07-07;270;74;16,9;jah
2018-07-08;267;73;17;jah
2018-07-09;268;75;17,3;jah
2018-07-10;265;74;17,1;jah
2018-07-11;266;76;17,5;jah
2018-07-12;263;75;17,9;jah
2018-07-13;262;75;18,4;jah
2018-07-14;259;75;18,6;jah
2018-07-15;252;72;17,7;jah
2018-07-16;249;71;17,7;jah
2018-07-17;246;71;18,3;jah
2018-07-18;242;69;18,1;jah
2018-07-19;241;69;18,1;jah
2018-07-20;246;69;18,2;jah
2018-07-21;257;71;19,5;jah
2018-07-22;264;70;20,6;jah
2018-07-23;265;67;19;jah
2018-07-24;275;69;20,3;jah
2018-07-25;282;69;21,5;jah
2018-07-26;283;65;20,9;jah
2018-07-27;279;60;18,8;jah
2018-07-28;284;60;19;jah
2018-07-29;300;64;21,6;jah
2018-07-30;307;65;22,7;jah
2018-07-31;314;65;23,2;jah
2018-08-01;313;64;23,7;jah
2018-08-02;308;64;23,9;jah
2018-08-03;305;63;24,4;jah
2018-08-04;297;61;23,6;jah
2018-08-05;291;59;22,9;jah
2018-08-06;285;57;22,1;jah
2018-08-07;274;53;21,2;jah
2018-08-08;277;56;22;jah
2018-08-09;279;58;22,4;jah
2018-08-10;280;60;22,7;jah
2018-08-11;271;56;22,5;jah
2018-08-12;276;62;21,3;jah
2018-08-13;262;52;19,9;jah
2018-08-14;250;50;20,3;jah
2018-08-15;246;48;20,3;jah
2018-08-16;247;51;20,5;jah
2018-08-17;250;53;20,7;jah
2018-08-18;252;53;20,9;jah
2018-08-19;256;53;20,1;jah
2018-08-20;252;50;19,2;jah
2018-08-21;245;43;18,5;jah
2018-08-22;242;42;17,6;jah
2018-08-23;260;50;18,1;jah
2018-08-24;261;49;18,9;jah
2018-08-25;262;47;18,6;jah
2018-08-26;261;46;18,5;jah
2018-08-27;263;46;18,3;jah
2018-08-28;261;43;18,5;jah
2018-08-29;254;38;17,8;jah
2018-08-30;264;43;17,9;jah
2018-08-31;265;42;18,1;jah
2018-09-01;267;44;18,3;jah
2018-09-02;266;42;19;jah
2018-09-03;261;39;18,5;jah
2018-09-04;260;39;18;jah
2018-09-05;264;41;18,2;jah
2018-09-06;264;41;18,4;jah
2018-09-07;267;42;18,5;jah
2018-09-08;267;42;18,7;jah
2018-09-09;265;40;18,5;jah
2018-09-10;268;41;18,7;jah
2018-09-11;279;47;18,4;jah
2018-09-12;305;60;17,2;jah
2018-09-13;276;45;15,9;jah
2018-09-14;260;40;15,6;jah
2018-09-15;260;41;15,6;jah
2018-09-16;251;36;15,5;jah
2018-09-17;263;44;14,3;jah
2018-09-18;246;36;14,7;jah
2018-09-19;250;39;15,6;jah
2018-09-20;249;39;15,8;jah
2018-09-21;248;40;16,1;jah
2018-09-22;259;48;15,2;jah
2018-09-23;255;45;13,3;jah
2018-09-24;233;32;13,3;jah
2018-09-25;216;23;12,3;jah
2018-09-26;251;47;11,4;jah
2018-09-27;232;35;11,1;jah
2018-09-28;216;26;10,9;jah
2018-09-29;220;31;10,5;jah
2018-09-30;242;46;10,2;jah
2018-10-01;225;35;10,6;jah
2018-10-02;218;32;10,5;jah
2018-10-03;216;31;10,3;jah
2018-10-04;201;19;9,5;jah
2018-10-05;217;32;9;jah
2018-10-06;217;31;9,9;jah
2018-10-07;211;24;9,7;jah
2018-10-08;219;32;8,9;jah
2018-10-09;232;38;9,1;jah
2018-10-10;225;32;9,7;jah
2018-10-11;222;30;9,6;jah
2018-10-12;226;31;9,6;jah
2018-10-13;228;32;10;jah
2018-10-14;230;31;10,1;jah
2018-10-15;233;33;9,9;jah
2018-10-16;233;32;9,7;jah
2018-10-17;232;30;9,7;jah
2018-10-18;235;31;9,8;jah
2018-10-19;231;27;9,4;jah
2018-10-20;233;28;8,8;jah
2018-10-21;239;32;8,9;jah
2018-10-22;250;36;8,6;jah
2018-10-23;245;33;7,7;jah
2018-10-24;233;23;7,8;jah
2018-10-25;234;24;7,2;jah
2018-10-26;239;26;7;jah
2018-10-27;235;22;6,6;jah
2018-10-28;225;15;5,5;jah
2018-10-29;232;20;4,8;jah
2018-10-30;246;29;4,5;jah
2018-10-31;265;37;5;jah
2018-11-01;253;28;5,4;jah
2018-11-02;255;29;5,8;jah
2018-11-03;256;28;5,9;jah
2018-11-04;254;26;5,7;jah
2018-11-05;259;28;5,4;jah
2018-11-06;259;26;5,4;jah
2018-11-07;260;26;5,7;jah
2018-11-08;257;24;5,6;jah
2018-11-09;256;24;5,5;jah
2018-11-10;257;25;5,3;jah
2018-11-11;268;32;4,9;jah
2018-11-12;286;40;4,5;jah
2018-11-13;285;39;4,4;jah
2018-11-14;256;25;4,5;jah
2018-11-15;253;25;4,6;jah
2018-11-16;260;29;4,8;jah
2018-11-17;261;28;4,8;jah
2018-11-18;232;12;4,4;jah
2018-11-19;239;18;3,9;jah
2018-11-20;245;21;3,4;jah
2018-11-21;241;19;3,3;jah
2018-11-22;237;17;2,5;jah
2018-11-23;243;21;2,5;jah
2018-11-24;240;19;2,1;jah
2018-11-25;236;18;1,7;jah
2018-11-26;235;17;0,7;jah
2018-11-27;227;13;1;jah
2018-11-28;225;17;1;jah
2018-11-29;226;30;0;jah
2018-11-30;228;42;0;jah
2018-12-01;230;24;0;jah
2018-12-02;235;20;0;jah
2018-12-03;230;18;0;jah
2018-12-04;235;21;0;jah
2018-12-05;231;19;0;jah
2018-12-06;228;17;0;jah
2018-12-07;228;18;0;jah
2018-12-08;234;22;0;jah
2018-12-09;229;19;0;jah
2018-12-10;221;15;0;jah
2018-12-11;217;12;0,1;jah
2018-12-12;213;10;0,1;jah
2018-12-13;212;10;0;jah
2018-12-14;211;14;0;jah
2018-12-15;212;16;0;jah
2018-12-16;212;16;0;jah
2018-12-17;212;16;0;jah
2018-12-18;212;17;0;jah
2018-12-19;212;17;0;jah
2018-12-20;212;16;0;jah
2018-12-21;212;16;0;jah
2018-12-22;212;15;0;jah
2018-12-23;215;17;0;jah
2018-12-24;216;19;0;jah
2018-12-25;218;20;0;jah
2018-12-26;214;18;0;jah
2018-12-27;212;17;0;jah
2018-12-28;209;15;0;jah
2018-12-29;205;13;0;jah
2018-12-30;203;11;0;jah
2018-12-31;200;10;0;jah
2019-01-01;202;11;0;jah
2019-01-02;200;7;0;jah
2019-01-03;201;8;0;jah
2019-01-04;202;16;0;jah
2019-01-05;204;14;0;jah
2019-01-06;203;13;0;jah
2019-01-07;203;13;0;jah
2019-01-08;201;11;0;jah
2019-01-09;202;12;0;jah
2019-01-10;201;12;0;jah
2019-01-11;205;15;0;jah
2019-01-12;205;14;0;jah
2019-01-13;203;13;0;jah
2019-01-14;200;11;0;jah
2019-01-15;200;11;0;jah
2019-01-16;200;10;0;jah
2019-01-17;201;11;0;jah
2019-01-18;200;10;0;jah
2019-01-19;198;9;0;jah
2019-01-20;199;10;0;jah
2019-01-21;198;9;0;jah
2019-01-22;198;10;0;jah
2019-01-23;201;11;0;jah
2019-01-24;201;11;0;jah
2019-01-25;201;15;0;jah
2019-01-26;202;15;0;jah
2019-01-27;203;16;0;jah
2019-01-28;205;14;0;jah
2019-01-29;208;15;0;jah
2019-01-30;209;16;0;jah
2019-01-31;208;14;0;jah
2019-02-01;206;13;0;jah
2019-02-02;206;13;0;jah
2019-02-03;206;13;0;jah
2019-02-04;205;12;0;jah
2019-02-05;205;12;0;jah
2019-02-06;204;11;0;jah
2019-02-07;204;11;0;jah
2019-02-08;204;11;0;jah
2019-02-09;203;10;0,1;jah
2019-02-10;203;10;0,1;jah
2019-02-11;202;9;0;jah
2019-02-12;203;10;0;jah
2019-02-13;203;10;0;jah
2019-02-14;204;10;0,1;jah
2019-02-15;204;10;0,1;jah
2019-02-16;204;10;0,1;jah
2019-02-17;204;10;0,1;jah
