kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2002-03-21;87,5;132;;jah
2002-03-22;92,2;137;;jah
2002-03-23;93,2;138;;jah
2002-03-24;85,7;129;;jah
2002-03-25;72;113;;jah
2002-03-26;59,5;99;;jah
2002-03-27;51,9;91;;jah
2002-03-28;48,5;88;;jah
2002-03-29;46,7;86;;jah
2002-03-30;44,9;84;;jah
2002-03-31;42,2;80;;jah
2002-04-01;39;76;;jah
2002-04-02;35,8;72;;jah
2002-04-03;32,7;68;;jah
2002-04-04;30,5;66;;jah
2002-04-05;28,5;63;;jah
2002-04-06;27,3;62;;jah
2002-04-07;24,7;58;;jah
2002-04-08;22,5;56;;jah
2002-04-09;20,3;53;;jah
2002-04-10;19,1;51;;jah
2002-04-11;17,9;49;;jah
2002-04-12;17,3;48;;jah
2002-04-13;16,4;46;;jah
2002-04-14;15,9;45;;jah
2002-04-15;15,8;45;;jah
2002-04-16;15,8;45;;jah
2002-04-17;15,1;44;;jah
2002-04-18;13,9;42;;jah
2002-04-19;13,3;41;;jah
2002-04-20;12,7;40;;jah
2002-04-21;12,1;39;;jah
2002-04-22;11,1;37;;jah
2002-04-23;10,5;36;;jah
2002-04-24;10,2;35;;jah
2002-04-25;9,5;34;;jah
2002-04-26;8,61;33;;jah
2002-04-27;7,64;33;;jah
2002-04-28;7,28;32;;jah
2002-04-29;6,66;31;;jah
2002-04-30;6,28;30;;jah
2002-05-01;6,21;30;;jah
2002-05-02;6,13;30;;jah
2002-05-03;5,93;30;;jah
2002-05-04;5,67;29;;jah
2002-05-05;5,6;29;;jah
2002-05-06;5,41;29;;jah
2002-05-07;5,17;28;;jah
2002-05-08;5,1;28;;jah
2002-05-09;5,03;28;;jah
2002-05-10;4,72;27;;jah
2002-05-11;4,63;27;;jah
2002-05-12;4,56;27;;jah
2002-05-13;4,5;27;;jah
2002-05-14;4,66;28;;jah
2002-05-15;4,52;28;;jah
2002-05-16;4,3;27;;jah
2002-05-17;4,24;27;;jah
2002-05-18;4,38;28;;jah
2002-05-19;4,13;27;;jah
2002-05-20;3,95;27;;jah
2002-05-21;3,66;26;;jah
2002-05-22;3,57;26;;jah
2002-05-23;3,4;25;;jah
2002-05-24;3,35;25;;jah
2002-05-25;3,25;25;;jah
2002-05-26;3,08;23;;jah
2002-05-27;3,16;24;;jah
2002-05-28;3,14;23;;jah
2002-05-29;3,07;22;;jah
2002-05-30;3,04;22;;jah
2002-05-31;3;21;;jah
2002-06-01;2,93;20;;jah
2002-06-02;2,83;19;;jah
2002-06-03;2,71;18;;jah
2002-06-04;2,68;18;;jah
2002-06-05;2,53;16;;jah
2002-06-06;2,55;16;;jah
2002-06-07;2,68;17;;jah
2002-06-08;2,72;17;;jah
2002-06-09;2,7;17;;jah
2002-06-10;2,48;15;;jah
2002-06-11;2,31;13;;jah
2002-06-12;2,33;13;;jah
2002-06-13;2,52;15;;jah
2002-06-14;2,87;17;;jah
2002-06-15;3,14;19;;jah
2002-06-16;3,25;19;;jah
2002-06-17;3,16;18;;jah
2002-06-18;3,24;19;;jah
2002-06-19;3,13;18;;jah
2002-06-20;3,01;17;;jah
2002-06-21;2,84;15;;jah
2002-06-22;2,77;15;;jah
2002-06-23;2,73;14;;jah
2002-06-24;3,15;17;;jah
2002-06-25;3,95;22;;jah
2002-06-26;4,16;23;;jah
2002-06-27;4,03;22;;jah
2002-06-28;4,37;24;;jah
2002-06-29;4,9;26;;jah
2002-06-30;5,57;28;;jah
2002-07-01;7,33;32;;jah
2002-07-02;10,9;40;;jah
2002-07-03;17,4;52;;jah
2002-07-04;27,7;67;;jah
2002-07-05;45,4;91;;jah
2002-07-06;56,4;105;;jah
2002-07-07;59,7;108;;jah
2002-07-08;49,8;96;;jah
2002-07-09;39,1;82;;jah
2002-07-10;29,4;69;;jah
2002-07-11;21,7;58;;jah
2002-07-12;15,9;49;;jah
2002-07-13;12,2;42;;jah
2002-07-14;9,37;36;;jah
2002-07-15;6,82;31;;jah
2002-07-16;5,53;27;;jah
2002-07-17;4,47;24;;jah
2002-07-18;4,05;22;;jah
2002-07-19;3,68;20;;jah
2002-07-20;3,32;18;;jah
2002-07-21;3,4;19;;jah
2002-07-22;4,98;27;;jah
2002-07-23;10,9;41;;jah
2002-07-24;14,1;49;;jah
2002-07-25;13;47;;jah
2002-07-26;11,4;43;;jah
2002-07-27;11,7;45;;jah
2002-07-28;13;48;;jah
2002-07-29;13,3;49;;jah
2002-07-30;11,8;45;;jah
2002-07-31;10,2;40;;jah
2002-08-01;7,59;34;;jah
2002-08-02;10,2;38;;jah
2002-08-03;41,5;88;;jah
2002-08-04;58;110;;jah
2002-08-05;55,4;105;;jah
2002-08-06;47,3;95;;jah
2002-08-07;36,4;80;;jah
2002-08-08;27,3;66;;jah
2002-08-09;18,9;54;;jah
2002-08-10;15,2;48;;jah
2002-08-11;12,6;42;;jah
2002-08-12;9,98;37;;jah
2002-08-13;8,15;33;;jah
2002-08-14;6,77;30;;jah
2002-08-15;5,95;28;;jah
2002-08-16;4,81;24;;jah
2002-08-17;4,74;24;;jah
2002-08-18;4,52;23;;jah
2002-08-19;4,25;21;;jah
2002-08-20;4,16;21;;jah
2002-08-21;3,99;20;;jah
2002-08-22;3,81;19;;jah
2002-08-23;3,54;17;;jah
2002-08-24;3,35;16;;jah
2002-08-25;3,11;15;;jah
2002-08-26;2,98;14;;jah
2002-08-27;2,83;13;;jah
2002-08-28;2,79;13;;jah
2002-08-29;2,71;13;;jah
2002-08-30;2,54;12;;jah
2002-08-31;2,43;11;;jah
2002-09-01;2,42;11;;jah
2002-09-02;2,29;10;;jah
2002-09-03;2,27;10;;jah
2002-09-04;2,27;10;;jah
2002-09-05;2,09;9;;jah
2002-09-06;2;8;;jah
2002-09-07;2;8;;jah
2002-09-08;2;8;;jah
2002-09-09;2;8;;jah
2002-09-10;2;8;;jah
2002-09-11;1,92;7;;jah
2002-09-12;1,77;4;;jah
2002-09-13;1,76;4;;jah
2002-09-14;1,76;4;;jah
2002-09-15;1,75;4;;jah
2002-09-16;1,75;4;;jah
2002-09-17;1,73;4;;jah
2002-09-18;1,69;3;;jah
2002-09-19;1,69;3;;jah
2002-09-20;1,7;3;;jah
2002-09-21;1,9;7;;jah
2002-09-22;2,73;14;;jah
2002-09-23;2,11;8;;jah
2002-09-24;1,8;5;;jah
2002-09-25;1,75;4;;jah
2002-09-26;1,75;4;;jah
2002-09-27;1,72;4;;jah
2002-09-28;1,69;3;;jah
2002-09-29;1,69;3;;jah
2002-09-30;1,69;3;;jah
2002-10-01;1,69;3;;jah
2002-10-02;1,66;3;;jah
2002-10-03;1,63;2;;jah
2002-10-04;1,63;2;;jah
2002-10-05;1,64;2;;jah
2002-10-06;1,59;1;;jah
2002-10-07;1,58;1;;jah
2002-10-08;1,59;1;;jah
2002-10-09;1,59;1;;jah
2002-10-10;1,59;1;;jah
2002-10-11;1,59;1;;jah
2002-10-12;1,6;1;;jah
2002-10-13;1,6;1;;jah
2002-10-14;1,6;1;;jah
2002-10-15;1,6;1;;jah
2002-10-16;1,61;1;;jah
2002-10-17;1,61;1;;jah
2002-10-18;1,62;1;;jah
2002-10-19;1,85;1;;jah
2002-10-20;1,88;1;;jah
2002-10-21;1,88;1;;jah
2002-10-22;1,88;1;;jah
2002-10-23;1,88;1;;jah
2002-10-24;1,88;1;;jah
2002-10-25;1,88;1;;jah
2002-10-26;1,88;1;;jah
2002-10-27;1,88;1;;jah
2002-10-28;1,88;1;;jah
2002-10-29;1,89;1;;jah
2002-10-30;1,95;2;;jah
2002-10-31;1,99;3;;jah
2002-11-01;2,09;4;;jah
2002-11-02;2,1;4;;jah
2002-11-03;2,17;4;;jah
2002-11-04;2,17;5;;jah
2002-11-05;2,17;5;;jah
2002-11-06;2,17;5;;jah
2002-11-07;2,17;4;;jah
2002-11-08;2,17;5;;jah
2002-11-09;2,17;5;;jah
2002-11-10;2,17;5;;jah
2002-11-11;2,14;5;;jah
2002-11-12;2,07;4;;jah
2002-11-13;2;2;;jah
2002-11-14;2,06;3;;jah
2002-11-15;2,1;4;;jah
2002-11-16;2,17;6;;jah
2002-11-17;2,53;12;;jah
2002-11-18;7,41;17;;jah
2002-11-19;13,7;16;;jah
2002-11-20;17,9;18;;jah
2002-11-21;20,4;34;;jah
2002-11-22;21;54;;jah
2002-11-23;18,4;50;;jah
2002-11-24;15,5;45;;jah
2002-11-25;13,4;41;;jah
2002-11-26;12,3;38;;jah
2002-11-27;14;42;;jah
2002-11-28;15,8;70;;jah
2002-11-29;17,7;82;;jah
2002-11-30;19,4;67;;jah
2002-12-01;21,8;58;;jah
2002-12-02;29,7;69;;jah
2002-12-03;30,8;70;;jah
2002-12-04;25,1;62;;jah
2002-12-05;21,6;57;;jah
2002-12-06;14,8;46;;jah
2002-12-07;12,2;41;;jah
2002-12-08;9,62;36;;jah
2002-12-09;8,07;33;;jah
2002-12-10;6,39;29;;jah
2002-12-11;5,17;26;;jah
2002-12-12;4,76;25;;jah
2002-12-13;4,55;24;;jah
2002-12-14;4,3;23;;jah
2002-12-15;4,08;22;;jah
2002-12-16;3,8;20;;jah
2002-12-17;3,54;19;;jah
2002-12-18;3,2;17;;jah
2002-12-19;3,2;17;;jah
2002-12-20;3,2;17;;jah
2002-12-21;3,31;18;;jah
2002-12-22;3,17;17;;jah
2002-12-23;2,94;16;;jah
2002-12-24;2,64;14;;jah
2002-12-25;2,53;13;;jah
2002-12-26;2,52;13;;jah
2002-12-27;2,51;13;;jah
2002-12-28;2,5;13;;jah
2002-12-29;2,5;13;;jah
2002-12-30;2,48;13;;jah
2002-12-31;2,47;13;;jah
2003-01-01;2,39;11;;jah
2003-01-02;2,38;11;;jah
2003-01-03;2,38;11;;jah
2003-01-04;2,37;11;;jah
2003-01-05;2,37;11;;jah
2003-01-06;2,36;11;;jah
2003-01-07;2,36;11;;jah
2003-01-08;2,35;11;;jah
2003-01-09;2,35;11;;jah
2003-01-10;2,34;11;;jah
2003-01-11;2,34;11;;jah
2003-01-12;2,33;11;;jah
2003-01-13;2,27;11;;jah
2003-01-14;2,18;10;;jah
2003-01-15;2,24;11;;jah
2003-01-16;3,13;16;;jah
2003-01-17;6,37;25;;jah
2003-01-18;7,26;26;;jah
2003-01-19;7,4;26;;jah
2003-01-20;9,79;31;;jah
2003-01-21;13,1;36;;jah
2003-01-22;14,3;38;;jah
2003-01-23;14,4;38;;jah
2003-01-24;13,2;36;;jah
2003-01-25;11,2;32;;jah
2003-01-26;10,4;31;;jah
2003-01-27;13,8;38;;jah
2003-01-28;17,7;44;;jah
2003-01-29;18;44;;jah
2003-01-30;16,5;41;;jah
2003-01-31;14,6;38;;jah
2003-02-01;12;34;;jah
2003-02-02;10,6;32;;jah
2003-02-03;9,35;30;;jah
2003-02-04;7,34;26;;jah
2003-02-05;6,63;25;;jah
2003-02-06;5,63;23;;jah
2003-02-07;5,09;22;;jah
2003-02-08;4,65;21;;jah
2003-02-09;4,4;20;;jah
2003-02-10;4,39;20;;jah
2003-02-11;4,39;20;;jah
2003-02-12;4,37;20;;jah
2003-02-13;4,08;19;;jah
2003-02-14;4,03;19;;jah
2003-02-15;4,03;19;;jah
2003-02-16;4,01;19;;jah
2003-02-17;3,14;16;;jah
2003-02-18;3,03;16;;jah
2003-02-19;3,03;16;;jah
2003-02-20;3,03;16;;jah
2003-02-21;3,02;16;;jah
2003-02-22;2,74;15;;jah
2003-02-23;2,7;15;;jah
2003-02-24;2,7;15;;jah
2003-02-25;2,7;15;;jah
2003-02-26;2,59;14;;jah
2003-02-27;2,57;14;;jah
2003-02-28;2,52;14;;jah
2003-03-01;2,45;13;;jah
2003-03-02;2,46;13;;jah
2003-03-03;2,46;13;;jah
2003-03-04;2,35;12;;jah
2003-03-05;2,34;12;;jah
2003-03-06;2,35;12;;jah
2003-03-07;2,35;12;;jah
2003-03-08;2,36;12;;jah
2003-03-09;2,36;12;;jah
2003-03-10;2,37;12;;jah
2003-03-11;6,14;21;;jah
2003-03-12;37,9;75;;jah
2003-03-13;63,2;113;;jah
2003-03-14;34,4;70;;jah
2003-03-15;24,6;53;;jah
2003-03-16;21,6;49;;jah
2003-03-17;20,7;48;;jah
2003-03-18;20,4;48;;jah
2003-03-19;20,9;48;;jah
2003-03-20;19,7;46;;jah
2003-03-21;16,9;41;;jah
2003-03-22;11,5;32;;jah
2003-03-23;8,48;28;;jah
2003-03-24;7,45;26;;jah
2003-03-25;8,2;28;;jah
2003-03-26;10,7;32;;jah
2003-03-27;12,4;34;;jah
2003-03-28;13,9;37;;jah
2003-03-29;16,1;40;;jah
2003-03-30;17,3;42;;jah
2003-03-31;19,8;46;;jah
2003-04-01;21,8;48;;jah
2003-04-02;17,8;42;;jah
2003-04-03;14,1;36;;jah
2003-04-04;13,2;35;;jah
2003-04-05;12;33;;jah
2003-04-06;11,4;32;;jah
2003-04-07;9,75;29;;jah
2003-04-08;10,5;30;;jah
2003-04-09;7,31;25;;jah
2003-04-10;8,04;26;;jah
2003-04-11;19;43;;jah
2003-04-12;48,7;86;;jah
2003-04-13;81;127;;jah
2003-04-14;82,7;127;;jah
2003-04-15;78,7;124;;jah
2003-04-16;78,2;124;;jah
2003-04-17;77,4;123;;jah
2003-04-18;76;121;;jah
2003-04-19;73,6;118;;jah
2003-04-20;63,6;104;;jah
2003-04-21;55,3;93;;jah
2003-04-22;51,8;89;;jah
2003-04-23;48,6;84;;jah
2003-04-24;45,5;80;;jah
2003-04-25;41,1;73;;jah
2003-04-26;36,3;66;;jah
2003-04-27;32,4;61;;jah
2003-04-28;29,5;57;;jah
2003-04-29;29;56;;jah
2003-04-30;29,9;58;;jah
2003-05-01;31,8;60;;jah
2003-05-02;38,1;71;;jah
2003-05-03;41,7;75;;jah
2003-05-04;40,8;73;;jah
2003-05-05;40,4;73;;jah
2003-05-06;37;67;;jah
2003-05-07;34,4;64;;jah
2003-05-08;31,6;60;;jah
2003-05-09;29,8;57;;jah
2003-05-10;27,1;53;;jah
2003-05-11;24,3;50;;jah
2003-05-12;21,2;47;;jah
2003-05-13;19;44;;jah
2003-05-14;17,5;43;;jah
2003-05-15;16,7;42;;jah
2003-05-16;16,6;43;;jah
2003-05-17;18,9;48;;jah
2003-05-18;23,4;57;;jah
2003-05-19;25,4;62;;jah
2003-05-20;24,8;61;;jah
2003-05-21;21,7;56;;jah
2003-05-22;19,4;52;;jah
2003-05-23;18,4;51;;jah
2003-05-24;16,6;48;;jah
2003-05-25;15,8;47;;jah
2003-05-26;15,4;46;;jah
2003-05-27;14,1;44;;jah
2003-05-28;13;42;;jah
2003-05-29;12;40;;jah
2003-05-30;11,7;39;;jah
2003-05-31;12,6;42;;jah
2003-06-01;12,6;42;;jah
2003-06-02;12,6;42;;jah
2003-06-03;11,6;40;;jah
2003-06-04;11,3;39;;jah
2003-06-05;11,2;39;;jah
2003-06-06;11,1;39;;jah
2003-06-07;11;39;;jah
2003-06-08;10,4;38;;jah
2003-06-09;9,23;35;;jah
2003-06-10;8,24;33;;jah
2003-06-11;8,13;33;;jah
2003-06-12;8,09;33;;jah
2003-06-13;8,57;35;;jah
2003-06-14;9;36;;jah
2003-06-15;9,54;37;;jah
2003-06-16;9,33;37;;jah
2003-06-17;8,68;35;;jah
2003-06-18;8,08;34;;jah
2003-06-19;7,42;32;;jah
2003-06-20;7,37;32;;jah
2003-06-21;7,53;33;;jah
2003-06-22;7,76;33;;jah
2003-06-23;7,75;33;;jah
2003-06-24;7,72;33;;jah
2003-06-25;7,35;32;;jah
2003-06-26;6,77;31;;jah
2003-06-27;6,45;30;;jah
2003-06-28;5,73;28;;jah
2003-06-29;5,28;27;;jah
2003-06-30;4,9;26;;jah
2003-07-01;4,32;25;;jah
2003-07-02;4,14;24;;jah
2003-07-03;4,01;24;;jah
2003-07-04;3,71;23;;jah
2003-07-05;3,53;22;;jah
2003-07-06;3,27;21;;jah
2003-07-07;2,99;20;;jah
2003-07-08;2,95;20;;jah
2003-07-09;2,95;20;;jah
2003-07-10;2,95;20;;jah
2003-07-11;2,97;20;;jah
2003-07-12;2,89;20;;jah
2003-07-13;2,77;19;;jah
2003-07-14;2,68;19;;jah
2003-07-15;2,56;18;;jah
2003-07-16;2,47;18;;jah
2003-07-17;2,25;17;;jah
2003-07-18;1,88;15;;jah
2003-07-19;1,7;13;;jah
2003-07-20;1,6;12;;jah
2003-07-21;1,56;11;;jah
2003-07-22;1,56;11;;jah
2003-07-23;1,69;13;;jah
2003-07-24;1,72;13;;jah
2003-07-25;1,59;11;;jah
2003-07-26;1,51;10;;jah
2003-07-27;1,59;11;;jah
2003-07-28;1,68;12;;jah
2003-07-29;1,84;14;;jah
2003-07-30;1,86;14;;jah
2003-07-31;1,69;12;;jah
2003-08-01;1,6;11;;jah
2003-08-02;1,54;10;;jah
2003-08-03;1,47;9;;jah
2003-08-04;1,39;8;;jah
2003-08-05;1,35;7;;jah
2003-08-06;1,33;7;;jah
2003-08-07;1,3;6;;jah
2003-08-08;1,32;6;;jah
2003-08-09;1,19;5;;jah
2003-08-10;1,13;4;;jah
2003-08-11;1,15;4;;jah
2003-08-12;1,17;4;;jah
2003-08-13;1,14;4;;jah
2003-08-14;1,09;3;;jah
2003-08-15;1,1;3;;jah
2003-08-16;1,1;3;;jah
2003-08-17;1,1;3;;jah
2003-08-18;1,1;3;;jah
2003-08-19;1,1;3;;jah
2003-08-20;1,05;3;;jah
2003-08-21;0,97;2;;jah
2003-08-22;0,97;2;;jah
2003-08-23;0,98;2;;jah
2003-08-24;1,08;3;;jah
2003-08-25;1,1;3;;jah
2003-08-26;1,1;3;;jah
2003-08-27;1,15;4;;jah
2003-08-28;1,22;4;;jah
2003-08-29;1,22;4;;jah
2003-08-30;1,22;4;;jah
2003-08-31;1,22;4;;jah
2003-09-01;1,17;4;;jah
2003-09-02;1,1;3;;jah
2003-09-03;1,05;3;;jah
2003-09-04;0,98;2;;jah
2003-09-05;0,94;2;;jah
2003-09-06;0,97;2;;jah
2003-09-07;0,94;2;;jah
2003-09-08;0,87;1;;jah
2003-09-09;0,87;1;;jah
2003-09-10;0,87;1;;jah
2003-09-11;0,76;0;;jah
2003-09-12;0,75;0;;jah
2003-09-13;0,7;0;;jah
2003-09-14;0,63;-1;;jah
2003-09-15;0,63;-1;;jah
2003-09-16;0,63;-1;;jah
2003-09-17;0,63;-1;;jah
2003-09-18;0,63;-1;;jah
2003-09-19;0,52;-2;;jah
2003-09-20;0,51;-2;;jah
2003-09-21;0,51;-2;;jah
2003-09-22;0,51;-3;;jah
2003-09-23;0,51;-2;;jah
2003-09-24;0,52;-2;;jah
2003-09-25;0,52;-2;;jah
2003-09-26;0,52;-2;;jah
2003-09-27;0,52;-2;;jah
2003-09-28;0,52;-3;;jah
2003-09-29;0,53;-2;;jah
2003-09-30;0,59;-1;;jah
2003-10-01;1,08;3;;jah
2003-10-02;1,2;3;;jah
2003-10-03;1,2;3;;jah
2003-10-04;1,2;3;;jah
2003-10-05;1,2;3;;jah
2003-10-06;1,2;3;;jah
2003-10-07;1,2;3;;jah
2003-10-08;1,31;4;;jah
2003-10-09;1,41;5;;jah
2003-10-10;1,33;4;;jah
2003-10-11;1,33;4;;jah
2003-10-12;1,33;4;;jah
2003-10-13;1,27;4;;jah
2003-10-14;1,14;3;;jah
2003-10-15;1,17;3;;jah
2003-10-16;1,33;4;;jah
2003-10-17;1,33;4;;jah
2003-10-18;1,33;4;;jah
2003-10-19;1,33;4;;jah
2003-10-20;1,27;4;;jah
2003-10-21;1,19;3;;jah
2003-10-22;1,19;3;;jah
2003-10-23;1,19;3;;jah
2003-10-24;1,2;3;;jah
2003-10-25;1,32;4;;jah
2003-10-26;1,57;6;;jah
2003-10-27;1,6;6;;jah
2003-10-28;1,48;5;;jah
2003-10-29;1,53;6;;jah
2003-10-30;1,73;7;;jah
2003-10-31;1,86;8;;jah
2003-11-01;2,05;10;;jah
2003-11-02;2,32;12;;jah
2003-11-03;2,47;13;;jah
2003-11-04;2,55;13;;jah
2003-11-05;2,74;15;;jah
2003-11-06;3,13;16;;jah
2003-11-07;3,63;18;;jah
2003-11-08;4,16;19;;jah
2003-11-09;3,9;18;;jah
2003-11-10;3,72;18;;jah
2003-11-11;3,51;17;;jah
2003-11-12;3,21;16;;jah
2003-11-13;3,03;16;;jah
2003-11-14;2,84;15;;jah
2003-11-15;2,81;15;;jah
2003-11-16;2,91;15;;jah
2003-11-17;3,14;15;;jah
2003-11-18;3,14;15;;jah
2003-11-19;3,32;16;;jah
2003-11-20;4,58;19;;jah
2003-11-21;6,85;24;;jah
2003-11-22;9,62;29;;jah
2003-11-23;12,5;33;;jah
2003-11-24;17,2;40;;jah
2003-11-25;29;56;;jah
2003-11-26;42,1;76;;jah
2003-11-27;42,5;76;;jah
2003-11-28;42,2;75;;jah
2003-11-29;46,1;82;;jah
2003-11-30;49,2;86;;jah
2003-12-01;49,1;85;;jah
2003-12-02;45,6;80;;jah
2003-12-03;44;78;;jah
2003-12-04;41,6;74;;jah
2003-12-05;42,3;76;;jah
2003-12-06;48,5;85;;jah
2003-12-07;50,1;87;;jah
2003-12-08;47,3;82;;jah
2003-12-09;44,1;78;;jah
2003-12-10;38,6;69;;jah
2003-12-11;36,6;67;;jah
2003-12-12;36,4;67;;jah
2003-12-13;42,3;77;;jah
2003-12-14;46,2;81;;jah
2003-12-15;46,7;82;;jah
2003-12-16;51,3;89;;jah
2003-12-17;52,1;89;;jah
2003-12-18;48,5;84;;jah
2003-12-19;48,4;84;;jah
2003-12-20;49;85;;jah
2003-12-21;50,7;88;;jah
2003-12-22;53,6;92;;jah
2003-12-23;57,4;97;;jah
2003-12-24;56,6;96;;jah
2003-12-25;64;105;;jah
2003-12-26;116;159;;jah
2003-12-27;144;179;;jah
2003-12-28;154;185;;jah
2003-12-29;146;182;;jah
2003-12-30;135;173;;jah
2003-12-31;120;162;;jah
2004-01-01;82;134;;jah
2004-01-02;63,4;118;;jah
2004-01-03;53,3;109;;jah
2004-01-04;49,2;106;;jah
2004-01-05;52,9;116;;jah
2004-01-06;53,1;118;;jah
2004-01-07;51;118;;jah
2004-01-08;62,6;138;;jah
2004-01-09;64,1;141;;jah
2004-01-10;59,1;134;;jah
2004-01-11;53,3;125;;jah
2004-01-12;47,7;116;;jah
2004-01-13;39,7;103;;jah
2004-01-14;34,9;96;;jah
2004-01-15;30;87;;jah
2004-01-16;25,9;81;;jah
2004-01-17;22,9;75;;jah
2004-01-18;20,8;72;;jah
2004-01-19;18,8;68;;jah
2004-01-20;16,5;64;;jah
2004-01-21;13,9;59;;jah
2004-01-22;9,88;51;;jah
2004-01-23;8,71;49;;jah
2004-01-24;8,1;47;;jah
2004-01-25;7,04;44;;jah
2004-01-26;5,7;40;;jah
2004-01-27;4,91;38;;jah
2004-01-28;4,42;37;;jah
2004-01-29;3,87;35;;jah
2004-01-30;3,45;34;;jah
2004-01-31;3,42;34;;jah
2004-02-01;5,13;39;;jah
2004-02-02;5,89;41;;jah
2004-02-03;5,63;40;;jah
2004-02-04;7,2;45;;jah
2004-02-05;9,65;51;;jah
2004-02-06;12,9;57;;jah
2004-02-07;14,4;59;;jah
2004-02-08;13,6;57;;jah
2004-02-09;11,5;53;;jah
2004-02-10;9,3;49;;jah
2004-02-11;7,77;45;;jah
2004-02-12;6,64;42;;jah
2004-02-13;6,45;41;;jah
2004-02-14;7,17;43;;jah
2004-02-15;7,15;43;;jah
2004-02-16;6,98;42;;jah
2004-02-17;7,05;42;;jah
2004-02-18;7,27;43;;jah
2004-02-19;6,28;40;;jah
2004-02-20;5,59;38;;jah
2004-02-21;5,82;39;;jah
2004-02-22;5,94;39;;jah
2004-02-23;5,76;38;;jah
2004-02-24;5,82;38;;jah
2004-02-25;5,88;38;;jah
2004-02-26;5,75;38;;jah
2004-02-27;5,55;37;;jah
2004-02-28;5,42;37;;jah
2004-02-29;5,2;36;;jah
2004-03-01;4,7;35;;jah
2004-03-02;4,46;34;;jah
2004-03-03;4,49;34;;jah
2004-03-04;4,34;34;;jah
2004-03-05;3,79;32;;jah
2004-03-06;3,42;31;;jah
2004-03-07;3,4;31;;jah
2004-03-08;3,44;31;;jah
2004-03-09;3,81;32;;jah
2004-03-10;3,71;32;;jah
2004-03-11;3,32;31;;jah
2004-03-12;3,1;30;;jah
2004-03-13;2,95;30;;jah
2004-03-14;2,74;29;;jah
2004-03-15;3,52;31;;jah
2004-03-16;5,42;36;;jah
2004-03-17;10,5;45;;jah
2004-03-18;24,5;65;;jah
2004-03-19;53,2;101;;jah
2004-03-20;86,5;140;;jah
2004-03-21;129;182;;jah
2004-03-22;139;188;;jah
2004-03-23;138;186;;jah
2004-03-24;127;177;;jah
2004-03-25;124;175;;jah
2004-03-26;130;180;;jah
2004-03-27;125;176;;jah
2004-03-28;113;166;;jah
2004-03-29;104;157;;jah
2004-03-30;100;155;;jah
2004-03-31;106;161;;jah
2004-04-01;104;158;;jah
2004-04-02;87,7;139;;jah
2004-04-03;72;121;;jah
2004-04-04;61,2;106;;jah
2004-04-05;54,8;100;;jah
2004-04-06;53,2;98;;jah
2004-04-07;56,3;102;;jah
2004-04-08;58,9;105;;jah
2004-04-09;57,7;103;;jah
2004-04-10;55,8;101;;jah
2004-04-11;56,1;102;;jah
2004-04-12;54,7;100;;jah
2004-04-13;49,7;94;;jah
2004-04-14;41,5;84;;jah
2004-04-15;37,9;81;;jah
2004-04-16;36,6;79;;jah
2004-04-17;34,8;77;;jah
2004-04-18;33,1;75;;jah
2004-04-19;31,2;72;;jah
2004-04-20;27,8;68;;jah
2004-04-21;26;66;;jah
2004-04-22;25,6;65;;jah
2004-04-23;28,2;69;;jah
2004-04-24;25,4;65;;jah
2004-04-25;22,4;62;;jah
2004-04-26;19,8;58;;jah
2004-04-27;17,4;55;;jah
2004-04-28;14,7;52;;jah
2004-04-29;13,1;50;;jah
2004-04-30;12,3;48;;jah
2004-05-01;11,3;46;;jah
2004-05-02;10,5;45;;jah
2004-05-03;9,95;44;;jah
2004-05-04;9,66;43;;jah
2004-05-05;10,1;44;;jah
2004-05-06;9,23;42;;jah
2004-05-07;8,26;41;;jah
2004-05-08;7,23;39;;jah
2004-05-09;6,36;37;;jah
2004-05-10;6,11;37;;jah
2004-05-11;8,98;44;;jah
2004-05-12;9,26;44;;jah
2004-05-13;7,85;41;;jah
2004-05-14;7,16;40;;jah
2004-05-15;7,02;40;;jah
2004-05-16;8,53;44;;jah
2004-05-17;8,6;44;;jah
2004-05-18;7,27;41;;jah
2004-05-19;7,23;41;;jah
2004-05-20;8,65;45;;jah
2004-05-21;9,68;47;;jah
2004-05-22;9,17;46;;jah
2004-05-23;8,47;44;;jah
2004-05-24;8,93;46;;jah
2004-05-25;9,54;47;;jah
2004-05-26;9,35;47;;jah
2004-05-27;8,69;45;;jah
2004-05-28;8,07;44;;jah
2004-05-29;7,58;43;;jah
2004-05-30;7,84;44;;jah
2004-05-31;8,45;45;;jah
2004-06-01;8,32;45;;jah
2004-06-02;7,72;43;;jah
2004-06-03;7,5;43;;jah
2004-06-04;6,72;41;;jah
2004-06-05;5,9;39;;jah
2004-06-06;5,09;37;;jah
2004-06-07;4,81;36;;jah
2004-06-08;4,87;36;;jah
2004-06-09;7,19;43;;jah
2004-06-10;10,5;50;;jah
2004-06-11;13,5;55;;jah
2004-06-12;13,1;54;;jah
2004-06-13;19,5;64;;jah
2004-06-14;33,4;86;;jah
2004-06-15;34;87;;jah
2004-06-16;30,5;82;;jah
2004-06-17;26,4;75;;jah
2004-06-18;24;72;;jah
2004-06-19;26,4;76;;jah
2004-06-20;24,8;73;;jah
2004-06-21;22,5;69;;jah
2004-06-22;20,9;67;;jah
2004-06-23;20,8;67;;jah
