kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2013-12-09;23,3;114;0,3;jah
2013-12-10;21,1;104;0,2;jah
2013-12-11;18,7;94;0,2;jah
2013-12-12;18,6;94;0,3;jah
2013-12-13;19,4;97;0,3;jah
2013-12-14;19,7;97;0,4;jah
2013-12-15;18,5;91;0,5;jah
2013-12-16;17,3;86;0,8;jah
2013-12-17;16,7;84;1,2;jah
2013-12-18;16,7;85;1,5;jah
2013-12-19;16,3;83;1,9;jah
2013-12-20;15,7;80;2,2;jah
2013-12-21;15,2;79;2,4;jah
2013-12-22;15,2;79;2,6;jah
2013-12-23;15,9;82;2,8;jah
2013-12-24;16,8;85;3;jah
2013-12-25;17,6;88;3,2;jah
2013-12-26;18;89;3,3;jah
2013-12-27;18,4;90;3,3;jah
2013-12-28;19,5;94;3,4;jah
2013-12-29;20,1;96;3,5;jah
2013-12-30;21;99;3,5;jah
2013-12-31;23,3;107;3,5;jah
2014-01-01;24,5;111;3,2;jah
2014-01-02;24,7;111;2,9;jah
2014-01-03;23,5;106;2,6;jah
2014-01-04;21,7;99;2,3;jah
2014-01-05;20,1;94;2,2;jah
2014-01-06;19,1;89;2,6;jah
2014-01-07;18;86;3;jah
2014-01-08;20,9;97;3,4;jah
2014-01-09;27,9;119;3,9;jah
2014-01-10;35,5;143;4;jah
2014-01-11;45,3;170;3,2;jah
2014-01-12;49,9;182;2,3;jah
2014-01-13;52,4;187;1,5;jah
2014-01-14;50,8;182;0,7;jah
2014-01-15;46,1;172;0;jah
2014-01-16;39,8;157;0;jah
2014-01-17;34,7;156;0;jah
2014-01-18;31,1;169;0;jah
2014-01-19;27,7;170;0;jah
2014-01-20;24,5;164;0;jah
2014-01-21;21,5;155;0;jah
2014-01-22;18,6;144;0,1;jah
2014-01-23;16;132;0,1;jah
2014-01-24;13,5;116;0,1;jah
2014-01-25;11,3;99;0,1;jah
2014-01-26;9,27;84;0,1;jah
2014-01-27;7,44;72;0,1;jah
2014-01-28;5,85;64;0,1;jah
2014-01-29;4,67;59;0,1;jah
2014-01-30;3,87;54;0,1;jah
2014-01-31;3,59;51;0,1;jah
2014-02-01;3,42;50;0,1;jah
2014-02-02;3,25;48;0,1;jah
2014-02-03;3,17;47;0,1;jah
2014-02-04;3,08;46;0,1;jah
2014-02-05;3,03;46;0,2;jah
2014-02-06;2,91;45;0,2;jah
2014-02-07;2,95;46;0,2;jah
2014-02-08;3,11;47;0,2;jah
2014-02-09;3,66;48;0,2;jah
2014-02-10;4,26;50;0,2;jah
2014-02-11;5,08;53;0,2;jah
2014-02-12;5,69;56;0,2;jah
2014-02-13;6,1;58;0,2;jah
2014-02-14;6,42;58;0,2;jah
2014-02-15;6,24;56;0,2;jah
2014-02-16;5,92;53;0,2;jah
2014-02-17;6,12;56;0,2;jah
2014-02-18;6,91;71;0,3;jah
2014-02-19;7,73;81;0,3;jah
2014-02-20;8,6;78;0,3;jah
2014-02-21;9,5;77;0,3;jah
2014-02-22;10,4;77;0,3;jah
2014-02-23;11,5;78;0,3;jah
2014-02-24;12,7;83;0,3;jah
2014-02-25;13,2;84;0,3;jah
2014-02-26;12,8;81;0,3;jah
2014-02-27;11,9;76;0,3;jah
2014-02-28;11,1;72;0,3;jah
2014-03-01;10,5;68;0,3;jah
2014-03-02;9,83;65;0,3;jah
2014-03-03;9,61;63;0,3;jah
2014-03-04;9,71;63;0,4;jah
2014-03-05;9,63;62;0,4;jah
2014-03-06;9,42;61;0,4;jah
2014-03-07;9,46;60;0,4;jah
2014-03-08;9,94;62;0,4;jah
2014-03-09;11;66;0,4;jah
2014-03-10;12,2;71;0,5;jah
2014-03-11;13,2;74;0,7;jah
2014-03-12;13,4;74;0,9;jah
2014-03-13;13,1;72;1,2;jah
2014-03-14;12,1;67;1,4;jah
2014-03-15;11,9;67;1,6;jah
2014-03-16;12,1;73;1,5;jah
2014-03-17;12,4;78;1,3;jah
2014-03-18;12,7;77;1,2;jah
2014-03-19;12,9;76;1,1;jah
2014-03-20;13,2;72;1;jah
2014-03-21;13,8;72;1,2;jah
2014-03-22;18,2;88;1,3;jah
2014-03-23;25,6;113;1,4;jah
2014-03-24;35,4;144;1,6;jah
2014-03-25;40;158;1,8;jah
2014-03-26;43,8;169;2,1;jah
2014-03-27;44,2;169;2,5;jah
2014-03-28;41,8;160;2,8;jah
2014-03-29;37,4;146;3,2;jah
2014-03-30;32,4;129;3,5;jah
2014-03-31;27,9;114;3,8;jah
2014-04-01;23,9;101;3,8;jah
2014-04-02;20,7;90;3,7;jah
2014-04-03;18,3;82;3,7;jah
2014-04-04;16,3;76;3,7;jah
2014-04-05;14,5;70;3,6;jah
2014-04-06;13,2;66;3,7;jah
2014-04-07;13,1;65;3,9;jah
2014-04-08;15,5;75;4,2;jah
2014-04-09;19,3;88;4,4;jah
2014-04-10;20;89;4,7;jah
2014-04-11;19,1;86;5;jah
2014-04-12;18,3;84;5,3;jah
2014-04-13;18;83;5,6;jah
2014-04-14;18,3;84;5,9;jah
2014-04-15;18;82;6,2;jah
2014-04-16;16,8;78;6,6;jah
2014-04-17;15;72;7,2;jah
2014-04-18;13,8;68;7,7;jah
2014-04-19;12,8;64;8,2;jah
2014-04-20;11,7;61;8,7;jah
2014-04-21;10,6;57;9,1;jah
2014-04-22;9,58;54;9,6;jah
2014-04-23;8,51;50;10;jah
2014-04-24;7,78;48;10,4;jah
2014-04-25;7,26;46;10,7;jah
2014-04-26;6,86;45;11;jah
2014-04-27;6,55;44;11,2;jah
2014-04-28;6,1;42;11,4;jah
2014-04-29;5,75;41;11,6;jah
2014-04-30;5,37;40;11,5;jah
2014-05-01;5,18;40;10,8;jah
2014-05-02;5,06;40;10,2;jah
2014-05-03;5;40;9,5;jah
2014-05-04;4,83;39;8,9;jah
2014-05-05;4,8;39;8,6;jah
2014-05-06;5,11;41;9;jah
2014-05-07;5,13;40;9,5;jah
2014-05-08;5,1;40;9,9;jah
2014-05-09;5,43;42;10,4;jah
2014-05-10;6,97;50;10,8;jah
2014-05-11;11,3;70;10,9;jah
2014-05-12;14,3;82;11,1;jah
2014-05-13;14,6;82;11,2;jah
2014-05-14;15;83;11,3;jah
2014-05-15;15;83;11,9;jah
2014-05-16;13,5;76;13,3;jah
2014-05-17;11,7;68;14,7;jah
2014-05-18;10;61;13,8;jah
2014-05-19;8,79;55;15,5;jah
2014-05-20;7,9;52;17,3;jah
2014-05-21;8,12;54;17,7;jah
2014-05-22;12,6;76;17,6;jah
2014-05-23;17,8;96;17,4;jah
2014-05-24;18,3;98;17,9;jah
2014-05-25;17,1;93;18,9;jah
2014-05-26;14,4;83;19,7;jah
2014-05-27;11,2;70;18,9;jah
2014-05-28;9,03;61;17;jah
2014-05-29;7,83;55;15,7;jah
2014-05-30;7,2;53;14,7;jah
2014-05-31;6,76;51;14,5;jah
2014-06-01;6,44;50;14,3;jah
2014-06-02;6,08;49;14,1;jah
2014-06-03;5,81;48;14,4;jah
2014-06-04;5,42;47;15,8;jah
2014-06-05;4,92;45;17,1;jah
2014-06-06;4,49;44;18,3;jah
2014-06-07;4,25;45;19;jah
2014-06-08;4,12;45;18,7;jah
2014-06-09;3,84;45;18,4;jah
2014-06-10;3,64;46;18,7;jah
2014-06-11;3,39;46;18,8;jah
2014-06-12;3,33;45;18,3;jah
2014-06-13;3,47;46;17,8;jah
2014-06-14;3,77;49;17,7;jah
2014-06-15;4,68;56;17,6;jah
2014-06-16;5,38;60;16,9;jah
2014-06-17;5,46;60;15,8;jah
2014-06-18;5,62;61;14,8;jah
2014-06-19;5,8;62;14,6;jah
2014-06-20;6,22;64;15;jah
2014-06-21;7,27;71;14,5;jah
2014-06-22;7,56;72;13,9;jah
2014-06-23;7,67;72;13,8;jah
2014-06-24;8,02;73;14;jah
2014-06-25;8,12;73;14,2;jah
2014-06-26;8,35;74;14,2;jah
2014-06-27;8,22;72;14,1;jah
2014-06-28;7,67;68;14,5;jah
2014-06-29;7,07;64;14,7;jah
2014-06-30;7,82;69;14,7;jah
2014-07-01;10,5;84;14,6;jah
2014-07-02;12,9;96;14,5;jah
2014-07-03;14,6;103;14,9;jah
2014-07-04;14,2;101;15,4;jah
2014-07-05;12,7;95;16,1;jah
2014-07-06;11;87;16,8;jah
2014-07-07;9,64;81;17,6;jah
2014-07-08;8,33;73;18,5;jah
2014-07-09;6,62;64;19,5;jah
2014-07-10;5,61;58;20,1;jah
2014-07-11;4,81;53;19,9;jah
2014-07-12;4,16;49;19,6;jah
2014-07-13;3,69;46;20;jah
2014-07-14;3,48;45;20,5;jah
2014-07-15;3,39;45;20,8;jah
2014-07-16;3,16;43;20,7;jah
2014-07-17;2,96;42;20,8;jah
2014-07-18;2,78;41;21,1;jah
2014-07-19;2,66;41;21,2;jah
2014-07-20;2,52;40;21,1;jah
2014-07-21;2,41;40;20,9;jah
2014-07-22;2,35;40;20,9;jah
2014-07-23;2,32;39;21,2;jah
2014-07-24;2,27;38;21,8;jah
2014-07-25;2,18;37;22,4;jah
2014-07-26;2,1;36;22,8;jah
2014-07-27;2,04;35;23,1;jah
2014-07-28;2,07;35;23,2;jah
2014-07-29;2,05;34;23,4;jah
2014-07-30;1,98;33;23,5;jah
2014-07-31;1,93;34;23,2;jah
2014-08-01;1,91;35;22,7;jah
2014-08-02;2,01;38;22,8;jah
2014-08-03;1,77;37;23;jah
2014-08-04;1,54;35;23,5;jah
2014-08-05;1,47;34;23,7;jah
2014-08-06;1,44;33;23,7;jah
2014-08-07;1,41;32;23,5;jah
2014-08-08;1,37;30;23,4;jah
2014-08-09;1,45;31;22,5;jah
2014-08-10;1,51;32;22,1;jah
2014-08-11;1,62;33;22,5;jah
2014-08-12;1,78;34;22,4;jah
2014-08-13;1,96;36;21,6;jah
2014-08-14;2,33;40;20,8;jah
2014-08-15;2,73;44;20,2;jah
2014-08-16;2,83;44;19,8;jah
2014-08-17;2,9;45;19,5;jah
2014-08-18;2,94;44;19,1;jah
2014-08-19;2,93;44;18,5;jah
2014-08-20;3,02;44;17,9;jah
2014-08-21;3,12;44;17,6;jah
2014-08-22;3,34;46;17,4;jah
2014-08-23;3,42;46;17,2;jah
2014-08-24;3,6;47;17,1;jah
2014-08-25;4,19;50;16,9;jah
2014-08-26;5,11;56;16,1;jah
2014-08-27;7,44;71;15,8;jah
2014-08-28;12,2;96;15,4;jah
2014-08-29;15,1;107;15;jah
2014-08-30;15,8;107;14,6;jah
2014-08-31;15,6;103;14,3;jah
2014-09-01;14,6;96;14;jah
2014-09-02;13,2;87;13,6;jah
2014-09-03;11,5;79;13,5;jah
2014-09-04;9,88;72;13,7;jah
2014-09-05;8,44;65;13,8;jah
2014-09-06;7,36;59;13,9;jah
2014-09-07;6,64;56;14,1;jah
2014-09-08;6,06;53;14,2;jah
2014-09-09;5,63;51;14,4;jah
2014-09-10;5,17;48;14,5;jah
2014-09-11;5,01;47;14,6;jah
2014-09-12;4,78;46;14,8;jah
2014-09-13;4,49;45;14,9;jah
2014-09-14;4,32;44;14,6;jah
2014-09-15;4,23;44;14,2;jah
2014-09-16;4,08;43;14;jah
2014-09-17;3,83;41;13,6;jah
2014-09-18;3,68;40;13,1;jah
2014-09-19;3,67;40;13;jah
2014-09-20;3,66;39;12,8;jah
2014-09-21;3,67;38;12,5;jah
2014-09-22;3,79;39;12,3;jah
2014-09-23;4,06;40;11,7;jah
2014-09-24;5,17;48;10,6;jah
2014-09-25;5,63;50;10,4;jah
2014-09-26;5,21;47;10,4;jah
2014-09-27;4,89;45;10,5;jah
2014-09-28;4,74;45;10,4;jah
2014-09-29;4,62;44;10,7;jah
2014-09-30;4,38;42;10,5;jah
2014-10-01;4,09;40;10;jah
2014-10-02;3,75;38;9,3;jah
2014-10-03;3,45;36;8,9;jah
2014-10-04;3,31;35;9,1;jah
2014-10-05;3,2;35;8,8;jah
2014-10-06;3,13;34;8,2;jah
2014-10-07;3,09;34;7,6;jah
2014-10-08;3,17;35;7,3;jah
2014-10-09;3,26;35;7,6;jah
2014-10-10;3,5;37;8,4;jah
2014-10-11;4,15;41;9,1;jah
2014-10-12;5,31;48;9,4;jah
2014-10-13;5,89;51;9,6;jah
2014-10-14;6,2;52;9,8;jah
2014-10-15;6,37;53;9,6;jah
2014-10-16;6,39;52;8,7;jah
2014-10-17;6,22;51;7,5;jah
2014-10-18;6;49;6,4;jah
2014-10-19;5,79;48;5,8;jah
2014-10-20;6,47;52;6,3;jah
2014-10-21;10,4;73;6,4;jah
2014-10-22;13,2;84;5,9;jah
2014-10-23;12,8;80;4,5;jah
2014-10-24;11,3;73;2,9;jah
2014-10-25;9,85;65;2;jah
2014-10-26;8,85;60;1,7;jah
2014-10-27;8,38;58;2,4;jah
2014-10-28;8,49;58;4;jah
2014-10-29;9,46;62;4,7;jah
2014-10-30;9,89;64;5,3;jah
2014-10-31;9,55;61;5,1;jah
2014-11-01;9,12;59;4,5;jah
2014-11-02;8,61;56;4,2;jah
2014-11-03;8,37;55;4,5;jah
2014-11-04;8,39;55;5;jah
2014-11-05;8,4;54;5,4;jah
2014-11-06;8,22;53;5,5;jah
2014-11-07;7,79;51;5,9;jah
2014-11-08;8,01;53;5,9;jah
2014-11-09;9,72;61;5,6;jah
2014-11-10;10,4;63;5;jah
2014-11-11;10,1;62;5,1;jah
2014-11-12;9,77;60;5,3;jah
2014-11-13;9,47;59;5,5;jah
2014-11-14;9,12;57;5,7;jah
2014-11-15;8,62;55;5,6;jah
2014-11-16;8,21;53;4,8;jah
2014-11-17;7,82;51;4,1;jah
2014-11-18;7,47;50;3,3;jah
2014-11-19;7,09;48;2,3;jah
2014-11-20;6,7;46;1,5;jah
2014-11-21;6,49;44;1;jah
2014-11-22;6,56;44;0,9;jah
2014-11-23;6,98;45;0,8;jah
2014-11-24;7,41;46;0,8;jah
2014-11-25;7,7;46;0,7;jah
2014-11-26;7,81;46;0,9;jah
2014-11-27;7,64;46;1;jah
2014-11-28;7,54;45;0,8;jah
2014-11-29;7,13;43;0,5;jah
2014-11-30;6,53;36;0,4;jah
2014-12-01;5,97;37;0,4;jah
2014-12-02;5,96;40;0,4;jah
2014-12-03;5,88;39;0,4;jah
2014-12-04;5,9;40;0,4;jah
2014-12-05;6,15;41;0,3;jah
2014-12-06;6,31;42;0,3;jah
2014-12-07;6,85;45;0,3;jah
2014-12-08;8,13;51;0,3;jah
2014-12-09;9,1;56;0,3;jah
2014-12-10;9,58;57;0,3;jah
2014-12-11;10;59;0,3;jah
2014-12-12;10,1;59;0,3;jah
2014-12-13;10,8;63;0,4;jah
2014-12-14;16,4;86;0,6;jah
2014-12-15;22,4;106;0,8;jah
2014-12-16;25,2;115;1,1;jah
2014-12-17;27,3;122;1,3;jah
2014-12-18;28,1;124;1,4;jah
2014-12-19;28,7;126;1,7;jah
2014-12-20;29,9;130;1,9;jah
2014-12-21;30,4;132;1,7;jah
2014-12-22;30,5;134;1;jah
2014-12-23;31,5;138;0,7;jah
2014-12-24;32,4;142;0,4;jah
2014-12-25;32;142;0,3;jah
2014-12-26;31;140;0,2;jah
2014-12-27;32,1;148;0,2;jah
2014-12-28;33,1;150;0,2;jah
2014-12-29;33,4;152;0,2;jah
2014-12-30;34,3;165;0,2;jah
2014-12-31;34,8;175;0,1;jah
2015-01-01;35,3;169;0,1;jah
2015-01-02;36,3;167;0,1;jah
2015-01-03;41,2;185;0,1;jah
2015-01-04;48,3;208;0,1;jah
2015-01-05;53,4;224;0,1;jah
2015-01-06;60,1;243;0;jah
2015-01-07;61,7;248;0;jah
2015-01-08;60,1;247;0;jah
2015-01-09;54,8;239;0;jah
2015-01-10;49,1;219;0;jah
2015-01-11;43;198;0;jah
2015-01-12;38,5;183;0;jah
2015-01-13;37,6;177;0,1;jah
2015-01-14;38,2;177;0,1;jah
2015-01-15;40;180;0;jah
2015-01-16;43,4;189;0;jah
2015-01-17;48,8;202;0;jah
2015-01-18;55,9;219;0;jah
2015-01-19;62,2;233;0;jah
2015-01-20;64,2;238;0;jah
2015-01-21;63,6;241;0;jah
2015-01-22;60,6;236;0;jah
2015-01-23;57,5;222;0;jah
2015-01-24;52,7;204;0;jah
2015-01-25;46,1;185;0;jah
2015-01-26;40,1;166;0;jah
2015-01-27;33,1;144;0;jah
2015-01-28;28,8;129;0;jah
2015-01-29;24,8;115;0;jah
2015-01-30;22;105;0;jah
2015-01-31;20;97;0;jah
2015-02-01;18,8;97;0;jah
2015-02-02;17,9;103;0;jah
2015-02-03;17;108;0;jah
2015-02-04;16,1;108;0;jah
2015-02-05;15,2;106;0;jah
2015-02-06;14,3;106;0;jah
2015-02-07;13,5;100;0;jah
2015-02-08;12,6;97;0;jah
2015-02-09;12,2;94;0;jah
2015-02-10;11,9;86;0;jah
2015-02-11;11,6;86;0;jah
2015-02-12;11,1;81;0;jah
2015-02-13;10,2;76;0;jah
2015-02-14;9,65;74;0;jah
2015-02-15;9,54;79;0;jah
2015-02-16;9,62;81;0;jah
2015-02-17;9,98;80;0;jah
2015-02-18;10,1;77;0;jah
2015-02-19;9,03;71;0;jah
2015-02-20;10,7;80;0;jah
2015-02-21;14,9;99;0;jah
2015-02-22;18,7;112;0;jah
2015-02-23;23,4;128;0;jah
2015-02-24;26,9;137;0;jah
2015-02-25;31;148;0;jah
2015-02-26;33,2;151;0;jah
2015-02-27;36,4;157;0,1;jah
2015-02-28;37,1;155;0,2;jah
2015-03-01;35,7;146;0,3;jah
2015-03-02;33,3;135;0,5;jah
2015-03-03;34,2;136;0,9;jah
2015-03-04;39,3;153;1;jah
2015-03-05;44,3;166;0,6;jah
2015-03-06;47;174;0,3;jah
2015-03-07;49,1;179;0,5;jah
2015-03-08;49,8;181;1,2;jah
2015-03-09;49,6;179;1,7;jah
2015-03-10;46,7;170;1,8;jah
2015-03-11;44;162;2,3;jah
2015-03-12;40,4;151;2,2;jah
2015-03-13;36,1;137;1,8;jah
2015-03-14;31,8;124;1,6;jah
2015-03-15;28;112;1,8;jah
2015-03-16;24,5;100;2;jah
2015-03-17;21,7;91;2,2;jah
2015-03-18;19,8;84;2,4;jah
2015-03-19;18,3;78;2,6;jah
2015-03-20;17,2;73;2,6;jah
2015-03-21;16,5;70;2,5;jah
2015-03-22;15,4;65;1,8;jah
2015-03-23;14,3;62;1,5;jah
2015-03-24;14,3;63;1,8;jah
2015-03-25;15,4;68;2,2;jah
2015-03-26;15,7;69;2,4;jah
2015-03-27;15,2;68;2,5;jah
2015-03-28;15,4;69;3;jah
2015-03-29;17,2;76;3,4;jah
2015-03-30;19,3;84;3,4;jah
2015-03-31;22,5;96;3,5;jah
2015-04-01;27,1;112;3,5;jah
2015-04-02;32,3;130;3,8;jah
2015-04-03;38,8;152;3,9;jah
2015-04-04;44;168;3,9;jah
2015-04-05;48,6;181;3,7;jah
2015-04-06;50,5;185;4;jah
2015-04-07;48,6;178;4,5;jah
2015-04-08;44,5;166;4,7;jah
2015-04-09;39,5;150;5;jah
2015-04-10;34,6;135;5,8;jah
2015-04-11;30,2;121;6,6;jah
2015-04-12;26,2;108;7;jah
2015-04-13;23,7;100;6,3;jah
2015-04-14;24,4;103;5,5;jah
2015-04-15;26,8;110;5;jah
2015-04-16;31,2;125;5,6;jah
2015-04-17;35,8;139;5,9;jah
2015-04-18;39,4;149;5,7;jah
2015-04-19;42,5;158;5,7;jah
2015-04-20;42,5;156;6;jah
2015-04-21;39;145;6,9;jah
2015-04-22;34,3;130;8;jah
2015-04-23;29,8;116;8,4;jah
2015-04-24;25,7;103;8,3;jah
2015-04-25;22;92;8,1;jah
2015-04-26;19,2;83;8,7;jah
2015-04-27;17,4;77;9,4;jah
2015-04-28;17,5;79;10;jah
2015-04-29;20,5;90;9,7;jah
2015-04-30;26,2;109;9,1;jah
2015-05-01;28,5;116;9,2;jah
2015-05-02;29,3;118;9,4;jah
2015-05-03;28,8;117;9,5;jah
2015-05-04;26,5;109;9,8;jah
2015-05-05;23,6;100;10,3;jah
2015-05-06;20,9;91;10,5;jah
2015-05-07;18,8;84;10,8;jah
2015-05-08;17,9;82;11;jah
2015-05-09;16,8;78;11,2;jah
2015-05-10;15,1;73;11,3;jah
2015-05-11;13,5;67;11,4;jah
2015-05-12;12,3;63;11,7;jah
2015-05-13;11,3;60;12,1;jah
2015-05-14;11;59;12;jah
2015-05-15;11,1;60;11,8;jah
2015-05-16;10,8;59;11,6;jah
2015-05-17;10,2;57;11,4;jah
2015-05-18;9,73;56;11,2;jah
2015-05-19;9,74;56;11,8;jah
2015-05-20;9,62;56;12,6;jah
2015-05-21;9,31;55;12,7;jah
2015-05-22;9,75;58;12,9;jah
2015-05-23;9,6;57;13;jah
2015-05-24;8,9;55;12,9;jah
2015-05-25;8,25;53;13,4;jah
2015-05-26;7,62;51;13,6;jah
2015-05-27;7,42;51;13,8;jah
2015-05-28;7,53;52;14,1;jah
2015-05-29;7,14;51;14,3;jah
2015-05-30;6,57;49;14,3;jah
2015-05-31;6,05;47;14,6;jah
2015-06-01;5,69;46;14,6;jah
2015-06-02;5,58;47;15,2;jah
2015-06-03;5,42;46;15,8;jah
2015-06-04;5,1;45;15,8;jah
2015-06-05;4,72;44;15,9;jah
2015-06-06;4,39;43;16,5;jah
2015-06-07;4,08;41;17,2;jah
2015-06-08;3,83;40;17,2;jah
2015-06-09;3,68;40;16,9;jah
2015-06-10;3,63;40;16,8;jah
2015-06-11;3,5;39;16,8;jah
2015-06-12;3,39;38;17;jah
2015-06-13;3,36;38;17,5;jah
2015-06-14;3,29;38;17,7;jah
2015-06-15;3,24;38;17,3;jah
2015-06-16;3,23;38;16,5;jah
2015-06-17;3,23;39;15,9;jah
2015-06-18;3,19;39;15,7;jah
2015-06-19;3,28;40;15,5;jah
2015-06-20;3,49;42;15,9;jah
2015-06-21;3,59;43;16,1;jah
2015-06-22;3,88;46;16,6;jah
2015-06-23;4,43;50;16,6;jah
2015-06-24;4,77;54;16,6;jah
2015-06-25;5,65;61;16,3;jah
2015-06-26;5,98;63;16,1;jah
2015-06-27;5,5;60;16;jah
2015-06-28;4,96;56;16,3;jah
2015-06-29;4,5;53;16,9;jah
2015-06-30;4,09;50;17,6;jah
2015-07-01;3,75;48;17,9;jah
2015-07-02;3,46;45;18,1;jah
2015-07-03;3,25;44;19,1;jah
2015-07-04;3,08;42;19,8;jah
2015-07-05;2,94;41;20,1;jah
2015-07-06;2,85;40;19,9;jah
2015-07-07;3,11;43;19,6;jah
2015-07-08;3,72;49;18,9;jah
2015-07-09;3,98;51;18,7;jah
2015-07-10;3,96;51;18,2;jah
2015-07-11;4,63;57;17,9;jah
2015-07-12;5,3;62;17,8;jah
2015-07-13;5,47;64;17,4;jah
2015-07-14;5,86;67;17,1;jah
2015-07-15;5,72;66;17;jah
2015-07-16;5,27;62;17,3;jah
2015-07-17;4,85;59;17,4;jah
2015-07-18;4,63;57;17,3;jah
2015-07-19;4,38;55;17,5;jah
2015-07-20;4,18;54;17,3;jah
2015-07-21;4,05;53;17,4;jah
2015-07-22;3,89;51;17,7;jah
2015-07-23;3,71;50;17,6;jah
2015-07-24;3,48;48;17,6;jah
2015-07-25;3,3;46;17,5;jah
2015-07-26;3,15;45;17,7;jah
2015-07-27;2,97;43;17,8;jah
2015-07-28;2,85;42;17,7;jah
2015-07-29;2,77;41;17,8;jah
2015-07-30;2,79;41;17,3;jah
2015-07-31;3,1;45;17;jah
2015-08-01;3,69;50;17,1;jah
2015-08-02;4,32;55;17;jah
2015-08-03;4,55;57;17,2;jah
2015-08-04;4,33;54;17,3;jah
2015-08-05;3,97;51;17,7;jah
2015-08-06;3,66;48;18,4;jah
2015-08-07;3,41;46;19,1;jah
2015-08-08;3,19;44;19,4;jah
2015-08-09;3;42;19,8;jah
2015-08-10;2,86;41;19,9;jah
2015-08-11;2,76;40;20,1;jah
2015-08-12;2,73;40;20,4;jah
2015-08-13;2,73;40;20,4;jah
2015-08-14;2,68;40;19,7;jah
2015-08-15;2,67;40;19,5;jah
2015-08-16;2,64;40;19,1;jah
2015-08-17;2,55;39;18,7;jah
2015-08-18;2,42;38;18,3;jah
2015-08-19;2,21;37;18;jah
2015-08-20;2,02;36;17,7;jah
2015-08-21;1,97;35;17,7;jah
2015-08-22;1,95;34;17,8;jah
2015-08-23;1,94;34;17,9;jah
2015-08-24;1,93;33;18,2;jah
2015-08-25;1,9;33;18,6;jah
2015-08-26;1,9;32;18,9;jah
2015-08-27;1,9;32;18,4;jah
2015-08-28;1,94;32;18,4;jah
2015-08-29;1,95;32;17,9;jah
2015-08-30;2,01;33;17,4;jah
2015-08-31;2,11;34;17;jah
2015-09-01;2,19;34;16,7;jah
2015-09-02;2,3;35;15,9;jah
2015-09-03;2,52;37;16,1;jah
2015-09-04;2,75;38;15,9;jah
2015-09-05;2,99;39;16;jah
2015-09-06;3,1;40;15,5;jah
2015-09-07;3,27;41;15,2;jah
2015-09-08;4,04;48;14,9;jah
2015-09-09;4,8;53;14,8;jah
2015-09-10;4,56;51;14,4;jah
2015-09-11;4,17;48;14,1;jah
2015-09-12;3,86;45;13,9;jah
2015-09-13;3,58;43;14;jah
2015-09-14;3,37;41;14;jah
2015-09-15;3,25;40;13,6;jah
2015-09-16;3,08;39;13,8;jah
2015-09-17;3;38;14,4;jah
2015-09-18;3,14;40;14,9;jah
2015-09-19;3,23;40;14,8;jah
2015-09-20;3,44;42;14,7;jah
2015-09-21;4,36;47;14,5;jah
2015-09-22;6,1;57;14;jah
2015-09-23;7,61;63;13,4;jah
2015-09-24;8,15;63;13,2;jah
2015-09-25;7,93;59;13;jah
2015-09-26;7,23;56;12,8;jah
2015-09-27;6,65;53;12,4;jah
2015-09-28;6,04;50;11,9;jah
2015-09-29;5,55;48;11,7;jah
2015-09-30;5,17;46;10,9;jah
2015-10-01;4,79;44;10,7;jah
2015-10-02;4,5;42;11,2;jah
2015-10-03;4,21;41;11,1;jah
2015-10-04;3,94;39;10,7;jah
2015-10-05;3,71;38;10,5;jah
2015-10-06;3,55;37;9,5;jah
2015-10-07;3,37;36;8,1;jah
2015-10-08;3,2;35;7,2;jah
2015-10-09;3,06;34;6,3;jah
2015-10-10;2,97;34;5,6;jah
2015-10-11;2,89;33;5,1;jah
2015-10-12;2,87;34;5;jah
2015-10-13;2,82;33;5,1;jah
2015-10-14;2,86;33;5,4;jah
2015-10-15;2,98;34;5,2;jah
2015-10-16;3,04;33;4,6;jah
2015-10-17;3,03;33;4,4;jah
2015-10-18;3,05;32;4,2;jah
2015-10-19;3,11;32;4,8;jah
2015-10-20;3,2;32;4,4;jah
2015-10-21;3,29;33;4,6;jah
2015-10-22;3,28;33;4,5;jah
2015-10-23;3,27;33;5,1;jah
2015-10-24;3,29;34;5,5;jah
2015-10-25;3,39;35;5,3;jah
2015-10-26;3,47;35;5,3;jah
2015-10-27;3,59;36;5,1;jah
2015-10-28;3,66;36;4,3;jah
2015-10-29;3,59;35;3,4;jah
2015-10-30;3,49;34;2,8;jah
2015-10-31;3,43;33;2,4;jah
2015-11-01;3,43;33;2,8;jah
2015-11-02;3,5;33;3,6;jah
2015-11-03;3,6;34;3,9;jah
2015-11-04;3,66;34;4,5;jah
2015-11-05;3,77;34;4,5;jah
2015-11-06;3,83;34;4,5;jah
2015-11-07;3,88;34;4,8;jah
2015-11-08;4,18;36;5,2;jah
2015-11-09;5,35;43;5,6;jah
2015-11-10;6,79;50;5,7;jah
2015-11-11;7,54;53;5,6;jah
2015-11-12;7,63;53;5,2;jah
2015-11-13;7,55;53;5,2;jah
2015-11-14;7,87;54;5,2;jah
2015-11-15;8,85;59;4,8;jah
2015-11-16;9,93;64;4,7;jah
2015-11-17;10,3;65;4,7;jah
2015-11-18;10,5;67;4,4;jah
2015-11-19;12,7;77;4,5;jah
2015-11-20;15,5;89;4,8;jah
