kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2024-04-20;24,9;225;5,7;jah
2024-04-21;22,2;210;6,2;jah
2024-04-22;19,5;194;6,4;jah
2024-04-23;19,1;195;5,6;jah
2024-04-24;21,4;210;5,5;jah
2024-04-25;23,7;224;6,3;jah
2024-04-26;25,8;237;7,1;jah
2024-04-27;28,4;252;7,5;jah
2024-04-28;29,9;260;8,5;jah
2024-04-29;30,2;262;9,7;jah
2024-04-30;29,3;254;11;jah
2024-05-01;26,6;235;13,3;jah
2024-05-02;22,5;209;13,4;jah
2024-05-03;18,5;181;11,8;jah
2024-05-04;16;161;12,9;jah
2024-05-05;14,5;147;13;jah
2024-05-06;13,4;134;11,3;jah
2024-05-07;12,5;126;11;jah
2024-05-08;11,7;118;10,4;jah
2024-05-09;10,8;111;9,6;jah
2024-05-10;10,4;107;9,2;jah
2024-05-11;10,2;106;9,1;jah
2024-05-12;10;105;9,5;jah
2024-05-13;9,69;102;10;jah
2024-05-14;9,32;98,4;10,5;jah
2024-05-15;8,97;95,2;11,2;jah
2024-05-16;8,7;92,9;12,3;jah
2024-05-17;8,35;89,6;13,1;jah
2024-05-18;8,1;87,1;13,9;jah
2024-05-19;7,72;83,4;14,3;jah
2024-05-20;7,4;80,3;14,6;jah
2024-05-21;7,14;77,9;14,9;jah
2024-05-22;6,88;75,3;14,9;jah
2024-05-23;6,63;73;15,2;jah
2024-05-24;6,35;70;15,7;jah
2024-05-25;6,01;66,5;16,3;jah
2024-05-26;5,81;64,6;16,8;jah
2024-05-27;5,63;62,7;17,4;jah
2024-05-28;5,49;61,2;17,3;jah
2024-05-29;5,62;63,7;17,1;jah
2024-05-30;5,99;68,5;17,2;jah
2024-05-31;6,67;75,7;17,7;jah
2024-06-01;6,42;72,9;18,3;jah
2024-06-02;6,07;69,2;18,5;jah
2024-06-03;5,96;68,4;18,1;jah
2024-06-04;5,9;67,7;17,8;jah
2024-06-05;5,7;65,8;18,1;jah
2024-06-06;5,75;66,9;18,1;jah
2024-06-07;5,71;66,2;17,2;jah
2024-06-08;5,31;61,6;16,8;jah
2024-06-09;5,14;59,9;15,6;jah
2024-06-10;5,03;58,9;14,5;jah
2024-06-11;4,99;58,6;14,7;jah
2024-06-12;4,91;57,9;15,4;jah
2024-06-13;4,83;56,9;15,5;jah
2024-06-14;4,67;55,3;15,5;jah
2024-06-15;4,64;55,1;15,3;jah
2024-06-16;4,62;55,1;16;jah
2024-06-17;4,58;54,9;16,3;jah
2024-06-18;4,69;56,5;16,8;jah
2024-06-19;4,67;56,5;16,8;jah
2024-06-20;4,67;56,6;16,4;jah
2024-06-21;4,57;55,5;16,6;jah
2024-06-22;4,43;53,9;16,8;jah
2024-06-23;4,36;53,3;16,7;jah
2024-06-24;4,36;53,5;16,6;jah
2024-06-25;4,4;54,4;17,1;jah
2024-06-26;4,38;54,1;18;jah
2024-06-27;4,24;52,3;18,9;jah
2024-06-28;4,04;49,9;20;jah
2024-06-29;3,9;48,3;20,6;jah
2024-06-30;3,78;46,8;20,1;jah
2024-07-01;3,66;45,5;20,3;jah
2024-07-02;3,64;45,6;19,9;jah
2024-07-03;3,67;46,3;18,9;jah
2024-07-04;3,75;48,1;17,9;jah
2024-07-05;4,07;53,4;17,1;jah
2024-07-06;4,36;57,6;16,5;jah
2024-07-07;4,29;56,6;17;jah
2024-07-08;4,23;56,4;17,3;jah
2024-07-09;4,43;59,8;17,3;jah
2024-07-10;4,47;60,4;17,9;jah
2024-07-11;4,33;58,7;18,6;jah
2024-07-12;4,39;60,5;18,8;jah
2024-07-13;4,65;64,3;18,6;jah
2024-07-14;4,55;63;18,8;jah
2024-07-15;4,33;60,2;18,7;jah
2024-07-16;4,08;56,6;19;jah
2024-07-17;3,82;53,2;19,5;jah
2024-07-18;3,58;49,7;19,5;jah
2024-07-19;3,48;48,7;19;jah
2024-07-20;3,42;48;18,5;jah
2024-07-21;3,4;48,1;18,6;jah
2024-07-22;3,37;48,1;18,7;jah
2024-07-23;3,4;49;19,3;jah
2024-07-24;3,46;50,2;19,5;jah
2024-07-25;3,49;51,2;20;jah
2024-07-26;3,48;50;21,1;jah
2024-07-27;3,57;51;20,9;jah
2024-07-28;3,75;53,1;20,1;jah
2024-07-29;4,75;69,7;18,6;jah
2024-07-30;10,6;143;17,6;jah
2024-07-31;18,9;209;17,4;jah
2024-08-01;24,4;240;17,7;jah
2024-08-02;27,3;254;17,9;jah
2024-08-03;27,4;253;18,2;jah
2024-08-04;26;244;17,7;jah
2024-08-05;23,7;230;17,5;jah
2024-08-06;21,9;219;17,5;jah
2024-08-07;20,7;211;17,6;jah
2024-08-08;19,4;202;17,7;jah
2024-08-09;18,1;192;17,7;jah
2024-08-10;16,7;181;17,6;jah
2024-08-11;14,7;165;17,6;jah
2024-08-12;13,8;157;17,3;jah
2024-08-13;13,6;155;17;jah
2024-08-14;13,4;152;17,1;jah
2024-08-15;12,4;142;17,2;jah
2024-08-16;11,1;129;17;jah
2024-08-17;9,9;116;17,1;jah
2024-08-18;8,9;105;17,1;jah
2024-08-19;8,22;97,1;16,8;jah
2024-08-20;8,2;97,1;16,4;jah
2024-08-21;8,45;98,7;16,2;jah
2024-08-22;8,25;95,9;16,2;jah
2024-08-23;8,01;92,5;15,9;jah
2024-08-24;7,77;89,3;16;jah
2024-08-25;7,49;85,7;16,2;jah
2024-08-26;7,2;81,9;16,9;jah
2024-08-27;6,78;76,6;16,6;jah
2024-08-28;6,32;71,1;16,1;jah
2024-08-29;5,92;66,6;15,8;jah
2024-08-30;5,69;64;15,9;jah
2024-08-31;5,47;61,4;16;jah
2024-09-01;5,35;60,2;15,3;jah
2024-09-02;5,34;59,9;15,1;jah
2024-09-03;5,19;58;15,4;jah
2024-09-04;5,05;56,3;15,7;jah
2024-09-05;4,93;54,7;16;jah
2024-09-06;4,78;52,8;15,6;jah
2024-09-07;4,59;50,5;15,1;jah
2024-09-08;4,59;50,6;14,7;jah
2024-09-09;4,6;50,6;14,3;jah
2024-09-10;4,53;49,6;14,2;jah
2024-09-11;4,46;49;14;jah
2024-09-12;4,61;50,9;14,1;jah
2024-09-13;4,67;51,5;14,5;jah
2024-09-14;4,68;51,4;15,1;jah
2024-09-15;4,63;50,8;15,4;jah
2024-09-16;4,53;49,5;15,5;jah
2024-09-17;4,43;48,1;14,9;jah
2024-09-18;4,33;47;14,4;jah
2024-09-19;4,25;45,9;14,1;jah
2024-09-20;4,25;45,9;13,5;jah
2024-09-21;4,21;45,5;13,2;jah
2024-09-22;4,24;45,7;12,5;jah
2024-09-23;4,2;45,2;11,8;jah
2024-09-24;4,17;44,8;11,8;jah
2024-09-25;4,15;44,6;12;jah
2024-09-26;4,17;44,6;12,3;jah
2024-09-27;4,19;44,9;12,9;jah
2024-09-28;4,32;46,5;12,8;jah
2024-09-29;4,66;50,8;12;jah
2024-09-30;5,02;54,9;10,4;jah
2024-10-01;5,01;53,9;9,2;jah
2024-10-02;4,85;52,1;8,7;jah
2024-10-03;4,89;52,6;8,7;jah
2024-10-04;5,18;56;8,9;jah
2024-10-05;5,45;58,9;8,6;jah
2024-10-06;5,58;59,9;8,2;jah
2024-10-07;5,39;57,6;7,8;jah
2024-10-08;5,35;57;7,9;jah
2024-10-09;5,38;57;8;jah
2024-10-10;5,17;54,4;8,7;jah
2024-10-11;5,24;55,3;9,7;jah
2024-10-12;5,46;57,9;9,5;jah
2024-10-13;5,85;61,7;8,5;jah
2024-10-14;5,64;58,9;7,8;jah
2024-10-15;5,48;57,2;7,5;jah
2024-10-16;5,52;57,3;7,2;jah
2024-10-17;5,44;56,2;6,3;jah
2024-10-18;5,4;55,6;5,6;jah
2024-10-19;5,28;53,9;5,1;jah
2024-10-20;5,28;54,1;4,8;jah
2024-10-21;5,51;56,3;4,8;jah
2024-10-22;5,39;54,8;6,1;jah
2024-10-23;5,41;54,9;7,2;jah
2024-10-24;5,49;55,7;7,8;jah
2024-10-25;5,62;57;8,4;jah
2024-10-26;5,76;58,3;8,2;jah
2024-10-27;5,73;57,5;8,1;jah
2024-10-28;5,68;57;8,2;jah
2024-10-29;5,95;59,9;7,8;jah
2024-10-30;6,09;61;7,4;jah
2024-10-31;5,99;60;6,8;jah
2024-11-01;6,49;65,4;7,1;jah
2024-11-02;8,21;82,8;6,6;jah
2024-11-03;9,78;98,2;5,6;jah
2024-11-04;10,8;108;5,1;jah
2024-11-05;11,5;114;4,8;jah
2024-11-06;12,1;120;5,3;jah
2024-11-07;12,3;122;6;jah
2024-11-08;12,2;121;6,4;jah
2024-11-09;11,7;116;6,6;jah
2024-11-10;10,9;110;6,8;jah
2024-11-11;10,1;103;6,4;jah
2024-11-12;9,7;98,7;5,8;jah
2024-11-13;9,49;96,7;5,5;jah
2024-11-14;9,2;94;5,2;jah
2024-11-15;9,34;95,5;4,8;jah
2024-11-16;9,87;101;5,1;jah
2024-11-17;10,2;104;5,7;jah
2024-11-18;10,4;106;5,4;jah
2024-11-19;10,9;111;4,9;jah
2024-11-20;11,7;118;4,5;jah
2024-11-21;12,8;128;4;jah
2024-11-22;13,8;136;3,7;jah
2024-11-23;14,1;139;3,7;jah
2024-11-24;13,3;132;3,2;jah
2024-11-25;12,5;126;3,1;jah
2024-11-26;13,3;133;3,1;jah
2024-11-27;14,7;144;3,4;jah
2024-11-28;16,4;158;3,6;jah
2024-11-29;16,8;161;3,7;jah
2024-11-30;16,2;157;3,7;jah
2024-12-01;15,1;149;3,7;jah
2024-12-02;13,9;140;3,8;jah
2024-12-03;12,9;132;3,7;jah
2024-12-04;12,1;125;3,5;jah
2024-12-05;11,5;120;3,1;jah
2024-12-06;10,7;113;2,9;jah
2024-12-07;10,3;110;2,8;jah
2024-12-08;9,72;104;2,8;jah
2024-12-09;9,41;101;2,9;jah
2024-12-10;8,89;96,6;2,6;jah
2024-12-11;8,64;94,3;2,6;jah
2024-12-12;8,32;90,5;2,3;jah
2024-12-13;8,16;83,5;1,6;jah
2024-12-14;8,13;80,2;1,5;jah
2024-12-15;8,11;87;1,8;jah
2024-12-16;8,03;89,5;1,9;jah
2024-12-17;8,25;92,3;2;jah
2024-12-18;8,45;94,8;1,9;jah
2024-12-19;8,73;98,2;2;jah
2024-12-20;10,5;116;2,5;jah
2024-12-21;15;157;2;jah
2024-12-22;18,6;184;1,4;jah
2024-12-23;20,6;198;1,6;jah
2024-12-24;21,3;202;1,7;jah
2024-12-25;21,2;202;1,9;jah
2024-12-26;20,6;199;2,3;jah
2024-12-27;19,8;195;3;jah
2024-12-28;19,5;194;3,3;jah
2024-12-29;19,1;192;3,3;jah
2024-12-30;18,8;191;3,4;jah
2024-12-31;18,5;189;2,9;jah
2025-01-01;18,8;192;2,4;jah
2025-01-02;21;205;2,2;jah
2025-01-03;25,6;231;1,7;jah
2025-01-04;28,3;245;1,1;jah
2025-01-05;29,1;249;0,7;jah
2025-01-06;27,9;244;0,9;jah
2025-01-07;26,7;238;0,9;jah
2025-01-08;26;236;0,9;jah
2025-01-09;25,6;234;0,9;jah
2025-01-10;25,1;232;1;jah
2025-01-11;24,6;230;1,1;jah
2025-01-12;24,5;230;1;jah
2025-01-13;23,8;227;0,8;jah
2025-01-14;22,5;221;0,8;jah
2025-01-15;23;224;1,1;jah
2025-01-16;25,7;239;1,2;jah
2025-01-17;28,4;253;1,5;jah
2025-01-18;30,7;264;1,7;jah
2025-01-19;32,7;273;1,4;jah
2025-01-20;33,9;279;1,5;jah
2025-01-21;33,5;277;1,4;jah
2025-01-22;31,9;270;1,3;jah
2025-01-23;29,7;261;1,3;jah
2025-01-24;27,3;249;1,3;jah
2025-01-25;24,7;236;1,3;jah
2025-01-26;22,3;224;1,8;jah
2025-01-27;20,8;216;2,3;jah
2025-01-28;20,9;216;2,7;jah
2025-01-29;22;222;3,2;jah
2025-01-30;23,2;229;3,6;jah
2025-01-31;24,1;234;3,9;jah
2025-02-01;25,6;241;3,7;jah
2025-02-02;27,8;252;3,1;jah
2025-02-03;30;263;2,5;jah
2025-02-04;31,1;268;1,9;jah
2025-02-05;30,5;265;1,5;jah
2025-02-06;28,4;256;1,3;jah
2025-02-07;25,5;241;1,1;jah
2025-02-08;22,2;224;1,2;jah
2025-02-09;17,8;198;1,1;jah
2025-02-10;13,8;167;1;jah
2025-02-11;12,7;159;0,9;jah
2025-02-12;12,6;157;0,8;jah
2025-02-13;11,9;151;0,8;jah
2025-02-14;11,3;145;0,7;jah
2025-02-15;10,3;134;1,1;jah
2025-02-16;9,57;126;1,2;jah
2025-02-17;8,91;119;1,2;jah
2025-02-18;8,69;117;1,2;jah
2025-02-19;8,6;116;1,2;jah
2025-02-20;8,34;113;1,2;jah
2025-02-21;8,43;113;1,2;jah
2025-02-22;8,3;110;1,2;jah
2025-02-23;8,13;107;1,2;jah
2025-02-24;8,07;105;1,2;jah
2025-02-25;8;103;1,1;jah
2025-02-26;7,79;99,9;1,2;jah
2025-02-27;7,73;98,2;1,3;jah
2025-02-28;7,78;97,8;1,9;jah
2025-03-01;7,96;99;2,3;jah
2025-03-02;8,26;101;2,3;jah
2025-03-03;8,63;105;2,3;jah
2025-03-04;9,53;113;2,4;jah
2025-03-05;12;137;2,3;jah
2025-03-06;15,9;170;2,3;jah
2025-03-07;20,5;199;2,5;jah
2025-03-08;23,3;214;2,6;jah
2025-03-09;23,9;216;2,6;jah
2025-03-10;22,5;208;2,6;jah
2025-03-11;19,9;193;2,6;jah
2025-03-12;17,6;178;2,7;jah
2025-03-13;16,1;166;2,7;jah
2025-03-14;15,5;161;2,7;jah
2025-03-15;15,7;163;2,4;jah
2025-03-16;16;165;2;jah
2025-03-17;15,6;161;1,8;jah
2025-03-18;14,6;153;1,8;jah
2025-03-19;14,4;151;2,3;jah
2025-03-20;14,8;154;2,9;jah
2025-03-21;15,6;160;3,2;jah
2025-03-22;15,8;161;3,3;jah
2025-03-23;14,8;153;3,3;jah
2025-03-24;14,1;147;3,1;jah
2025-03-25;13,5;141;3,3;jah
2025-03-26;13,4;140;3,8;jah
2025-03-27;13,4;140;4,1;jah
2025-03-28;13,4;139;4,6;jah
2025-03-29;13;136;4,8;jah
2025-03-30;12,5;132;5,1;jah
2025-03-31;12,1;127;5,5;jah
2025-04-01;11,8;125;6;jah
2025-04-02;11,3;120;6,4;jah
2025-04-03;10,7;114;6,9;jah
2025-04-04;10,2;110;7,2;jah
2025-04-05;10,1;108;6,9;jah
2025-04-06;10;107;5,9;jah
2025-04-07;9,86;105;4,8;jah
2025-04-08;9,7;104;4,5;jah
2025-04-09;9,35;100;4,2;jah
2025-04-10;9,32;99,8;3,6;jah
2025-04-11;9,52;102;3,5;jah
2025-04-12;9,55;102;3,5;jah
2025-04-13;9,62;103;4,3;jah
2025-04-14;9,64;103;5,2;jah
2025-04-15;9,73;104;6,4;jah
2025-04-16;9,7;104;7,8;jah
2025-04-17;9,54;103;8,4;jah
2025-04-18;9,69;104;9,3;jah
2025-04-19;10,1;108;10,6;jah
2025-04-20;10,4;111;11,8;jah
2025-04-21;11,2;118;12,2;jah
2025-04-22;13,2;136;11,6;jah
2025-04-23;14,8;150;12,5;jah
2025-04-24;15;152;12,4;jah
2025-04-25;13,6;140;11;jah
2025-04-26;12,2;128;9,6;jah
2025-04-27;11,1;118;8,7;jah
2025-04-28;10,4;111;8,3;jah
2025-04-29;9,82;106;8,6;jah
2025-04-30;9,6;104;8,7;jah
2025-05-01;9,97;108;8,8;jah
2025-05-02;11,1;119;8,9;jah
2025-05-03;12,2;128;9,5;jah
2025-05-04;11,8;125;9,9;jah
2025-05-05;11,4;121;9,6;jah
2025-05-06;12,1;128;9;jah
2025-05-07;12,8;136;8,7;jah
2025-05-08;13,3;141;8,3;jah
2025-05-09;13,4;143;7,9;jah
2025-05-10;12,8;139;8,2;jah
2025-05-11;12;134;8,4;jah
2025-05-12;10,9;125;8,8;jah
2025-05-13;9,87;116;9,4;jah
2025-05-14;9,11;109;9,6;jah
2025-05-15;8,81;107;9,2;jah
2025-05-16;9,87;119;8,7;jah
2025-05-17;13,2;153;8,5;jah
2025-05-18;16,7;183;9,2;jah
2025-05-19;18,2;195;10,3;jah
2025-05-20;17,2;190;11,3;jah
2025-05-21;15,4;179;12,3;jah
2025-05-22;14,2;170;13;jah
2025-05-23;12,6;157;13,2;jah
2025-05-24;11,2;146;12,4;jah
2025-05-25;13,4;167;11,8;jah
2025-05-26;18,6;208;11,8;jah
2025-05-27;21,2;224;11,9;jah
2025-05-28;21,2;226;12,3;jah
2025-05-29;20,8;225;12,9;jah
2025-05-30;24,8;248;13,4;jah
2025-05-31;29,7;272;14,1;jah
2025-06-01;33,3;284;14,6;jah
2025-06-02;37,5;296;14,9;jah
2025-06-03;39,2;299;14,8;jah
2025-06-04;37,8;290;15,4;jah
2025-06-05;35,9;279;15,8;jah
2025-06-06;34,7;270;15,7;jah
2025-06-07;35,4;268;16;jah
2025-06-08;37,3;272;16,5;jah
2025-06-09;40,6;282;16,6;jah
2025-06-10;47;301;15,9;jah
2025-06-11;57,7;331;15,8;jah
2025-06-12;61,6;339;15,3;jah
2025-06-13;61,6;337;15,1;jah
2025-06-14;59;330;15,1;jah
2025-06-15;54,6;318;15,3;jah
2025-06-16;50,1;305;15,7;jah
2025-06-17;46,5;294;15,9;jah
2025-06-18;43;283;15,7;jah
2025-06-19;39,7;271;15,9;jah
2025-06-20;37,3;263;15,8;jah
2025-06-21;34,8;254;15,2;jah
2025-06-22;32,3;244;14,6;jah
2025-06-23;29,9;235;14,4;jah
2025-06-24;27,7;226;14,5;jah
2025-06-25;29,9;238;14,3;jah
2025-06-26;33,9;258;14,2;jah
2025-06-27;36,3;270;14,9;jah
2025-06-28;38,1;278;15,4;jah
2025-06-29;37,8;279;15,6;jah
2025-06-30;35,5;271;15,6;jah
2025-07-01;32,4;259;15,8;jah
2025-07-02;28,8;243;16,4;jah
2025-07-03;24,2;219;17,6;jah
2025-07-04;18,7;186;17,7;jah
2025-07-05;15;158;16,9;jah
2025-07-06;13,4;143;16;jah
2025-07-07;12,8;137;15,6;jah
2025-07-08;12,8;136;15,7;jah
2025-07-09;12,7;134;15,8;jah
2025-07-10;13,8;142;15,4;jah
2025-07-11;19,1;181;15,9;jah
2025-07-12;27,6;227;17;jah
2025-07-13;34,9;259;17,7;jah
2025-07-14;41,2;284;18,2;jah
2025-07-15;49,9;313;19,4;jah
2025-07-16;52,6;322;20,3;jah
2025-07-17;50;314;21,1;jah
2025-07-18;47,3;305;21,6;jah
2025-07-19;44,5;295;21,7;jah
2025-07-20;41,2;284;21,4;jah
2025-07-21;36,7;266;21,3;jah
2025-07-22;30,7;239;20,7;jah
2025-07-23;23,1;202;20,1;jah
2025-07-24;18,2;173;19,8;jah
2025-07-25;17;163;19,5;jah
2025-07-26;17,3;166;19,4;jah
2025-07-27;20;185;19,5;jah
2025-07-28;20;185;19,4;jah
2025-07-29;18;172;19,4;jah
2025-07-30;17,2;166;19,6;jah
2025-07-31;19,7;183;19,8;jah
2025-08-01;19;179;19,3;jah
2025-08-02;18,8;178;18,5;jah
2025-08-03;18,9;178;18,5;jah
2025-08-04;16,9;165;18,8;jah
2025-08-05;14,9;148;18,7;jah
2025-08-06;14,4;144;18,5;jah
2025-08-07;13,9;141;17,8;jah
2025-08-08;13,2;134;17,1;jah
2025-08-09;12,6;129;16,5;jah
2025-08-10;12,2;125;16,3;jah
2025-08-11;11,6;119;16,1;jah
2025-08-12;10,9;113;16,1;jah
2025-08-13;10,7;111;16;jah
2025-08-14;10,3;107;15,9;jah
2025-08-15;9,82;102;16;jah
2025-08-16;9,5;98,7;16,3;jah
2025-08-17;10;103;15,9;jah
2025-08-18;11;113;15,3;jah
2025-08-19;11,4;116;15,2;jah
2025-08-20;11,8;119;15,5;jah
2025-08-21;12,5;125;15,1;jah
2025-08-22;13,8;136;14,5;jah
2025-08-23;13,3;132;14,1;jah
2025-08-24;12,4;124;13,8;jah
2025-08-25;11,4;115;13,3;jah
2025-08-26;11,3;114;12,8;jah
2025-08-27;11,4;115;12,8;jah
2025-08-28;11,1;112;13;jah
2025-08-29;10,6;107;13,2;jah
2025-08-30;9,98;101;13,6;jah
2025-08-31;9,53;96,6;14;jah
2025-09-01;9,12;92,6;14;jah
2025-09-02;9;91,4;14,2;jah
2025-09-03;8,81;89,5;14,2;jah
2025-09-04;8,6;87,6;14,5;jah
2025-09-05;8,59;87,4;14,9;jah
2025-09-06;8,99;91,5;15,5;jah
2025-09-07;9,01;91,7;16,2;jah
2025-09-08;8,41;85,8;16,4;jah
2025-09-09;7,97;81,4;15,9;jah
2025-09-10;7,61;77,8;15,5;jah
2025-09-11;7,38;75,5;15,5;jah
2025-09-12;7,03;71,9;14,8;jah
2025-09-13;6,87;70,3;14,5;jah
2025-09-14;6,8;69,7;14,3;jah
2025-09-15;6,71;68,7;13,8;jah
2025-09-16;6,77;69,4;13,3;jah
2025-09-17;6,94;71,1;13;jah
2025-09-18;7,27;74,5;12,8;jah
2025-09-19;7,33;75,2;13,1;jah
2025-09-20;7,41;76,1;13;jah
2025-09-21;7,76;79,6;13,3;jah
2025-09-22;7,6;78;13,7;jah
2025-09-23;7,32;75,2;12,9;jah
2025-09-24;6,99;71,9;11,5;jah
2025-09-25;6,83;70,3;10,1;jah
2025-09-26;6,48;66,7;9,7;jah
2025-09-27;6,28;64,7;9,8;jah
2025-09-28;6,3;65,1;9,5;jah
2025-09-29;6,38;66;8,7;jah
2025-09-30;6,15;63,6;7,9;jah
2025-10-01;5,97;61,8;7,6;jah
2025-10-02;5,93;61,5;7,1;jah
2025-10-03;5,93;61,5;6,8;jah
2025-10-04;5,93;61,6;6,8;jah
2025-10-05;5,92;61,7;7,3;jah
2025-10-06;5,9;61,5;7,8;jah
2025-10-07;5,99;62,6;8,6;jah
2025-10-08;5,91;61,8;8,7;jah
2025-10-09;5,89;61,7;8,2;jah
2025-10-10;5,84;61,3;8,5;jah
2025-10-11;5,87;61,7;8,1;jah
2025-10-12;6,28;66,2;7,6;jah
2025-10-13;7,54;79,7;6,8;jah
2025-10-14;9,15;96,4;6,6;jah
2025-10-15;9,65;101;6,9;jah
2025-10-16;9,18;96,9;7,4;jah
2025-10-17;9,12;96,5;7,5;jah
2025-10-18;9,09;96,3;6,4;jah
2025-10-19;8,86;94,2;5,1;jah
2025-10-20;8,54;90,9;4,6;jah
2025-10-21;8,29;88,4;4,3;jah
2025-10-22;8,15;86,9;4,3;jah
2025-10-23;8,01;85,4;4,8;jah
2025-10-24;7,95;84,6;5,7;jah
2025-10-25;7,94;84,4;7;jah
2025-10-26;8,42;89,3;7,7;jah
2025-10-27;10,7;112;7,7;jah
2025-10-28;14,6;145;7,3;jah
2025-10-29;17;165;7,2;jah
2025-10-30;17,3;166;7;jah
2025-10-31;16;156;7,1;jah
2025-11-01;15,5;152;7,4;jah
2025-11-02;15,8;154;7,4;jah
2025-11-03;15,9;155;7,4;jah
2025-11-04;16,8;162;7,5;jah
2025-11-05;18,6;175;7,8;jah
2025-11-06;20,1;185;8,1;jah
2025-11-07;20,2;185;8,3;jah
2025-11-08;19,8;182;8,1;jah
2025-11-09;19;177;7,8;jah
2025-11-10;18;170;7,6;jah
2025-11-11;16,9;162;7,4;jah
2025-11-12;16,3;157;7,2;jah
2025-11-13;15,9;154;6,9;jah
2025-11-14;15,4;149;6,9;jah
2025-11-15;14,9;145;6;jah
2025-11-16;14,2;139;5;jah
2025-11-17;13,6;135;4,4;jah
2025-11-18;13,1;130;3,9;jah
2025-11-19;12,6;126;3,4;jah
2025-11-20;12,7;127;3,4;jah
2025-11-21;13,5;134;3,4;jah
2025-11-22;13,9;138;3,9;jah
2025-11-23;13,7;137;3,6;jah
2025-11-24;13,1;132;3,4;jah
2025-11-25;12,4;128;3,2;jah
2025-11-26;11,8;123;3,1;jah
2025-11-27;11,2;118;3;jah
2025-11-28;10,9;116;2,9;jah
2025-11-29;10,6;113;2,9;jah
2025-11-30;10,7;115;3;jah
2025-12-01;10,9;117;3;jah
2025-12-02;11,7;125;3,2;jah
2025-12-03;13,1;138;3,2;jah
2025-12-04;13,5;142;3,3;jah
2025-12-05;13,4;142;3,3;jah
2025-12-06;13,3;142;3,7;jah
2025-12-07;13,9;147;4;jah
2025-12-08;16;165;3,4;jah
2025-12-09;17,9;180;3,2;jah
2025-12-10;19,3;189;3,6;jah
2025-12-11;20,9;200;4,2;jah
2025-12-12;22,5;209;4,5;jah
2025-12-13;24,5;221;3,7;jah
2025-12-14;25,7;227;2,6;jah
2025-12-15;25;224;2;jah
2025-12-16;23,4;217;2,3;jah
2025-12-17;24,1;221;2,7;jah
2025-12-18;25,2;228;2,7;jah
2025-12-19;25,1;230;2,8;jah
2025-12-20;23,7;225;3;jah
2025-12-21;21,8;216;3,3;jah
2025-12-22;20,6;212;3,4;jah
2025-12-23;20,3;212;2,8;jah
2025-12-24;19,3;208;2,1;jah
2025-12-25;16,7;194;1,8;jah
2025-12-26;14,7;181;1,9;jah
2025-12-27;13,6;175;2;jah
2025-12-28;13;172;1,9;jah
2025-12-29;12,8;173;1,5;jah
2025-12-30;12;167;1;jah
2025-12-31;10,6;155;0,8;jah
2026-01-01;8,72;137;1,1;ei
2026-01-02;8,1;132;1,4;ei
2026-01-03;8,48;139;1,2;ei
2026-01-04;9,07;150;0,7;ei
2026-01-05;8,91;151;0,6;ei
2026-01-06;8,21;145;0,6;ei
2026-01-07;7,9;144;0,6;ei
2026-01-08;7,87;147;0,6;ei
2026-01-09;7,62;160;0,6;ei
2026-01-10;7,23;184;0,7;ei
2026-01-11;6,86;195;0,5;ei
2026-01-12;6,49;198;0,5;ei
2026-01-13;6,15;198;0,5;ei
2026-01-14;5,99;195;0,6;ei
2026-01-15;5,87;186;0,6;ei
2026-01-16;5,74;179;0,5;ei
2026-01-17;5,62;173;0,5;ei
2026-01-18;5,51;166;0,5;ei
2026-01-19;5,39;156;0,5;ei
2026-01-20;5,28;145;0,5;ei
2026-01-21;5,16;135;0,9;ei
2026-01-22;5,05;127;0,9;ei
2026-01-23;4,94;122;0,9;ei
2026-01-24;4,83;118;0,9;ei
2026-01-25;4,73;115;1;ei
2026-01-26;4,7;112;0,8;ei
2026-01-27;4,72;112;0,9;ei
2026-01-28;4,67;111;0,9;ei
2026-01-29;4,6;110;0,9;ei
2026-01-30;4,5;108;0,9;ei
2026-01-31;4,34;105;0,9;ei
2026-02-01;4,2;102;0,9;ei
2026-02-02;4,16;101;0,9;ei
2026-02-03;4,09;99,2;0,9;ei
2026-02-04;4,02;97,8;0,8;ei
2026-02-05;3,99;97,2;0,7;ei
2026-02-06;4,02;97,1;0,7;ei
2026-02-07;4,23;98,6;0,7;ei
2026-02-08;4,44;100;0,7;ei
2026-02-09;4,58;99,9;0,7;ei
2026-02-10;4,64;98,3;0,6;ei
2026-02-11;4,76;97,9;0,7;ei
2026-02-12;4,9;97,8;0,7;ei
2026-02-13;5,02;97,3;0,7;ei
2026-02-14;5,16;97,2;0,7;ei
2026-02-15;5,19;95,5;0,6;ei
2026-02-16;5,28;94,6;0,6;ei
2026-02-17;5,5;95,9;0,7;ei
2026-02-18;5,52;94;0,6;ei
2026-02-19;5,64;93,7;0,5;ei
2026-02-20;5,88;95,2;0,5;ei
2026-02-21;6,02;95,3;0,6;ei
2026-02-22;6,21;96;0,5;ei
2026-02-23;6,46;97,5;0,6;ei
2026-02-24;6,72;99,1;0,6;ei
2026-02-25;7,05;102;0,6;ei
2026-02-26;7,29;103;0,6;ei
2026-02-27;7,49;103;0,6;ei
2026-02-28;8,03;108;0,5;ei
2026-03-01;9,1;119;0,5;ei
2026-03-02;11,5;141;0,4;ei
2026-03-03;15,1;172;0,2;ei
2026-03-04;18,8;197;0,2;ei
