kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2015-09-15;0,755;48;11,7;jah
2015-09-16;0,77;49;12;jah
2015-09-17;0,934;52;12,5;jah
2015-09-18;0,993;54;13,3;jah
2015-09-19;1,1;56;13,4;jah
2015-09-20;1,15;57;13,2;jah
2015-09-21;1,02;54;12,9;jah
2015-09-22;1,03;54;12,7;jah
2015-09-23;1,07;54;12,5;jah
2015-09-24;1,04;54;12,2;jah
2015-09-25;1,01;53;12;jah
2015-09-26;0,96;51;11,8;jah
2015-09-27;0,917;50;11,3;jah
2015-09-28;0,861;49;11,1;jah
2015-09-29;0,831;48;10,9;jah
2015-09-30;0,783;47;10,1;jah
2015-10-01;0,76;46;10;jah
2015-10-02;0,735;46;10,5;jah
2015-10-03;0,705;45;10,6;jah
2015-10-04;0,657;45;10,1;jah
2015-10-05;0,627;44;10;jah
2015-10-06;0,575;43;8,8;jah
2015-10-07;0,522;42;7,3;jah
2015-10-08;0,504;41;6,4;jah
2015-10-09;0,49;41;5,7;jah
2015-10-10;0,476;41;5,4;jah
2015-10-11;0,472;42;5,2;jah
2015-10-12;0,577;45;5;jah
2015-10-13;0,49;42;5,5;jah
2015-10-14;0,489;43;5,9;jah
2015-10-15;0,476;42;5,7;jah
2015-10-16;0,431;41;5,2;jah
2015-10-17;0,413;40;4,5;jah
2015-10-18;0,403;40;4,3;jah
2015-10-19;0,434;41;4,5;jah
2015-10-20;0,439;41;4,7;jah
2015-10-21;0,407;40;4,7;jah
2015-10-22;0,394;40;5;jah
2015-10-23;0,447;42;6;jah
2015-10-24;0,591;47;6,5;jah
2015-10-25;0,615;48;6,4;jah
2015-10-26;0,702;51;6,6;jah
2015-10-27;0,711;51;6,2;jah
2015-10-28;0,695;50;5,3;jah
2015-10-29;0,636;48;4,1;jah
2015-10-30;0,602;47;3,3;jah
2015-10-31;0,595;46;2,8;jah
2015-11-01;0,634;47;3,7;jah
2015-11-02;0,694;49;4,7;jah
2015-11-03;0,746;50;5,2;jah
2015-11-04;0,743;49;5,8;jah
2015-11-05;0,758;49;5,6;jah
2015-11-06;0,727;48;5;jah
2015-11-07;0,716;47;5,1;jah
2015-11-08;0,999;55;5,6;jah
2015-11-09;2,08;75;6,1;jah
2015-11-10;2,76;85;6,3;jah
2015-11-11;3,05;88;6,3;jah
2015-11-12;2,83;84;5,8;jah
2015-11-13;3,18;89;5,5;jah
2015-11-14;3,82;97;5,7;jah
2015-11-15;4,3;101;5,6;jah
2015-11-16;4,32;101;5,6;jah
2015-11-17;4,19;99;5,6;jah
2015-11-18;4,07;98;5,5;jah
2015-11-19;4,7;106;5,1;jah
2015-11-20;6,91;126;5,2;jah
2015-11-21;8,49;136;5,1;jah
2015-11-22;7,79;130;4,4;jah
2015-11-23;6,92;123;3,9;jah
2015-11-24;5,97;115;3,6;jah
2015-11-25;5,68;113;3,5;jah
2015-11-26;5,57;112;3,5;jah
2015-11-27;5,31;109;3,5;jah
2015-11-28;5,1;107;4;jah
2015-11-29;4,93;106;4,2;jah
2015-11-30;5,52;112;4,2;jah
2015-12-01;6,85;123;4;jah
2015-12-02;7,78;130;3,8;jah
2015-12-03;8,22;133;3,6;jah
2015-12-04;8,04;132;3,6;jah
2015-12-05;9,48;143;4,1;jah
2015-12-06;12,9;165;4,9;jah
2015-12-07;15,4;177;5,6;jah
2015-12-08;17;185;5;jah
2015-12-09;17,9;189;4,4;jah
2015-12-10;17,9;188;4,5;jah
2015-12-11;17;183;4,9;jah
2015-12-12;15,3;174;4,7;jah
2015-12-13;13,3;163;4,2;jah
2015-12-14;11,9;155;3,9;jah
2015-12-15;11,7;154;3,7;jah
2015-12-16;10,8;148;3,5;jah
2015-12-17;9,77;141;3,5;jah
2015-12-18;9,35;141;3,5;jah
2015-12-19;9,46;143;3,9;jah
2015-12-20;9,1;143;4,5;jah
2015-12-21;9,37;147;5,2;jah
2015-12-22;8,81;144;5,5;jah
2015-12-23;7,54;137;5,5;jah
2015-12-24;6,75;133;5,5;jah
2015-12-25;6,29;131;5,2;jah
2015-12-26;5,73;128;4,9;jah
2015-12-27;4,98;122;3,7;jah
2015-12-28;3,64;107;2,8;jah
2015-12-29;2,87;101;2,2;jah
2015-12-30;2,77;103;2,1;jah
2015-12-31;2,9;106;1,9;jah
2016-01-01;2,61;105;1,7;jah
2016-01-02;2,59;107;1,7;jah
2016-01-03;2,24;103;1,7;jah
2016-01-04;1,64;93;1,6;jah
2016-01-05;1,28;84;1,5;jah
2016-01-06;1,1;78;1,3;jah
2016-01-07;0,931;72;1,2;jah
2016-01-08;0,806;67;1,1;jah
2016-01-09;0,726;63;1,1;jah
2016-01-10;0,69;61;1,1;jah
2016-01-11;0,69;61;1;jah
2016-01-12;0,728;62;1;jah
2016-01-13;0,777;63;1;jah
2016-01-14;0,786;62;1;jah
2016-01-15;0,787;62;1;jah
2016-01-16;0,812;62;1;jah
2016-01-17;0,851;63;1;jah
2016-01-18;0,909;64;1;jah
2016-01-19;0,964;65;1;jah
2016-01-20;0,976;65;0,9;jah
2016-01-21;0,972;64;0,9;jah
2016-01-22;0,966;63;0,9;jah
2016-01-23;0,951;63;0,9;jah
2016-01-24;1,04;64;0,9;jah
2016-01-25;1,14;65;0,9;jah
2016-01-26;1,33;68;0,9;jah
2016-01-27;2,17;83;0,9;jah
2016-01-28;4,9;119;1;jah
2016-01-29;10,2;160;1;jah
2016-01-30;14,1;181;1;jah
2016-01-31;15,2;184;1,1;jah
2016-02-01;15,7;185;1,1;jah
2016-02-02;16,6;189;1,1;jah
2016-02-03;18,5;196;1,1;jah
2016-02-04;20,1;202;1,1;jah
2016-02-05;21,6;207;1,1;jah
2016-02-06;22,4;209;1,1;jah
2016-02-07;23;211;1,1;jah
2016-02-08;22,9;210;1,2;jah
2016-02-09;24,5;215;1,2;jah
2016-02-10;26,5;223;1,2;jah
2016-02-11;27,9;228;1,4;jah
2016-02-12;29,2;233;1,4;jah
2016-02-13;30;235;1,3;jah
2016-02-14;29,8;234;1,2;jah
2016-02-15;28,4;228;1,2;jah
2016-02-16;26,2;218;1,3;jah
2016-02-17;22,8;205;1,2;jah
2016-02-18;18;184;1,2;jah
2016-02-19;13,5;160;1,3;jah
2016-02-20;9,98;140;1,4;jah
2016-02-21;8,75;134;1,4;jah
2016-02-22;8,56;134;1,4;jah
2016-02-23;8,62;136;1,5;jah
2016-02-24;8,39;135;1,5;jah
2016-02-25;7,97;133;1,5;jah
2016-02-26;7,41;130;1,5;jah
2016-02-27;6,9;127;1,4;jah
2016-02-28;6,43;125;1,4;jah
2016-02-29;5,96;121;1,4;jah
2016-03-01;4,65;109;1,3;jah
2016-03-02;5,46;120;1,1;jah
2016-03-03;5,24;115;1,1;jah
2016-03-04;3,99;102;1,1;jah
2016-03-05;3,47;96;1;jah
2016-03-06;3,32;93;1,1;jah
2016-03-07;3,36;94;1,3;jah
2016-03-08;3,63;96;1,4;jah
2016-03-09;3,91;99;1,7;jah
2016-03-10;4,38;104;1,7;jah
2016-03-11;4,44;103;1,7;jah
2016-03-12;3,98;98;1,5;jah
2016-03-13;4,21;100;1,4;jah
2016-03-14;4,1;98;1,6;jah
2016-03-15;4,58;103;1,9;jah
2016-03-16;5,13;108;2;jah
2016-03-17;6,71;122;2,1;jah
2016-03-18;8,86;138;2,1;jah
2016-03-19;8,54;133;1,8;jah
2016-03-20;7,05;121;1,5;jah
2016-03-21;6,6;117;1,4;jah
2016-03-22;5,34;106;1,4;jah
2016-03-23;4,69;100;1,3;jah
2016-03-24;4,32;95;1,3;jah
2016-03-25;4,23;94;1,4;jah
2016-03-26;4,13;94;1,7;jah
2016-03-27;4,88;102;2,1;jah
2016-03-28;6,5;116;2,5;jah
2016-03-29;7,72;126;2,6;jah
2016-03-30;8,64;133;2,8;jah
2016-03-31;9,18;136;2,7;jah
2016-04-01;8,85;133;2,6;jah
2016-04-02;8,06;127;2,6;jah
2016-04-03;7,48;124;2,7;jah
2016-04-04;7,43;123;3,2;jah
2016-04-05;7,24;122;3,5;jah
2016-04-06;7,19;122;3,8;jah
2016-04-07;7,25;122;4,3;jah
2016-04-08;7;120;4,7;jah
2016-04-09;6,54;116;4,8;jah
2016-04-10;5,99;111;4,8;jah
2016-04-11;5,38;105;4,7;jah
2016-04-12;4,85;100;4,6;jah
2016-04-13;4,42;96;4,6;jah
2016-04-14;4,08;92;4,7;jah
2016-04-15;3,72;88;4,5;jah
2016-04-16;3,48;86;4,4;jah
2016-04-17;3,61;88;5,1;jah
2016-04-18;4,85;101;5,5;jah
2016-04-19;5,64;107;5,6;jah
2016-04-20;5,86;108;5,7;jah
2016-04-21;6,05;109;5,5;jah
2016-04-22;5,5;104;5,6;jah
2016-04-23;4,83;98;5,7;jah
2016-04-24;4,32;94;5,6;jah
2016-04-25;6,5;116;4,8;jah
2016-04-26;9,84;140;4,9;jah
2016-04-27;12,2;154;4,8;jah
2016-04-28;12,5;155;5,4;jah
2016-04-29;10,4;141;6,3;jah
2016-04-30;7,92;124;6,6;jah
2016-05-01;6,46;113;6,8;jah
2016-05-02;5,37;104;7,2;jah
2016-05-03;4,61;98;7,6;jah
2016-05-04;4,04;92;8,2;jah
2016-05-05;3,56;87;8,7;jah
2016-05-06;3,22;83;9,1;jah
2016-05-07;2,85;78;9,3;jah
2016-05-08;2,55;75;9,8;jah
2016-05-09;2,34;72;10,3;jah
2016-05-10;2,12;69;10,8;jah
2016-05-11;1,92;66;11,2;jah
2016-05-12;1,73;63;10,9;jah
2016-05-13;1,57;61;10,8;jah
2016-05-14;1,53;61;11,1;jah
2016-05-15;2,12;70;11,3;jah
2016-05-16;2,38;72;11,6;jah
2016-05-17;1,96;66;11;jah
2016-05-18;1,66;62;10,5;jah
2016-05-19;1,39;58;10,5;jah
2016-05-20;1,15;54;10,7;jah
2016-05-21;0,999;51;11;jah
2016-05-22;0,921;50;11,5;jah
2016-05-23;0,863;49;12,2;jah
2016-05-24;0,81;48;13;jah
2016-05-25;0,736;46;13,7;jah
2016-05-26;0,685;45;13,7;jah
2016-05-27;0,644;44;13;jah
2016-05-28;0,62;44;13,2;jah
2016-05-29;0,577;43;13,3;jah
2016-05-30;0,553;42;13,9;jah
2016-05-31;0,528;42;15,2;jah
2016-06-01;0,494;41;15,9;jah
2016-06-02;0,464;40;16,2;jah
2016-06-03;0,461;40;16,3;jah
2016-06-04;0,429;38;16;jah
2016-06-05;0,403;37;14,8;jah
2016-06-06;0,39;37;14,1;jah
2016-06-07;0,385;37;13,6;jah
2016-06-08;0,385;37;13,4;jah
2016-06-09;0,395;38;12,5;jah
2016-06-10;0,387;37;11,9;jah
2016-06-11;0,427;40;11,6;jah
2016-06-12;0,424;39;12,1;jah
2016-06-13;0,402;38;12,5;jah
2016-06-14;0,379;37;12,8;jah
2016-06-15;0,362;37;13,4;jah
2016-06-16;0,381;38;14,3;jah
2016-06-17;0,488;42;14,6;jah
2016-06-18;0,798;51;14,8;jah
2016-06-19;2,3;79;14;jah
2016-06-20;3,67;91;13,9;jah
2016-06-21;2,76;78;14,3;jah
2016-06-22;1,99;68;14,7;jah
2016-06-23;1,53;61;15,1;jah
2016-06-24;1,34;59;15;jah
2016-06-25;1,67;64;15,1;jah
2016-06-26;1,67;65;16;jah
2016-06-27;2,7;79;16,3;jah
2016-06-28;2,61;77;15,7;jah
2016-06-29;2,12;70;15,8;jah
2016-06-30;1,65;63;16,3;jah
2016-07-01;1,3;57;16,6;jah
2016-07-02;1,07;53;17,2;jah
2016-07-03;0,995;51;17,6;jah
2016-07-04;1;52;16,8;jah
2016-07-05;0,904;49;16,5;jah
2016-07-06;0,793;46;16,5;jah
2016-07-07;0,718;44;15,8;jah
2016-07-08;0,776;46;15,1;jah
2016-07-09;0,743;45;15,5;jah
2016-07-10;0,736;46;15,9;jah
2016-07-11;1,18;56;15,7;jah
2016-07-12;1,09;54;15,8;jah
2016-07-13;0,95;51;16,2;jah
2016-07-14;0,796;48;16,4;jah
2016-07-15;0,838;50;16,2;jah
2016-07-16;1,29;61;16,2;jah
2016-07-17;1,11;57;16,5;jah
2016-07-18;0,863;52;16,6;jah
2016-07-19;0,705;48;16,6;jah
2016-07-20;0,592;45;16,7;jah
2016-07-21;0,518;42;16,8;jah
2016-07-22;0,479;41;16,8;jah
2016-07-23;0,462;41;16,8;jah
2016-07-24;0,492;42;16,9;jah
2016-07-25;0,423;40;16,8;jah
2016-07-26;0,391;38;17,1;jah
2016-07-27;0,366;37;17,6;jah
2016-07-28;0,345;37;17,4;jah
2016-07-29;0,338;37;17,8;jah
2016-07-30;0,33;37;17,7;jah
2016-07-31;0,317;36;17,5;jah
2016-08-01;0,334;38;16,9;jah
2016-08-02;0,353;39;16,5;jah
2016-08-03;0,325;38;16,2;jah
2016-08-04;0,303;37;16;jah
2016-08-05;0,292;37;16,4;jah
2016-08-06;0,3;38;17,1;jah
2016-08-07;0,301;38;17,3;jah
2016-08-08;0,276;37;17;jah
2016-08-09;0,258;36;16,8;jah
2016-08-10;0,268;36;16,2;jah
2016-08-11;0,26;35;15,9;jah
2016-08-12;0,258;34;15,2;jah
2016-08-13;0,263;34;14,9;jah
2016-08-14;0,294;36;15,3;jah
2016-08-15;0,333;38;15,2;jah
2016-08-16;0,344;38;14,6;jah
2016-08-17;0,509;46;14,5;jah
2016-08-18;0,727;53;14,4;jah
2016-08-19;0,744;53;14,7;jah
2016-08-20;0,67;50;15,1;jah
2016-08-21;0,592;46;15,4;jah
2016-08-22;0,532;44;16,1;jah
2016-08-23;0,5;42;16,1;jah
2016-08-24;0,498;42;15,9;jah
2016-08-25;0,539;43;15,6;jah
2016-08-26;0,549;43;16,1;jah
2016-08-27;0,535;42;16,3;jah
2016-08-28;0,491;39;15,7;jah
2016-08-29;0,493;40;15,2;jah
2016-08-30;0,93;54;15,1;jah
2016-08-31;2,7;83;14,5;jah
2016-09-01;2,62;79;14,5;jah
2016-09-02;1,96;69;14,6;jah
2016-09-03;1,65;65;14,4;jah
2016-09-04;2,97;84;14,2;jah
2016-09-05;4,31;97;14;jah
2016-09-06;3,62;89;13,4;jah
2016-09-07;2,92;81;13,4;jah
2016-09-08;2,49;76;13,6;jah
2016-09-09;2,04;70;13,2;jah
2016-09-10;1,7;65;13,1;jah
2016-09-11;1,49;62;13,3;jah
2016-09-12;1,39;61;13,8;jah
2016-09-13;1,18;57;13,4;jah
2016-09-14;1,02;54;12,7;jah
2016-09-15;0,966;53;11,9;jah
2016-09-16;0,859;50;11,8;jah
2016-09-17;0,781;48;11,7;jah
2016-09-18;0,729;47;11,7;jah
2016-09-19;0,682;46;11,6;jah
2016-09-20;0,65;45;11,4;jah
2016-09-21;0,606;44;10,7;jah
2016-09-22;0,594;44;10,4;jah
2016-09-23;0,562;43;10,2;jah
2016-09-24;0,538;42;10;jah
2016-09-25;0,511;41;10,2;jah
2016-09-26;0,5;41;10,2;jah
2016-09-27;0,484;41;10,3;jah
2016-09-28;0,486;41;10,3;jah
2016-09-29;0,553;44;10,7;jah
2016-09-30;0,771;51;11,3;jah
2016-10-01;1,1;59;11,1;jah
2016-10-02;1,01;57;10,5;jah
2016-10-03;0,854;53;9,8;jah
2016-10-04;0,759;50;9,2;jah
2016-10-05;0,686;48;8,6;jah
2016-10-06;0,71;49;8,4;jah
2016-10-07;0,703;48;8,2;jah
2016-10-08;0,647;46;8;jah
2016-10-09;0,62;45;7,9;jah
2016-10-10;0,616;45;7,6;jah
2016-10-11;0,58;44;7,2;jah
2016-10-12;0,564;44;6,9;jah
2016-10-13;0,579;45;6,4;jah
2016-10-14;0,567;44;6,2;jah
2016-10-15;0,523;43;6,1;jah
2016-10-16;0,526;43;5,7;jah
2016-10-17;0,532;44;5,3;jah
2016-10-18;0,498;42;4,7;jah
2016-10-19;0,499;43;4,1;jah
2016-10-20;0,52;44;3,4;jah
2016-10-21;0,522;43;2,7;jah
2016-10-22;0,499;42;2,4;jah
2016-10-23;0,506;42;2,7;jah
2016-10-24;0,526;42;3,5;jah
2016-10-25;0,541;42;3,7;jah
2016-10-26;0,588;44;3,7;jah
2016-10-27;0,715;48;3,8;jah
2016-10-28;0,914;53;4,8;jah
2016-10-29;2,2;76;5,5;jah
2016-10-30;2,7;81;5,4;jah
2016-10-31;2,47;77;5,2;jah
2016-11-01;2,35;75;4,7;jah
2016-11-02;2,24;73;3,8;jah
2016-11-03;2,2;72;2,9;jah
2016-11-04;2,1;71;2,6;jah
2016-11-05;1,98;69;2,4;jah
2016-11-06;1,74;65;1,5;jah
2016-11-07;1,81;66;1,4;jah
2016-11-08;1,62;63;1,3;jah
2016-11-09;1,63;63;1,2;jah
2016-11-10;1,59;62;1,2;jah
2016-11-11;1,52;61;1,2;jah
2016-11-12;1,47;60;1,1;jah
2016-11-13;1,45;60;1,1;jah
2016-11-14;1,48;61;1,1;jah
2016-11-15;1,49;61;1,1;jah
2016-11-16;1,66;64;1,1;jah
2016-11-17;2,81;81;1,3;jah
2016-11-18;6,2;115;2;jah
2016-11-19;9,07;136;2,8;jah
2016-11-20;9,97;142;3,3;jah
2016-11-21;10,7;146;3,7;jah
2016-11-22;10,6;145;4,3;jah
2016-11-23;9,3;136;4,4;jah
2016-11-24;7,92;126;4,3;jah
2016-11-25;7,15;121;4,1;jah
2016-11-26;6,82;119;3,8;jah
2016-11-27;7,23;122;3,7;jah
2016-11-28;6,8;118;3,3;jah
2016-11-29;5,67;108;2,5;jah
2016-11-30;5,17;105;2,2;jah
2016-12-01;5,36;106;2,1;jah
2016-12-02;4,92;102;1,9;jah
2016-12-03;4,59;99;1,8;jah
2016-12-04;3,64;90;1,5;jah
2016-12-05;5,1;105;1,5;jah
2016-12-06;5,16;105;1,4;jah
2016-12-07;4,66;102;1,4;jah
2016-12-08;6,11;115;1,5;jah
2016-12-09;9,3;140;2;jah
2016-12-10;11,3;151;2,1;jah
2016-12-11;9,88;140;1,6;jah
2016-12-12;7,28;123;1,5;jah
2016-12-13;6,29;124;1,4;jah
2016-12-14;5,34;116;1,4;jah
2016-12-15;4,5;99;1,5;jah
2016-12-16;4,03;94;1,5;jah
2016-12-17;3,78;91;1,8;jah
2016-12-18;3,81;92;2;jah
2016-12-19;4,08;95;2,2;jah
2016-12-20;4,26;98;2,4;jah
2016-12-21;4,6;103;2,6;jah
2016-12-22;4,98;108;2,8;jah
2016-12-23;5,08;110;2,9;jah
2016-12-24;4,91;110;2,9;jah
2016-12-25;4,86;111;2,9;jah
2016-12-26;4,62;110;2,9;jah
2016-12-27;4,46;110;2,9;jah
2016-12-28;3,84;104;2,4;jah
2016-12-29;3,12;97;1,9;jah
2016-12-30;2,94;96;2,2;jah
2016-12-31;2,78;96;2,6;jah
2017-01-01;3,34;107;3,3;jah
2017-01-02;3,79;114;3,3;jah
2017-01-03;3,33;109;2,6;jah
2017-01-04;2,31;95;1,6;jah
2017-01-05;1,95;100;1,4;jah
2017-01-06;1,92;117;1,3;jah
2017-01-07;1,92;114;1,3;jah
2017-01-08;1,9;96;1,2;jah
2017-01-09;1,88;85;1,1;jah
2017-01-10;1,89;81;1;jah
2017-01-11;1,95;85;1;jah
2017-01-12;2,02;87;1;jah
2017-01-13;2,08;83;0,9;jah
2017-01-14;2,13;80;0,9;jah
2017-01-15;2,12;78;0,9;jah
2017-01-16;2,07;76;0,9;jah
2017-01-17;1,98;74;0,9;jah
2017-01-18;1,92;72;0,8;jah
2017-01-19;2,08;74;0,8;jah
2017-01-20;2,59;80;0,9;jah
2017-01-21;2,85;82;0,9;jah
2017-01-22;2,81;80;0,9;jah
2017-01-23;2,95;81;0,9;jah
2017-01-24;3,6;88;0,9;jah
2017-01-25;3,59;81;0,9;jah
2017-01-26;3,39;87;0,9;jah
2017-01-27;3,16;86;0,9;jah
2017-01-28;2,94;83;0,9;jah
2017-01-29;2,72;81;0,8;jah
2017-01-30;2,76;83;0,8;jah
2017-01-31;2,76;84;0,9;jah
2017-02-01;2,86;86;1;jah
2017-02-02;2,81;86;1,1;jah
2017-02-03;2,69;86;1;jah
2017-02-04;2,55;85;1,2;jah
2017-02-05;2,41;84;1,2;jah
2017-02-06;2,13;84;0,9;jah
2017-02-07;1,87;109;1;jah
2017-02-08;1,68;103;1;jah
2017-02-09;1,51;85;0,9;jah
2017-02-10;1,35;73;0,8;jah
2017-02-11;1,21;65;0,7;jah
2017-02-12;1,07;61;0,7;jah
2017-02-13;1,02;59;0,7;jah
2017-02-14;0,995;58;0,7;jah
2017-02-15;1,01;59;0,7;jah
2017-02-16;1,02;59;0,6;jah
2017-02-17;1,1;61;0,7;jah
2017-02-18;1,24;63;0,7;jah
2017-02-19;1,36;66;0,6;jah
2017-02-20;2,76;90;0,7;jah
2017-02-21;5,63;121;0,8;jah
2017-02-22;5,24;114;0,8;jah
2017-02-23;3,79;99;0,8;jah
2017-02-24;3,57;95;0,8;jah
2017-02-25;3,27;90;0,7;jah
2017-02-26;3,08;86;0,7;jah
2017-02-27;2,97;84;0,7;jah
2017-02-28;3,03;85;0,7;jah
2017-03-01;5,66;112;0,7;jah
2017-03-02;9,58;140;0,8;jah
2017-03-03;11,8;152;0,8;jah
2017-03-04;13,1;158;0,8;jah
2017-03-05;13;157;0,8;jah
2017-03-06;10,2;139;0,8;jah
2017-03-07;6,69;114;0,8;jah
2017-03-08;5,18;102;0,8;jah
2017-03-09;4,65;98;0,8;jah
2017-03-10;4,24;94;0,8;jah
2017-03-11;4,17;93;0,8;jah
2017-03-12;4,57;97;0,9;jah
2017-03-13;4,78;99;1;jah
2017-03-14;4,72;98;1,2;jah
2017-03-15;6,8;118;1,3;jah
2017-03-16;9,58;137;1,3;jah
2017-03-17;10,4;142;1,3;jah
2017-03-18;13,3;159;1,2;jah
2017-03-19;14,3;164;1,3;jah
2017-03-20;13,3;157;1,2;jah
2017-03-21;11,5;147;1,3;jah
2017-03-22;11,7;149;1,5;jah
2017-03-23;12,5;153;1,7;jah
2017-03-24;12,3;152;1,7;jah
2017-03-25;11;144;1,6;jah
2017-03-26;10;139;1,6;jah
2017-03-27;9,67;137;1,8;jah
2017-03-28;9,66;137;2,1;jah
2017-03-29;8,9;131;2;jah
2017-03-30;7,58;122;1,9;jah
2017-03-31;6,86;116;1,8;jah
2017-04-01;6,75;116;1,9;jah
2017-04-02;7,56;123;2,5;jah
2017-04-03;8,18;128;3,2;jah
2017-04-04;8;126;3,3;jah
2017-04-05;7,58;123;3,4;jah
2017-04-06;7,19;119;3,5;jah
2017-04-07;6,71;115;3,7;jah
2017-04-08;6,25;112;3,8;jah
2017-04-09;5,78;108;3,9;jah
2017-04-10;5,5;105;4,5;jah
2017-04-11;5,38;104;5;jah
2017-04-12;5,02;101;4,9;jah
2017-04-13;4,75;99;4,7;jah
2017-04-14;4,64;97;4,4;jah
2017-04-15;4,23;93;3,8;jah
2017-04-16;3,85;89;3,3;jah
2017-04-17;3,54;86;3,1;jah
2017-04-18;3,36;83;3,1;jah
2017-04-19;3,07;79;2,9;jah
2017-04-20;2,86;77;2,8;jah
2017-04-21;3,91;90;3,6;jah
2017-04-22;5,73;106;4,4;jah
2017-04-23;5,51;104;4,5;jah
2017-04-24;4,88;98;4,5;jah
2017-04-25;4,54;95;4,6;jah
2017-04-26;4,7;97;4,5;jah
2017-04-27;4,99;100;4,5;jah
2017-04-28;4,78;97;4,7;jah
2017-04-29;4,51;96;4,8;jah
2017-04-30;7,47;122;4;jah
2017-05-01;9,85;137;4,2;jah
2017-05-02;8,99;131;5,1;jah
2017-05-03;7,25;118;5,9;jah
2017-05-04;5,91;107;6,4;jah
2017-05-05;4,92;99;6,6;jah
2017-05-06;4,28;93;7,1;jah
2017-05-07;3,82;88;7,9;jah
2017-05-08;3,33;83;7,8;jah
2017-05-09;2,89;78;7,4;jah
2017-05-10;2,59;74;6,7;jah
2017-05-11;2,37;72;6,1;jah
2017-05-12;2,19;70;6,1;jah
2017-05-13;2,03;67;6,5;jah
2017-05-14;1,87;65;7,4;jah
2017-05-15;1,79;64;8,4;jah
2017-05-16;1,69;63;8,7;jah
2017-05-17;1,56;61;8,6;jah
2017-05-18;1,52;60;9,1;jah
2017-05-19;1,52;60;10,7;jah
2017-05-20;1,46;59;12,4;jah
2017-05-21;1,35;57;13,2;jah
2017-05-22;1,23;55;13,5;jah
2017-05-23;1,16;54;13;jah
2017-05-24;1,25;56;12,3;jah
2017-05-25;1,21;56;12;jah
2017-05-26;1,1;53;12,3;jah
2017-05-27;1,06;52;12,4;jah
2017-05-28;0,993;51;13,1;jah
2017-05-29;0,967;50;14,4;jah
2017-05-30;0,888;48;13,9;jah
2017-05-31;0,877;48;13,1;jah
2017-06-01;0,866;47;11,7;jah
2017-06-02;0,808;46;10,9;jah
2017-06-03;0,739;44;10,5;jah
2017-06-04;0,72;43;11,4;jah
2017-06-05;0,726;44;11,7;jah
2017-06-06;0,76;45;11,9;jah
2017-06-07;0,747;44;13,2;jah
2017-06-08;0,783;45;14;jah
2017-06-09;0,99;50;13,7;jah
2017-06-10;0,96;49;13,6;jah
2017-06-11;0,868;47;14,2;jah
2017-06-12;0,885;48;13,8;jah
2017-06-13;1,45;60;13,3;jah
2017-06-14;1,94;67;13,3;jah
2017-06-15;1,58;61;13,6;jah
2017-06-16;1,2;54;14,2;jah
2017-06-17;0,966;49;15;jah
2017-06-18;0,853;47;15,4;jah
2017-06-19;0,753;44;15,8;jah
2017-06-20;0,804;46;15,1;jah
2017-06-21;1,2;55;14,1;jah
2017-06-22;1,11;53;13,7;jah
2017-06-23;0,902;48;13,6;jah
2017-06-24;0,786;45;13,2;jah
2017-06-25;0,734;44;13,4;jah
2017-06-26;0,747;45;13,4;jah
2017-06-27;1,37;59;13,4;jah
2017-06-28;1,57;62;13,5;jah
2017-06-29;1,17;54;13,6;jah
2017-06-30;0,943;50;13,7;jah
2017-07-01;0,972;52;13,2;jah
2017-07-02;1,05;53;13,2;jah
2017-07-03;0,982;52;14;jah
2017-07-04;0,873;50;14,4;jah
2017-07-05;0,758;47;14,8;jah
2017-07-06;0,652;44;14,7;jah
2017-07-07;0,578;42;14,4;jah
2017-07-08;0,524;40;14,6;jah
2017-07-09;0,485;39;15;jah
2017-07-10;0,452;38;15,4;jah
2017-07-11;0,446;38;15,5;jah
2017-07-12;0,438;38;15,9;jah
2017-07-13;0,432;38;15,7;jah
2017-07-14;0,498;42;15,1;jah
2017-07-15;0,511;42;15;jah
2017-07-16;0,42;39;15,3;jah
2017-07-17;0,362;37;15;jah
2017-07-18;0,333;37;15,2;jah
2017-07-19;0,341;38;15,3;jah
2017-07-20;0,293;36;15,3;jah
2017-07-21;0,25;34;15,2;jah
2017-07-22;0,228;33;15,3;jah
2017-07-23;0,211;33;15,4;jah
2017-07-24;0,189;32;15,6;jah
2017-07-25;0,17;32;16,2;jah
2017-07-26;0,162;32;16,3;jah
2017-07-27;0,143;31;16,6;jah
2017-07-28;0,159;31;17,2;jah
2017-07-29;0,191;32;17,1;jah
2017-07-30;0,201;31;16,7;jah
2017-07-31;0,216;30;16,8;jah
2017-08-01;0,235;30;16,9;jah
2017-08-02;0,275;32;17,1;jah
2017-08-03;0,29;31;17,1;jah
2017-08-04;0,37;35;17,2;jah
2017-08-05;0,903;53;16,9;jah
2017-08-06;2,01;72;16,2;jah
2017-08-07;2,69;78;15,6;jah
2017-08-08;2,28;72;15,3;jah
2017-08-09;1,72;63;15,3;jah
2017-08-10;1,27;56;15,8;jah
2017-08-11;0,988;50;15,9;jah
2017-08-12;0,855;47;16,5;jah
2017-08-13;1;51;17;jah
2017-08-14;1,2;55;16,5;jah
2017-08-15;1,09;52;15,6;jah
2017-08-16;0,898;48;15,2;jah
2017-08-17;0,788;45;15,9;jah
2017-08-18;1,32;58;16,2;jah
2017-08-19;1,71;64;16;jah
