kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2020-03-03;10,6;99;1,5;jah
2020-03-04;11;100;1,7;jah
2020-03-05;12;104;2;jah
2020-03-06;12,7;106;2,3;jah
2020-03-07;13,3;107;2,3;jah
2020-03-08;14,1;110;2,5;jah
2020-03-09;14,9;112;2,9;jah
2020-03-10;15,6;114;3,2;jah
2020-03-11;16,4;116;3,3;jah
2020-03-12;17,2;118;3,4;jah
2020-03-13;17,7;118;3,4;jah
2020-03-14;17,7;116;2,7;jah
2020-03-15;19,1;122;2,1;jah
2020-03-16;19,9;123;2,1;jah
2020-03-17;20,1;122;2,1;jah
2020-03-18;21,4;125;2,7;jah
2020-03-19;22,2;124;3,8;jah
2020-03-20;22,8;122;3,9;jah
2020-03-21;23,5;121;3,4;jah
2020-03-22;24,6;123;3;jah
2020-03-23;25,8;124;3;jah
2020-03-24;26,9;126;3;jah
2020-03-25;27,9;126;3,3;jah
2020-03-26;28,5;124;3,7;jah
2020-03-27;29,2;123;4,1;jah
2020-03-28;30,5;122;4,4;jah
2020-03-29;31,3;118;4,5;jah
2020-03-30;33,1;120;3,9;jah
2020-03-31;34,5;122;3,8;jah
2020-04-01;35,1;122;4;jah
2020-04-02;35,7;125;4,2;jah
2020-04-03;36,6;126;4,2;jah
2020-04-04;35,6;119;4;jah
2020-04-05;35,6;118;4,3;jah
2020-04-06;35,9;118;4,6;jah
2020-04-07;36,3;118;5,4;jah
2020-04-08;36,2;117;6,3;jah
2020-04-09;36,5;116;6,3;jah
2020-04-10;36,4;114;6,3;jah
2020-04-11;36,7;114;6,1;jah
2020-04-12;37,6;117;5,7;jah
2020-04-13;37,3;114;5,9;jah
2020-04-14;37,5;113;5,2;jah
2020-04-15;37,4;112;5,2;jah
2020-04-16;37,4;112;5,5;jah
2020-04-17;37,3;111;5,4;jah
2020-04-18;37,4;111;5,5;jah
2020-04-19;37,4;111;5,7;jah
2020-04-20;37,6;111;6,1;jah
2020-04-21;37,6;111;6,6;jah
2020-04-22;37,5;110;6,9;jah
2020-04-23;37,5;110;7,4;jah
2020-04-24;37,4;109;7,7;jah
2020-04-25;37,2;107;7,7;jah
2020-04-26;37,3;107;7,7;jah
2020-04-27;37,1;106;8;jah
2020-04-28;37;105;7,8;jah
2020-04-29;37,2;105;7,5;jah
2020-04-30;37,6;105;7,5;jah
2020-05-01;38;105;7,7;jah
2020-05-02;38,5;105;8;jah
2020-05-03;39;105;8,4;jah
2020-05-04;39,3;104;9;jah
2020-05-05;39,5;103;9,5;jah
2020-05-06;39,8;102;10;jah
2020-05-07;40,1;101;10,2;jah
2020-05-08;40,6;102;10,2;jah
2020-05-09;40,8;100;10,4;jah
2020-05-10;41,1;99;11,2;jah
2020-05-11;41,4;98;11,8;jah
2020-05-12;41,7;98;10,9;jah
2020-05-13;42,4;99;10,4;jah
2020-05-14;41,8;97;9,8;jah
2020-05-15;41,7;97;9,8;jah
2020-05-16;41,9;98;9,8;jah
2020-05-17;41,3;95;9,6;jah
2020-05-18;40,8;93;9,4;jah
2020-05-19;40,6;92;9,7;jah
2020-05-20;40,2;90;9,9;jah
2020-05-21;39,7;88;9,4;jah
2020-05-22;39,7;88;9,7;jah
2020-05-23;39,7;89;10,4;jah
2020-05-24;39,6;88;10,7;jah
2020-05-25;39,4;87;11,4;jah
2020-05-26;39,1;86;12,5;jah
2020-05-27;38,6;84;12,8;jah
2020-05-28;38,1;81;13,3;jah
2020-05-29;38;79;13,4;jah
2020-05-30;37,8;77;14;jah
2020-05-31;37,9;76;14,3;jah
2020-06-01;38,2;76;14,3;jah
2020-06-02;38,1;75;14,2;jah
2020-06-03;38,2;74;14,3;jah
2020-06-04;38,1;73;14,4;jah
2020-06-05;37,5;74;14,7;jah
2020-06-06;36,7;74;15,3;jah
2020-06-07;35,4;71;15,9;jah
2020-06-08;34,5;71;16,9;jah
2020-06-09;34;72;17,5;jah
2020-06-10;33,8;72;16,9;jah
2020-06-11;33,8;71;16,8;jah
2020-06-12;33,8;71;17;jah
2020-06-13;33,7;71;17,2;jah
2020-06-14;33,5;70;17,3;jah
2020-06-15;33,4;69;17,5;jah
2020-06-16;33,3;68;18;jah
2020-06-17;33,1;67;18,7;jah
2020-06-18;32,9;66;19,2;jah
2020-06-19;32,6;64;19,1;jah
2020-06-20;32,4;63;18,2;jah
2020-06-21;32,2;62;18,5;jah
2020-06-22;32,2;62;19,1;jah
2020-06-23;31,8;61;19,4;jah
2020-06-24;31,3;59;19,7;jah
2020-06-25;30,8;58;21,3;jah
2020-06-26;30,3;56;23,2;jah
2020-06-27;29,7;54;24,3;jah
2020-06-28;29;51;23,2;jah
2020-06-29;28,6;51;22;jah
2020-06-30;29,7;58;21,4;jah
2020-07-01;30,4;62;18,8;jah
2020-07-02;29,5;58;19;jah
2020-07-03;29,4;59;19,3;jah
2020-07-04;29,5;61;19,1;jah
2020-07-05;29,7;62;18,4;jah
2020-07-06;29,3;61;18,2;jah
2020-07-07;28,3;57;17,9;jah
2020-07-08;27,6;54;17,7;jah
2020-07-09;27,3;54;17,8;jah
2020-07-10;26,5;50;17,5;jah
2020-07-11;28,2;56;17,1;jah
2020-07-12;27,7;50;17,2;jah
2020-07-13;28,3;49;18,1;jah
2020-07-14;28,8;48;18,2;jah
2020-07-15;29,2;47;18;jah
2020-07-16;29,6;45;18,4;jah
2020-07-17;30,2;45;19,2;jah
2020-07-18;30,7;44;20,5;jah
2020-07-19;31,3;43;21,1;jah
2020-07-20;31,9;43;22,5;jah
2020-07-21;32,6;43;22,3;jah
2020-07-22;33,2;42;20;jah
2020-07-23;33,8;43;18,3;jah
2020-07-24;33,5;41;17,6;jah
2020-07-25;32,8;38;17,5;jah
2020-07-26;31,9;34;18;jah
2020-07-27;31,6;33;18,3;jah
2020-07-28;31,4;33;18,8;jah
2020-07-29;31,8;35;19;jah
2020-07-30;32,2;36;18,1;jah
2020-07-31;31,2;32;18,1;jah
2020-08-01;30,8;31;17,9;jah
2020-08-02;31,2;33;18,1;jah
2020-08-03;31,2;33;18,4;jah
2020-08-04;30,7;31;18,6;jah
2020-08-05;30,8;32;19,1;jah
2020-08-06;30,7;31;19;jah
2020-08-07;30,3;30;19,7;jah
2020-08-08;30;29;21;jah
2020-08-09;29,9;28;22,4;jah
2020-08-10;29,2;25;22,6;jah
2020-08-11;28,6;23;21;jah
2020-08-12;28,5;23;19,9;jah
2020-08-13;28,7;24;19;jah
2020-08-14;28,5;23;19,1;jah
2020-08-15;28,3;23;19,8;jah
2020-08-16;28,2;22;20,6;jah
2020-08-17;27,6;20;20,5;jah
2020-08-18;27,4;19;20,5;jah
2020-08-19;27;17;20,6;jah
2020-08-20;26,8;17;20,5;jah
2020-08-21;26,6;16;20,4;jah
2020-08-22;26,8;17;19,8;jah
2020-08-23;26,9;18;19,3;jah
2020-08-24;26,8;18;19;jah
2020-08-25;26,3;15;18,3;jah
2020-08-26;25,9;14;17,7;jah
2020-08-27;25,2;11;17,3;jah
2020-08-28;25,1;12;16,7;jah
2020-08-29;24,2;11;16,7;jah
2020-08-30;24,1;14;16,7;jah
2020-08-31;22,5;11;16,7;jah
2020-09-01;21,2;9;16,3;jah
2020-09-02;20,2;8;16,1;jah
2020-09-03;19,7;10;16,1;jah
2020-09-04;19,5;13;16,1;jah
2020-09-05;18,7;14;16,3;jah
2020-09-06;17,8;13;16,3;jah
2020-09-07;17;14;16,1;jah
2020-09-08;16,6;16;15,2;jah
2020-09-09;15,9;18;14,8;jah
2020-09-10;15,3;18;14,5;jah
2020-09-11;15,7;18;13,2;jah
2020-09-12;16,8;21;13,4;jah
2020-09-13;17,6;21;14;jah
2020-09-14;17,6;17;14,6;jah
2020-09-15;18;16;14,8;jah
2020-09-16;18,7;16;15,1;jah
2020-09-17;18,6;12;13,5;jah
2020-09-18;19,1;12;12,2;jah
2020-09-19;19,9;13;12,8;jah
2020-09-20;20,6;13;12,5;jah
2020-09-21;21,3;13;12,9;jah
2020-09-22;21,8;13;13,3;jah
2020-09-23;22,1;11;13,5;jah
2020-09-24;22,4;10;14,4;jah
2020-09-25;22,4;8;14,8;jah
2020-09-26;22,2;7;14,9;jah
2020-09-27;22;6;14,8;jah
2020-09-28;22;5;14,3;jah
2020-09-29;22,2;6;14,2;jah
2020-09-30;22;4;14,3;jah
2020-10-01;21,9;3;13,9;jah
2020-10-02;21,7;2;13,2;jah
2020-10-03;21,7;2;13,1;jah
2020-10-04;21,7;2;12,9;jah
2020-10-05;22,1;2;13,4;jah
2020-10-06;22,4;3;13,7;jah
2020-10-07;22;1;13,2;jah
2020-10-08;22,1;2;13,2;jah
2020-10-09;22,6;3;12,9;jah
2020-10-10;22,1;0;12,4;jah
2020-10-11;21,8;-1;12,2;jah
2020-10-12;22,1;0;12,2;jah
2020-10-13;22,1;-1;11,7;jah
2020-10-14;20,8;-6;10,7;jah
2020-10-15;20,8;-6;9,8;jah
2020-10-16;21,3;-5;8,9;jah
2020-10-17;22,1;-2;8,6;jah
2020-10-18;22,6;-1;6,9;jah
2020-10-19;22,3;-3;5,5;jah
2020-10-20;20,7;-5;5,1;jah
2020-10-21;19,8;-5;5,5;jah
2020-10-22;19,5;-3;6,3;jah
2020-10-23;18,8;-2;7,7;jah
2020-10-24;17,9;-2;7,2;jah
2020-10-25;17,2;-1;7,3;jah
2020-10-26;16,6;1;7,7;jah
2020-10-27;15,9;2;8,7;jah
2020-10-28;15,2;2;8,6;jah
2020-10-29;15;1;8,5;jah
2020-10-30;15,2;1;8,5;jah
2020-10-31;15,5;1;8,5;jah
2020-11-01;16;2;8,1;jah
2020-11-02;16,9;5;7,3;jah
2020-11-03;17,2;4;7,5;jah
2020-11-04;17,2;3;7,6;jah
2020-11-05;17,7;4;7,4;jah
2020-11-06;17,3;1;7,1;jah
2020-11-07;17,6;1;7,2;jah
2020-11-08;17,4;-1;7,5;jah
2020-11-09;17,9;0;6,1;jah
2020-11-10;18;-1;5,8;jah
2020-11-11;18,3;0;6;jah
2020-11-12;18,5;-1;5,8;jah
2020-11-13;18,7;-1;5,3;jah
2020-11-14;18,9;-2;4,8;jah
2020-11-15;19,3;-2;4,2;jah
2020-11-16;20;-1;3,8;jah
2020-11-17;20,9;2;3,7;jah
2020-11-18;20,7;2;4,2;jah
2020-11-19;21,5;7;5,8;jah
2020-11-20;20,1;2;4,3;jah
2020-11-21;20,4;6;3,2;jah
2020-11-22;20,4;6;3;jah
2020-11-23;19,5;4;3,4;jah
2020-11-24;19;4;3,2;jah
2020-11-25;18,8;5;3,4;jah
2020-11-26;19;7;4;jah
2020-11-27;18,2;5;3,6;jah
2020-11-28;18;6;3,1;jah
2020-11-29;18;7;3;jah
2020-11-30;18,1;10;2,7;jah
2020-12-01;18,4;13;2,4;jah
2020-12-02;17,8;12;2,2;jah
2020-12-03;17,3;11;1,9;jah
2020-12-04;17,2;13;1,6;jah
2020-12-05;17,1;14;1,9;jah
2020-12-06;16,8;14;2;jah
2020-12-07;16,2;13;1,3;jah
2020-12-08;15,3;10;0,9;jah
2020-12-09;14,7;9;0,9;jah
2020-12-10;14,9;11;0,9;jah
2020-12-11;14,9;11;1;jah
2020-12-12;14,8;12;0,9;jah
2020-12-13;14,7;12;0,9;jah
2020-12-14;14,6;12;1;jah
2020-12-15;14,4;12;1;jah
2020-12-16;14,2;12;1;jah
2020-12-17;13,8;11;1;jah
2020-12-18;13,3;11;1;jah
2020-12-19;13,1;12;1,1;jah
2020-12-20;12,8;13;1,1;jah
2020-12-21;12,7;14;1,1;jah
2020-12-22;12,4;15;1,1;jah
2020-12-23;12,2;17;1,2;jah
2020-12-24;11,9;17;1,2;jah
2020-12-25;11,6;18;1,2;jah
2020-12-26;11,4;20;1,2;jah
2020-12-27;11,2;20;1,2;jah
2020-12-28;11;20;1,2;jah
2020-12-29;11,9;21;1,3;jah
2020-12-30;13;22;1,4;jah
2020-12-31;13,2;22;1,3;jah
2021-01-01;13,4;23;1,2;jah
2021-01-02;13,6;24;1,2;jah
2021-01-03;13,8;25;1,3;jah
2021-01-04;13,8;25;1,2;jah
2021-01-05;13,9;25;1,3;jah
2021-01-06;13,9;25;1,3;jah
2021-01-07;14;25;1,4;jah
2021-01-08;14;25;1,5;jah
2021-01-09;13,9;24;1,5;jah
2021-01-10;13,9;24;1,3;jah
2021-01-11;13,9;23;1,3;jah
2021-01-12;14;23;1,3;jah
2021-01-13;14,1;24;1,3;jah
2021-01-14;14,3;24;1,3;jah
2021-01-15;14,4;24;1,3;jah
2021-01-16;14,7;25;1,3;jah
2021-01-17;14,8;25;1,3;jah
2021-01-18;15;25;1,3;jah
2021-01-19;15,1;25;1,2;jah
2021-01-20;15,3;25;1,2;jah
2021-01-21;15,6;25;1,3;jah
2021-01-22;15,8;25;1,3;jah
2021-01-23;16;25;1,3;jah
2021-01-24;16,2;25;1,4;jah
2021-01-25;16,4;25;1,4;jah
2021-01-26;16,6;25;1,4;jah
2021-01-27;16,9;26;1,5;jah
2021-01-28;17,1;26;1,5;jah
2021-01-29;17,1;27;1,5;jah
2021-01-30;17,2;28;1,5;jah
2021-01-31;17,2;28;1,5;jah
2021-02-01;17,1;28;1,4;jah
2021-02-02;17;28;1,4;jah
2021-02-03;17;28;1,5;jah
2021-02-04;17;28;1,5;jah
2021-02-05;16,9;28;1,5;jah
2021-02-06;16,9;28;1,5;jah
2021-02-07;16,9;28;1,5;jah
2021-02-08;16,8;28;1,5;jah
2021-02-09;17,3;28;1,4;jah
2021-02-10;17,9;28;1,4;jah
2021-02-11;18,6;27;1,5;jah
2021-02-12;19,2;27;1,5;jah
2021-02-13;19,9;27;1,6;jah
2021-02-14;20,5;26;1,6;jah
2021-02-15;21;26;1,6;jah
2021-02-16;21,5;26;1,6;jah
2021-02-17;21,8;25;1,6;jah
2021-02-18;22,2;25;1,6;jah
2021-02-19;22,5;24;1,6;jah
2021-02-20;22,8;24;1,6;jah
2021-02-21;23,2;23;1,7;jah
2021-02-22;23,5;22;1,7;jah
2021-02-23;23,8;22;1,7;jah
2021-02-24;24,1;22;1,8;jah
2021-02-25;20,3;23;1,8;jah
2021-02-26;15,2;25;1,9;jah
2021-02-27;10,1;28;2;jah
2021-02-28;5,1;31;2,1;jah
2021-03-01;2,8;34;2,2;jah
2021-03-02;1,45;36;2,3;jah
2021-03-03;0,081;39;2,4;jah
2021-03-04;-1,36;41;2,3;jah
2021-03-05;-2,58;43;2,1;jah
2021-03-06;-1,14;46;1,2;jah
2021-03-07;0,938;47;1,1;jah
2021-03-08;2,95;48;2;jah
2021-03-09;4,95;48;2,2;jah
2021-03-10;6,93;49;2,1;jah
2021-03-11;8,5;50;2,4;jah
2021-03-12;8,18;50;2,5;jah
2021-03-13;7,68;51;2,8;jah
2021-03-14;7,19;52;2,8;jah
2021-03-15;6,86;54;3;jah
2021-03-16;6,5;56;3,2;jah
2021-03-17;6,16;58;3;jah
2021-03-18;5,8;60;3,2;jah
2021-03-19;5,77;62;3,1;jah
2021-03-20;7,97;64;3,2;jah
2021-03-21;10,5;65;3,5;jah
2021-03-22;12,9;65;3,7;jah
2021-03-23;15,3;65;3,9;jah
2021-03-24;17,4;66;4,2;jah
2021-03-25;15,8;66;4,3;jah
2021-03-26;13,2;67;4,3;jah
2021-03-27;10,7;68;4,4;jah
2021-03-28;8,22;70;4,5;jah
2021-03-29;5,73;72;4,5;jah
2021-03-30;3,33;73;4,6;jah
2021-03-31;2,46;75;4,6;jah
2021-04-01;2,06;77;5,1;jah
2021-04-02;1,68;78;5,5;jah
2021-04-03;1,23;80;4,9;jah
2021-04-04;1,14;85;4,4;jah
2021-04-05;1,16;89;2,7;jah
2021-04-06;0,385;88;1,7;jah
2021-04-07;-0,034;85;1,5;jah
2021-04-08;2,3;85;2,2;jah
2021-04-09;6;94;3,4;jah
2021-04-10;8,34;89;4,3;jah
2021-04-11;10,7;86;4,7;jah
2021-04-12;13,5;87;5,8;jah
2021-04-13;16;86;6,3;jah
2021-04-14;17,1;85;6,5;jah
2021-04-15;17,7;82;6,6;jah
2021-04-16;18,5;82;6,7;jah
2021-04-17;19,6;83;6,7;jah
2021-04-18;20,4;82;7,1;jah
2021-04-19;21,3;82;7,5;jah
2021-04-20;22,2;82;7,8;jah
2021-04-21;23,1;82;8,2;jah
2021-04-22;24,1;82;8,5;jah
2021-04-23;25;82;8,4;jah
2021-04-24;25,8;81;7,7;jah
2021-04-25;26,4;79;7,5;jah
2021-04-26;27,4;79;7,4;jah
2021-04-27;28,1;77;7,5;jah
2021-04-28;29;78;7,4;jah
2021-04-29;28,6;77;7,8;jah
2021-04-30;27,9;76;8,2;jah
2021-05-01;27,6;76;8,2;jah
2021-05-02;26,9;74;8,3;jah
2021-05-03;25,4;67;7,6;jah
2021-05-04;25,8;74;7,5;jah
2021-05-05;25,4;74;7,4;jah
2021-05-06;25,3;78;7,8;jah
2021-05-07;25,1;79;8,1;jah
2021-05-08;24,6;79;8,3;jah
2021-05-09;24,2;80;8,3;jah
2021-05-10;23,9;81;9,6;jah
2021-05-11;23,6;80;11,3;jah
2021-05-12;23,2;79;12,5;jah
2021-05-13;22,9;78;12,9;jah
2021-05-14;22,6;77;12,9;jah
2021-05-15;22,4;77;13,1;jah
2021-05-16;22,2;77;13,8;jah
2021-05-17;21,9;76;13,9;jah
2021-05-18;21,4;74;14,2;jah
2021-05-19;21,4;76;13,9;jah
2021-05-20;21,2;75;13;jah
2021-05-21;21,4;79;12,3;jah
2021-05-22;20,8;75;12,5;jah
2021-05-23;20,5;75;12,7;jah
2021-05-24;20,8;78;12,5;jah
2021-05-25;20,3;76;12,7;jah
2021-05-26;20,7;80;12,6;jah
2021-05-27;21,9;81;12,2;jah
2021-05-28;23,1;81;13;jah
2021-05-29;24,2;80;13,3;jah
2021-05-30;25,5;81;13,1;jah
2021-05-31;26,7;82;13,6;jah
2021-06-01;27,8;81;14,3;jah
2021-06-02;28,9;81;14,7;jah
2021-06-03;29,9;80;15,2;jah
2021-06-04;31;79;15,7;jah
2021-06-05;32;78;15,6;jah
2021-06-06;33,1;77;15,7;jah
2021-06-07;34;75;15,4;jah
2021-06-08;35,1;74;16,4;jah
2021-06-09;36,1;73;17,4;jah
2021-06-10;36,9;72;18,7;jah
2021-06-11;36,8;71;19,5;jah
2021-06-12;36,9;71;20,3;jah
2021-06-13;36,5;67;19,9;jah
2021-06-14;36,4;68;19,2;jah
2021-06-15;36,6;68;18,7;jah
2021-06-16;36,1;64;18,9;jah
2021-06-17;35,8;62;19,8;jah
2021-06-18;35,8;62;21;jah
2021-06-19;35,6;61;22,6;jah
2021-06-20;35,5;59;23,7;jah
2021-06-21;35,4;58;24,9;jah
2021-06-22;35,3;58;25,2;jah
2021-06-23;35,2;57;25,5;jah
2021-06-24;35,1;56;25,1;jah
2021-06-25;35;56;24,8;jah
2021-06-26;34,9;55;24,3;jah
2021-06-27;34,7;54;23,8;jah
2021-06-28;34,3;51;23;jah
2021-06-29;34,1;50;22,1;jah
2021-06-30;33,9;49;22,5;jah
2021-07-01;33,5;48;23,3;jah
2021-07-02;33,3;47;23;jah
2021-07-03;32,9;45;23;jah
2021-07-04;32,7;44;23;jah
2021-07-05;32,4;43;23;jah
2021-07-06;32,3;43;23,4;jah
2021-07-07;32,1;42;24,2;jah
2021-07-08;31,9;41;24,9;jah
2021-07-09;31,4;39;25,4;jah
2021-07-10;31,4;38;26;jah
2021-07-11;31,1;37;26,4;jah
2021-07-12;30,7;35;26,2;jah
2021-07-13;30,3;33;25,7;jah
2021-07-14;30,2;32;25,8;jah
2021-07-15;30;32;26,5;jah
2021-07-16;29,7;30;26,8;jah
2021-07-17;29,5;29;26,9;jah
2021-07-18;29,3;28;25,8;jah
2021-07-19;28,7;25;24;jah
2021-07-20;28,7;25;21,8;jah
2021-07-21;27,8;21;20,9;jah
2021-07-22;27,9;21;20,5;jah
2021-07-23;27,4;18;20,3;jah
2021-07-24;27,4;17;20,7;jah
2021-07-25;27,3;16;21,4;jah
2021-07-26;27,3;15;21,7;jah
2021-07-27;27,2;14;21,7;jah
2021-07-28;27,6;16;22,1;jah
2021-07-29;27,8;17;22,6;jah
2021-07-30;28,6;20;21,2;jah
2021-07-31;27,7;14;20,1;jah
2021-08-01;27,6;14;20,4;jah
2021-08-02;27;10;19,8;jah
2021-08-03;27,4;12;18,6;jah
2021-08-04;26,8;8;18,4;jah
2021-08-05;26,5;6;18,6;jah
2021-08-06;25,5;0;18,6;jah
2021-08-07;25,3;1;18,4;jah
2021-08-08;25,6;3;19,1;jah
2021-08-09;25,7;4;19,3;jah
2021-08-10;25,3;2;19,3;jah
2021-08-11;24,8;0;19,5;jah
2021-08-12;24,6;0;19,2;jah
2021-08-13;24,7;1;19,3;jah
2021-08-14;24,8;2;19,3;jah
2021-08-15;25,2;5;18,6;jah
2021-08-16;24,1;0;18,2;jah
2021-08-17;23,7;-1;18,8;jah
2021-08-18;25,3;8;17,4;jah
2021-08-19;24,5;4;16,7;jah
2021-08-20;23,6;0;16,6;jah
2021-08-21;23;-2;17,2;jah
2021-08-22;22,9;-2;16,8;jah
2021-08-23;22,4;-5;16,6;jah
2021-08-24;21,9;-6;15,7;jah
2021-08-25;22,8;-1;14,8;jah
2021-08-26;21,4;-8;14,2;jah
2021-08-27;21,1;-9;14,5;jah
2021-08-28;21,2;-9;15,5;jah
2021-08-29;21,3;-8;16,2;jah
2021-08-30;21,3;-9;16,5;jah
2021-08-31;21;-10;16,3;jah
2021-09-01;21;-10;15,6;jah
2021-09-02;21,1;-9;14,5;jah
2021-09-03;20,7;-12;13,7;jah
2021-09-04;20,6;-13;12,8;jah
2021-09-05;20,5;-13;12,3;jah
2021-09-06;20,9;-11;12,3;jah
2021-09-07;20,8;-12;13;jah
2021-09-08;21;-12;13,7;jah
2021-09-09;20,6;-13;14,6;jah
2021-09-10;20,3;-15;14,9;jah
2021-09-11;20,3;-15;15,5;jah
2021-09-12;20,6;-14;15,9;jah
2021-09-13;21;-12;15,8;jah
2021-09-14;21;-13;13,1;jah
2021-09-15;20,6;-15;12,5;jah
2021-09-16;20,6;-15;12,8;jah
2021-09-17;20,1;-17;12,1;jah
2021-09-18;19,8;-20;11,5;jah
2021-09-19;19,4;-22;10,7;jah
2021-09-20;19,1;-23;9,6;jah
2021-09-21;19,5;-22;9;jah
2021-09-22;19,6;-21;9,1;jah
2021-09-23;20,1;-19;9,3;jah
2021-09-24;20,1;-19;9,2;jah
2021-09-25;20,4;-18;9,7;jah
2021-09-26;20,1;-20;10;jah
2021-09-27;20,2;-19;9,9;jah
2021-09-28;20,2;-20;10;jah
2021-09-29;20,3;-19;9,9;jah
2021-09-30;20,3;-20;9,7;jah
2021-10-01;20,3;-20;9,4;jah
2021-10-02;20,1;-21;9,6;jah
2021-10-03;20,2;-21;9,7;jah
2021-10-04;20,3;-21;9,9;jah
2021-10-05;20,7;-19;9,7;jah
2021-10-06;21;-18;9,6;jah
2021-10-07;20,6;-20;9,2;jah
2021-10-08;19,9;-23;8,9;jah
2021-10-09;19,8;-24;8,7;jah
2021-10-10;19,7;-24;8,6;jah
2021-10-11;20,1;-22;7,9;jah
2021-10-12;19,4;-25;7,6;jah
2021-10-13;19;-26;7,8;jah
2021-10-14;18,8;-26;7,7;jah
2021-10-15;19,2;-23;7,3;jah
2021-10-16;18,6;-24;7,2;jah
2021-10-17;17,8;-27;6,7;jah
2021-10-18;17,1;-28;5,7;jah
2021-10-19;16,5;-29;5,2;jah
2021-10-20;17,4;-24;5,5;jah
2021-10-21;17,1;-22;7,5;jah
2021-10-22;18,2;-18;7;jah
2021-10-23;15,7;-28;5,8;jah
2021-10-24;15,6;-26;5,1;jah
2021-10-25;15,9;-24;5,2;jah
2021-10-26;15,7;-26;5;jah
2021-10-27;15,9;-25;5,8;jah
2021-10-28;15,8;-27;6,5;jah
2021-10-29;16,1;-26;7,2;jah
2021-10-30;16,1;-27;7,1;jah
2021-10-31;16,3;-26;6,8;jah
2021-11-01;16,3;-27;7,2;jah
2021-11-02;16,2;-28;6,5;jah
2021-11-03;15,4;-28;6,5;jah
2021-11-04;15,2;-26;6,7;jah
2021-11-05;14,7;-24;6,8;jah
2021-11-06;14,3;-22;6,4;jah
2021-11-07;14;-19;5,7;jah
2021-11-08;11,7;-26;5;jah
2021-11-09;10,7;-14;3,7;jah
2021-11-10;8,6;-9;3,1;jah
2021-11-11;4,45;-14;4,3;jah
2021-11-12;1,72;-14;4,8;jah
2021-11-13;1,94;-14;4,5;jah
2021-11-14;2,82;-14;4,2;jah
2021-11-15;3,98;-12;3,4;jah
2021-11-16;5,35;-10;2,7;jah
2021-11-17;5,84;-12;2,8;jah
2021-11-18;6,91;-11;3,3;jah
2021-11-19;7,69;-12;3,3;jah
2021-11-20;8,5;-13;3,8;jah
2021-11-21;9,35;-13;3,2;jah
2021-11-22;10,5;-10;2,4;jah
2021-11-23;11,7;-9;1,7;jah
2021-11-24;12,6;-10;2;jah
2021-11-25;13,5;-8;2,3;jah
2021-11-26;13,3;-11;2,5;jah
2021-11-27;12,3;-16;2;jah
2021-11-28;13;-11;1,5;jah
2021-11-29;12,7;-13;1,2;jah
2021-11-30;10,8;-24;1,2;jah
2021-12-01;10,3;-24;1,1;jah
2021-12-02;12,6;-11;1,2;jah
2021-12-03;13,5;-6;1,2;jah
2021-12-04;13,8;-4;1,2;jah
2021-12-05;13,9;-3;1,2;jah
2021-12-06;13,9;-3;1,3;jah
2021-12-07;13,8;-2;1,2;jah
2021-12-08;13,7;-3;1,2;jah
2021-12-09;13,6;-3;1,2;jah
2021-12-10;13,6;-2;1,2;jah
2021-12-11;13,6;-2;1,2;jah
2021-12-12;13,7;-1;1,3;jah
2021-12-13;13,7;0;1,3;jah
2021-12-14;13,7;0;1,3;jah
2021-12-15;13,7;1;1,3;jah
2021-12-16;13,7;2;1,4;jah
2021-12-17;14;4;1,5;jah
2021-12-18;14,3;6;1,5;jah
2021-12-19;14,5;8;1,6;jah
2021-12-20;14,8;11;1,4;jah
2021-12-21;15,1;13;1,1;jah
2021-12-22;15,2;14;1,1;jah
2021-12-23;15,3;15;1,3;jah
2021-12-24;15,3;16;1,4;jah
2021-12-25;15,4;17;1,4;jah
2021-12-26;15,4;17;1,4;jah
2021-12-27;15,3;17;1,5;jah
2021-12-28;15,2;17;1,5;jah
2021-12-29;15,1;17;1,5;jah
2021-12-30;15,1;17;1,6;jah
2021-12-31;15;17;1,6;jah
2022-01-01;15,4;17;1,7;jah
2022-01-02;15,8;17;1,6;jah
2022-01-03;16,2;17;1,7;jah
2022-01-04;16,7;18;1,8;jah
2022-01-05;17,2;18;1,7;jah
2022-01-06;17,7;19;1,8;jah
2022-01-07;18,3;19;1,7;jah
2022-01-08;18,7;19;1,8;jah
2022-01-09;19,2;20;1,8;jah
2022-01-10;19,6;20;1,9;jah
2022-01-11;20;20;1,8;jah
2022-01-12;20,2;20;1,7;jah
2022-01-13;20,3;20;1,8;jah
2022-01-14;20,4;20;2;jah
2022-01-15;20,5;21;2;jah
2022-01-16;20,7;21;2;jah
2022-01-17;20,9;22;2;jah
2022-01-18;21;22;2,1;jah
2022-01-19;21,2;23;2,1;jah
2022-01-20;21,3;23;2,1;jah
2022-01-21;21,5;24;2,2;jah
2022-01-22;21,6;24;2,2;jah
2022-01-23;21,8;25;2,1;jah
2022-01-24;21,8;25;2,1;jah
2022-01-25;21,5;25;2,2;jah
2022-01-26;21,5;25;2,1;jah
2022-01-27;21,5;25;2,2;jah
2022-01-28;21,5;26;2,3;jah
2022-01-29;21,6;27;2,3;jah
2022-01-30;21,7;27;2,3;jah
2022-01-31;21,7;28;2,3;jah
2022-02-01;21,8;29;2,3;jah
2022-02-02;21,7;29;2,3;jah
2022-02-03;21,7;29;2,3;jah
