kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-09-23;0,634;-5;11,4;jah
2018-09-24;0,669;-4;10,4;jah
2018-09-25;0,662;-5;9;jah
2018-09-26;0,664;-4;8,3;jah
2018-09-27;0,815;1;9,2;jah
2018-09-28;1,17;14;9;jah
2018-09-29;1,29;16;8,5;jah
2018-09-30;1,15;11;8,6;jah
2018-10-01;1;5;9,1;jah
2018-10-02;0,938;3;8,6;jah
2018-10-03;1,03;6;8,2;jah
2018-10-04;1;4;7,7;jah
2018-10-05;0,966;3;6,8;jah
2018-10-06;1,04;5;9,2;jah
2018-10-07;1,1;6;9,2;jah
2018-10-08;1,16;8;7,9;jah
2018-10-09;1,09;6;8,3;jah
2018-10-10;1,03;4;9,2;jah
2018-10-11;0,983;3;9,3;jah
2018-10-12;0,95;3;9,5;jah
2018-10-13;0,825;-1;9,3;jah
2018-10-14;0,883;2;9;jah
2018-10-15;0,857;1;8,5;jah
2018-10-16;0,787;-1;8,2;jah
2018-10-17;0,753;-2;7,7;jah
2018-10-18;0,74;-2;7,5;jah
2018-10-19;0,713;-2;7,7;jah
2018-10-20;0,767;1;6,3;jah
2018-10-21;0,65;-4;5,7;jah
2018-10-22;0,633;-4;6,8;jah
2018-10-23;0,663;-2;6,1;jah
2018-10-24;0,816;2;5,7;jah
2018-10-25;0,916;4;4,9;jah
2018-10-26;0,948;3;5,2;jah
2018-10-27;1,04;5;3,7;jah
2018-10-28;1,54;17;3,9;jah
2018-10-29;1,76;20;2,9;jah
2018-10-30;1,61;15;2,8;jah
2018-10-31;1,52;13;4,3;jah
2018-11-01;1,56;14;4,8;jah
2018-11-02;1,47;13;6,1;jah
2018-11-03;1,36;10;6,8;jah
2018-11-04;1,27;8;6,7;jah
2018-11-05;1,19;7;5,6;jah
2018-11-06;1,11;5;6,1;jah
2018-11-07;1,11;5;6,6;jah
2018-11-08;1,03;3;6,4;jah
2018-11-09;1;2;6;jah
2018-11-10;0,9;-2;5,6;jah
2018-11-11;0,891;-2;5,2;jah
2018-11-12;0,945;-1;4,8;jah
2018-11-13;0,953;0;5;jah
2018-11-14;1,23;9;5,7;jah
2018-11-15;1,49;16;5,6;jah
2018-11-16;1,41;13;5,8;jah
2018-11-17;1,37;12;5,2;jah
2018-11-18;1,3;10;5;jah
2018-11-19;1,27;9;4,1;jah
2018-11-20;1,16;5;3,3;jah
2018-11-21;1,1;4;3,1;jah
2018-11-22;1,06;4;3;jah
2018-11-23;1,02;3;3,1;jah
2018-11-24;0,98;2;3,1;jah
2018-11-25;0,95;2;2,3;jah
2018-11-26;0,911;2;1,4;jah
2018-11-27;0,866;1;0,8;jah
2018-11-28;0,823;-1;0,3;jah
2018-11-29;0,809;13;0;jah
2018-11-30;0,798;8;0,1;jah
2018-12-01;0,786;1;0,1;jah
2018-12-02;0,769;1;0,1;jah
2018-12-03;0,743;0;0,1;jah
2018-12-04;0,74;-1;0,3;jah
2018-12-05;0,804;0;0,3;jah
2018-12-06;0,892;1;0,3;jah
2018-12-07;0,938;1;0,7;jah
2018-12-08;0,956;1;1,2;jah
2018-12-09;1,01;1;1,8;jah
2018-12-10;1,1;3;2,1;jah
2018-12-11;1,19;4;2,1;jah
2018-12-12;1,21;4;1,8;jah
2018-12-13;1,19;3;1,5;jah
2018-12-14;1,15;2;1,2;jah
2018-12-15;1,1;0;0,8;jah
2018-12-16;1,08;-2;0,2;jah
2018-12-17;1,07;-2;0,2;jah
2018-12-18;1,05;-3;0,1;jah
2018-12-19;1,05;-2;0,1;jah
2018-12-20;1,04;-5;0,1;jah
2018-12-21;1,05;7;0;jah
2018-12-22;1,08;18;0,1;jah
2018-12-23;1,11;6;0,1;jah
2018-12-24;1,14;1;0,1;jah
2018-12-25;1,16;-1;0,2;jah
2018-12-26;1,07;-1;0,2;jah
2018-12-27;0,946;-1;0,4;jah
2018-12-28;0,982;-1;0,4;jah
2018-12-29;1;-1;1,1;jah
2018-12-30;1,02;-1;1,5;jah
2018-12-31;1,04;-1;1,6;jah
2019-01-01;1,07;0;1,4;jah
2019-01-02;1,1;5;1,3;jah
2019-01-03;1,13;5;0,2;jah
2019-01-04;1,16;2;0,1;jah
2019-01-05;1,19;6;0,1;jah
2019-01-06;1,22;24;0,1;jah
2019-01-07;1,25;29;0,1;jah
2019-01-08;1,27;9;0,1;jah
2019-01-09;1,24;2;0,1;jah
2019-01-10;1,2;0;0,1;jah
2019-01-11;1,17;0;0,1;jah
2019-01-12;1,11;0;0,1;jah
2019-01-13;1,06;0;0,2;jah
2019-01-14;1,03;0;0,2;jah
2019-01-15;0,984;-1;0,1;jah
2019-01-16;0,932;0;0,1;jah
2019-01-17;0,906;2;0,2;jah
2019-01-18;0,902;6;0,1;jah
2019-01-19;0,895;12;0,1;jah
2019-01-20;0,885;8;0,1;jah
2019-01-21;0,878;24;0,1;jah
2019-01-22;0,933;44;0,1;jah
2019-01-23;1,01;42;0,1;jah
2019-01-24;1,09;22;0,1;jah
2019-01-25;1,18;14;0;jah
2019-01-26;1,17;10;0,1;jah
2019-01-27;1,14;8;0,1;jah
2019-01-28;1,14;8;0,1;jah
2019-01-29;1,16;7;0,1;jah
2019-01-30;1,25;9;0,1;jah
2019-01-31;1,29;9;0,1;jah
2019-02-01;1,25;7;0,1;jah
2019-02-02;1,21;5;0,2;jah
2019-02-03;1,17;3;0,2;jah
2019-02-04;1,16;2;0,2;jah
2019-02-05;1,15;1;0,2;jah
2019-02-06;1,13;2;0,2;jah
2019-02-07;1,13;8;0,1;jah
2019-02-08;1,14;2;0,3;jah
2019-02-09;1,18;1;0,3;jah
2019-02-10;1,35;5;0,3;jah
2019-02-11;1,82;16;0,2;jah
2019-02-12;2,38;26;0,2;jah
2019-02-13;2,09;24;0,2;jah
2019-02-14;2,1;22;0,3;jah
2019-02-15;2,24;23;1,4;jah
2019-02-16;2,8;34;1,3;jah
2019-02-17;3,25;41;0,8;jah
2019-02-18;3;36;0,2;jah
2019-02-19;2,81;33;1,1;jah
2019-02-20;3,45;46;1,1;jah
2019-02-21;3,71;53;0;jah
2019-02-22;3,62;60;0;jah
2019-02-23;3,58;72;0,1;jah
2019-02-24;3,48;50;0,1;jah
2019-02-25;3,04;37;0,3;jah
2019-02-26;2,67;30;1;jah
2019-02-27;2,65;30;0,9;jah
2019-02-28;2,6;29;1,1;jah
2019-03-01;2,56;31;0,3;jah
2019-03-02;2,53;34;0,1;jah
2019-03-03;2,5;30;0,5;jah
2019-03-04;2,44;26;0,6;jah
2019-03-05;2,66;36;1,1;jah
2019-03-06;2,95;46;0;jah
2019-03-07;3,03;44;0,3;jah
2019-03-08;3,14;44;1,5;jah
2019-03-09;4,46;69;1,1;jah
2019-03-10;4,98;78;1,1;jah
2019-03-11;5,55;87;0,4;jah
2019-03-12;5,09;78;0,2;jah
2019-03-13;4,66;69;0,6;jah
2019-03-14;4,23;61;1,2;jah
2019-03-15;4,32;62;1,8;jah
2019-03-16;5,26;75;1,7;jah
2019-03-17;6,62;93;1,5;jah
2019-03-18;7,43;102;1,5;jah
2019-03-19;8,86;117;1,3;jah
2019-03-20;9,43;120;1,6;jah
2019-03-21;9,12;117;2,2;jah
2019-03-22;8,89;116;2,6;jah
2019-03-23;8,8;116;2;jah
2019-03-24;8,33;111;2,6;jah
2019-03-25;7,53;102;2,5;jah
2019-03-26;6,84;94;2,3;jah
2019-03-27;6,04;84;1,9;jah
2019-03-28;5,2;73;2,4;jah
2019-03-29;4,49;63;3,7;jah
2019-03-30;4,39;63;4,5;jah
2019-03-31;4,41;64;4,9;jah
2019-04-01;4,18;61;4,5;jah
2019-04-02;3,9;57;4,1;jah
2019-04-03;3,55;50;4,1;jah
2019-04-04;3,31;45;4,5;jah
2019-04-05;3;38;4,8;jah
2019-04-06;2,92;36;5,2;jah
2019-04-07;2,77;33;5,8;jah
2019-04-08;2,81;33;5,7;jah
2019-04-09;2,73;33;4,9;jah
2019-04-10;2,6;32;4,5;jah
2019-04-11;2,52;31;3,8;jah
2019-04-12;2,37;27;3,4;jah
2019-04-13;2,25;25;3;jah
2019-04-14;2,09;21;4,1;jah
2019-04-15;1,97;18;4,7;jah
2019-04-16;1,79;14;5,7;jah
2019-04-17;1,72;13;6,7;jah
2019-04-18;1,65;11;7,4;jah
2019-04-19;1,61;10;7,7;jah
2019-04-20;1,57;9;8,9;jah
2019-04-21;1,5;8;8,5;jah
2019-04-22;1,41;5;9;jah
2019-04-23;1,41;6;10;jah
2019-04-24;1,48;7;10,5;jah
2019-04-25;1,48;7;10,8;jah
2019-04-26;1,41;5;11,9;jah
2019-04-27;1,33;4;12,8;jah
2019-04-28;1,24;1;11,6;jah
2019-04-29;1,11;-2;10,1;jah
2019-04-30;1,04;-3;9,7;jah
2019-05-01;1,02;-4;9,7;jah
2019-05-02;1,08;-1;8,8;jah
2019-05-03;1,43;6;7,4;jah
2019-05-04;1,46;7;7,3;jah
2019-05-05;1,51;8;6,7;jah
2019-05-06;1,57;9;7,3;jah
2019-05-07;1,55;8;7,9;jah
2019-05-08;1,42;5;8,3;jah
2019-05-09;1,3;3;9,3;jah
2019-05-10;1,22;2;9,1;jah
2019-05-11;1,32;5;8,7;jah
2019-05-12;1,98;20;9,9;jah
2019-05-13;2,13;22;10,2;jah
2019-05-14;1,98;20;9,8;jah
2019-05-15;1,97;20;10,3;jah
2019-05-16;1,5;10;11,1;jah
2019-05-17;1,3;6;12;jah
2019-05-18;1,17;3;13,2;jah
2019-05-19;1,07;0;14,5;jah
2019-05-20;1,05;0;15,6;jah
2019-05-21;0,903;-3;16,5;jah
2019-05-22;0,876;-3;16,6;jah
2019-05-23;0,901;-3;16,3;jah
2019-05-24;0,845;-4;14,8;jah
2019-05-25;0,828;-4;13,4;jah
2019-05-26;0,809;-4;12,8;jah
2019-05-27;0,962;1;12,1;jah
2019-05-28;1,01;2;12,7;jah
2019-05-29;1,05;4;13,2;jah
2019-05-30;0,986;2;13;jah
2019-05-31;0,895;0;11,9;jah
2019-06-01;0,83;-2;12,3;jah
2019-06-02;0,794;-3;13,5;jah
2019-06-03;0,789;-4;13,2;jah
2019-06-04;0,755;-5;15,6;jah
2019-06-05;0,717;-6;17,4;jah
2019-06-06;0,688;-7;18,4;jah
2019-06-07;0,656;-9;18,9;jah
2019-06-08;0,642;-9;19,3;jah
2019-06-09;0,652;-9;18,4;jah
2019-06-10;0,686;-8;16,9;jah
2019-06-11;0,692;-7;16,1;jah
2019-06-12;0,908;-1;16,3;jah
2019-06-13;0,937;1;16,4;jah
2019-06-14;1,42;14;16,9;jah
2019-06-15;1,27;11;17,1;jah
2019-06-16;1,07;6;17,3;jah
2019-06-17;0,877;2;17,1;jah
2019-06-18;0,775;0;17,5;jah
2019-06-19;0,695;-3;17,6;jah
2019-06-20;0,643;-4;18,4;jah
2019-06-21;0,607;-5;19,5;jah
2019-06-22;0,579;-5;18,7;jah
2019-06-23;0,561;-6;16,9;jah
2019-06-24;0,539;-6;16,8;jah
2019-06-25;0,518;-6;16,6;jah
2019-06-26;0,513;-6;15,6;jah
2019-06-27;0,55;-5;14,5;jah
2019-06-28;0,565;-4;14,9;jah
2019-06-29;0,547;-5;14,9;jah
2019-06-30;0,538;-5;16;jah
2019-07-01;0,527;-6;17,4;jah
2019-07-02;0,537;-5;16,4;jah
2019-07-03;0,556;-5;14,8;jah
2019-07-04;0,563;-4;14,4;jah
2019-07-05;0,564;-4;13,8;jah
2019-07-06;0,702;2;12,7;jah
2019-07-07;0,803;5;13,2;jah
2019-07-08;0,851;6;14,3;jah
2019-07-09;0,792;4;14,3;jah
2019-07-10;0,769;3;13,9;jah
2019-07-11;0,718;2;13,3;jah
2019-07-12;0,678;1;13,1;jah
2019-07-13;0,644;0;13,1;jah
2019-07-14;0,616;-1;13,5;jah
2019-07-15;0,613;0;14,2;jah
2019-07-16;0,612;0;14,5;jah
2019-07-17;0,634;1;14,9;jah
2019-07-18;0,621;1;15,4;jah
2019-07-19;0,605;1;15,2;jah
2019-07-20;0,584;1;15,6;jah
2019-07-21;0,548;-1;16,3;jah
2019-07-22;0,551;0;16,2;jah
2019-07-23;0,643;5;16,7;jah
2019-07-24;0,591;3;17,1;jah
2019-07-25;0,521;0;17,7;jah
2019-07-26;0,502;0;17,2;jah
2019-07-27;0,495;-1;17,7;jah
2019-07-28;0,488;-1;18,4;jah
2019-07-29;0,479;-2;17,4;jah
2019-07-30;0,509;0;14,5;jah
2019-07-31;0,539;1;12,8;jah
2019-08-01;0,529;1;13,5;jah
2019-08-02;0,519;0;13,9;jah
2019-08-03;0,546;2;13,3;jah
2019-08-04;0,621;5;12,3;jah
2019-08-05;0,608;4;12,2;jah
2019-08-06;0,625;5;12,5;jah
2019-08-07;0,837;14;13,3;jah
2019-08-08;0,844;13;13,8;jah
2019-08-09;0,82;13;14,3;jah
2019-08-10;0,802;12;14,5;jah
2019-08-11;0,784;12;14,6;jah
2019-08-12;0,849;14;14,6;jah
2019-08-13;0,819;13;15;jah
2019-08-14;0,83;14;14,6;jah
2019-08-15;0,773;12;14,2;jah
2019-08-16;0,701;9;13,7;jah
2019-08-17;0,643;7;14,3;jah
2019-08-18;0,597;5;14,6;jah
2019-08-19;0,566;4;15;jah
2019-08-20;0,545;3;14,9;jah
2019-08-21;0,536;3;13,6;jah
2019-08-22;0,575;6;13,1;jah
2019-08-23;0,563;5;13,6;jah
2019-08-24;0,537;4;14,9;jah
2019-08-25;0,508;3;14,3;jah
2019-08-26;0,492;3;14;jah
2019-08-27;0,475;2;14,6;jah
2019-08-28;0,459;2;14,9;jah
2019-08-29;0,439;1;14,9;jah
2019-08-30;0,443;1;15,1;jah
2019-08-31;0,485;3;14,8;jah
2019-09-01;0,483;2;14,3;jah
2019-09-02;0,477;2;14,4;jah
2019-09-03;0,485;2;14,3;jah
2019-09-04;0,494;2;13,5;jah
2019-09-05;0,487;1;13,2;jah
2019-09-06;0,486;1;13,6;jah
2019-09-07;0,491;1;12,7;jah
2019-09-08;0,501;1;12,4;jah
2019-09-09;0,511;1;13,7;jah
2019-09-10;0,511;1;14,2;jah
2019-09-11;0,497;-1;14,2;jah
2019-09-12;0,498;-1;13,5;jah
2019-09-13;0,539;1;12,8;jah
2019-09-14;0,668;7;11,9;jah
2019-09-15;0,723;9;10,5;jah
2019-09-16;0,864;14;10,7;jah
2019-09-17;0,854;13;10,7;jah
2019-09-18;0,834;12;9,3;jah
2019-09-19;0,725;8;8,4;jah
2019-09-20;0,699;7;8,1;jah
2019-09-21;0,716;8;8,5;jah
2019-09-22;0,763;10;9,1;jah
2019-09-23;0,743;9;7,2;jah
2019-09-24;0,717;8;7,2;jah
2019-09-25;0,696;7;7,6;jah
2019-09-26;0,67;6;6,8;jah
2019-09-27;0,658;5;6,3;jah
2019-09-28;0,652;5;6,7;jah
2019-09-29;0,73;9;8,5;jah
2019-09-30;0,727;8;9,7;jah
2019-10-01;0,727;9;9,4;jah
2019-10-02;0,724;8;8,5;jah
2019-10-03;0,73;8;8,3;jah
2019-10-04;0,754;8;7,6;jah
2019-10-05;0,777;8;6,2;jah
2019-10-06;0,822;8;5,1;jah
2019-10-07;0,826;8;5,1;jah
2019-10-08;0,828;7;4,9;jah
2019-10-09;0,848;7;5,8;jah
2019-10-10;0,882;7;6,9;jah
2019-10-11;1,03;11;7,6;jah
2019-10-12;1,62;29;8,6;jah
2019-10-13;2,54;49;8,8;jah
2019-10-14;2,58;49;8,1;jah
2019-10-15;2,67;49;8,2;jah
2019-10-16;2,42;42;7,9;jah
2019-10-17;2,12;35;8,4;jah
2019-10-18;1,98;31;9,2;jah
2019-10-19;1,92;29;9,4;jah
2019-10-20;1,83;26;8,8;jah
2019-10-21;1,77;24;9,5;jah
2019-10-22;1,84;25;8,8;jah
2019-10-23;1,63;19;9,2;jah
2019-10-24;1,61;18;9;jah
2019-10-25;1,64;18;8,6;jah
2019-10-26;1,6;17;9,1;jah
2019-10-27;2,23;32;9,2;jah
2019-10-28;3,24;50;7,7;jah
2019-10-29;2,93;43;6,1;jah
2019-10-30;2,53;34;4,1;jah
2019-10-31;2,25;28;3,8;jah
2019-11-01;2,23;27;4;jah
2019-11-02;2,17;25;4,1;jah
2019-11-03;2,39;30;4,8;jah
2019-11-04;3,63;55;5,3;jah
2019-11-05;7,2;107;4,6;jah
2019-11-06;10,2;137;3,6;jah
2019-11-07;10,4;137;3,2;jah
2019-11-08;9,17;126;3,5;jah
2019-11-09;7,66;109;4,2;jah
2019-11-10;6,03;90;5,4;jah
2019-11-11;5,11;77;5,7;jah
2019-11-12;4,38;67;5,5;jah
2019-11-13;3,85;59;5,7;jah
2019-11-14;3,42;52;6,7;jah
2019-11-15;3,18;49;6,2;jah
2019-11-16;2,89;45;5,9;jah
2019-11-17;2,79;43;6,1;jah
2019-11-18;2,62;41;6,2;jah
2019-11-19;2,43;37;6,3;jah
2019-11-20;2,28;34;6;jah
2019-11-21;2,14;30;5,5;jah
2019-11-22;1,97;27;4,1;jah
2019-11-23;1,93;25;2,7;jah
2019-11-24;1,81;23;1,6;jah
2019-11-25;1,73;21;0,8;jah
2019-11-26;1,58;16;1,5;jah
2019-11-27;1,62;18;2,1;jah
2019-11-28;1,65;18;2,5;jah
2019-11-29;1,7;20;2,9;jah
2019-11-30;1,77;21;2,5;jah
2019-12-01;1,71;19;1,6;jah
2019-12-02;1,66;18;1,5;jah
2019-12-03;1,63;17;1;jah
2019-12-04;1,6;18;1,4;jah
2019-12-05;1,73;20;3;jah
2019-12-06;1,84;22;3,4;jah
2019-12-07;1,91;24;3,7;jah
2019-12-08;2,37;35;3,3;jah
2019-12-09;3,05;47;3,7;jah
2019-12-10;3,18;49;3,7;jah
2019-12-11;3,02;45;2,7;jah
2019-12-12;2,67;39;1,9;jah
2019-12-13;2,48;35;2,1;jah
2019-12-14;2,44;34;2,4;jah
2019-12-15;2,42;33;2,7;jah
2019-12-16;2,48;35;3;jah
2019-12-17;2,69;39;3,3;jah
2019-12-18;2,78;40;3,8;jah
2019-12-19;2,73;39;3,6;jah
2019-12-20;2,59;36;3,2;jah
2019-12-21;2,47;33;3,3;jah
2019-12-22;2,38;31;3,7;jah
2019-12-23;2,32;30;4,1;jah
2019-12-24;2,25;29;4,4;jah
2019-12-25;2,34;31;4,4;jah
2019-12-26;2,37;31;4,1;jah
2019-12-27;2,24;28;3,5;jah
2019-12-28;2,23;28;2,9;jah
2019-12-29;2,04;25;2,3;jah
2019-12-30;1,93;25;2,6;jah
2019-12-31;2,15;30;3,2;jah
2020-01-01;2,18;31;2,5;jah
2020-01-02;2,12;29;3,2;jah
2020-01-03;2,03;27;3,6;jah
2020-01-04;2,08;28;3,3;jah
2020-01-05;2,13;30;2,7;jah
2020-01-06;2,09;28;2,3;jah
2020-01-07;2,1;29;2,8;jah
2020-01-08;2,54;40;3,2;jah
2020-01-09;3,24;52;3,3;jah
2020-01-10;3,12;50;3,5;jah
2020-01-11;2,88;45;3,2;jah
2020-01-12;2,78;43;3,1;jah
2020-01-13;2,71;42;3,4;jah
2020-01-14;2,54;38;3,3;jah
2020-01-15;2,48;37;3,6;jah
2020-01-16;2,47;36;4,4;jah
2020-01-17;2,39;34;4,5;jah
2020-01-18;2,29;31;3,7;jah
2020-01-19;2,15;28;3,8;jah
2020-01-20;2,15;27;3,7;jah
2020-01-21;2,15;27;4;jah
2020-01-22;2,2;28;3,5;jah
2020-01-23;2,13;26;2,9;jah
2020-01-24;2,09;25;3,2;jah
2020-01-25;2,08;24;3,1;jah
2020-01-26;2,02;22;2,8;jah
2020-01-27;2,02;24;3,5;jah
2020-01-28;2,04;21;3,7;jah
2020-01-29;2,06;27;3,5;jah
2020-01-30;2,08;24;3,4;jah
2020-01-31;2,1;29;3,4;jah
2020-02-01;2,11;25;3,4;jah
2020-02-02;2,08;31;3,9;jah
2020-02-03;2,03;34;3,8;jah
2020-02-04;1,99;33;2,7;jah
2020-02-05;1,94;27;1,8;jah
2020-02-06;1,9;24;1,9;jah
2020-02-07;1,86;27;1,4;jah
2020-02-08;1,81;24;1,6;jah
2020-02-09;1,77;21;2,2;jah
2020-02-10;1,74;20;2,4;jah
2020-02-11;2,69;39;2,7;jah
2020-02-12;3,04;45;2,5;jah
2020-02-13;3;45;2,6;jah
2020-02-14;2,86;43;2,5;jah
2020-02-15;2,58;38;2,2;jah
2020-02-16;2,48;38;2,5;jah
2020-02-17;2,75;45;3,3;jah
2020-02-18;3,61;62;3,7;jah
2020-02-19;4,09;70;3,8;jah
2020-02-20;4,09;71;3,9;jah
2020-02-21;3,94;69;3,6;jah
2020-02-22;3,75;68;3,6;jah
2020-02-23;5,09;92;3,6;jah
2020-02-24;6,45;111;3,4;jah
2020-02-25;6,11;105;2,7;jah
2020-02-26;5,18;91;2,6;jah
2020-02-27;4,71;83;2,6;jah
2020-02-28;4,28;75;2,3;jah
2020-02-29;3,74;65;1,9;jah
2020-03-01;3,46;60;2;jah
2020-03-02;3,7;62;2,4;jah
2020-03-03;3,81;64;2,6;jah
2020-03-04;3,99;66;3;jah
2020-03-05;5,16;83;3,4;jah
2020-03-06;5,64;88;3,3;jah
2020-03-07;5,14;79;3,2;jah
2020-03-08;4,64;71;3,2;jah
2020-03-09;4,11;62;3,3;jah
2020-03-10;3,77;56;3,4;jah
2020-03-11;3,63;55;3,8;jah
2020-03-12;3,82;58;4,2;jah
2020-03-13;4,45;69;4,3;jah
2020-03-14;4,94;76;3,8;jah
2020-03-15;4,57;69;3,1;jah
2020-03-16;3,87;59;3;jah
2020-03-17;3,7;56;3,1;jah
2020-03-18;3,6;55;3,8;jah
2020-03-19;3,99;62;4,4;jah
2020-03-20;3,95;60;4,4;jah
2020-03-21;3,57;54;3,9;jah
2020-03-22;3,19;47;3,1;jah
2020-03-23;2,8;40;2,6;jah
2020-03-24;2,59;36;2,7;jah
2020-03-25;2,58;36;3,1;jah
2020-03-26;2,56;35;3,6;jah
2020-03-27;2,48;33;3,8;jah
2020-03-28;2,35;31;4,2;jah
2020-03-29;2,32;30;4,5;jah
2020-03-30;2,16;26;3,5;jah
2020-03-31;2,08;24;3,3;jah
2020-04-01;2,08;24;3,9;jah
2020-04-02;2,12;25;4,3;jah
2020-04-03;2,27;28;4,4;jah
2020-04-04;2,32;29;4,2;jah
2020-04-05;2,24;27;4,4;jah
2020-04-06;2,14;25;4,8;jah
2020-04-07;2,14;25;5,5;jah
2020-04-08;2,04;23;6,9;jah
2020-04-09;1,98;21;6,9;jah
2020-04-10;1,9;19;6,3;jah
2020-04-11;1,79;17;6,1;jah
2020-04-12;1,79;17;5,7;jah
2020-04-13;1,93;20;6;jah
2020-04-14;2,04;21;5,2;jah
2020-04-15;2,28;26;5;jah
2020-04-16;2,89;38;5,4;jah
2020-04-17;3,38;45;5,4;jah
2020-04-18;3,24;41;5,7;jah
2020-04-19;2,89;35;5,8;jah
2020-04-20;2,69;30;6,1;jah
2020-04-21;2,55;27;6,8;jah
2020-04-22;2,44;24;7,2;jah
2020-04-23;2,37;23;7,8;jah
2020-04-24;2,3;21;8;jah
2020-04-25;2,23;19;7,9;jah
2020-04-26;2,15;17;7,6;jah
2020-04-27;2,07;16;8,1;jah
2020-04-28;1,88;12;6,9;jah
2020-04-29;2,22;19;6,6;jah
2020-04-30;2,45;24;6,6;jah
2020-05-01;2,37;23;7,4;jah
2020-05-02;2,13;19;8,8;jah
2020-05-03;2,14;21;9,8;jah
2020-05-04;2,25;23;10,4;jah
2020-05-05;2,08;21;10,2;jah
2020-05-06;1,85;17;10,6;jah
2020-05-07;1,62;14;10,2;jah
2020-05-08;1,68;15;10,2;jah
2020-05-09;1,34;9;11;jah
2020-05-10;1,11;4;11,1;jah
2020-05-11;1,25;8;10,9;jah
2020-05-12;1,44;13;9,4;jah
2020-05-13;1,42;12;8,6;jah
2020-05-14;1,25;7;8,7;jah
2020-05-15;1,34;10;8,2;jah
2020-05-16;1,39;11;9;jah
2020-05-17;1,41;12;8,7;jah
2020-05-18;1,54;14;9,1;jah
2020-05-19;1,52;14;8,8;jah
2020-05-20;1,56;15;9;jah
2020-05-21;1,62;17;8,3;jah
2020-05-22;2,01;24;9,8;jah
2020-05-23;1,71;18;10,5;jah
2020-05-24;1,58;15;11,2;jah
2020-05-25;1,5;13;12,3;jah
2020-05-26;1,39;11;12,7;jah
2020-05-27;1,26;8;13,3;jah
2020-05-28;1,21;7;13,8;jah
2020-05-29;1,13;5;13,1;jah
2020-05-30;1,04;3;13,1;jah
2020-05-31;0,973;1;13,9;jah
2020-06-01;0,937;1;12,8;jah
2020-06-02;0,886;-1;12,5;jah
2020-06-03;0,86;-1;12,3;jah
2020-06-04;0,88;0;12,5;jah
2020-06-05;1,03;4;13,3;jah
2020-06-06;1,04;5;14,5;jah
2020-06-07;0,99;3;14,9;jah
2020-06-08;0,956;3;16,4;jah
2020-06-09;0,993;4;16,4;jah
2020-06-10;0,996;5;16,1;jah
2020-06-11;1,02;6;15,8;jah
2020-06-12;1,17;11;15,3;jah
2020-06-13;1,22;12;15,7;jah
2020-06-14;1,1;9;15,4;jah
2020-06-15;0,988;7;16;jah
2020-06-16;0,93;5;16,3;jah
2020-06-17;0,881;4;17,1;jah
2020-06-18;0,833;3;18,7;jah
2020-06-19;0,778;2;19,6;jah
2020-06-20;0,741;1;18,8;jah
2020-06-21;0,809;4;17,8;jah
2020-06-22;0,742;2;17,2;jah
2020-06-23;0,708;1;17,6;jah
2020-06-24;0,677;1;18;jah
2020-06-25;0,638;0;18,5;jah
2020-06-26;0,618;-1;18,7;jah
2020-06-27;0,605;-1;19,1;jah
2020-06-28;0,599;-2;19,3;jah
2020-06-29;0,607;-1;18,6;jah
2020-06-30;1,02;14;16,9;jah
2020-07-01;1,26;21;15,9;jah
2020-07-02;1,25;20;16,6;jah
2020-07-03;1,06;14;16,9;jah
2020-07-04;0,906;10;16,6;jah
2020-07-05;0,839;9;16,3;jah
2020-07-06;0,854;10;16,3;jah
2020-07-07;0,832;10;15,6;jah
2020-07-08;0,784;9;15;jah
2020-07-09;0,76;8;14,6;jah
2020-07-10;0,719;8;13,5;jah
2020-07-11;0,746;9;14;jah
2020-07-12;0,71;8;14,2;jah
2020-07-13;0,676;8;14,2;jah
2020-07-14;0,657;7;14,5;jah
2020-07-15;0,612;6;14,2;jah
2020-07-16;0,574;5;14,4;jah
2020-07-17;0,55;5;15,1;jah
2020-07-18;0,513;4;16,1;jah
2020-07-19;0,47;2;16,5;jah
2020-07-20;0,472;3;16,6;jah
2020-07-21;0,449;3;16,3;jah
2020-07-22;0,454;4;15,1;jah
2020-07-23;0,468;5;13,6;jah
2020-07-24;0,528;9;13,1;jah
2020-07-25;0,598;12;14;jah
2020-07-26;0,637;14;14,5;jah
2020-07-27;0,619;13;15,2;jah
2020-07-28;0,594;12;15,9;jah
2020-07-29;0,692;17;15,6;jah
2020-07-30;0,69;16;14,9;jah
2020-07-31;0,693;17;14,9;jah
2020-08-01;0,753;20;14,4;jah
2020-08-02;0,729;18;14,1;jah
2020-08-03;0,676;16;14,7;jah
2020-08-04;0,667;16;15;jah
2020-08-05;0,721;19;15,6;jah
2020-08-06;0,698;17;15,6;jah
2020-08-07;0,707;18;16,2;jah
2020-08-08;0,639;15;16,9;jah
2020-08-09;0,612;14;17,2;jah
2020-08-10;0,586;12;17;jah
2020-08-11;0,566;11;15,1;jah
2020-08-12;0,552;11;14,2;jah
2020-08-13;0,552;11;13,4;jah
2020-08-14;0,556;11;13,7;jah
2020-08-15;0,53;10;14,6;jah
2020-08-16;0,508;9;15,4;jah
2020-08-17;0,488;8;15,5;jah
2020-08-18;0,468;7;14,5;jah
2020-08-19;0,457;6;14,1;jah
2020-08-20;0,45;6;14;jah
2020-08-21;0,449;6;14,6;jah
