kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2023-11-06;1,23;53;6,8;jah
2023-11-07;1,3;54;7,3;jah
2023-11-08;1,33;54;7,2;jah
2023-11-09;1,25;54;7;jah
2023-11-10;1,22;53;7;jah
2023-11-11;1,29;54;7;jah
2023-11-12;1,37;56;6,8;jah
2023-11-13;1,85;63;5,8;jah
2023-11-14;2,67;72;4,4;jah
2023-11-15;2,83;73;3,8;jah
2023-11-16;2,58;71;3,1;jah
2023-11-17;2,19;66;2,2;jah
2023-11-18;1,73;61;1;jah
2023-11-19;1,45;57;1,2;jah
2023-11-20;1,31;56;1,6;jah
2023-11-21;1,19;54;1,3;jah
2023-11-22;1,03;52;0,6;jah
2023-11-23;1,02;52;1,1;jah
2023-11-24;1,08;53;1,4;jah
2023-11-25;1,04;52;0,6;jah
2023-11-26;0,958;54;0,3;jah
2023-11-27;0,925;57;0,3;jah
2023-11-28;0,906;51;0,3;jah
2023-11-29;0,967;52;0,3;jah
2023-11-30;0,868;50;0,4;jah
2023-12-01;0,815;50;0,4;jah
2023-12-02;0,776;49;0,4;jah
2023-12-03;0,73;49;0,3;jah
2023-12-04;0,69;48;0,3;jah
2023-12-05;0,666;52;0,3;jah
2023-12-06;0,636;75;0,3;jah
2023-12-07;0,607;87;0,3;jah
2023-12-08;0,579;92;0,3;jah
2023-12-09;0,552;89;0,3;jah
2023-12-10;0,526;79;0,3;jah
2023-12-11;0,5;75;0,3;jah
2023-12-12;0,475;67;0,3;jah
2023-12-13;0,45;55;0,3;jah
2023-12-14;0,427;47;0,3;jah
2023-12-15;0,403;45;0,3;jah
2023-12-16;0,381;46;0,4;jah
2023-12-17;0,429;49;0,4;jah
2023-12-18;0,578;55;0,5;jah
2023-12-19;0,713;60;0,6;jah
2023-12-20;0,909;68;0,5;jah
2023-12-21;0,93;69;0,6;jah
2023-12-22;0,74;65;0,9;jah
2023-12-23;0,594;61;1,1;jah
2023-12-24;0,489;58;1,2;jah
2023-12-25;0,402;55;1;jah
2023-12-26;0,336;53;1,1;jah
2023-12-27;0,283;52;0,8;jah
2023-12-28;0,245;51;1;jah
2023-12-29;0,22;50;1,3;jah
2023-12-30;0,25;57;1,7;jah
2023-12-31;0,266;61;0,6;jah
2024-01-01;0,189;56;0,3;jah
2024-01-02;0,272;75;0,3;jah
2024-01-03;1,2;128;0,3;jah
2024-01-04;1,61;161;0,3;jah
2024-01-05;1,64;161;0,3;jah
2024-01-06;1,7;155;0,3;jah
2024-01-07;1,76;148;0,3;jah
2024-01-08;1,81;134;0,3;jah
2024-01-09;1,84;113;0,3;jah
2024-01-10;1,84;98;0,3;jah
2024-01-11;1,81;87;0,3;jah
2024-01-12;1,74;80;0,3;jah
2024-01-13;1,64;73;0,3;jah
2024-01-14;1,51;73;0,3;jah
2024-01-15;1,39;66;0,3;jah
2024-01-16;1,26;56;0,3;jah
2024-01-17;1,14;51;0,3;jah
2024-01-18;1;47;0,3;jah
2024-01-19;0,858;45;0,3;jah
2024-01-20;0,707;45;0,3;jah
2024-01-21;0,686;50;0,3;jah
2024-01-22;0,701;49;0,3;jah
2024-01-23;1,07;57;0,3;jah
2024-01-24;2,03;70;0,3;jah
2024-01-25;2,37;74;0,3;jah
2024-01-26;2,08;70;0,3;jah
2024-01-27;1,61;61;0,3;jah
2024-01-28;1,19;54;0,4;jah
2024-01-29;1,08;52;0,4;jah
2024-01-30;1,16;53;0,4;jah
2024-01-31;1,21;53;0,5;jah
2024-02-01;1,53;57;0,4;jah
2024-02-02;1,71;58;0,4;jah
2024-02-03;1,81;58;0,5;jah
2024-02-04;1,77;57;0,4;jah
2024-02-05;1,64;55;0,4;jah
2024-02-06;1,51;53;0,4;jah
2024-02-07;1,25;50;0,3;jah
2024-02-08;1,19;59;0,3;jah
2024-02-09;1,17;134;0,3;jah
2024-02-10;1,14;115;0,3;jah
2024-02-11;1,12;76;0,3;jah
2024-02-12;1,1;63;0,3;jah
2024-02-13;1,07;56;0,3;jah
2024-02-14;1,05;57;0,3;jah
2024-02-15;1,03;57;0,3;jah
2024-02-16;1,01;49;0,4;jah
2024-02-17;1,66;55;0,4;jah
2024-02-18;2,28;58;0,3;jah
2024-02-19;2,05;56;0,4;jah
2024-02-20;1,84;57;0,4;jah
2024-02-21;1,62;54;0,5;jah
2024-02-22;1,53;53;0,6;jah
2024-02-23;1,74;56;0,9;jah
2024-02-24;2,9;66;0,8;jah
2024-02-25;4,61;79;0,5;jah
2024-02-26;5,33;83;0,6;jah
2024-02-27;5,06;81;0,8;jah
2024-02-28;4,51;76;1,2;jah
2024-02-29;4,01;73;1,6;jah
2024-03-01;3,68;71;1,6;jah
2024-03-02;3,29;68;1,7;jah
2024-03-03;3,01;66;1,6;jah
2024-03-04;2,71;64;1,3;jah
2024-03-05;2,53;62;1,4;jah
2024-03-06;2,06;58;0,8;jah
2024-03-07;1,9;57;0,7;jah
2024-03-08;1,81;56;1;jah
2024-03-09;1,63;54;1,4;jah
2024-03-10;1,41;52;0,9;jah
2024-03-11;1,35;51;0,6;jah
2024-03-12;1,26;50;0,8;jah
2024-03-13;1,22;50;1,5;jah
2024-03-14;1,31;51;2,9;jah
2024-03-15;2,42;62;3,6;jah
2024-03-16;4,02;73;3;jah
2024-03-17;4,88;79;2,2;jah
2024-03-18;4,87;77;0,7;jah
2024-03-19;3,82;70;1,6;jah
2024-03-20;3,05;65;2,3;jah
2024-03-21;2,72;62;2,3;jah
2024-03-22;2,64;62;2,9;jah
2024-03-23;2,94;64;3,4;jah
2024-03-24;3,18;65;3,2;jah
2024-03-25;2,8;63;3;jah
2024-03-26;2,41;60;2,3;jah
2024-03-27;2,22;58;3,4;jah
2024-03-28;2,12;58;5,2;jah
2024-03-29;2,11;58;5,9;jah
2024-03-30;2,08;57;5,8;jah
2024-03-31;1,94;56;5,6;jah
2024-04-01;1,83;55;7,2;jah
2024-04-02;1,73;55;6,2;jah
2024-04-03;2,36;60;3,4;jah
2024-04-04;2,27;59;2,3;jah
2024-04-05;1,78;55;1,2;jah
2024-04-06;1,6;54;2,1;jah
2024-04-07;2,06;58;3,1;jah
2024-04-08;2,66;63;5,8;jah
2024-04-09;2,46;61;7,7;jah
2024-04-10;2,07;58;8,7;jah
2024-04-11;1,75;55;8,2;jah
2024-04-12;1,6;54;8,4;jah
2024-04-13;1,5;53;8,3;jah
2024-04-14;1,46;53;7,9;jah
2024-04-15;2,09;59;6,8;jah
2024-04-16;2,41;61;5,6;jah
2024-04-17;1,99;58;5,2;jah
2024-04-18;1,65;55;4,1;jah
2024-04-19;1,43;53;2,6;jah
2024-04-20;1,3;51;2;jah
2024-04-21;1,28;51;3,5;jah
2024-04-22;1,34;52;2,9;jah
2024-04-23;1,72;56;1,3;jah
2024-04-24;2,16;61;2,4;jah
2024-04-25;2,84;66;3,3;jah
2024-04-26;3,41;71;4,5;jah
2024-04-27;3,13;68;5,8;jah
2024-04-28;2,6;64;7,8;jah
2024-04-29;2,07;59;9,2;jah
2024-04-30;1,8;57;10,7;jah
2024-05-01;1,55;55;9,9;jah
2024-05-02;1,37;53;9,5;jah
2024-05-03;1,23;51;9,6;jah
2024-05-04;1,11;50;10,2;jah
2024-05-05;1,02;49;9,9;jah
2024-05-06;0,954;48;8,8;jah
2024-05-07;0,88;47;7,9;jah
2024-05-08;0,805;46;7,1;jah
2024-05-09;0,758;45;6,5;jah
2024-05-10;0,774;45;7,5;jah
2024-05-11;0,732;45;8,2;jah
2024-05-12;0,67;43;8,6;jah
2024-05-13;0,64;43;9,6;jah
2024-05-14;0,616;42;11,4;jah
2024-05-15;0,587;41;12,2;jah
2024-05-16;0,575;41;12,7;jah
2024-05-17;0,561;40;13,3;jah
2024-05-18;0,5;39;13,1;jah
2024-05-19;0,453;37;13,6;jah
2024-05-20;0,438;37;13;jah
2024-05-21;0,404;35;11,7;jah
2024-05-22;0,381;34;11,6;jah
2024-05-23;0,362;34;12,9;jah
2024-05-24;0,353;33;14,5;jah
2024-05-25;0,354;33;15,6;jah
2024-05-26;0,364;33;15,8;jah
2024-05-27;0,355;33;15,8;jah
2024-05-28;0,339;33;16,1;jah
2024-05-29;0,317;32;16,3;jah
2024-05-30;0,546;40;16,3;jah
2024-05-31;0,5;38;16,9;jah
2024-06-01;0,402;36;16,8;jah
2024-06-02;0,815;46;16,3;jah
2024-06-03;1,33;52;16,3;jah
2024-06-04;0,875;46;16,4;jah
2024-06-05;0,59;42;15,4;jah
2024-06-06;0,455;39;14,6;jah
2024-06-07;0,382;37;13,3;jah
2024-06-08;0,358;37;12,4;jah
2024-06-09;0,393;38;11,8;jah
2024-06-10;0,45;41;11,9;jah
2024-06-11;0,402;39;12,4;jah
2024-06-12;0,397;39;12,8;jah
2024-06-13;0,397;39;12,8;jah
2024-06-14;0,396;39;12,1;jah
2024-06-15;0,656;45;12,2;jah
2024-06-16;0,518;42;13,5;jah
2024-06-17;0,399;38;14,7;jah
2024-06-18;0,538;42;14,8;jah
2024-06-19;0,617;44;13,4;jah
2024-06-20;0,769;46;13,1;jah
2024-06-21;0,596;43;13,8;jah
2024-06-22;0,453;39;13,5;jah
2024-06-23;0,377;36;13,6;jah
2024-06-24;0,334;35;14,3;jah
2024-06-25;0,305;34;14,4;jah
2024-06-26;0,283;33;14,7;jah
2024-06-27;0,265;32;15;jah
2024-06-28;0,247;31;16,1;jah
2024-06-29;0,237;30;16,6;jah
2024-06-30;0,231;30;15,2;jah
2024-07-01;0,222;29;15,6;jah
2024-07-02;0,228;30;14,9;jah
2024-07-03;0,248;31;13,8;jah
2024-07-04;0,302;33;13,8;jah
2024-07-05;0,285;32;13,8;jah
2024-07-06;0,29;32;13,2;jah
2024-07-07;0,284;32;13,8;jah
2024-07-08;0,278;32;13,9;jah
2024-07-09;0,255;31;13,5;jah
2024-07-10;0,237;30;13,9;jah
2024-07-11;0,223;30;14,8;jah
2024-07-12;0,282;33;15;jah
2024-07-13;0,301;33;15,2;jah
2024-07-14;0,293;33;15,7;jah
2024-07-15;0,281;32;15,3;jah
2024-07-16;0,238;30;15,5;jah
2024-07-17;0,224;30;15,9;jah
2024-07-18;0,245;31;15,7;jah
2024-07-19;0,246;31;15,7;jah
2024-07-20;0,251;31;15,9;jah
2024-07-21;0,292;33;16,3;jah
2024-07-22;0,268;32;16,5;jah
2024-07-23;0,246;31;16,7;jah
2024-07-24;0,338;35;16,7;jah
2024-07-25;0,291;33;16,4;jah
2024-07-26;0,259;32;16,8;jah
2024-07-27;0,24;31;16,6;jah
2024-07-28;0,225;30;16,4;jah
2024-07-29;0,257;32;16,4;jah
2024-07-30;0,288;33;16,4;jah
2024-07-31;0,245;31;16,2;jah
2024-08-01;0,225;31;15,6;jah
2024-08-02;0,213;30;15,4;jah
2024-08-03;0,224;31;15,4;jah
2024-08-04;0,257;32;14,9;jah
2024-08-05;0,445;40;15;jah
2024-08-06;0,664;45;15,6;jah
2024-08-07;0,797;46;15,3;jah
2024-08-08;0,592;42;14,9;jah
2024-08-09;0,447;38;15,2;jah
2024-08-10;0,413;37;15,3;jah
2024-08-11;0,908;47;14,5;jah
2024-08-12;1,86;57;14,2;jah
2024-08-13;1,84;57;13,7;jah
2024-08-14;1,36;52;14,4;jah
2024-08-15;0,947;47;14,6;jah
2024-08-16;0,707;44;14,9;jah
2024-08-17;0,593;42;15,4;jah
2024-08-18;0,564;41;14,6;jah
2024-08-19;0,494;40;14,2;jah
2024-08-20;0,441;39;13,5;jah
2024-08-21;0,379;37;13,7;jah
2024-08-22;0,361;37;14,6;jah
2024-08-23;0,395;38;14;jah
2024-08-24;0,371;37;14,3;jah
2024-08-25;0,325;36;14,6;jah
2024-08-26;0,281;34;14,7;jah
2024-08-27;0,253;33;13,9;jah
2024-08-28;0,236;33;13,7;jah
2024-08-29;0,23;32;13,5;jah
2024-08-30;0,219;32;14,2;jah
2024-08-31;0,245;33;14,4;jah
2024-09-01;0,289;35;13,3;jah
2024-09-02;0,295;35;13,2;jah
2024-09-03;0,29;34;13,8;jah
2024-09-04;0,273;33;14,6;jah
2024-09-05;0,248;32;14,6;jah
2024-09-06;0,236;31;14,1;jah
2024-09-07;0,225;30;13,6;jah
2024-09-08;0,223;30;13,6;jah
2024-09-09;0,215;30;13,4;jah
2024-09-10;0,196;28;13,6;jah
2024-09-11;0,198;29;13,4;jah
2024-09-12;0,212;29;13,2;jah
2024-09-13;0,383;37;14,1;jah
2024-09-14;0,999;49;14,5;jah
2024-09-15;1,01;48;14,5;jah
2024-09-16;0,765;45;14,2;jah
2024-09-17;0,663;43;13,8;jah
2024-09-18;0,563;41;13,4;jah
2024-09-19;0,491;39;12,2;jah
2024-09-20;0,443;38;11,7;jah
2024-09-21;0,422;38;11,5;jah
2024-09-22;0,407;37;9,5;jah
2024-09-23;0,407;37;8,8;jah
2024-09-24;0,368;36;10,2;jah
2024-09-25;0,349;35;11,4;jah
2024-09-26;0,35;35;11,8;jah
2024-09-27;0,655;44;12,3;jah
2024-09-28;1,14;51;11,9;jah
2024-09-29;1,41;54;10,5;jah
2024-09-30;1,32;53;8,6;jah
2024-10-01;1,1;50;6,8;jah
2024-10-02;0,947;49;7,5;jah
2024-10-03;1,25;53;8,3;jah
2024-10-04;1,34;54;8,2;jah
2024-10-05;1,16;52;7,6;jah
2024-10-06;0,946;49;7,5;jah
2024-10-07;0,83;47;7,6;jah
2024-10-08;0,755;46;8,1;jah
2024-10-09;0,705;45;7,9;jah
2024-10-10;0,932;49;8,6;jah
2024-10-11;1,12;51;10;jah
2024-10-12;0,998;49;9;jah
2024-10-13;0,885;48;7;jah
2024-10-14;0,821;47;6,7;jah
2024-10-15;0,814;47;6,9;jah
2024-10-16;0,856;47;6,1;jah
2024-10-17;0,862;47;5,8;jah
2024-10-18;0,818;47;5,7;jah
2024-10-19;0,765;46;5,5;jah
2024-10-20;0,729;45;5,4;jah
2024-10-21;0,684;44;6,2;jah
2024-10-22;0,667;44;7,5;jah
2024-10-23;0,685;44;7,7;jah
2024-10-24;0,73;45;7,5;jah
2024-10-25;0,7;44;7,8;jah
2024-10-26;0,672;44;7,9;jah
2024-10-27;0,659;44;7,8;jah
2024-10-28;0,683;44;7,8;jah
2024-10-29;0,771;46;6,6;jah
2024-10-30;0,805;46;6,1;jah
2024-10-31;0,826;46;5,5;jah
2024-11-01;1,08;51;5,5;jah
2024-11-02;1,92;60;4,6;jah
2024-11-03;2,38;64;3,7;jah
2024-11-04;2,74;67;3,7;jah
2024-11-05;2,75;66;4,1;jah
2024-11-06;2,51;64;5,9;jah
2024-11-07;2,23;62;6,5;jah
2024-11-08;1,95;59;6,4;jah
2024-11-09;1,75;57;6,4;jah
2024-11-10;1,59;56;6,2;jah
2024-11-11;1,5;55;5,3;jah
2024-11-12;1,45;54;5,2;jah
2024-11-13;1,48;54;5,3;jah
2024-11-14;1,47;54;5,4;jah
2024-11-15;1,52;55;5;jah
2024-11-16;1,45;54;5,9;jah
2024-11-17;1,42;54;5,2;jah
2024-11-18;1,41;54;4,2;jah
2024-11-19;1,4;53;3,5;jah
2024-11-20;1,35;53;2,7;jah
2024-11-21;1,6;56;2,3;jah
2024-11-22;1,67;56;1,1;jah
2024-11-23;1,47;54;0,5;jah
2024-11-24;1,3;52;0,5;jah
2024-11-25;1,26;52;1,6;jah
2024-11-26;1,62;56;3,7;jah
2024-11-27;1,9;59;4,3;jah
2024-11-28;1,83;58;4,4;jah
2024-11-29;1,82;58;4,3;jah
2024-11-30;1,78;57;4,2;jah
2024-12-01;1,68;57;4,7;jah
2024-12-02;1,58;56;4,3;jah
2024-12-03;1,42;54;3,7;jah
2024-12-04;1,34;53;1,2;jah
2024-12-05;1,17;51;0;jah
2024-12-06;1,13;51;0,4;jah
2024-12-07;1,08;50;0,8;jah
2024-12-08;1,05;50;1,1;jah
2024-12-09;0,993;49;0,9;jah
2024-12-10;0,982;49;1,3;jah
2024-12-11;1,02;49;1,2;jah
2024-12-12;0,987;49;0,4;jah
2024-12-13;1,02;47;0;jah
2024-12-14;1,11;49;0,7;jah
2024-12-15;1,2;55;0,5;jah
2024-12-16;1,29;55;0,1;jah
2024-12-17;1,39;56;0,8;jah
2024-12-18;1,49;56;0,1;jah
2024-12-19;1,64;56;0,5;jah
2024-12-20;2,59;65;1,6;jah
2024-12-21;3,21;70;0,7;jah
2024-12-22;3,28;70;1,6;jah
2024-12-23;3,4;71;2;jah
2024-12-24;3,45;71;1,6;jah
2024-12-25;3,22;70;2;jah
2024-12-26;3,06;68;3,5;jah
2024-12-27;2,9;67;3,9;jah
2024-12-28;2,58;64;3,6;jah
2024-12-29;2,37;62;3,7;jah
2024-12-30;2,63;65;3,6;jah
2024-12-31;2,87;66;1,5;jah
2025-01-01;2,45;63;0,5;jah
2025-01-02;2,56;64;0,3;jah
2025-01-03;2,25;61;0;jah
2025-01-04;1,99;59;0;jah
2025-01-05;2,06;59;0;jah
2025-01-06;1,78;57;0;jah
2025-01-07;1,6;56;0;jah
2025-01-08;1,7;57;0,1;jah
2025-01-09;1,75;58;0,6;jah
2025-01-10;1,91;59;0,4;jah
2025-01-11;2,04;59;0;jah
2025-01-12;2,29;56;0;jah
2025-01-13;2,54;58;0;jah
2025-01-14;2,8;61;0,2;jah
2025-01-15;3,07;68;0,5;jah
2025-01-16;3,22;70;0,9;jah
2025-01-17;3,49;72;0,7;jah
2025-01-18;3,96;75;0,7;jah
2025-01-19;4,01;76;0,5;jah
2025-01-20;3,66;74;0,5;jah
2025-01-21;3,25;69;0;jah
2025-01-22;2,89;66;0,1;jah
2025-01-23;2,97;67;0,9;jah
2025-01-24;2,99;67;1;jah
2025-01-25;2,96;67;1,2;jah
2025-01-26;3,29;70;1,6;jah
2025-01-27;3,81;73;1,4;jah
2025-01-28;4,08;75;1,5;jah
2025-01-29;4,7;80;1,9;jah
2025-01-30;5,5;85;2,1;jah
2025-01-31;5,27;84;2,4;jah
2025-02-01;4,73;81;1,9;jah
2025-02-02;4,16;77;0,7;jah
2025-02-03;3,5;73;0,1;jah
2025-02-04;3,08;68;0;jah
2025-02-05;2,82;65;0;jah
2025-02-06;2,56;65;0,7;jah
2025-02-07;2,31;64;0,7;jah
2025-02-08;2,08;61;0;jah
2025-02-09;1,86;59;0;jah
2025-02-10;1,66;59;0;jah
2025-02-11;1,47;57;0,3;jah
2025-02-12;1,29;55;0;jah
2025-02-13;1,21;55;0;jah
2025-02-14;1,16;54;0;jah
2025-02-15;1,12;53;0;jah
2025-02-16;1,08;55;0;jah
2025-02-17;1,06;55;0;jah
2025-02-18;1,07;54;0;jah
2025-02-19;1,07;53;0;jah
2025-02-20;1,07;56;0;jah
2025-02-21;1,08;58;0;jah
2025-02-22;1,04;52;0;jah
2025-02-23;1,03;51;0;jah
2025-02-24;1,07;51;0,1;jah
2025-02-25;1,1;52;0;jah
2025-02-26;1,11;52;0,3;jah
2025-02-27;1,16;53;0,9;jah
2025-02-28;1,31;54;1,2;jah
2025-03-01;1,46;56;1,2;jah
2025-03-02;1,51;56;1,3;jah
2025-03-03;1,63;57;1,4;jah
2025-03-04;1,85;60;1,3;jah
2025-03-05;2,12;62;1,3;jah
2025-03-06;2,7;67;2,4;jah
2025-03-07;3,22;71;2;jah
2025-03-08;2,88;68;1,9;jah
2025-03-09;2,47;65;1,8;jah
2025-03-10;2,28;63;2,6;jah
2025-03-11;2,07;61;2,2;jah
2025-03-12;1,8;58;1;jah
2025-03-13;1,66;57;0,7;jah
2025-03-14;1,58;57;0,8;jah
2025-03-15;1,51;55;0,7;jah
2025-03-16;1,43;55;1;jah
2025-03-17;1,35;53;0,4;jah
2025-03-18;1,31;53;1,2;jah
2025-03-19;1,44;54;2,1;jah
2025-03-20;1,49;55;2,6;jah
2025-03-21;1,45;54;2,4;jah
2025-03-22;1,25;52;1,4;jah
2025-03-23;1,24;52;1,1;jah
2025-03-24;1,09;50;1,4;jah
2025-03-25;1,17;51;2,5;jah
2025-03-26;1,41;54;3,5;jah
2025-03-27;1,44;54;2,8;jah
2025-03-28;1,36;53;3,8;jah
2025-03-29;1,17;51;4,6;jah
2025-03-30;1,15;51;5,1;jah
2025-03-31;1,12;50;5,7;jah
2025-04-01;1,07;49;5,6;jah
2025-04-02;0,986;48;5,3;jah
2025-04-03;0,971;48;6,1;jah
2025-04-04;0,92;47;5,7;jah
2025-04-05;0,892;47;3,9;jah
2025-04-06;0,837;46;2,3;jah
2025-04-07;0,793;45;2,1;jah
2025-04-08;0,77;45;2,4;jah
2025-04-09;0,819;46;2,6;jah
2025-04-10;0,845;46;1,9;jah
2025-04-11;0,837;46;1,8;jah
2025-04-12;0,843;46;1,2;jah
2025-04-13;0,849;46;2,7;jah
2025-04-14;0,845;46;5,4;jah
2025-04-15;0,8;45;7,1;jah
2025-04-16;0,745;44;8,4;jah
2025-04-17;0,717;44;9,1;jah
2025-04-18;0,714;44;10,3;jah
2025-04-19;0,693;43;11,6;jah
2025-04-20;1,14;50;10,1;jah
2025-04-21;1,65;56;8,4;jah
2025-04-22;1,4;53;7,5;jah
2025-04-23;1,33;52;7,2;jah
2025-04-24;1,24;51;7;jah
2025-04-25;1,09;50;5,8;jah
2025-04-26;0,943;48;5,4;jah
2025-04-27;0,838;46;5;jah
2025-04-28;0,794;45;6;jah
2025-04-29;0,919;47;7,8;jah
2025-04-30;0,915;47;6,5;jah
2025-05-01;1;49;5,6;jah
2025-05-02;0,94;48;7,1;jah
2025-05-03;1,23;51;8,5;jah
2025-05-04;1,13;50;8;jah
2025-05-05;0,919;48;6,8;jah
2025-05-06;0,859;47;6,6;jah
2025-05-07;0,95;48;6,1;jah
2025-05-08;0,876;47;6;jah
2025-05-09;0,791;46;6,3;jah
2025-05-10;0,726;44;6,5;jah
2025-05-11;0,675;43;7,1;jah
2025-05-12;0,635;43;7,6;jah
2025-05-13;0,598;42;8,2;jah
2025-05-14;0,613;42;8,9;jah
2025-05-15;0,596;42;7,9;jah
2025-05-16;0,59;42;9,1;jah
2025-05-17;0,647;43;9,6;jah
2025-05-18;0,62;42;9,8;jah
2025-05-19;0,576;41;10,9;jah
2025-05-20;0,523;40;11;jah
2025-05-21;0,482;39;10,5;jah
2025-05-22;0,456;38;11;jah
2025-05-23;0,509;40;10,8;jah
2025-05-24;0,593;42;9,4;jah
2025-05-25;0,867;47;9,6;jah
2025-05-26;0,833;46;10,6;jah
2025-05-27;0,665;43;11,8;jah
2025-05-28;0,556;41;11,9;jah
2025-05-29;0,503;39;12,3;jah
2025-05-30;0,513;40;12,2;jah
2025-05-31;0,48;39;12,5;jah
2025-06-01;0,434;37;11,7;jah
2025-06-02;0,422;37;11;jah
2025-06-03;0,478;39;11,4;jah
2025-06-04;0,45;38;11,7;jah
2025-06-05;0,412;37;12,2;jah
2025-06-06;0,417;37;11,8;jah
2025-06-07;0,427;37;12,6;jah
2025-06-08;0,393;36;12,7;jah
2025-06-09;0,504;39;11,6;jah
2025-06-10;1,02;48;11,6;jah
2025-06-11;1,06;49;11,7;jah
2025-06-12;1,32;52;11,6;jah
2025-06-13;1,65;55;12,4;jah
2025-06-14;1,1;49;12,6;jah
2025-06-15;0,796;45;12,8;jah
2025-06-16;0,631;42;13,1;jah
2025-06-17;0,621;42;13;jah
2025-06-18;0,672;43;12,7;jah
2025-06-19;0,641;42;12,6;jah
2025-06-20;2,56;63;12,2;jah
2025-06-21;3,56;71;12;jah
2025-06-22;3,06;67;12;jah
2025-06-23;2,25;61;11,7;jah
2025-06-24;2,1;60;11,5;jah
2025-06-25;3,5;71;11,6;jah
2025-06-26;3,91;74;11,9;jah
2025-06-27;3,06;68;11,9;jah
2025-06-28;2,85;66;12,1;jah
2025-06-29;3,03;68;12,2;jah
2025-06-30;2,39;62;12,2;jah
2025-07-01;1,87;58;12,8;jah
2025-07-02;1,52;55;13,6;jah
2025-07-03;1,28;52;14,5;jah
2025-07-04;1,06;50;13,8;jah
2025-07-05;1,06;50;12,4;jah
2025-07-06;2,32;62;12,3;jah
2025-07-07;2,98;68;13,2;jah
2025-07-08;3,24;70;13,6;jah
2025-07-09;3,36;71;13,3;jah
2025-07-10;2,44;64;12,8;jah
2025-07-11;2,03;60;12,5;jah
2025-07-12;1,86;59;13,6;jah
2025-07-13;1,79;58;14,8;jah
2025-07-14;2,24;62;15,3;jah
2025-07-15;2,8;67;15,8;jah
2025-07-16;2,15;62;16,1;jah
2025-07-17;1,56;56;15,9;jah
2025-07-18;1,19;52;15,9;jah
2025-07-19;0,971;49;15,8;jah
2025-07-20;0,805;47;15,6;jah
2025-07-21;0,684;44;16;jah
2025-07-22;0,696;45;16,1;jah
2025-07-23;0,658;44;15,9;jah
2025-07-24;0,548;42;16,2;jah
2025-07-25;0,493;40;16,2;jah
2025-07-26;0,448;39;16,3;jah
2025-07-27;0,395;38;16,4;jah
2025-07-28;0,367;37;16,5;jah
2025-07-29;0,329;35;17,1;jah
2025-07-30;0,337;36;17,3;jah
2025-07-31;0,341;36;17,2;jah
2025-08-01;0,515;40;16,6;jah
2025-08-02;0,936;49;16,3;jah
2025-08-03;0,788;46;16,1;jah
2025-08-04;0,65;43;16,5;jah
2025-08-05;1,21;52;16,5;jah
2025-08-06;1,23;52;15,8;jah
2025-08-07;0,832;46;14,8;jah
2025-08-08;0,859;47;14,1;jah
2025-08-09;0,993;49;13,9;jah
2025-08-10;0,798;46;14;jah
2025-08-11;0,656;43;14,2;jah
2025-08-12;0,589;42;13,9;jah
2025-08-13;0,569;41;13,6;jah
2025-08-14;0,501;40;13,2;jah
2025-08-15;0,464;39;13,7;jah
2025-08-16;0,526;40;13,9;jah
2025-08-17;0,733;45;13;jah
2025-08-18;0,822;46;12,9;jah
2025-08-19;0,678;44;12,8;jah
2025-08-20;0,637;43;12,3;jah
2025-08-21;0,572;42;11;jah
2025-08-22;0,563;41;10,8;jah
2025-08-23;0,591;42;10,3;jah
2025-08-24;0,62;42;10,3;jah
2025-08-25;2,6;64;10,4;jah
2025-08-26;4,77;81;10,7;jah
2025-08-27;4,68;80;10,9;jah
2025-08-28;2,78;66;10,7;jah
2025-08-29;2,11;61;10,9;jah
2025-08-30;2,94;68;11,9;jah
2025-08-31;3,1;69;12,5;jah
2025-09-01;2,54;65;12,5;jah
2025-09-02;2,14;62;12,5;jah
2025-09-03;1,72;58;12,5;jah
2025-09-04;1,42;55;13,3;jah
2025-09-05;1,21;53;13,2;jah
2025-09-06;1,04;51;13,4;jah
2025-09-07;0,955;50;14,3;jah
2025-09-08;1,01;50;14,5;jah
2025-09-09;0,877;49;13,8;jah
2025-09-10;0,786;47;13,7;jah
2025-09-11;0,721;46;13,8;jah
2025-09-12;0,657;45;13,2;jah
2025-09-13;0,679;45;13,2;jah
2025-09-14;0,726;46;12,8;jah
2025-09-15;0,713;45;12,5;jah
2025-09-16;0,752;46;12,3;jah
2025-09-17;0,995;50;12,1;jah
2025-09-18;0,977;49;11,8;jah
2025-09-19;1,58;56;11,9;jah
2025-09-20;1,88;60;12,2;jah
2025-09-21;1,67;57;13,2;jah
2025-09-22;1,34;54;13,1;jah
2025-09-23;1,13;51;10,7;jah
2025-09-24;1,33;54;9;jah
2025-09-25;1,17;52;7,8;jah
2025-09-26;1;50;8,2;jah
2025-09-27;0,904;48;8,3;jah
2025-09-28;0,855;48;7,8;jah
2025-09-29;0,811;47;6,6;jah
2025-09-30;0,738;46;5,7;jah
2025-10-01;0,691;45;6,3;jah
2025-10-02;0,648;44;5,6;jah
2025-10-03;0,623;44;5,5;jah
2025-10-04;0,612;43;5,2;jah
2025-10-05;0,606;43;6,4;jah
2025-10-06;0,659;44;7,8;jah
2025-10-07;0,667;44;8,8;jah
2025-10-08;0,614;43;8,8;jah
2025-10-09;0,642;44;9,1;jah
2025-10-10;0,72;45;8,9;jah
