kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2022-04-24;2,96;52;10,5;jah
2022-04-25;2,95;52;9,4;jah
2022-04-26;2,91;52;8,8;jah
2022-04-27;2,8;51;8,8;jah
2022-04-28;2,71;50;8,9;jah
2022-04-29;2,63;49;8,8;jah
2022-04-30;2,45;47;9;jah
2022-05-01;2,23;44;9,2;jah
2022-05-02;2,04;42;9,6;jah
2022-05-03;1,89;40;10,1;jah
2022-05-04;1,73;38;9,9;jah
2022-05-05;1,59;35;10,4;jah
2022-05-06;1,49;34;11,3;jah
2022-05-07;1,42;33;12,6;jah
2022-05-08;1,39;32;12,9;jah
2022-05-09;1,38;32;12,7;jah
2022-05-10;1,39;32;13;jah
2022-05-11;1,25;30;12,7;jah
2022-05-12;1,19;29;12,3;jah
2022-05-13;1,23;30;12,3;jah
2022-05-14;1,26;31;12,6;jah
2022-05-15;1,26;31;12,8;jah
2022-05-16;1,19;29;12,8;jah
2022-05-17;1,14;28;12,4;jah
2022-05-18;1,1;27;12,9;jah
2022-05-19;1,03;26;13,4;jah
2022-05-20;1;26;13;jah
2022-05-21;1,02;26;12,9;jah
2022-05-22;1,02;26;13,6;jah
2022-05-23;1,02;27;14,9;jah
2022-05-24;1,02;27;16,4;jah
2022-05-25;0,956;26;16,8;jah
2022-05-26;0,903;25;16,8;jah
2022-05-27;0,879;25;15,8;jah
2022-05-28;0,87;25;15,3;jah
2022-05-29;0,862;26;15,8;jah
2022-05-30;0,849;26;16;jah
2022-05-31;1,03;32;15,7;jah
2022-06-01;1,27;39;15,6;jah
2022-06-02;1,39;42;16,2;jah
2022-06-03;1,48;44;16;jah
2022-06-04;1,48;45;16,3;jah
2022-06-05;1,36;43;17;jah
2022-06-06;1,2;40;18,1;jah
2022-06-07;1,05;37;18,8;jah
2022-06-08;0,92;34;19,7;jah
2022-06-09;0,873;33;20,1;jah
2022-06-10;0,816;32;20,2;jah
2022-06-11;0,771;31;20,9;jah
2022-06-12;0,723;30;21,8;jah
2022-06-13;0,67;29;21,3;jah
2022-06-14;0,624;27;20,1;jah
2022-06-15;0,604;27;19,4;jah
2022-06-16;0,563;26;19,2;jah
2022-06-17;0,542;26;19,5;jah
2022-06-18;0,548;27;19,2;jah
2022-06-19;0,58;29;18,9;jah
2022-06-20;0,593;31;18,8;jah
2022-06-21;0,605;31;18,9;jah
2022-06-22;0,607;32;19,5;jah
2022-06-23;0,596;31;20,5;jah
2022-06-24;0,574;30;21,7;jah
2022-06-25;0,532;28;22,7;jah
2022-06-26;0,491;26;24;jah
2022-06-27;0,454;24;25,3;jah
2022-06-28;0,417;22;26,2;jah
2022-06-29;0,408;22;26,4;jah
2022-06-30;0,407;22;26,1;jah
2022-07-01;0,378;20;26,2;jah
2022-07-02;0,345;18;26,3;jah
2022-07-03;0,316;16;26,4;jah
2022-07-04;0,289;15;25,6;jah
2022-07-05;0,266;13;25,1;jah
2022-07-06;0,241;11;23,9;jah
2022-07-07;0,223;10;23;jah
2022-07-08;0,207;8;22,9;jah
2022-07-09;0,196;7;22,9;jah
2022-07-10;0,184;6;22,7;jah
2022-07-11;0,174;5;22,3;jah
2022-07-12;0,185;7;22;jah
2022-07-13;0,272;15;22,3;jah
2022-07-14;0,385;23;22,5;jah
2022-07-15;0,482;29;21,5;jah
2022-07-16;0,589;35;20,7;jah
2022-07-17;0,663;38;20;jah
2022-07-18;0,697;40;19,3;jah
2022-07-19;0,72;41;19,3;jah
2022-07-20;0,741;42;19,5;jah
2022-07-21;0,73;42;19,8;jah
2022-07-22;0,699;41;21;jah
2022-07-23;0,673;40;22;jah
2022-07-24;0,669;40;21,7;jah
2022-07-25;0,698;42;21,6;jah
2022-07-26;0,692;42;22;jah
2022-07-27;0,652;40;22,1;jah
2022-07-28;0,603;39;21,3;jah
2022-07-29;0,583;38;20,5;jah
2022-07-30;0,562;37;20,4;jah
2022-07-31;0,512;35;20,3;jah
2022-08-01;0,48;33;20;jah
2022-08-02;0,474;33;19,8;jah
2022-08-03;0,465;33;20;jah
2022-08-04;0,459;32;20,3;jah
2022-08-05;0,452;31;21,1;jah
2022-08-06;0,452;30;21,7;jah
2022-08-07;0,446;29;21;jah
2022-08-08;0,436;27;20,6;jah
2022-08-09;0,434;27;20,1;jah
2022-08-10;0,427;26;20,2;jah
2022-08-11;0,413;24;20,3;jah
2022-08-12;0,393;22;20,7;jah
2022-08-13;0,369;20;21;jah
2022-08-14;0,347;18;21,4;jah
2022-08-15;0,325;16;21,9;jah
2022-08-16;0,306;14;22,6;jah
2022-08-17;0,285;12;23;jah
2022-08-18;0,265;10;22,9;jah
2022-08-19;0,25;9;23,4;jah
2022-08-20;0,237;8;23,3;jah
2022-08-21;0,235;8;22,9;jah
2022-08-22;0,231;8;22,5;jah
2022-08-23;0,222;7;22,5;jah
2022-08-24;0,215;7;22,9;jah
2022-08-25;0,244;9;23;jah
2022-08-26;0,269;11;22,4;jah
2022-08-27;0,289;13;22,2;jah
2022-08-28;0,287;12;22,5;jah
2022-08-29;0,28;12;22,2;jah
2022-08-30;0,304;14;21,3;jah
2022-08-31;0,349;17;19,5;jah
2022-09-01;0,361;18;17,9;jah
2022-09-02;0,35;17;16,8;jah
2022-09-03;0,345;17;16;jah
2022-09-04;0,34;17;15,3;jah
2022-09-05;0,332;16;14,9;jah
2022-09-06;0,319;15;14,5;jah
2022-09-07;0,302;14;14,4;jah
2022-09-08;0,284;13;13,8;jah
2022-09-09;0,266;11;13,3;jah
2022-09-10;0,251;10;13;jah
2022-09-11;0,24;9;12,7;jah
2022-09-12;0,23;9;12,5;jah
2022-09-13;0,222;8;12,5;jah
2022-09-14;0,219;8;12,4;jah
2022-09-15;0,225;9;12,6;jah
2022-09-16;0,253;11;12,6;jah
2022-09-17;0,295;14;12,6;jah
2022-09-18;0,356;18;12,7;jah
2022-09-19;0,413;22;12,5;jah
2022-09-20;0,466;25;12,4;jah
2022-09-21;0,516;28;12,2;jah
2022-09-22;0,546;29;12;jah
2022-09-23;0,548;29;11,6;jah
2022-09-24;0,533;28;11,2;jah
2022-09-25;0,506;27;11,1;jah
2022-09-26;0,47;25;10,6;jah
2022-09-27;0,439;24;10,3;jah
2022-09-28;0,413;22;10,1;jah
2022-09-29;0,391;21;10;jah
2022-09-30;0,381;20;10,1;jah
2022-10-01;0,371;20;9,6;jah
2022-10-02;0,37;20;9,6;jah
2022-10-03;0,374;20;9,4;jah
2022-10-04;0,463;26;9,1;jah
2022-10-05;0,611;34;8,8;jah
2022-10-06;0,711;38;9,1;jah
2022-10-07;0,797;41;9,6;jah
2022-10-08;0,869;44;9,9;jah
2022-10-09;0,943;46;10,2;jah
2022-10-10;0,966;47;9,9;jah
2022-10-11;0,945;46;9,5;jah
2022-10-12;0,909;45;8,9;jah
2022-10-13;0,851;42;8,4;jah
2022-10-14;0,79;40;8,3;jah
2022-10-15;0,739;37;8,1;jah
2022-10-16;0,698;35;8,3;jah
2022-10-17;0,684;35;8,7;jah
2022-10-18;0,697;35;9;jah
2022-10-19;0,727;36;8,7;jah
2022-10-20;0,739;36;8,2;jah
2022-10-21;0,751;36;8,2;jah
2022-10-22;0,754;36;7,8;jah
2022-10-23;0,758;36;7,2;jah
2022-10-24;0,764;36;6,7;jah
2022-10-25;0,765;35;6,2;jah
2022-10-26;0,84;38;6,4;jah
2022-10-27;0,942;42;6,7;jah
2022-10-28;1;43;7,3;jah
2022-10-29;1,02;44;8;jah
2022-10-30;1,05;45;7,9;jah
2022-10-31;1,05;46;7,2;jah
2022-11-01;1,03;45;7,3;jah
2022-11-02;0,993;44;7,4;jah
2022-11-03;0,95;43;7,3;jah
2022-11-04;0,911;43;7,2;jah
2022-11-05;0,87;41;6,8;jah
2022-11-06;0,88;42;6,3;jah
2022-11-07;0,912;44;6,3;jah
2022-11-08;0,925;44;6,4;jah
2022-11-09;0,967;46;6,7;jah
2022-11-10;1,05;49;7,1;jah
2022-11-11;1,15;52;7,6;jah
2022-11-12;1,27;56;8,3;jah
2022-11-13;1,34;58;8,1;jah
2022-11-14;1,34;58;7,4;jah
2022-11-15;1,3;57;6,7;jah
2022-11-16;1,32;57;5,8;jah
2022-11-17;1,34;55;4,9;jah
2022-11-18;1,31;54;3,9;jah
2022-11-19;1,27;51;2,8;jah
2022-11-20;1,24;49;2,1;jah
2022-11-21;1,16;46;1,5;jah
2022-11-22;1,1;44;1,1;jah
2022-11-23;1,05;41;0,9;jah
2022-11-24;1,03;40;0,8;jah
2022-11-25;1,04;39;0,8;jah
2022-11-26;1,04;39;0,7;jah
2022-11-27;1,06;38;0,7;jah
2022-11-28;1,06;37;0,7;jah
2022-11-29;1,07;37;0,6;jah
2022-11-30;1,11;38;0,6;jah
2022-12-01;1,11;38;0,6;jah
2022-12-02;1,06;37;0,6;jah
2022-12-03;1,06;37;0,6;jah
2022-12-04;0,982;35;0,6;jah
2022-12-05;0,929;34;0,6;jah
2022-12-06;0,9;34;0,6;jah
2022-12-07;0,905;35;0,5;jah
2022-12-08;0,965;37;0,5;jah
2022-12-09;0,996;38;0,5;jah
2022-12-10;0,985;38;0,5;jah
2022-12-11;0,965;38;0,5;jah
2022-12-12;0,982;39;0,5;jah
2022-12-13;1,03;41;0,5;jah
2022-12-14;1,05;42;0,5;jah
2022-12-15;1,06;43;0,5;jah
2022-12-16;1,06;43;0,5;jah
2022-12-17;1,05;43;0,5;jah
2022-12-18;1,03;43;0,5;jah
2022-12-19;1,03;43;0,5;jah
2022-12-20;1,06;44;0,5;jah
2022-12-21;1,1;46;0,5;jah
2022-12-22;1,26;51;0,5;jah
2022-12-23;1,69;61;0,4;jah
2022-12-24;2,25;72;0,4;jah
2022-12-25;2,51;77;0,4;jah
2022-12-26;2,51;77;0,4;jah
2022-12-27;2,45;77;0,4;jah
2022-12-28;2,48;78;0,4;jah
2022-12-29;2,55;79;0,4;jah
2022-12-30;2,73;82;0,3;jah
2022-12-31;3,06;86;0,3;jah
2023-01-01;3,78;96;0,3;jah
2023-01-02;4,46;103;0,3;jah
2023-01-03;4,64;104;0,3;jah
2023-01-04;4,72;105;0,3;jah
2023-01-05;4,46;108;0,3;jah
2023-01-06;4,08;108;0,3;jah
2023-01-07;3,72;104;0,3;jah
2023-01-08;3,38;98;0,3;jah
2023-01-09;3,07;91;0,3;jah
2023-01-10;2,78;84;0,3;jah
2023-01-11;2,51;77;0,3;jah
2023-01-12;2,25;70;0,3;jah
2023-01-13;2,25;71;0,3;jah
2023-01-14;2,92;82;0,3;jah
2023-01-15;3,86;95;0,3;jah
2023-01-16;5,34;111;0,3;jah
2023-01-17;6,32;120;0,3;jah
2023-01-18;7,05;125;0,3;jah
2023-01-19;7,77;129;0,3;jah
2023-01-20;7,89;128;0,3;jah
2023-01-21;7,13;122;0,3;jah
2023-01-22;6,21;113;0,3;jah
2023-01-23;5,42;105;0,3;jah
2023-01-24;4,62;96;0,3;jah
2023-01-25;4,07;89;0,3;jah
2023-01-26;3,88;88;0,3;jah
2023-01-27;3,97;92;0,3;jah
2023-01-28;4,08;92;0,3;jah
2023-01-29;4,19;89;0,3;jah
2023-01-30;4,45;91;0,3;jah
2023-01-31;5,4;100;0,3;jah
2023-02-01;5,7;102;0,3;jah
2023-02-02;5,55;100;0,3;jah
2023-02-03;5,44;99;0,3;jah
2023-02-04;5,24;96;0,3;jah
2023-02-05;4,67;90;0,3;jah
2023-02-06;4,41;87;0,3;jah
2023-02-07;3,87;81;0,3;jah
2023-02-08;3,51;76;0,3;jah
2023-02-09;3,2;72;0,3;jah
2023-02-10;3,06;70;0,3;jah
2023-02-11;2,97;69;0,3;jah
2023-02-12;2,91;66;0,3;jah
2023-02-13;2,8;67;0,3;jah
2023-02-14;2,76;68;0,3;jah
2023-02-15;2,75;69;0,3;jah
2023-02-16;2,74;69;0,3;jah
2023-02-17;2,73;70;0,3;jah
2023-02-18;2,72;73;0,3;jah
2023-02-19;2,71;77;0,3;jah
2023-02-20;2,7;77;0,3;jah
2023-02-21;2,69;77;0,3;jah
2023-02-22;2,67;75;0,3;jah
2023-02-23;2,66;75;0,3;jah
2023-02-24;2,65;75;0,3;jah
2023-02-25;2,64;74;0,3;jah
2023-02-26;2,63;71;0,3;jah
2023-02-27;2,62;68;0,3;jah
2023-02-28;2,61;66;0,3;jah
2023-03-01;2,6;65;0,3;jah
2023-03-02;2,59;64;0,3;jah
2023-03-03;2,58;63;0,3;jah
2023-03-04;2,57;64;0,3;jah
2023-03-05;2,52;64;0,3;jah
2023-03-06;2,46;64;0,3;jah
2023-03-07;2,47;63;0,3;jah
2023-03-08;2,47;65;0,3;jah
2023-03-09;2,48;64;0,3;jah
2023-03-10;2,49;61;0,3;jah
2023-03-11;2,49;61;0,3;jah
2023-03-12;2,5;62;0,3;jah
2023-03-13;2,5;61;0,3;jah
2023-03-14;2,91;67;0,3;jah
2023-03-15;6,11;102;0,3;jah
2023-03-16;9,62;126;0,3;jah
2023-03-17;10,4;129;0,3;jah
2023-03-18;11,1;132;0,3;jah
2023-03-19;13,3;139;0,3;jah
2023-03-20;13,3;136;0,4;jah
2023-03-21;13,7;135;0,6;jah
2023-03-22;14,2;134;0,7;jah
2023-03-23;15,2;137;1,4;jah
2023-03-24;18,3;145;2,2;jah
2023-03-25;19,4;148;3,5;jah
2023-03-26;19,1;147;3,7;jah
2023-03-27;16,7;138;4;jah
2023-03-28;13,8;125;3,7;jah
2023-03-29;11;112;3;jah
2023-03-30;9;99;2,1;jah
2023-03-31;7,5;90;1,8;jah
2023-04-01;6,52;83;1,7;jah
2023-04-02;5,8;77;2;jah
2023-04-03;5,22;73;2,1;jah
2023-04-04;4,9;70;1,9;jah
2023-04-05;4,79;69;2;jah
2023-04-06;5,27;73;2,4;jah
2023-04-07;6,24;80;3,4;jah
2023-04-08;6,65;83;4,9;jah
2023-04-09;6,76;83;6,1;jah
2023-04-10;6,63;82;7;jah
2023-04-11;6,17;78;7,8;jah
2023-04-12;5,99;77;8,7;jah
2023-04-13;5,77;75;9,6;jah
2023-04-14;5,24;70;9,7;jah
2023-04-15;4,69;66;9,5;jah
2023-04-16;4,16;61;8,9;jah
2023-04-17;3,61;56;8,9;jah
2023-04-18;3,12;52;8,9;jah
2023-04-19;2,72;48;8,8;jah
2023-04-20;2,38;44;9,4;jah
2023-04-21;2,14;42;10,4;jah
2023-04-22;1,97;40;11,3;jah
2023-04-23;1,77;37;12;jah
2023-04-24;1,66;36;12,5;jah
2023-04-25;1,6;35;12,7;jah
2023-04-26;1,52;34;12,9;jah
2023-04-27;1,52;34;12,4;jah
2023-04-28;1,54;34;11,7;jah
2023-04-29;1,48;33;11,2;jah
2023-04-30;1,6;36;11,1;jah
2023-05-01;1,75;38;10,8;jah
2023-05-02;1,69;37;10,9;jah
2023-05-03;1,62;36;10,6;jah
2023-05-04;1,6;36;10,1;jah
2023-05-05;1,48;34;9,5;jah
2023-05-06;1,38;33;8,8;jah
2023-05-07;1,31;31;8,7;jah
2023-05-08;1,24;30;9,7;jah
2023-05-09;1,18;29;10,7;jah
2023-05-10;1,14;28;12;jah
2023-05-11;1,11;28;13,5;jah
2023-05-12;1,07;27;14,9;jah
2023-05-13;1,01;26;15,9;jah
2023-05-14;0,963;25;16,5;jah
2023-05-15;0,928;24;17,1;jah
2023-05-16;0,897;24;16,6;jah
2023-05-17;0,881;24;16,3;jah
2023-05-18;0,849;23;16;jah
2023-05-19;0,817;22;16,2;jah
2023-05-20;0,797;22;16,7;jah
2023-05-21;0,776;21;17;jah
2023-05-22;0,749;21;17,2;jah
2023-05-23;0,724;20;17,6;jah
2023-05-24;0,701;20;18,5;jah
2023-05-25;0,68;20;19,2;jah
2023-05-26;0,647;19;18,2;jah
2023-05-27;0,604;18;17,2;jah
2023-05-28;0,569;17;17,2;jah
2023-05-29;0,544;17;17,8;jah
2023-05-30;0,519;16;17,6;jah
2023-05-31;0,503;16;17,6;jah
2023-06-01;0,48;15;16,8;jah
2023-06-02;0,463;15;16;jah
2023-06-03;0,456;15;15,3;jah
2023-06-04;0,469;17;15,1;jah
2023-06-05;0,508;19;15,5;jah
2023-06-06;0,519;20;16,1;jah
2023-06-07;0,511;21;17,1;jah
2023-06-08;0,488;20;18,2;jah
2023-06-09;0,45;19;18,9;jah
2023-06-10;0,411;17;18,6;jah
2023-06-11;0,375;16;18,5;jah
2023-06-12;0,344;15;19,1;jah
2023-06-13;0,314;14;20;jah
2023-06-14;0,289;13;21,1;jah
2023-06-15;0,265;12;22;jah
2023-06-16;0,245;11;22,6;jah
2023-06-17;0,227;10;23,2;jah
2023-06-18;0,209;9;23,3;jah
2023-06-19;0,191;8;23,2;jah
2023-06-20;0,172;7;23,5;jah
2023-06-21;0,154;6;24,2;jah
2023-06-22;0,152;7;23,7;jah
2023-06-23;0,175;10;23,7;jah
2023-06-24;0,211;14;23,8;jah
2023-06-25;0,214;14;22,9;jah
2023-06-26;0,212;14;22,5;jah
2023-06-27;0,215;15;22,6;jah
2023-06-28;0,214;15;23,1;jah
2023-06-29;0,205;14;23,7;jah
2023-06-30;0,193;13;24,2;jah
2023-07-01;0,18;12;23,8;jah
2023-07-02;0,168;11;22,3;jah
2023-07-03;0,196;15;21,1;jah
2023-07-04;0,261;21;20,4;jah
2023-07-05;0,334;27;20;jah
2023-07-06;0,39;31;19,5;jah
2023-07-07;0,457;36;19,7;jah
2023-07-08;0,525;40;19,7;jah
2023-07-09;0,585;43;19,5;jah
2023-07-10;0,599;44;19,5;jah
2023-07-11;0,582;43;19,3;jah
2023-07-12;0,55;42;19,6;jah
2023-07-13;0,51;39;20;jah
2023-07-14;0,464;37;20,3;jah
2023-07-15;0,419;34;20,6;jah
2023-07-16;0,375;31;21;jah
2023-07-17;0,345;29;22;jah
2023-07-18;0,32;27;22,1;jah
2023-07-19;0,303;26;21,4;jah
2023-07-20;0,292;25;20,8;jah
2023-07-21;0,287;24;20,6;jah
2023-07-22;0,28;24;20,6;jah
2023-07-23;0,275;23;20,5;jah
2023-07-24;0,272;23;20,1;jah
2023-07-25;0,272;23;19,7;jah
2023-07-26;0,284;24;19,7;jah
2023-07-27;0,292;24;19,6;jah
2023-07-28;0,297;25;19,7;jah
2023-07-29;0,301;25;19,7;jah
2023-07-30;0,3;25;19,6;jah
2023-07-31;0,31;25;20,1;jah
2023-08-01;0,314;26;20,1;jah
2023-08-02;0,336;27;20,3;jah
2023-08-03;0,371;30;20,1;jah
2023-08-04;0,413;32;20;jah
2023-08-05;0,446;34;19,9;jah
2023-08-06;0,458;34;20,4;jah
2023-08-07;0,46;34;21,4;jah
2023-08-08;0,477;35;21,5;jah
2023-08-09;0,469;34;20,5;jah
2023-08-10;0,45;33;19,9;jah
2023-08-11;0,427;32;19,5;jah
2023-08-12;0,406;30;19,4;jah
2023-08-13;0,384;29;19,5;jah
2023-08-14;0,358;27;20,2;jah
2023-08-15;0,329;24;20,4;jah
2023-08-16;0,304;22;21,3;jah
2023-08-17;0,279;20;22;jah
2023-08-18;0,252;18;21,7;jah
2023-08-19;0,25;18;21,4;jah
2023-08-20;0,268;19;21;jah
2023-08-21;0,302;22;20,8;jah
2023-08-22;0,336;24;20,5;jah
2023-08-23;0,377;27;20,3;jah
2023-08-24;0,423;30;20,1;jah
2023-08-25;0,464;32;19,9;jah
2023-08-26;0,477;32;19,8;jah
2023-08-27;0,477;32;19,8;jah
2023-08-28;0,479;32;19,3;jah
2023-08-29;0,496;33;18,8;jah
2023-08-30;0,515;34;18,7;jah
2023-08-31;0,595;38;18,8;jah
2023-09-01;0,662;40;18,8;jah
2023-09-02;0,71;42;18,4;jah
2023-09-03;0,769;44;18,2;jah
2023-09-04;0,819;46;17,8;jah
2023-09-05;0,839;46;17,8;jah
2023-09-06;0,827;46;17,6;jah
2023-09-07;0,786;44;17;jah
2023-09-08;0,733;42;16,8;jah
2023-09-09;0,675;39;16,9;jah
2023-09-10;0,619;37;16,7;jah
2023-09-11;0,563;34;16,7;jah
2023-09-12;0,516;32;16,9;jah
2023-09-13;0,47;29;17,1;jah
2023-09-14;0,514;32;17,5;jah
2023-09-15;0,631;37;16,7;jah
2023-09-16;0,658;38;16,1;jah
2023-09-17;0,653;37;15,7;jah
2023-09-18;0,639;37;15;jah
2023-09-19;0,628;36;14,8;jah
2023-09-20;0,623;35;14,5;jah
2023-09-21;0,595;34;15;jah
2023-09-22;0,556;32;15;jah
2023-09-23;0,532;31;15,3;jah
2023-09-24;0,559;32;15,4;jah
2023-09-25;0,573;32;14,9;jah
2023-09-26;0,556;32;14,6;jah
2023-09-27;0,522;30;14,5;jah
2023-09-28;0,492;29;14,6;jah
2023-09-29;0,471;29;14,8;jah
2023-09-30;0,451;28;14,9;jah
2023-10-01;0,429;28;14,4;jah
2023-10-02;0,403;26;13,9;jah
2023-10-03;0,395;27;13,8;jah
2023-10-04;0,46;31;13,8;jah
2023-10-05;0,659;42;13;jah
2023-10-06;1,37;67;11,8;jah
2023-10-07;2,05;84;10,9;jah
2023-10-08;2,5;93;9;jah
2023-10-09;2,71;97;7,8;jah
2023-10-10;2,86;99;6,8;jah
2023-10-11;2,93;100;6,6;jah
2023-10-12;2,93;99;7,3;jah
2023-10-13;2,84;97;7,6;jah
2023-10-14;2,73;96;8,3;jah
2023-10-15;2,75;96;8,7;jah
2023-10-16;2,92;98;8,3;jah
2023-10-17;3,05;100;7,4;jah
2023-10-18;3,13;101;6,9;jah
2023-10-19;3,32;103;6,3;jah
2023-10-20;3,5;105;5,6;jah
2023-10-21;3,52;105;4,5;jah
2023-10-22;3,45;104;4;jah
2023-10-23;3,34;102;4,1;jah
2023-10-24;3,17;99;4,4;jah
2023-10-25;2,93;95;4,2;jah
2023-10-26;2,67;90;3,5;jah
2023-10-27;2,41;86;2,8;jah
2023-10-28;2,16;81;2,4;jah
2023-10-29;1,93;76;2,3;jah
2023-10-30;1,73;71;2,2;jah
2023-10-31;1,62;69;2,4;jah
2023-11-01;1,91;76;3,6;jah
2023-11-02;2,38;85;4,4;jah
2023-11-03;2,69;89;4,9;jah
2023-11-04;2,89;92;5,1;jah
2023-11-05;3,15;96;5,4;jah
2023-11-06;3,39;99;5,8;jah
2023-11-07;3,47;100;6,1;jah
2023-11-08;3,53;101;6,4;jah
2023-11-09;3,72;103;6,6;jah
2023-11-10;3,91;105;6,6;jah
2023-11-11;4,01;106;6,4;jah
2023-11-12;4,12;108;6,2;jah
2023-11-13;4,4;111;5,8;jah
2023-11-14;4,91;116;5;jah
2023-11-15;5,24;119;4,2;jah
2023-11-16;5,12;117;3,6;jah
2023-11-17;4,88;115;2,8;jah
2023-11-18;4,63;111;1,9;jah
2023-11-19;4,28;107;1,2;jah
2023-11-20;3,86;101;0,8;jah
2023-11-21;3,4;94;0,6;jah
2023-11-22;2,91;87;0,5;jah
2023-11-23;2,56;81;0,4;jah
2023-11-24;2,36;77;0,4;jah
2023-11-25;2,22;74;0,4;jah
2023-11-26;2,08;71;0,4;jah
2023-11-27;1,97;69;0,3;jah
2023-11-28;1,92;68;0,3;jah
2023-11-29;1,9;67;0,3;jah
2023-11-30;1,87;66;0,3;jah
2023-12-01;1,87;66;0,3;jah
2023-12-02;1,85;64;0,3;jah
2023-12-03;1,82;63;0,3;jah
2023-12-04;1,8;62;0,3;jah
2023-12-05;1,79;61;0,3;jah
2023-12-06;1,75;59;0,3;jah
2023-12-07;1,69;57;0,3;jah
2023-12-08;1,64;55;0,3;jah
2023-12-09;1,59;54;0,3;jah
2023-12-10;1,56;53;0,3;jah
2023-12-11;1,57;52;0,3;jah
2023-12-12;1,64;53;0,3;jah
2023-12-13;1,66;55;0,3;jah
2023-12-14;1,59;56;0,3;jah
2023-12-15;1,6;56;0,3;jah
2023-12-16;1,59;56;0,3;jah
2023-12-17;1,73;59;0,3;jah
2023-12-18;2,12;67;0,3;jah
2023-12-19;3,39;86;0,3;jah
2023-12-20;5,79;111;0,2;jah
2023-12-21;6,88;119;0,2;jah
2023-12-22;7,91;127;0,2;jah
2023-12-23;9,78;137;0,2;jah
2023-12-24;9,74;136;0,2;jah
2023-12-25;8,59;130;0,2;jah
2023-12-26;7,34;122;0,2;jah
2023-12-27;6,26;114;0,2;jah
2023-12-28;5,36;106;0,2;jah
2023-12-29;4,73;100;0,2;jah
2023-12-30;4,86;103;0,3;jah
2023-12-31;6,09;115;0,3;jah
2024-01-01;6,38;117;0,2;jah
2024-01-02;5,82;123;0,2;jah
2024-01-03;5,25;128;0,2;jah
2024-01-04;4,72;123;0,2;jah
2024-01-05;4,23;112;0,2;jah
2024-01-06;3,76;101;0,2;jah
2024-01-07;3,34;92;0,2;jah
2024-01-08;2,94;84;0,3;jah
2024-01-09;2,58;77;0,3;jah
2024-01-10;2,28;72;0,3;jah
2024-01-11;2,07;69;0,3;jah
2024-01-12;1,9;66;0,3;jah
2024-01-13;1,81;65;0,3;jah
2024-01-14;1,75;64;0,3;jah
2024-01-15;1,72;63;0,3;jah
2024-01-16;1,73;64;0,3;jah
2024-01-17;1,71;64;0,3;jah
2024-01-18;1,66;63;0,3;jah
2024-01-19;1,67;63;0,3;jah
2024-01-20;1,64;62;0,3;jah
2024-01-21;1,6;60;0,3;jah
2024-01-22;1,57;59;0,3;jah
2024-01-23;1,67;61;0,3;jah
2024-01-24;2,14;70;0,3;jah
2024-01-25;2,97;83;0,2;jah
2024-01-26;3,48;88;0,3;jah
2024-01-27;3,45;87;0,3;jah
2024-01-28;3,26;84;0,3;jah
2024-01-29;3,2;83;0,3;jah
2024-01-30;3,48;87;0,3;jah
2024-01-31;4,11;93;0,3;jah
2024-02-01;5,34;106;0,2;jah
2024-02-02;6,44;114;0,3;jah
2024-02-03;6,38;113;0,3;jah
2024-02-04;6,42;113;0,3;jah
2024-02-05;6,51;113;0,3;jah
2024-02-06;6,37;111;0,2;jah
2024-02-07;5,9;106;0,3;jah
2024-02-08;5,22;99;0,2;jah
2024-02-09;4,68;93;0,2;jah
2024-02-10;4,06;86;0,3;jah
2024-02-11;3,58;80;0,3;jah
2024-02-12;3,19;75;0,2;jah
2024-02-13;2,86;70;0,2;jah
2024-02-14;2,61;66;0,2;jah
2024-02-15;2,41;63;0,3;jah
2024-02-16;2,34;62;0,3;jah
2024-02-17;4,59;90;0,2;jah
2024-02-18;7,66;113;0,2;jah
2024-02-19;6,98;106;0,2;jah
2024-02-20;6,06;99;0,2;jah
2024-02-21;5,92;97;0,2;jah
2024-02-22;5,85;96;0,2;jah
2024-02-23;5,9;96;0,2;jah
2024-02-24;7,96;112;0,2;jah
2024-02-25;11,3;131;0,2;jah
2024-02-26;13;138;0,2;jah
2024-02-27;14,6;144;0,3;jah
2024-02-28;13,8;139;0,3;jah
2024-02-29;12;130;0,3;jah
2024-03-01;10,6;122;0,3;jah
2024-03-02;9,22;114;0,3;jah
2024-03-03;8,08;106;0,4;jah
2024-03-04;7,05;99;0,4;jah
2024-03-05;6,19;92;0,4;jah
2024-03-06;5,49;86;0,4;jah
2024-03-07;4,85;80;0,4;jah
2024-03-08;4,21;75;0,4;jah
2024-03-09;3,66;69;0,4;jah
2024-03-10;3,31;65;0,5;jah
2024-03-11;3,03;61;0,5;jah
2024-03-12;2,77;57;0,5;jah
2024-03-13;2,48;54;0,5;jah
2024-03-14;2,4;53;0,6;jah
2024-03-15;2,86;60;0,9;jah
2024-03-16;3,77;69;1,3;jah
2024-03-17;4,86;79;1,6;jah
2024-03-18;5,61;84;1,5;jah
2024-03-19;5,81;86;1,2;jah
2024-03-20;5,89;86;1,5;jah
2024-03-21;5,8;85;1,6;jah
2024-03-22;5,57;83;1,9;jah
2024-03-23;5,69;84;2,4;jah
2024-03-24;5,91;86;2,7;jah
2024-03-25;5,74;84;2,6;jah
2024-03-26;5,58;83;2,8;jah
