kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2017-03-19;2,64;150;1,7;jah
2017-03-20;1,97;131;0,7;jah
2017-03-21;1,81;129;1,5;jah
2017-03-22;1,88;131;2,4;jah
2017-03-23;1,67;126;2,7;jah
2017-03-24;1,39;117;2;jah
2017-03-25;1,23;112;2,3;jah
2017-03-26;1,16;110;2,1;jah
2017-03-27;1,06;106;3,2;jah
2017-03-28;0,961;102;3,2;jah
2017-03-29;0,838;96;2,2;jah
2017-03-30;0,741;92;1,7;jah
2017-03-31;0,754;94;2,1;jah
2017-04-01;0,88;100;3,2;jah
2017-04-02;0,855;99;5;jah
2017-04-03;0,768;94;4,7;jah
2017-04-04;0,688;90;4,1;jah
2017-04-05;0,646;88;5,1;jah
2017-04-06;0,617;86;5,2;jah
2017-04-07;0,579;84;5,3;jah
2017-04-08;0,525;80;4,6;jah
2017-04-09;0,493;78;5,6;jah
2017-04-10;0,476;77;6,9;jah
2017-04-11;0,46;76;6,6;jah
2017-04-12;0,439;74;5,5;jah
2017-04-13;0,476;77;5;jah
2017-04-14;0,457;75;3,4;jah
2017-04-15;0,417;72;2,9;jah
2017-04-16;0,384;70;2;jah
2017-04-17;0,368;69;2,1;jah
2017-04-18;0,343;67;2,1;jah
2017-04-19;0,321;65;1,5;jah
2017-04-20;0,321;65;2,9;jah
2017-04-21;0,447;75;5,9;jah
2017-04-22;0,517;79;5,8;jah
2017-04-23;0,486;77;5;jah
2017-04-24;0,42;72;5,4;jah
2017-04-25;0,409;72;5,9;jah
2017-04-26;0,431;73;5,3;jah
2017-04-27;0,45;74;5,8;jah
2017-04-28;0,397;70;6,5;jah
2017-04-29;0,44;76;4,7;jah
2017-04-30;1,68;133;3,8;jah
2017-05-01;1,66;129;5,6;jah
2017-05-02;1,22;113;7;jah
2017-05-03;0,941;101;7,8;jah
2017-05-04;0,75;92;7,8;jah
2017-05-05;0,63;85;8;jah
2017-05-06;0,56;81;9,7;jah
2017-05-07;0,497;77;9,4;jah
2017-05-08;0,438;73;8,2;jah
2017-05-09;0,412;71;6,3;jah
2017-05-10;0,398;70;4,4;jah
2017-05-11;0,405;71;4,5;jah
2017-05-12;0,382;69;5,4;jah
2017-05-13;0,344;66;6,9;jah
2017-05-14;0,316;64;8,6;jah
2017-05-15;0,293;62;10,5;jah
2017-05-16;0,267;60;10;jah
2017-05-17;0,241;58;9,4;jah
2017-05-18;0,251;59;11;jah
2017-05-19;0,246;58;13,6;jah
2017-05-20;0,215;56;14,7;jah
2017-05-21;0,193;54;14,7;jah
2017-05-22;0,172;52;14,3;jah
2017-05-23;0,157;51;12,8;jah
2017-05-24;0,152;51;12,3;jah
2017-05-25;0,147;50;12,2;jah
2017-05-26;0,129;49;12,8;jah
2017-05-27;0,113;47;12,3;jah
2017-05-28;0,108;47;14,1;jah
2017-05-29;0,101;45;14,6;jah
2017-05-30;0,084;44;13;jah
2017-05-31;0,098;46;12,1;jah
2017-06-01;0,102;46;10,5;jah
2017-06-02;0,086;44;9,8;jah
2017-06-03;0,079;44;10,2;jah
2017-06-04;0,093;45;11,6;jah
2017-06-05;0,097;46;11,8;jah
2017-06-06;0,125;48;12,9;jah
2017-06-07;0,091;45;14,1;jah
2017-06-08;0,085;44;14,1;jah
2017-06-09;0,076;43;14,2;jah
2017-06-10;0,057;41;14,4;jah
2017-06-11;0,053;40;15;jah
2017-06-12;0,07;43;14,3;jah
2017-06-13;0,126;49;13,6;jah
2017-06-14;0,118;47;13,8;jah
2017-06-15;0,079;43;14,2;jah
2017-06-16;0,056;40;14,4;jah
2017-06-17;0,046;39;15,3;jah
2017-06-18;0,054;40;15,9;jah
2017-06-19;0,049;38;16;jah
2017-06-20;0,034;36;14,4;jah
2017-06-21;0,049;39;13,3;jah
2017-06-22;0,069;42;13,4;jah
2017-06-23;0,037;37;12,7;jah
2017-06-24;0,034;36;12,2;jah
2017-06-25;0,032;36;13,2;jah
2017-06-26;0,033;36;13,2;jah
2017-06-27;0,041;38;13,3;jah
2017-06-28;0,036;36;13,3;jah
2017-06-29;0,028;34;13,6;jah
2017-06-30;0,03;36;14;jah
2017-07-01;0,037;37;13,3;jah
2017-07-02;0,035;37;13,9;jah
2017-07-03;0,033;36;14,6;jah
2017-07-04;0,029;35;14,3;jah
2017-07-05;0,025;35;13,9;jah
2017-07-06;0,022;34;12,6;jah
2017-07-07;0,02;33;12,4;jah
2017-07-08;0,019;33;13,7;jah
2017-07-09;0,033;37;14,4;jah
2017-07-10;0,02;33;14,9;jah
2017-07-11;0,017;32;15,2;jah
2017-07-12;0,016;32;15,8;jah
2017-07-13;0,018;33;14,8;jah
2017-07-14;0,019;33;13,4;jah
2017-07-15;0,016;32;13,6;jah
2017-07-16;0,017;33;14,3;jah
2017-07-17;0,022;35;14,8;jah
2017-07-18;0,016;32;14,7;jah
2017-07-19;0,013;31;14;jah
2017-07-20;0,012;30;13,7;jah
2017-07-21;0,01;30;13,2;jah
2017-07-22;0,009;29;13,3;jah
2017-07-23;0,009;29;13,5;jah
2017-07-24;0,009;29;14;jah
2017-07-25;0,008;29;14,5;jah
2017-07-26;0,008;29;15,1;jah
2017-07-27;0,008;29;15,6;jah
2017-07-28;0,009;30;16;jah
2017-07-29;0,009;30;15,9;jah
2017-07-30;0,009;30;15,8;jah
2017-07-31;0,008;29;16,3;jah
2017-08-01;0,008;29;16,5;jah
2017-08-02;0,008;30;17;jah
2017-08-03;0,008;30;16,8;jah
2017-08-04;0,01;32;16,5;jah
2017-08-05;0,011;33;16,3;jah
2017-08-06;0,012;34;16,2;jah
2017-08-07;0,012;34;15,8;jah
2017-08-08;0,01;33;15,3;jah
2017-08-09;0,009;32;15,7;jah
2017-08-10;0,008;31;16,7;jah
2017-08-11;0,007;31;16,7;jah
2017-08-12;0,01;34;17;jah
2017-08-13;0,009;34;17;jah
2017-08-14;0,01;34;16;jah
2017-08-15;0,011;35;14,7;jah
2017-08-16;0,006;31;15,4;jah
2017-08-17;0,007;31;16,6;jah
2017-08-18;0,007;30;16,2;jah
2017-08-19;0,008;30;16,5;jah
2017-08-20;0,008;30;16,1;jah
2017-08-21;0,008;29;15,5;jah
2017-08-22;0,012;31;13,8;jah
2017-08-23;0,031;39;13,3;jah
2017-08-24;0,032;38;13,1;jah
2017-08-25;0,031;38;12,7;jah
2017-08-26;0,038;39;11,7;jah
2017-08-27;0,041;39;10,9;jah
2017-08-28;0,034;38;11,7;jah
2017-08-29;0,028;36;11,7;jah
2017-08-30;0,025;35;13,6;jah
2017-08-31;0,023;35;14,9;jah
2017-09-01;0,021;35;15;jah
2017-09-02;0,021;35;13,2;jah
2017-09-03;0,021;35;12,9;jah
2017-09-04;0,022;35;12,6;jah
2017-09-05;0,019;34;12;jah
2017-09-06;0,017;33;11,1;jah
2017-09-07;0,016;33;10,9;jah
2017-09-08;0,017;34;11,4;jah
2017-09-09;0,022;36;12,5;jah
2017-09-10;0,026;38;13,4;jah
2017-09-11;0,029;39;13,3;jah
2017-09-12;0,042;43;13,8;jah
2017-09-13;0,065;47;13,6;jah
2017-09-14;0,057;46;13,3;jah
2017-09-15;0,064;48;12,6;jah
2017-09-16;0,065;48;12,1;jah
2017-09-17;0,062;48;11,3;jah
2017-09-18;0,056;47;10,9;jah
2017-09-19;0,049;46;10,6;jah
2017-09-20;0,041;44;10,3;jah
2017-09-21;0,039;44;10,4;jah
2017-09-22;0,037;43;11,8;jah
2017-09-23;0,036;43;12,2;jah
2017-09-24;0,032;42;12,1;jah
2017-09-25;0,029;41;11,6;jah
2017-09-26;0,025;40;10,9;jah
2017-09-27;0,024;39;11;jah
2017-09-28;0,024;39;10,1;jah
2017-09-29;0,024;39;8,6;jah
2017-09-30;0,023;39;8,6;jah
2017-10-01;0,023;39;9,2;jah
2017-10-02;0,022;38;9,3;jah
2017-10-03;0,024;39;9,8;jah
2017-10-04;0,032;42;10,5;jah
2017-10-05;0,057;48;9,9;jah
2017-10-06;0,095;55;9;jah
2017-10-07;0,11;57;8,6;jah
2017-10-08;0,138;62;9;jah
2017-10-09;0,236;74;8,9;jah
2017-10-10;0,279;79;9,1;jah
2017-10-11;0,637;108;9,5;jah
2017-10-12;0,741;113;9,5;jah
2017-10-13;1,15;134;9,8;jah
2017-10-14;1,3;139;9,4;jah
2017-10-15;1,41;142;9,5;jah
2017-10-16;1,14;130;10,1;jah
2017-10-17;0,913;119;9,7;jah
2017-10-18;0,958;122;9,9;jah
2017-10-19;0,853;116;8,7;jah
2017-10-20;0,674;105;6,5;jah
2017-10-21;0,58;100;4,8;jah
2017-10-22;0,533;96;3,4;jah
2017-10-23;0,485;93;2,6;jah
2017-10-24;0,443;89;2;jah
2017-10-25;0,414;88;2,6;jah
2017-10-26;0,986;125;4,3;jah
2017-10-27;1,45;142;4,8;jah
2017-10-28;1,33;140;5;jah
2017-10-29;2,35;176;5,8;jah
2017-10-30;2,86;188;5;jah
2017-10-31;2,33;171;3,7;jah
2017-11-01;1,84;158;3,8;jah
2017-11-02;1,73;155;4,8;jah
2017-11-03;1,74;155;4,9;jah
2017-11-04;1,57;149;5,4;jah
2017-11-05;1,43;144;6,7;jah
2017-11-06;1,3;138;6,9;jah
2017-11-07;1,3;136;5,3;jah
2017-11-08;1,16;129;3,7;jah
2017-11-09;1,09;125;4,5;jah
2017-11-10;1,48;141;5,6;jah
2017-11-11;1,73;147;5,5;jah
2017-11-12;1,81;148;4,9;jah
2017-11-13;1,85;148;4,4;jah
2017-11-14;1,67;140;3,4;jah
2017-11-15;1,7;141;3,8;jah
2017-11-16;1,98;149;3,9;jah
2017-11-17;2,1;153;4;jah
2017-11-18;2,43;160;5;jah
2017-11-19;3,56;194;4,9;jah
2017-11-20;3,58;189;3,9;jah
2017-11-21;2,83;169;2,8;jah
2017-11-22;2,26;152;1,9;jah
2017-11-23;2,18;152;2,6;jah
2017-11-24;2,73;168;4,3;jah
2017-11-25;3,27;184;4,6;jah
2017-11-26;3,69;195;3,8;jah
2017-11-27;4,04;202;3,7;jah
2017-11-28;3,85;197;3,8;jah
2017-11-29;4,01;201;3,6;jah
2017-11-30;3,59;188;3,7;jah
2017-12-01;3,18;178;2,9;jah
2017-12-02;3,6;190;2,4;jah
2017-12-03;4,14;207;3,5;jah
2017-12-04;6,01;246;3,1;jah
2017-12-05;5,02;222;2;jah
2017-12-06;4,44;209;1,6;jah
2017-12-07;3,79;193;1,8;jah
2017-12-08;5,02;225;3,2;jah
2017-12-09;4,84;216;2,9;jah
2017-12-10;3,86;192;2,3;jah
2017-12-11;3,24;175;2;jah
2017-12-12;3,17;178;2;jah
2017-12-13;4,83;217;2,4;jah
2017-12-14;4,17;199;1,9;jah
2017-12-15;3,5;182;2,1;jah
2017-12-16;3,51;181;2,4;jah
2017-12-17;3,33;172;1,5;jah
2017-12-18;2,71;156;1,4;jah
2017-12-19;2,46;151;2,1;jah
2017-12-20;2,32;148;2,6;jah
2017-12-21;2,39;153;3,1;jah
2017-12-22;2,32;150;1,8;jah
2017-12-23;2,03;145;1,7;jah
2017-12-24;2,78;168;1,8;jah
2017-12-25;2,2;151;0,8;jah
2017-12-26;2,68;171;2,7;jah
2017-12-27;3,25;186;3,3;jah
2017-12-28;2,8;173;2,9;jah
2017-12-29;2,33;160;3,3;jah
2017-12-30;2,13;156;2,8;jah
2017-12-31;1,97;151;2;jah
2018-01-01;1,69;144;2,3;jah
2018-01-02;1,96;155;3,3;jah
2018-01-03;1,88;153;3;jah
2018-01-04;1,6;145;2,9;jah
2018-01-05;1,9;158;3,2;jah
2018-01-06;1,85;155;3;jah
2018-01-07;1,46;143;1,1;jah
2018-01-08;1,13;131;0,6;jah
2018-01-09;0,932;124;0,8;jah
2018-01-10;0,807;119;1;jah
2018-01-11;0,693;114;0,8;jah
2018-01-12;0,583;109;0,4;jah
2018-01-13;0,491;104;0,2;jah
2018-01-14;0,727;124;0;jah
2018-01-15;1;146;0;jah
2018-01-16;0,921;150;0;jah
2018-01-17;0,635;136;0;jah
2018-01-18;0,354;117;0;jah
2018-01-19;0,235;105;0;jah
2018-01-20;0,175;97;0;jah
2018-01-21;0,14;90;0;jah
2018-01-22;0,111;84;0;jah
2018-01-23;0,098;80;0;jah
2018-01-24;0,096;79;0;jah
2018-01-25;0,559;127;0;jah
2018-01-26;0,924;147;0;jah
2018-01-27;0,605;131;0,1;jah
2018-01-28;0,443;120;0,2;jah
2018-01-29;0,433;120;0,8;jah
2018-01-30;0,423;117;0,5;jah
2018-01-31;0,344;110;0,3;jah
2018-02-01;0,318;108;0,2;jah
2018-02-02;0,439;118;0,4;jah
2018-02-03;0,42;115;0,9;jah
2018-02-04;0,379;113;0,2;jah
2018-02-05;0,357;151;0;jah
2018-02-06;0,342;151;0;jah
2018-02-07;0,327;142;0;jah
2018-02-08;0,313;130;0;jah
2018-02-09;0,299;122;0;jah
2018-02-10;0,286;115;0;jah
2018-02-11;0,273;110;0;jah
2018-02-12;0,261;104;0;jah
2018-02-13;0,247;95;0;jah
2018-02-14;0,223;90;0;jah
2018-02-15;0,202;87;0;jah
2018-02-16;0,184;84;0;jah
2018-02-17;0,177;82;0;jah
2018-02-18;0,165;80;0;jah
2018-02-19;0,16;78;0;jah
2018-02-20;0,149;76;0;jah
2018-02-21;0,138;74;0;jah
2018-02-22;0,125;71;0;jah
2018-02-23;0,125;71;0;jah
2018-02-24;0,137;73;0;jah
2018-02-25;0,141;73;0;jah
2018-02-26;0,155;75;0;jah
2018-02-27;0,159;75;0;jah
2018-02-28;0,138;71;0;jah
2018-03-01;0,123;69;0;jah
2018-03-02;0,127;69;0;jah
2018-03-03;0,138;71;0;jah
2018-03-04;0,138;70;0;jah
2018-03-05;0,129;68;0,1;jah
2018-03-06;0,119;67;0,1;jah
2018-03-07;0,118;66;0,1;jah
2018-03-08;0,117;66;0,1;jah
2018-03-09;0,125;67;0,1;jah
2018-03-10;0,138;69;0,1;jah
2018-03-11;0,159;72;0,1;jah
2018-03-12;0,197;77;0,1;jah
2018-03-13;0,288;88;0,1;jah
2018-03-14;0,561;110;0,1;jah
2018-03-15;0,713;119;0;jah
2018-03-16;0,813;123;0;jah
2018-03-17;0,585;108;0;jah
2018-03-18;0,431;97;0;jah
2018-03-19;0,355;91;0;jah
2018-03-20;0,33;88;0;jah
2018-03-21;0,283;83;0;jah
2018-03-22;0,267;82;0;jah
2018-03-23;0,303;85;0;jah
2018-03-24;0,283;83;0;jah
2018-03-25;0,518;104;0;jah
2018-03-26;0,961;127;0;jah
2018-03-27;0,796;118;0;jah
2018-03-28;0,577;104;0;jah
2018-03-29;0,429;94;0;jah
2018-03-30;0,388;90;0;jah
2018-03-31;0,361;87;0,1;jah
2018-04-01;0,474;94;0,1;jah
2018-04-02;0,533;96;0,1;jah
2018-04-03;0,518;93;0,1;jah
2018-04-04;0,554;95;0,1;jah
2018-04-05;1,69;148;0,1;jah
2018-04-06;4,01;213;0,1;jah
2018-04-07;4,11;207;0,3;jah
2018-04-08;3,47;192;0,7;jah
2018-04-09;4,08;207;1,3;jah
2018-04-10;4,7;218;1,7;jah
2018-04-11;3,77;192;1,8;jah
2018-04-12;3,13;173;2,3;jah
2018-04-13;2,76;161;3;jah
2018-04-14;2,54;153;4;jah
2018-04-15;2,37;148;5,3;jah
2018-04-16;2,36;149;6,6;jah
2018-04-17;2,38;148;6,3;jah
2018-04-18;2,05;138;6,3;jah
2018-04-19;1,8;130;7,2;jah
2018-04-20;1,59;123;7,9;jah
2018-04-21;1,44;118;8,7;jah
2018-04-22;1,25;111;8,2;jah
2018-04-23;1,08;105;7,5;jah
2018-04-24;0,98;101;8,3;jah
2018-04-25;0,929;100;7,9;jah
2018-04-26;0,874;97;7,7;jah
2018-04-27;0,778;93;8,1;jah
2018-04-28;0,703;90;8,5;jah
2018-04-29;0,641;87;9,3;jah
2018-04-30;0,596;85;10,1;jah
2018-05-01;0,93;102;9,6;jah
2018-05-02;1,75;132;8,7;jah
2018-05-03;1,86;133;8,3;jah
2018-05-04;1,63;125;9,3;jah
2018-05-05;1,3;113;10,1;jah
2018-05-06;1,06;104;10,7;jah
2018-05-07;0,893;98;12;jah
2018-05-08;0,764;92;12,7;jah
2018-05-09;0,654;87;12,9;jah
2018-05-10;0,551;82;13,3;jah
2018-05-11;0,467;77;14,2;jah
2018-05-12;0,397;73;14,3;jah
2018-05-13;0,348;70;14,6;jah
2018-05-14;0,304;67;15,3;jah
2018-05-15;0,261;63;16,1;jah
2018-05-16;0,225;60;16,3;jah
2018-05-17;0,202;58;15,9;jah
2018-05-18;0,183;57;15,1;jah
2018-05-19;0,168;55;13,3;jah
2018-05-20;0,149;53;12,7;jah
2018-05-21;0,135;52;13,7;jah
2018-05-22;0,116;50;14,3;jah
2018-05-23;0,105;48;15,1;jah
2018-05-24;0,093;47;14,5;jah
2018-05-25;0,083;46;14;jah
2018-05-26;0,076;45;14,6;jah
2018-05-27;0,066;43;14,7;jah
2018-05-28;0,06;42;14,4;jah
2018-05-29;0,055;42;14,7;jah
2018-05-30;0,052;41;15,3;jah
2018-05-31;0,046;41;14,8;jah
2018-06-01;0,044;40;14,3;jah
2018-06-02;0,04;40;14,8;jah
2018-06-03;0,038;40;15,2;jah
2018-06-04;0,034;39;15,1;jah
2018-06-05;0,031;38;12,3;jah
2018-06-06;0,032;39;10,8;jah
2018-06-07;0,034;39;10,5;jah
2018-06-08;0,036;40;11,9;jah
2018-06-09;0,034;40;11,8;jah
2018-06-10;0,031;39;13;jah
2018-06-11;0,028;39;14,3;jah
2018-06-12;0,027;39;14,5;jah
2018-06-13;0,025;38;13,6;jah
2018-06-14;0,023;38;14,1;jah
2018-06-15;0,02;37;14,7;jah
2018-06-16;0,019;37;15,1;jah
2018-06-17;0,017;37;15,3;jah
2018-06-18;0,015;36;15,7;jah
2018-06-19;0,015;37;14,8;jah
2018-06-20;0,014;36;14,5;jah
2018-06-21;0,017;38;14,1;jah
2018-06-22;0,028;42;13,2;jah
2018-06-23;0,027;42;13;jah
2018-06-24;0,021;40;12,6;jah
2018-06-25;0,021;41;13,3;jah
2018-06-26;0,021;41;14,1;jah
2018-06-27;0,017;40;14,8;jah
2018-06-28;0,014;38;15,2;jah
2018-06-29;0,012;38;14,5;jah
2018-06-30;0,011;37;13,5;jah
2018-07-01;0,01;36;13,1;jah
2018-07-02;0,01;37;12,8;jah
2018-07-03;0,013;38;12,6;jah
2018-07-04;0,019;42;13,4;jah
2018-07-05;0,022;43;13,6;jah
2018-07-06;0,019;41;14,3;jah
2018-07-07;0,016;40;15,1;jah
2018-07-08;0,013;38;15,5;jah
2018-07-09;0,011;37;15,8;jah
2018-07-10;0,009;37;16,2;jah
2018-07-11;0,008;35;16,1;jah
2018-07-12;0,007;35;16,4;jah
2018-07-13;0,006;34;17,3;jah
2018-07-14;0,005;33;18,2;jah
2018-07-15;0,004;32;18,7;jah
2018-07-16;0,003;31;19;jah
2018-07-17;0,002;30;19,8;jah
2018-07-18;0,002;30;20;jah
2018-07-19;0,002;30;19,7;jah
2018-07-20;0,002;30;19,5;jah
2018-07-21;0,003;31;19,6;jah
2018-07-22;0,002;30;20;jah
2018-07-23;0,002;30;19,3;jah
2018-07-24;0,002;30;19,3;jah
2018-07-25;0,002;30;20;jah
2018-07-26;0,001;29;20;jah
2018-07-27;0,001;28;20,6;jah
2018-07-28;0,001;26;21,2;jah
2018-07-29;0;26;21,8;jah
2018-07-30;0,001;28;22,4;jah
2018-07-31;0,001;28;22,7;jah
2018-08-01;0,001;29;21,8;jah
2018-08-02;0,002;30;21,8;jah
2018-08-03;0,001;29;21,5;jah
2018-08-04;0,001;28;20,4;jah
2018-08-05;0,001;28;19,5;jah
2018-08-06;0,001;28;18;jah
2018-08-07;0,001;28;17,1;jah
2018-08-08;0,001;28;17,4;jah
2018-08-09;0;27;19,6;jah
2018-08-10;0;27;19,9;jah
2018-08-11;0;27;18,5;jah
2018-08-12;0;26;17,1;jah
2018-08-13;0;28;16,4;jah
2018-08-14;0;28;14,9;jah
2018-08-15;0;28;16;jah
2018-08-16;0;27;16,1;jah
2018-08-17;0;27;16,9;jah
2018-08-18;0;26;17,3;jah
2018-08-19;0;27;17,1;jah
2018-08-20;0,001;30;15,8;jah
2018-08-21;0,002;32;14,6;jah
2018-08-22;0,002;33;14,2;jah
2018-08-23;0,003;34;15,7;jah
2018-08-24;0,001;30;16,6;jah
2018-08-25;0,002;32;16,2;jah
2018-08-26;0,002;31;15,2;jah
2018-08-27;0,001;30;14,7;jah
2018-08-28;0,002;31;14,9;jah
2018-08-29;0,002;32;14,6;jah
2018-08-30;0,002;31;14,1;jah
2018-08-31;0,002;31;14,1;jah
2018-09-01;0,003;32;15,1;jah
2018-09-02;0,006;36;15,4;jah
2018-09-03;0,005;35;14,9;jah
2018-09-04;0,004;33;15,1;jah
2018-09-05;0,003;32;15,8;jah
2018-09-06;0,006;35;16,2;jah
2018-09-07;0,005;34;16,7;jah
2018-09-08;0,006;35;16,9;jah
2018-09-09;0,009;37;16,2;jah
2018-09-10;0,01;38;14,6;jah
2018-09-11;0,02;43;14,9;jah
2018-09-12;0,025;44;14,6;jah
2018-09-13;0,034;48;13,9;jah
2018-09-14;0,036;48;13,4;jah
2018-09-15;0,037;48;13,6;jah
2018-09-16;0,038;48;12,5;jah
2018-09-17;0,046;50;12,8;jah
2018-09-18;0,052;51;13,1;jah
2018-09-19;0,057;51;14,1;jah
2018-09-20;0,053;50;14,8;jah
2018-09-21;0,048;48;15,4;jah
2018-09-22;0,048;47;14,5;jah
2018-09-23;0,056;49;12,2;jah
2018-09-24;0,06;49;10,4;jah
2018-09-25;0,063;49;9,4;jah
2018-09-26;0,074;51;9,9;jah
2018-09-27;0,095;54;9,9;jah
2018-09-28;0,17;64;9,2;jah
2018-09-29;0,218;68;8,4;jah
2018-09-30;0,23;69;9,3;jah
2018-10-01;0,265;72;10;jah
2018-10-02;0,295;75;9,7;jah
2018-10-03;0,415;86;9,4;jah
2018-10-04;0,779;107;9;jah
2018-10-05;0,637;98;9,2;jah
2018-10-06;0,584;95;10,3;jah
2018-10-07;0,566;94;9,9;jah
2018-10-08;0,593;97;8,4;jah
2018-10-09;1,36;134;9,9;jah
2018-10-10;1,64;140;10,9;jah
2018-10-11;1,03;117;10,3;jah
2018-10-12;0,748;104;10,1;jah
2018-10-13;0,616;97;10,2;jah
2018-10-14;0,512;90;10,3;jah
2018-10-15;0,442;86;10,2;jah
2018-10-16;0,389;83;9,9;jah
2018-10-17;0,418;84;10,2;jah
2018-10-18;0,32;78;10;jah
2018-10-19;0,31;77;8,7;jah
2018-10-20;0,284;75;7,3;jah
2018-10-21;0,268;74;6,7;jah
2018-10-22;0,278;75;8,1;jah
2018-10-23;0,341;79;7,8;jah
2018-10-24;0,647;101;7,5;jah
2018-10-25;1,06;120;6,8;jah
2018-10-26;1,3;130;6,2;jah
2018-10-27;1,51;138;5,1;jah
2018-10-28;2,28;162;5,1;jah
2018-10-29;1,83;144;4;jah
2018-10-30;1,29;125;3,4;jah
2018-10-31;1,07;116;5,5;jah
2018-11-01;0,933;110;6,7;jah
2018-11-02;0,824;104;7,6;jah
2018-11-03;0,752;100;8,3;jah
2018-11-04;0,668;95;7,1;jah
2018-11-05;0,598;91;5,9;jah
2018-11-06;0,566;89;6,7;jah
2018-11-07;0,569;89;7,5;jah
2018-11-08;0,531;86;7,7;jah
2018-11-09;0,544;87;7,4;jah
2018-11-10;0,545;87;6,8;jah
2018-11-11;0,514;84;6,5;jah
2018-11-12;0,472;82;6,5;jah
2018-11-13;1,65;137;7,3;jah
2018-11-14;2,48;159;7,6;jah
2018-11-15;1,85;140;7,6;jah
2018-11-16;1,46;127;7,6;jah
2018-11-17;1,21;118;7,4;jah
2018-11-18;1,03;111;6,4;jah
2018-11-19;0,885;104;5;jah
2018-11-20;0,775;99;4,1;jah
2018-11-21;0,697;94;4,1;jah
2018-11-22;0,645;92;4;jah
2018-11-23;0,591;88;4,1;jah
2018-11-24;0,55;86;3,8;jah
2018-11-25;0,498;83;1,9;jah
2018-11-26;0,457;80;1,2;jah
2018-11-27;0,451;79;0,6;jah
2018-11-28;0,405;77;0,2;jah
2018-11-29;0,384;92;0,2;jah
2018-11-30;0,363;87;0,2;jah
2018-12-01;0,34;81;0,2;jah
2018-12-02;0,32;73;0,2;jah
2018-12-03;0,314;70;0,2;jah
2018-12-04;0,586;88;0,5;jah
2018-12-05;0,951;103;1,5;jah
2018-12-06;0,919;101;1,6;jah
2018-12-07;0,837;97;1,9;jah
2018-12-08;1,32;119;2,7;jah
2018-12-09;2,02;140;3,6;jah
2018-12-10;2,03;139;3,7;jah
2018-12-11;1,82;132;3,5;jah
2018-12-12;1,62;125;3;jah
2018-12-13;1,39;117;2,5;jah
2018-12-14;1,21;110;1,6;jah
2018-12-15;0,983;101;0,4;jah
2018-12-16;0,859;95;0,3;jah
2018-12-17;0,812;93;0,1;jah
2018-12-18;0,764;90;0,6;jah
2018-12-19;0,707;87;0,7;jah
2018-12-20;0,67;87;0,3;jah
2018-12-21;0,702;106;0,1;jah
2018-12-22;0,757;124;0,1;jah
2018-12-23;0,814;116;0,1;jah
2018-12-24;0,874;108;0,1;jah
2018-12-25;0,939;101;0,1;jah
2018-12-26;1,36;116;0;jah
2018-12-27;1,31;111;0,2;jah
2018-12-28;0,988;101;1,1;jah
2018-12-29;1,07;105;1,9;jah
2018-12-30;1,26;111;1,7;jah
2018-12-31;1,06;104;1,4;jah
2019-01-01;1,01;130;2,3;jah
2019-01-02;1,08;161;0,7;jah
2019-01-03;1,14;172;0,1;jah
2019-01-04;1,21;180;0,1;jah
2019-01-05;1,28;174;0,1;jah
2019-01-06;1,35;156;0,1;jah
2019-01-07;1,53;129;0,5;jah
2019-01-08;2,39;156;0,7;jah
2019-01-09;2,56;159;0,7;jah
2019-01-10;2,06;145;0,7;jah
2019-01-11;1,87;142;0,8;jah
2019-01-12;1,95;144;0,8;jah
2019-01-13;1,61;134;0,6;jah
2019-01-14;1,36;126;0,4;jah
2019-01-15;1,3;128;0,1;jah
2019-01-16;1,39;132;0,1;jah
2019-01-17;1,5;150;0,4;jah
2019-01-18;1,55;159;0,2;jah
2019-01-19;1,59;140;0,1;jah
2019-01-20;1,58;129;0;jah
2019-01-21;1,53;149;0,1;jah
2019-01-22;1,48;172;0,1;jah
2019-01-23;1,42;162;0,1;jah
2019-01-24;1,37;153;0;jah
2019-01-25;1,32;145;0;jah
2019-01-26;1,27;138;0;jah
2019-01-27;1,22;132;0;jah
2019-01-28;1,17;124;0;jah
2019-01-29;1,12;118;0;jah
2019-01-30;1,07;114;0;jah
2019-01-31;1,02;110;0;jah
2019-02-01;0,978;106;0;jah
2019-02-02;0,933;103;0;jah
2019-02-03;1,08;111;0;jah
2019-02-04;1,97;140;0;jah
2019-02-05;1,84;134;0;jah
2019-02-06;1,57;126;0,1;jah
2019-02-07;1,49;123;0;jah
2019-02-08;1,99;140;0;jah
2019-02-09;3,36;178;0;jah
2019-02-10;4,3;201;0,3;jah
2019-02-11;5,27;221;0,7;jah
2019-02-12;4,86;209;0,6;jah
2019-02-13;3,87;185;0,6;jah
2019-02-14;3,48;176;1;jah
2019-02-15;3,98;190;1,5;jah
2019-02-16;4,31;196;1,4;jah
2019-02-17;4,05;188;1;jah
2019-02-18;3,19;166;0,7;jah
2019-02-19;2,81;168;1,8;jah
2019-02-20;2,53;189;1,4;jah
2019-02-21;2,26;174;0;jah
2019-02-22;2;192;0;jah
2019-02-23;1,75;178;0;jah
2019-02-24;1,55;133;0,3;jah
2019-02-25;1,56;125;1,1;jah
2019-02-26;1,73;132;1,8;jah
2019-02-27;1,9;136;1,8;jah
2019-02-28;1,89;135;1,8;jah
2019-03-01;1,64;125;0,4;jah
